status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,368,20200527,150108,991000,1096100,1096200,1096200,1,0,+1
history,MTX00,369,20200527,150109,706000,1096100,1096200,1096200,2,0,+2
history,MTX00,370,20200527,150109,746000,1096100,1096200,1096200,1,0,+1
history,MTX00,371,20200527,150109,987000,1096100,1096200,1096200,1,0,+1
history,MTX00,372,20200527,150111,107000,1096100,1096200,1096200,1,0,+1
history,MTX00,373,20200527,150111,432000,1096100,1096200,1096200,1,0,+1
history,MTX00,374,20200527,150111,445000,1096100,1096200,1096200,1,0,+1
history,MTX00,375,20200527,150112,174000,1096100,1096200,1096200,1,0,+1
history,MTX00,376,20200527,150114,88000,1096100,1096200,1096200,1,0,+1
history,MTX00,377,20200527,150115,590000,1096100,1096200,1096200,1,0,+1
history,MTX00,378,20200527,150116,659000,1096100,1096200,1096200,6,0,+6
history,MTX00,379,20200527,150116,864000,1096100,1096200,1096200,6,0,+6
history,MTX00,380,20200527,150116,864000,1096100,1096200,1096200,3,0,+3
history,MTX00,381,20200527,150116,925000,1096200,1096300,1096200,1,0,-1
history,MTX00,382,20200527,150118,791000,1096200,1096300,1096300,6,0,+6
history,MTX00,383,20200527,150118,791000,1096200,1096300,1096300,1,0,+1
history,MTX00,384,20200527,150118,791000,1096200,1096300,1096300,1,0,+1
history,MTX00,385,20200527,150118,791000,1096200,1096300,1096300,6,0,+6
history,MTX00,386,20200527,150118,791000,1096200,1096300,1096300,1,0,+1
history,MTX00,387,20200527,150118,791000,1096200,1096300,1096300,1,0,+1
history,MTX00,388,20200527,150118,791000,1096200,1096300,1096300,6,0,+6
history,MTX00,389,20200527,150118,791000,1096200,1096300,1096300,3,0,+3
history,MTX00,390,20200527,150118,908000,1096300,1096400,1096300,2,0,-2
history,MTX00,391,20200527,150119,321000,1096300,1096400,1096400,14,0,+14
history,MTX00,392,20200527,150120,511000,1096400,1096500,1096300,1,0,-1
history,MTX00,393,20200527,150120,572000,1096300,1096400,1096300,1,0,-1
history,MTX00,394,20200527,150120,706000,1096300,1096400,1096400,1,0,+1
history,MTX00,395,20200527,150120,973000,1096300,1096400,1096400,1,0,+1
history,MTX00,396,20200527,150121,385000,1096400,1096500,1096400,2,0,-2
history,MTX00,397,20200527,150122,169000,1096400,1096500,1096400,1,0,-1
history,MTX00,398,20200527,150122,517000,1096400,1096500,1096400,1,0,-1
history,MTX00,399,20200527,150122,942000,1096400,1096500,1096500,2,0,+2
history,MTX00,400,20200527,150123,52000,1096400,1096500,1096400,1,0,-1
history,MTX00,401,20200527,150125,977000,1096300,1096500,1096400,1,0,#1
history,MTX00,402,20200527,150126,795000,1096300,1096500,1096500,1,0,+1
history,MTX00,403,20200527,150127,357000,1096400,1096500,1096400,2,0,-2
history,MTX00,404,20200527,150127,936000,1096300,1096500,1096500,1,0,+1
history,MTX00,405,20200527,150128,334000,1096300,1096500,1096500,1,0,+1
history,MTX00,406,20200527,150130,981000,1096400,1096500,1096400,1,0,-1
history,MTX00,407,20200527,150130,995000,1096400,1096500,1096400,1,0,-1
history,MTX00,408,20200527,150131,127000,1096400,1096500,1096500,1,0,+1
history,MTX00,409,20200527,150132,679000,1096400,1096500,1096500,3,0,+3
history,MTX00,410,20200527,150132,903000,1096400,1096500,1096500,1,0,+1
history,MTX00,411,20200527,150133,50000,1096400,1096500,1096500,1,0,+1
history,MTX00,412,20200527,150133,478000,1096400,1096500,1096500,1,0,+1
history,MTX00,413,20200527,150133,668000,1096400,1096500,1096500,1,0,+1
history,MTX00,414,20200527,150135,147000,1096400,1096500,1096400,1,0,-1
history,MTX00,415,20200527,150135,256000,1096400,1096500,1096500,1,0,+1
history,MTX00,416,20200527,150135,428000,1096400,1096500,1096400,1,0,-1
history,MTX00,417,20200527,150135,642000,1096400,1096500,1096500,1,0,+1
history,MTX00,418,20200527,150136,163000,1096400,1096500,1096400,3,0,-3
history,MTX00,419,20200527,150137,46000,1096400,1096500,1096400,1,0,-1
history,MTX00,420,20200527,150137,672000,1096400,1096500,1096500,1,0,+1
history,MTX00,421,20200527,150137,944000,1096400,1096500,1096500,1,0,+1
history,MTX00,422,20200527,150137,979000,1096400,1096500,1096500,1,0,+1
history,MTX00,423,20200527,150138,700000,1096400,1096500,1096400,2,0,-2
history,MTX00,424,20200527,150139,372000,1096400,1096500,1096400,3,0,-3
history,MTX00,425,20200527,150139,456000,1096400,1096500,1096500,1,0,+1
history,MTX00,426,20200527,150141,711000,1096400,1096500,1096500,1,0,+1
history,MTX00,427,20200527,150142,11000,1096400,1096500,1096500,2,0,+2
history,MTX00,428,20200527,150143,673000,1096400,1096500,1096400,1,0,-1
history,MTX00,429,20200527,150143,808000,1096400,1096500,1096400,1,0,-1
history,MTX00,430,20200527,150144,637000,1096400,1096500,1096400,1,0,-1
history,MTX00,431,20200527,150144,983000,1096400,1096500,1096500,1,0,+1
history,MTX00,432,20200527,150145,656000,1096400,1096500,1096400,1,0,-1
history,MTX00,433,20200527,150146,582000,1096400,1096500,1096500,5,0,+5
history,MTX00,434,20200527,150146,975000,1096400,1096500,1096500,1,0,+1
history,MTX00,435,20200527,150147,210000,1096400,1096500,1096500,1,0,+1
history,MTX00,436,20200527,150147,529000,1096400,1096500,1096400,1,0,-1
history,MTX00,437,20200527,150148,61000,1096400,1096500,1096400,1,0,-1
history,MTX00,438,20200527,150148,480000,1096400,1096500,1096400,1,0,-1
history,MTX00,439,20200527,150148,890000,1096400,1096500,1096500,1,0,+1
history,MTX00,440,20200527,150149,811000,1096400,1096500,1096500,1,0,+1
history,MTX00,441,20200527,150150,635000,1096400,1096500,1096500,1,0,+1
history,MTX00,442,20200527,150151,585000,1096400,1096500,1096500,1,0,+1
history,MTX00,443,20200527,150153,319000,1096400,1096500,1096500,1,0,+1
history,MTX00,444,20200527,150153,352000,1096400,1096500,1096500,3,0,+3
history,MTX00,445,20200527,150153,448000,1096400,1096500,1096500,1,0,+1
history,MTX00,446,20200527,150153,630000,1096400,1096500,1096500,1,0,+1
history,MTX00,447,20200527,150154,770000,1096400,1096500,1096400,1,0,-1
history,MTX00,448,20200527,150155,106000,1096400,1096500,1096400,1,0,-1
history,MTX00,449,20200527,150155,434000,1096400,1096500,1096500,1,0,+1
history,MTX00,450,20200527,150156,784000,1096400,1096500,1096500,6,0,+6
history,MTX00,451,20200527,150158,87000,1096500,1096600,1096500,1,0,-1
history,MTX00,452,20200527,150158,226000,1096500,1096600,1096500,2,0,-2
history,MTX00,453,20200527,150158,226000,1096500,1096600,1096400,3,0,-3
history,MTX00,454,20200527,150158,257000,1096500,1096600,1096400,1,0,-1
history,MTX00,455,20200527,150158,510000,1096500,1096600,1096500,1,0,-1
history,MTX00,456,20200527,150159,523000,1096400,1096500,1096500,1,0,+1
history,MTX00,457,20200527,150201,117000,1096400,1096500,1096500,1,0,+1
history,MTX00,458,20200527,150201,826000,1096400,1096500,1096500,1,0,+1
history,MTX00,459,20200527,150201,990000,1096400,1096500,1096500,1,0,+1
history,MTX00,460,20200527,150202,455000,1096500,1096600,1096500,1,0,-1
history,MTX00,461,20200527,150202,456000,1096500,1096600,1096500,1,0,-1
history,MTX00,462,20200527,150202,464000,1096500,1096600,1096500,1,0,-1
history,MTX00,463,20200527,150202,586000,1096500,1096600,1096500,1,0,-1
history,MTX00,464,20200527,150202,616000,1096500,1096600,1096500,1,0,-1
history,MTX00,465,20200527,150202,708000,1096400,1096600,1096600,1,0,+1
history,MTX00,466,20200527,150202,880000,1096500,1096600,1096600,1,0,+1
history,MTX00,467,20200527,150203,13000,1096500,1096600,1096600,1,0,+1
history,MTX00,468,20200527,150203,108000,1096500,1096600,1096600,1,0,+1
history,MTX00,469,20200527,150204,309000,1096500,1096600,1096600,7,0,+7
history,MTX00,470,20200527,150205,134000,1096600,1096700,1096600,1,0,-1
history,MTX00,471,20200527,150205,237000,1096600,1096700,1096700,1,0,+1
history,MTX00,472,20200527,150205,697000,1096600,1096700,1096600,1,0,-1
history,MTX00,473,20200527,150205,860000,1096600,1096700,1096700,1,0,+1
history,MTX00,474,20200527,150206,834000,1096600,1096700,1096700,1,0,+1
history,MTX00,475,20200527,150207,55000,1096600,1096700,1096600,1,0,-1
history,MTX00,476,20200527,150207,668000,1096600,1096700,1096800,1,0,+1
history,MTX00,477,20200527,150208,84000,1096700,1096800,1096700,1,0,-1
history,MTX00,478,20200527,150208,415000,1096700,1096800,1096800,1,0,+1
history,MTX00,479,20200527,150208,416000,1096700,1096800,1096800,1,0,+1
history,MTX00,480,20200527,150208,529000,1096700,1096800,1096700,1,0,-1
history,MTX00,481,20200527,150208,749000,1096600,1096800,1096800,1,0,+1
history,MTX00,482,20200527,150209,230000,1096700,1096800,1096700,1,0,-1
history,MTX00,483,20200527,150209,628000,1096700,1096800,1096800,1,0,+1
history,MTX00,484,20200527,150210,439000,1096700,1096800,1096800,1,0,+1
history,MTX00,485,20200527,150210,615000,1096700,1096800,1096800,2,0,+2
history,MTX00,486,20200527,150211,460000,1096700,1096800,1096700,1,0,-1
history,MTX00,487,20200527,150211,573000,1096700,1096800,1096800,1,0,+1
history,MTX00,488,20200527,150211,760000,1096700,1096800,1096800,2,0,+2
history,MTX00,489,20200527,150212,104000,1096700,1096800,1096800,1,0,+1
history,MTX00,490,20200527,150213,416000,1096700,1096800,1096800,2,0,+2
history,MTX00,491,20200527,150213,416000,1096700,1096800,1096900,1,0,+1
history,MTX00,492,20200527,150213,436000,1096800,1096900,1096800,1,0,-1
history,MTX00,493,20200527,150213,454000,1096800,1096900,1096900,1,0,+1
history,MTX00,494,20200527,150213,931000,1096800,1096900,1096800,1,0,-1
history,MTX00,495,20200527,150213,992000,1096800,1096900,1096800,1,0,-1
history,MTX00,496,20200527,150214,359000,1096800,1096900,1096800,1,0,-1
history,MTX00,497,20200527,150215,292000,1096800,1096900,1096900,1,0,+1
history,MTX00,498,20200527,150215,654000,1096800,1096900,1096900,1,0,+1
history,MTX00,499,20200527,150215,655000,1096800,1096900,1096900,4,0,+4
history,MTX00,500,20200527,150218,281000,1096900,1097000,1097000,1,0,+1
history,MTX00,501,20200527,150218,360000,1096900,1097000,1097000,1,0,+1
history,MTX00,502,20200527,150218,688000,1096900,1097000,1096900,1,0,-1
history,MTX00,503,20200527,150219,46000,1096900,1097000,1097000,1,0,+1
history,MTX00,504,20200527,150219,442000,1096900,1097000,1096900,3,0,-3
history,MTX00,505,20200527,150219,616000,1096900,1097000,1097000,1,0,+1
history,MTX00,506,20200527,150220,476000,1096900,1097000,1097000,1,0,+1
history,MTX00,507,20200527,150220,725000,1096900,1097000,1097000,1,0,+1
history,MTX00,508,20200527,150220,851000,1096900,1097000,1097000,1,0,+1
history,MTX00,509,20200527,150220,894000,1096900,1097000,1097000,1,0,+1
history,MTX00,510,20200527,150220,917000,1096900,1097000,1097000,1,0,+1
history,MTX00,511,20200527,150221,446000,1096900,1097000,1096900,1,0,-1
history,MTX00,512,20200527,150222,569000,1096900,1097000,1097000,1,0,+1
history,MTX00,513,20200527,150222,711000,1096900,1097000,1097000,1,0,+1
history,MTX00,514,20200527,150223,344000,1096900,1097000,1097000,1,0,+1
history,MTX00,515,20200527,150223,432000,1096900,1097000,1097000,1,0,+1
history,MTX00,516,20200527,150224,26000,1096900,1097000,1097000,1,0,+1
history,MTX00,517,20200527,150224,73000,1096900,1097000,1096900,1,0,-1
history,MTX00,518,20200527,150224,251000,1096900,1097000,1097000,2,0,+2
history,MTX00,519,20200527,150224,372000,1096900,1097000,1097000,1,0,+1
history,MTX00,520,20200527,150224,650000,1096900,1097000,1097000,1,0,+1
history,MTX00,521,20200527,150225,684000,1096900,1097000,1097000,1,0,+1
history,MTX00,522,20200527,150225,989000,1096900,1097000,1097000,2,0,+2
history,MTX00,523,20200527,150226,108000,1096900,1097000,1097000,1,0,+1
history,MTX00,524,20200527,150226,138000,1096900,1097000,1097000,1,0,+1
history,MTX00,525,20200527,150226,489000,1096900,1097000,1097000,1,0,+1
history,MTX00,526,20200527,150227,600000,1096900,1097000,1097000,1,0,+1
history,MTX00,527,20200527,150229,136000,1096900,1097000,1097000,1,0,+1
history,MTX00,528,20200527,150229,414000,1096900,1097000,1097000,1,0,+1
history,MTX00,529,20200527,150231,852000,1096900,1097000,1096900,1,0,-1
history,MTX00,530,20200527,150231,852000,1096900,1097000,1096900,1,0,-1
history,MTX00,531,20200527,150231,852000,1096900,1097000,1096900,1,0,-1
history,MTX00,532,20200527,150231,852000,1096900,1097000,1096900,1,0,-1
history,MTX00,533,20200527,150231,852000,1096900,1097000,1096900,6,0,-6
history,MTX00,534,20200527,150231,852000,1096900,1097000,1096900,1,0,-1
history,MTX00,535,20200527,150232,28000,1096800,1096900,1096900,1,0,+1
history,MTX00,536,20200527,150232,341000,1096800,1096900,1096900,1,0,+1
history,MTX00,537,20200527,150232,560000,1096800,1096900,1096800,1,0,-1
history,MTX00,538,20200527,150232,653000,1096800,1096900,1096900,1,0,+1
history,MTX00,539,20200527,150232,867000,1096800,1096900,1096900,1,0,+1
history,MTX00,540,20200527,150233,933000,1096800,1096900,1096900,1,0,+1
history,MTX00,541,20200527,150233,951000,1096800,1096900,1096900,1,0,+1
history,MTX00,542,20200527,150234,450000,1096800,1096900,1096900,1,0,+1
history,MTX00,543,20200527,150234,932000,1096800,1096900,1096900,1,0,+1
history,MTX00,544,20200527,150234,989000,1096800,1096900,1096900,1,0,+1
history,MTX00,545,20200527,150235,123000,1096900,1097000,1096900,2,0,-2
history,MTX00,546,20200527,150235,123000,1096900,1097000,1096800,1,0,-1
history,MTX00,547,20200527,150235,402000,1096800,1096900,1096800,1,0,-1
history,MTX00,548,20200527,150236,93000,1096800,1096900,1096900,2,0,+2
history,MTX00,549,20200527,150236,522000,1096900,1097000,1096900,1,0,-1
history,MTX00,550,20200527,150237,102000,1096900,1097000,1096900,1,0,-1
history,MTX00,551,20200527,150237,258000,1096900,1097000,1096900,1,0,-1
history,MTX00,552,20200527,150238,158000,1096900,1097000,1096900,1,0,-1
history,MTX00,553,20200527,150238,308000,1096800,1097000,1096800,1,0,-1
history,MTX00,554,20200527,150239,23000,1096800,1097000,1097000,1,0,+1
history,MTX00,555,20200527,150240,72000,1096900,1097000,1096900,1,0,-1
history,MTX00,556,20200527,150240,660000,1096900,1097000,1096900,1,0,-1
history,MTX00,557,20200527,150240,759000,1096900,1097000,1096900,1,0,-1
history,MTX00,558,20200527,150241,578000,1096900,1097000,1096900,1,0,-1
history,MTX00,559,20200527,150242,855000,1096900,1097000,1097000,2,0,+2
history,MTX00,560,20200527,150242,867000,1096900,1097000,1097000,1,0,+1
history,MTX00,561,20200527,150243,195000,1096900,1097000,1096900,1,0,-1
history,MTX00,562,20200527,150244,593000,1096900,1097000,1096900,1,0,-1
history,MTX00,563,20200527,150244,915000,1096900,1097000,1096900,1,0,-1
history,MTX00,564,20200527,150246,569000,1096900,1097000,1096900,1,0,-1
history,MTX00,565,20200527,150247,615000,1096900,1097000,1096900,1,0,-1
history,MTX00,566,20200527,150248,943000,1096900,1097000,1097000,1,0,+1
history,MTX00,567,20200527,150250,223000,1096900,1097000,1096900,1,0,-1
history,MTX00,568,20200527,150251,380000,1096900,1097000,1096900,1,0,-1
history,MTX00,569,20200527,150255,731000,1096900,1097000,1096900,1,0,-1
history,MTX00,570,20200527,150255,994000,1096900,1097000,1097000,1,0,+1
history,MTX00,571,20200527,150256,23000,1096900,1097000,1097000,1,0,+1
history,MTX00,572,20200527,150256,106000,1096900,1097000,1097000,1,0,+1
history,MTX00,573,20200527,150256,112000,1096900,1097000,1096900,2,0,-2
history,MTX00,574,20200527,150256,126000,1096900,1097000,1096900,2,0,-2
history,MTX00,575,20200527,150257,23000,1096900,1097000,1096900,1,0,-1
history,MTX00,576,20200527,150259,117000,1096900,1097000,1097000,28,0,+28
history,MTX00,577,20200527,150259,188000,1097000,1097100,1097000,1,0,-1
history,MTX00,578,20200527,150300,514000,1097000,1097100,1097100,1,0,+1
history,MTX00,579,20200527,150300,543000,1097000,1097100,1097100,10,0,+10
history,MTX00,580,20200527,150300,645000,1097100,1097200,1097100,1,0,-1
history,MTX00,581,20200527,150300,923000,1097100,1097200,1097200,1,0,+1
history,MTX00,582,20200527,150300,995000,1097100,1097200,1097200,1,0,+1
history,MTX00,583,20200527,150301,136000,1097100,1097200,1097200,2,0,+2
history,MTX00,584,20200527,150301,334000,1097100,1097200,1097100,1,0,-1
history,MTX00,585,20200527,150301,361000,1097100,1097200,1097200,1,0,+1
history,MTX00,586,20200527,150301,401000,1097100,1097200,1097200,2,0,+2
history,MTX00,587,20200527,150301,584000,1097100,1097200,1097100,1,0,-1
history,MTX00,588,20200527,150301,640000,1097100,1097200,1097100,1,0,-1
history,MTX00,589,20200527,150301,643000,1097100,1097200,1097200,1,0,+1
history,MTX00,590,20200527,150301,872000,1097100,1097200,1097200,1,0,+1
history,MTX00,591,20200527,150301,873000,1097100,1097200,1097100,1,0,-1
history,MTX00,592,20200527,150302,747000,1097100,1097200,1097200,1,0,+1
history,MTX00,593,20200527,150303,141000,1097100,1097200,1097100,1,0,-1
history,MTX00,594,20200527,150303,349000,1097100,1097200,1097100,1,0,-1
history,MTX00,595,20200527,150303,624000,1097000,1097100,1097000,2,0,-2
history,MTX00,596,20200527,150303,676000,1097000,1097100,1097100,1,0,+1
history,MTX00,597,20200527,150304,16000,1097100,1097200,1097200,1,0,+1
history,MTX00,598,20200527,150304,235000,1097100,1097200,1097100,2,0,-2
history,MTX00,599,20200527,150304,479000,1097100,1097200,1097200,1,0,+1
history,MTX00,600,20200527,150305,669000,1097100,1097200,1097200,1,0,+1
history,MTX00,601,20200527,150306,644000,1097100,1097200,1097200,1,0,+1
history,MTX00,602,20200527,150306,675000,1097100,1097200,1097200,1,0,+1
history,MTX00,603,20200527,150307,68000,1097100,1097200,1097200,1,0,+1
history,MTX00,604,20200527,150307,306000,1097100,1097200,1097100,1,0,-1
history,MTX00,605,20200527,150307,793000,1097000,1097100,1097100,1,0,+1
history,MTX00,606,20200527,150308,53000,1097000,1097200,1097200,1,0,+1
history,MTX00,607,20200527,150311,869000,1097100,1097200,1097100,1,0,-1
history,MTX00,608,20200527,150312,245000,1097100,1097200,1097200,1,0,+1
history,MTX00,609,20200527,150313,2000,1097100,1097200,1097100,1,0,-1
history,MTX00,610,20200527,150313,354000,1097100,1097200,1097200,1,0,+1
history,MTX00,611,20200527,150315,123000,1097100,1097200,1097200,1,0,+1
history,MTX00,612,20200527,150316,856000,1097100,1097200,1097200,1,0,+1
history,MTX00,613,20200527,150317,97000,1097100,1097200,1097200,2,0,+2
history,MTX00,614,20200527,150317,430000,1097100,1097200,1097200,1,0,+1
history,MTX00,615,20200527,150321,773000,1097100,1097200,1097100,2,0,-2
history,MTX00,616,20200527,150321,827000,1097100,1097200,1097100,2,0,-2
history,MTX00,617,20200527,150322,326000,1097100,1097200,1097100,1,0,-1
history,MTX00,618,20200527,150324,130000,1097100,1097200,1097200,1,0,+1
history,MTX00,619,20200527,150325,615000,1097100,1097200,1097100,2,0,-2
history,MTX00,620,20200527,150325,632000,1097100,1097200,1097100,1,0,-1
history,MTX00,621,20200527,150327,600000,1097100,1097200,1097100,1,0,-1
history,MTX00,622,20200527,150329,529000,1097100,1097200,1097100,1,0,-1
