status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,368,20200528,150106,975000,1091400,1091500,1091500,3,0,+3
history,MTX00,369,20200528,150106,976000,1091400,1091500,1091500,3,0,+3
history,MTX00,370,20200528,150107,121000,1091500,1091600,1091600,5,0,+5
history,MTX00,371,20200528,150107,122000,1091500,1091600,1091600,1,0,+1
history,MTX00,372,20200528,150107,197000,1091500,1091600,1091600,1,0,+1
history,MTX00,373,20200528,150107,275000,1091600,1091700,1091600,1,0,-1
history,MTX00,374,20200528,150107,309000,1091600,1091700,1091700,3,0,+3
history,MTX00,375,20200528,150107,352000,1091600,1091700,1091700,1,0,+1
history,MTX00,376,20200528,150107,632000,1091600,1091700,1091700,1,0,+1
history,MTX00,377,20200528,150107,664000,1091600,1091700,1091600,1,0,-1
history,MTX00,378,20200528,150107,751000,1091600,1091700,1091700,1,0,+1
history,MTX00,379,20200528,150107,990000,1091600,1091800,1091600,1,0,-1
history,MTX00,380,20200528,150108,452000,1091600,1091700,1091600,1,0,-1
history,MTX00,381,20200528,150108,693000,1091600,1091700,1091700,2,0,+2
history,MTX00,382,20200528,150108,764000,1091600,1091700,1091600,1,0,-1
history,MTX00,383,20200528,150109,871000,1091600,1091700,1091600,1,0,-1
history,MTX00,384,20200528,150109,994000,1091600,1091700,1091700,1,0,+1
history,MTX00,385,20200528,150110,206000,1091600,1091800,1091800,1,0,+1
history,MTX00,386,20200528,150110,555000,1091700,1091800,1091700,1,0,-1
history,MTX00,387,20200528,150110,555000,1091700,1091800,1091600,1,0,-1
history,MTX00,388,20200528,150110,869000,1091700,1091800,1091700,1,0,-1
history,MTX00,389,20200528,150110,869000,1091700,1091800,1091600,1,0,-1
history,MTX00,390,20200528,150111,183000,1091600,1091800,1091500,2,0,-2
history,MTX00,391,20200528,150111,421000,1091500,1091700,1091700,1,0,+1
history,MTX00,392,20200528,150111,955000,1091600,1091700,1091600,1,0,-1
history,MTX00,393,20200528,150112,46000,1091500,1091600,1091600,1,0,+1
history,MTX00,394,20200528,150112,149000,1091500,1091700,1091700,1,0,+1
history,MTX00,395,20200528,150112,629000,1091500,1091700,1091500,1,0,-1
history,MTX00,396,20200528,150112,800000,1091500,1091600,1091600,1,0,+1
history,MTX00,397,20200528,150112,831000,1091500,1091600,1091500,1,0,-1
history,MTX00,398,20200528,150113,177000,1091600,1091700,1091700,1,0,+1
history,MTX00,399,20200528,150113,299000,1091600,1091700,1091600,1,0,-1
history,MTX00,400,20200528,150113,953000,1091500,1091600,1091600,1,0,+1
history,MTX00,401,20200528,150114,492000,1091500,1091600,1091600,1,0,+1
history,MTX00,402,20200528,150115,73000,1091500,1091600,1091600,1,0,+1
history,MTX00,403,20200528,150115,74000,1091500,1091600,1091600,1,0,+1
history,MTX00,404,20200528,150115,110000,1091500,1091700,1091700,1,0,+1
history,MTX00,405,20200528,150115,341000,1091500,1091600,1091500,1,0,-1
history,MTX00,406,20200528,150115,800000,1091500,1091600,1091600,5,0,+5
history,MTX00,407,20200528,150116,19000,1091500,1091600,1091600,1,0,+1
history,MTX00,408,20200528,150116,979000,1091500,1091600,1091600,1,0,+1
history,MTX00,409,20200528,150117,449000,1091500,1091600,1091600,1,0,+1
history,MTX00,410,20200528,150117,954000,1091500,1091600,1091600,1,0,+1
history,MTX00,411,20200528,150119,703000,1091500,1091600,1091600,1,0,+1
history,MTX00,412,20200528,150120,330000,1091500,1091600,1091500,1,0,-1
history,MTX00,413,20200528,150120,507000,1091500,1091600,1091600,1,0,+1
history,MTX00,414,20200528,150120,816000,1091500,1091600,1091600,1,0,+1
history,MTX00,415,20200528,150120,979000,1091500,1091600,1091600,1,0,+1
history,MTX00,416,20200528,150122,305000,1091500,1091600,1091500,1,0,-1
history,MTX00,417,20200528,150124,619000,1091500,1091600,1091600,2,0,+2
history,MTX00,418,20200528,150124,819000,1091500,1091600,1091600,1,0,+1
history,MTX00,419,20200528,150124,884000,1091500,1091600,1091600,2,0,+2
history,MTX00,420,20200528,150124,884000,1091500,1091600,1091600,2,0,+2
history,MTX00,421,20200528,150124,884000,1091500,1091600,1091600,1,0,+1
history,MTX00,422,20200528,150125,488000,1091600,1091700,1091700,6,0,+6
history,MTX00,423,20200528,150125,488000,1091600,1091700,1091700,3,0,+3
history,MTX00,424,20200528,150125,488000,1091600,1091700,1091700,8,0,+8
history,MTX00,425,20200528,150125,488000,1091600,1091700,1091700,1,0,+1
history,MTX00,426,20200528,150125,743000,1091700,1091800,1091700,1,0,-1
history,MTX00,427,20200528,150125,804000,1091700,1091800,1091700,1,0,-1
history,MTX00,428,20200528,150126,66000,1091700,1091800,1091700,1,0,-1
history,MTX00,429,20200528,150126,805000,1091700,1091800,1091800,1,0,+1
history,MTX00,430,20200528,150126,864000,1091700,1091800,1091700,1,0,-1
history,MTX00,431,20200528,150127,54000,1091700,1091800,1091700,1,0,-1
history,MTX00,432,20200528,150127,524000,1091600,1091800,1091800,1,0,+1
history,MTX00,433,20200528,150128,368000,1091700,1091800,1091700,1,0,-1
history,MTX00,434,20200528,150128,894000,1091600,1091700,1091700,1,0,+1
history,MTX00,435,20200528,150129,612000,1091700,1091800,1091800,2,0,+2
history,MTX00,436,20200528,150129,731000,1091700,1091800,1091700,1,0,-1
history,MTX00,437,20200528,150130,183000,1091700,1091800,1091800,4,0,+4
history,MTX00,438,20200528,150130,183000,1091700,1091800,1091800,7,0,+7
history,MTX00,439,20200528,150130,183000,1091700,1091800,1091800,1,0,+1
history,MTX00,440,20200528,150130,183000,1091700,1091800,1091800,6,0,+6
history,MTX00,441,20200528,150130,183000,1091700,1091800,1091800,2,0,+2
history,MTX00,442,20200528,150131,333000,1091800,1091900,1091800,1,0,-1
history,MTX00,443,20200528,150131,629000,1091800,1091900,1091800,1,0,-1
history,MTX00,444,20200528,150131,707000,1091800,1091900,1091800,1,0,-1
history,MTX00,445,20200528,150131,858000,1091800,1091900,1091800,1,0,-1
history,MTX00,446,20200528,150132,864000,1091800,1091900,1091800,1,0,-1
history,MTX00,447,20200528,150132,900000,1091800,1091900,1091800,1,0,-1
history,MTX00,448,20200528,150133,749000,1091800,1091900,1091800,1,0,-1
history,MTX00,449,20200528,150133,853000,1091800,1091900,1091900,2,0,+2
history,MTX00,450,20200528,150133,990000,1091800,1091900,1091800,1,0,-1
history,MTX00,451,20200528,150134,3000,1091800,1091900,1091900,1,0,+1
history,MTX00,452,20200528,150134,375000,1091800,1091900,1091800,1,0,-1
history,MTX00,453,20200528,150134,697000,1091800,1091900,1091800,1,0,-1
history,MTX00,454,20200528,150135,619000,1091800,1091900,1091900,1,0,+1
history,MTX00,455,20200528,150136,660000,1091800,1091900,1091900,1,0,+1
history,MTX00,456,20200528,150137,228000,1091800,1091900,1091800,1,0,-1
history,MTX00,457,20200528,150137,963000,1091800,1091900,1091800,2,0,-2
history,MTX00,458,20200528,150140,289000,1091800,1091900,1091800,1,0,-1
history,MTX00,459,20200528,150140,370000,1091800,1091900,1091800,1,0,-1
history,MTX00,460,20200528,150141,39000,1091800,1091900,1091800,1,0,-1
history,MTX00,461,20200528,150141,220000,1091800,1091900,1091900,14,0,+14
history,MTX00,462,20200528,150141,255000,1091800,1091900,1091900,1,0,+1
history,MTX00,463,20200528,150141,501000,1091900,1092000,1092000,1,0,+1
history,MTX00,464,20200528,150141,640000,1091900,1092000,1092000,1,0,+1
history,MTX00,465,20200528,150141,642000,1091900,1092000,1092000,1,0,+1
history,MTX00,466,20200528,150141,646000,1091900,1092000,1092000,1,0,+1
history,MTX00,467,20200528,150141,659000,1091900,1092000,1092000,2,0,+2
history,MTX00,468,20200528,150141,696000,1091900,1092000,1092000,30,0,+30
history,MTX00,469,20200528,150142,129000,1092000,1092100,1092100,1,0,+1
history,MTX00,470,20200528,150142,248000,1092000,1092100,1092100,1,0,+1
history,MTX00,471,20200528,150142,443000,1092000,1092100,1092100,1,0,+1
history,MTX00,472,20200528,150142,444000,1092000,1092100,1092100,16,0,+16
history,MTX00,473,20200528,150142,496000,1092100,1092200,1092100,1,0,-1
history,MTX00,474,20200528,150142,571000,1092100,1092200,1092200,1,0,+1
history,MTX00,475,20200528,150142,998000,1092100,1092200,1092100,1,0,-1
history,MTX00,476,20200528,150143,15000,1092100,1092200,1092200,1,0,+1
history,MTX00,477,20200528,150143,127000,1092100,1092200,1092100,1,0,-1
history,MTX00,478,20200528,150143,189000,1092100,1092200,1092100,1,0,-1
history,MTX00,479,20200528,150143,269000,1092100,1092200,1092100,1,0,-1
history,MTX00,480,20200528,150143,337000,1092100,1092200,1092100,1,0,-1
history,MTX00,481,20200528,150143,892000,1092100,1092200,1092200,1,0,+1
history,MTX00,482,20200528,150143,915000,1092100,1092200,1092200,1,0,+1
history,MTX00,483,20200528,150144,141000,1092100,1092200,1092200,1,0,+1
history,MTX00,484,20200528,150144,142000,1092100,1092200,1092200,1,0,+1
history,MTX00,485,20200528,150144,449000,1092100,1092200,1092200,1,0,+1
history,MTX00,486,20200528,150144,548000,1092100,1092200,1092200,1,0,+1
history,MTX00,487,20200528,150144,690000,1092100,1092200,1092200,1,0,+1
history,MTX00,488,20200528,150144,818000,1092100,1092200,1092200,2,0,+2
history,MTX00,489,20200528,150144,844000,1092100,1092200,1092200,2,0,+2
history,MTX00,490,20200528,150145,129000,1092100,1092200,1092200,1,0,+1
history,MTX00,491,20200528,150145,131000,1092100,1092200,1092100,1,0,-1
history,MTX00,492,20200528,150145,153000,1092100,1092200,1092000,1,0,-1
history,MTX00,493,20200528,150145,671000,1092000,1092200,1092000,1,0,-1
history,MTX00,494,20200528,150146,91000,1092000,1092100,1092000,1,0,-1
history,MTX00,495,20200528,150146,118000,1092000,1092100,1092100,1,0,+1
history,MTX00,496,20200528,150146,218000,1092000,1092100,1092100,1,0,+1
history,MTX00,497,20200528,150146,305000,1092000,1092100,1092100,1,0,+1
history,MTX00,498,20200528,150147,584000,1092100,1092200,1092100,1,0,-1
history,MTX00,499,20200528,150148,155000,1092100,1092200,1092100,1,0,-1
history,MTX00,500,20200528,150148,957000,1092000,1092100,1092100,1,0,+1
history,MTX00,501,20200528,150149,92000,1092000,1092100,1092100,1,0,+1
history,MTX00,502,20200528,150149,503000,1092000,1092100,1092000,2,0,-2
history,MTX00,503,20200528,150149,540000,1092000,1092100,1092000,1,0,-1
history,MTX00,504,20200528,150149,540000,1092000,1092100,1092000,5,0,-5
history,MTX00,505,20200528,150149,568000,1092000,1092100,1092100,1,0,+1
history,MTX00,506,20200528,150149,932000,1091900,1092100,1092100,1,0,+1
history,MTX00,507,20200528,150150,640000,1091900,1092000,1092000,1,0,+1
history,MTX00,508,20200528,150150,704000,1091900,1092000,1092100,1,0,+1
history,MTX00,509,20200528,150150,888000,1092000,1092100,1092100,1,0,+1
history,MTX00,510,20200528,150151,325000,1091900,1092100,1092100,1,0,+1
history,MTX00,511,20200528,150151,329000,1091900,1092100,1092100,1,0,+1
history,MTX00,512,20200528,150152,208000,1091900,1092100,1092100,1,0,+1
history,MTX00,513,20200528,150152,518000,1091900,1092100,1092100,1,0,+1
history,MTX00,514,20200528,150152,830000,1091900,1092100,1092100,1,0,+1
history,MTX00,515,20200528,150153,228000,1092000,1092100,1092000,1,0,-1
history,MTX00,516,20200528,150153,260000,1092000,1092100,1091900,1,0,-1
history,MTX00,517,20200528,150153,888000,1091900,1092000,1092000,1,0,+1
history,MTX00,518,20200528,150155,322000,1091900,1092100,1092100,2,0,+2
history,MTX00,519,20200528,150155,385000,1092000,1092100,1092000,1,0,-1
history,MTX00,520,20200528,150156,154000,1092000,1092100,1092100,1,0,+1
history,MTX00,521,20200528,150156,311000,1092000,1092100,1092000,1,0,-1
history,MTX00,522,20200528,150156,749000,1092000,1092100,1092000,1,0,-1
history,MTX00,523,20200528,150156,844000,1092000,1092100,1092000,3,0,-3
history,MTX00,524,20200528,150156,845000,1092000,1092100,1092000,1,0,-1
history,MTX00,525,20200528,150156,846000,1092000,1092100,1092000,1,0,-1
history,MTX00,526,20200528,150156,847000,1092000,1092100,1092000,1,0,-1
history,MTX00,527,20200528,150156,850000,1092000,1092100,1092000,2,0,-2
history,MTX00,528,20200528,150156,852000,1092000,1092100,1092000,1,0,-1
history,MTX00,529,20200528,150156,853000,1092000,1092100,1092000,1,0,-1
history,MTX00,530,20200528,150156,853000,1092000,1092100,1092000,1,0,-1
history,MTX00,531,20200528,150156,860000,1092000,1092100,1092000,1,0,-1
history,MTX00,532,20200528,150156,884000,1092000,1092100,1092100,1,0,+1
history,MTX00,533,20200528,150156,886000,1092000,1092100,1092000,1,0,-1
history,MTX00,534,20200528,150156,901000,1092000,1092100,1092000,1,0,-1
history,MTX00,535,20200528,150156,908000,1092000,1092100,1092000,1,0,-1
history,MTX00,536,20200528,150156,916000,1092000,1092100,1092000,1,0,-1
history,MTX00,537,20200528,150157,79000,1092000,1092100,1092000,2,0,-2
history,MTX00,538,20200528,150157,79000,1092000,1092100,1091900,2,0,-2
history,MTX00,539,20200528,150157,797000,1092000,1092100,1092100,1,0,+1
history,MTX00,540,20200528,150158,204000,1092000,1092100,1092100,1,0,+1
history,MTX00,541,20200528,150158,408000,1092000,1092100,1092100,1,0,+1
history,MTX00,542,20200528,150158,434000,1092000,1092100,1092100,1,0,+1
history,MTX00,543,20200528,150158,825000,1092000,1092100,1092000,1,0,-1
history,MTX00,544,20200528,150200,344000,1092000,1092100,1092100,1,0,+1
history,MTX00,545,20200528,150200,345000,1092000,1092100,1092100,1,0,+1
history,MTX00,546,20200528,150200,701000,1092100,1092200,1092200,1,0,+1
history,MTX00,547,20200528,150200,841000,1092100,1092200,1092100,1,0,-1
history,MTX00,548,20200528,150200,907000,1092100,1092200,1092200,1,0,+1
history,MTX00,549,20200528,150201,427000,1092100,1092200,1092100,1,0,-1
history,MTX00,550,20200528,150201,592000,1092100,1092200,1092200,1,0,+1
history,MTX00,551,20200528,150201,603000,1092100,1092200,1092200,1,0,+1
history,MTX00,552,20200528,150201,605000,1092100,1092200,1092200,1,0,+1
history,MTX00,553,20200528,150201,629000,1092100,1092200,1092100,1,0,-1
history,MTX00,554,20200528,150201,914000,1092100,1092200,1092200,3,0,+3
history,MTX00,555,20200528,150201,996000,1092100,1092200,1092100,1,0,-1
history,MTX00,556,20200528,150202,223000,1092100,1092200,1092200,1,0,+1
history,MTX00,557,20200528,150202,260000,1092100,1092200,1092300,2,0,+2
history,MTX00,558,20200528,150202,293000,1092100,1092200,1092300,1,0,+1
history,MTX00,559,20200528,150202,309000,1092100,1092200,1092200,1,0,+1
history,MTX00,560,20200528,150202,413000,1092200,1092300,1092300,1,0,+1
history,MTX00,561,20200528,150202,426000,1092200,1092300,1092300,1,0,+1
history,MTX00,562,20200528,150202,434000,1092200,1092300,1092300,1,0,+1
history,MTX00,563,20200528,150202,446000,1092200,1092300,1092300,1,0,+1
history,MTX00,564,20200528,150202,452000,1092200,1092300,1092300,1,0,+1
history,MTX00,565,20200528,150202,492000,1092200,1092300,1092200,1,0,-1
history,MTX00,566,20200528,150202,679000,1092200,1092300,1092300,1,0,+1
history,MTX00,567,20200528,150202,841000,1092200,1092300,1092300,1,0,+1
history,MTX00,568,20200528,150202,965000,1092200,1092400,1092200,1,0,-1
history,MTX00,569,20200528,150203,213000,1092200,1092400,1092400,4,0,+4
history,MTX00,570,20200528,150203,257000,1092200,1092400,1092200,2,0,-2
history,MTX00,571,20200528,150203,366000,1092200,1092400,1092300,1,0,#1
history,MTX00,572,20200528,150203,476000,1092200,1092300,1092300,1,0,+1
history,MTX00,573,20200528,150203,524000,1092200,1092300,1092300,1,0,+1
history,MTX00,574,20200528,150203,831000,1092200,1092300,1092300,1,0,+1
history,MTX00,575,20200528,150203,933000,1092200,1092300,1092300,1,0,+1
history,MTX00,576,20200528,150204,12000,1092200,1092300,1092300,1,0,+1
history,MTX00,577,20200528,150204,296000,1092200,1092300,1092300,1,0,+1
history,MTX00,578,20200528,150204,332000,1092200,1092300,1092200,1,0,-1
history,MTX00,579,20200528,150204,342000,1092100,1092300,1092300,1,0,+1
history,MTX00,580,20200528,150204,363000,1092100,1092300,1092300,1,0,+1
history,MTX00,581,20200528,150204,364000,1092100,1092300,1092300,1,0,+1
history,MTX00,582,20200528,150204,369000,1092100,1092300,1092200,1,0,#1
history,MTX00,583,20200528,150204,407000,1092100,1092300,1092300,1,0,+1
history,MTX00,584,20200528,150204,409000,1092100,1092300,1092300,1,0,+1
history,MTX00,585,20200528,150204,459000,1092100,1092300,1092300,2,0,+2
history,MTX00,586,20200528,150204,476000,1092200,1092300,1092300,2,0,+2
history,MTX00,587,20200528,150204,520000,1092200,1092300,1092300,1,0,+1
history,MTX00,588,20200528,150204,774000,1092200,1092300,1092200,1,0,-1
history,MTX00,589,20200528,150206,338000,1092200,1092300,1092200,1,0,-1
history,MTX00,590,20200528,150207,39000,1092200,1092300,1092300,1,0,+1
history,MTX00,591,20200528,150208,114000,1092200,1092300,1092200,1,0,-1
history,MTX00,592,20200528,150208,183000,1092200,1092300,1092200,1,0,-1
history,MTX00,593,20200528,150209,24000,1092200,1092300,1092300,2,0,+2
history,MTX00,594,20200528,150209,127000,1092200,1092300,1092200,4,0,-4
history,MTX00,595,20200528,150209,400000,1092100,1092200,1092200,1,0,+1
history,MTX00,596,20200528,150209,855000,1092100,1092200,1092100,1,0,-1
history,MTX00,597,20200528,150210,196000,1092100,1092200,1092100,4,0,-4
history,MTX00,598,20200528,150210,300000,1092000,1092100,1092100,1,0,+1
history,MTX00,599,20200528,150210,409000,1092000,1092100,1092100,2,0,+2
history,MTX00,600,20200528,150212,352000,1092000,1092100,1092100,1,0,+1
history,MTX00,601,20200528,150212,737000,1092000,1092100,1092000,1,0,-1
history,MTX00,602,20200528,150212,737000,1092000,1092100,1092000,1,0,-1
history,MTX00,603,20200528,150212,738000,1092000,1092100,1092000,2,0,-2
history,MTX00,604,20200528,150213,123000,1091900,1092000,1092000,1,0,+1
history,MTX00,605,20200528,150213,551000,1092000,1092100,1092000,1,0,-1
history,MTX00,606,20200528,150215,174000,1092000,1092100,1092000,3,0,-3
history,MTX00,607,20200528,150215,295000,1091900,1092100,1091900,7,0,-7
history,MTX00,608,20200528,150216,662000,1091800,1091900,1091900,1,0,+1
history,MTX00,609,20200528,150217,269000,1091800,1091900,1091900,1,0,+1
history,MTX00,610,20200528,150218,12000,1091800,1091900,1091900,2,0,+2
history,MTX00,611,20200528,150218,13000,1091800,1091900,1091800,1,0,-1
history,MTX00,612,20200528,150218,316000,1091800,1091900,1091900,1,0,+1
history,MTX00,613,20200528,150218,596000,1091800,1091900,1091900,2,0,+2
history,MTX00,614,20200528,150218,908000,1091900,1092000,1091900,1,0,-1
history,MTX00,615,20200528,150219,38000,1091900,1092000,1092000,1,0,+1
history,MTX00,616,20200528,150219,778000,1091800,1091900,1091900,2,0,+2
history,MTX00,617,20200528,150220,885000,1091800,1091900,1091800,4,0,-4
history,MTX00,618,20200528,150220,886000,1091800,1091900,1091800,4,0,-4
history,MTX00,619,20200528,150221,130000,1091700,1091800,1091800,1,0,+1
history,MTX00,620,20200528,150221,793000,1091700,1091800,1091700,2,0,-2
history,MTX00,621,20200528,150223,614000,1091700,1091800,1091800,2,0,+2
history,MTX00,622,20200528,150224,846000,1091700,1091800,1091800,1,0,+1
