status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,369,20200601,150140,64000,1106600,1106700,1106600,1,0,-1
history,MTX00,370,20200601,150140,752000,1106600,1106700,1106700,1,0,+1
history,MTX00,371,20200601,150140,849000,1106600,1106700,1106600,1,0,-1
history,MTX00,372,20200601,150141,425000,1106600,1106700,1106600,1,0,-1
history,MTX00,373,20200601,150143,39000,1106600,1106700,1106700,1,0,+1
history,MTX00,374,20200601,150143,572000,1106600,1106700,1106700,1,0,+1
history,MTX00,375,20200601,150143,572000,1106600,1106700,1106700,6,0,+6
history,MTX00,376,20200601,150143,572000,1106600,1106700,1106700,2,0,+2
history,MTX00,377,20200601,150144,183000,1106700,1106800,1106700,1,0,-1
history,MTX00,378,20200601,150145,194000,1106700,1106800,1106800,2,0,+2
history,MTX00,379,20200601,150145,308000,1106700,1106800,1106800,1,0,+1
history,MTX00,380,20200601,150145,535000,1106700,1106800,1106800,1,0,+1
history,MTX00,381,20200601,150145,844000,1106700,1106800,1106700,2,0,-2
history,MTX00,382,20200601,150146,823000,1106700,1106800,1106700,1,0,-1
history,MTX00,383,20200601,150149,186000,1106700,1106800,1106800,1,0,+1
history,MTX00,384,20200601,150150,387000,1106700,1106800,1106700,1,0,-1
history,MTX00,385,20200601,150151,74000,1106700,1106800,1106800,2,0,+2
history,MTX00,386,20200601,150152,16000,1106700,1106800,1106800,1,0,+1
history,MTX00,387,20200601,150155,806000,1106700,1106800,1106800,1,0,+1
history,MTX00,388,20200601,150156,46000,1106700,1106800,1106800,2,0,+2
history,MTX00,389,20200601,150157,305000,1106700,1106800,1106800,1,0,+1
history,MTX00,390,20200601,150157,700000,1106700,1106800,1106800,2,0,+2
history,MTX00,391,20200601,150158,91000,1106800,1106900,1106800,1,0,-1
history,MTX00,392,20200601,150158,840000,1106800,1106900,1106800,3,0,-3
history,MTX00,393,20200601,150158,840000,1106800,1106900,1106700,1,0,-1
history,MTX00,394,20200601,150200,123000,1106700,1106900,1106900,1,0,+1
history,MTX00,395,20200601,150200,535000,1106700,1106800,1106800,1,0,+1
history,MTX00,396,20200601,150200,535000,1106700,1106800,1106800,1,0,+1
history,MTX00,397,20200601,150200,923000,1106800,1106900,1106900,1,0,+1
history,MTX00,398,20200601,150200,926000,1106800,1106900,1106900,12,0,+12
history,MTX00,399,20200601,150201,351000,1106800,1107000,1107000,1,0,+1
history,MTX00,400,20200601,150201,443000,1106800,1107000,1107000,4,0,+4
history,MTX00,401,20200601,150201,948000,1106900,1107000,1106900,1,0,-1
history,MTX00,402,20200601,150202,13000,1106900,1107000,1107000,1,0,+1
history,MTX00,403,20200601,150202,482000,1106900,1107000,1106900,1,0,-1
history,MTX00,404,20200601,150203,57000,1106900,1107000,1106900,4,0,-4
history,MTX00,405,20200601,150204,612000,1106800,1107000,1107000,1,0,+1
history,MTX00,406,20200601,150205,394000,1106900,1107000,1106900,1,0,-1
history,MTX00,407,20200601,150205,789000,1106800,1107000,1107000,3,0,+3
history,MTX00,408,20200601,150206,891000,1106800,1106900,1106800,1,0,-1
history,MTX00,409,20200601,150206,990000,1106800,1106900,1106900,1,0,+1
history,MTX00,410,20200601,150208,524000,1106800,1107000,1107000,1,0,+1
history,MTX00,411,20200601,150208,655000,1106800,1106900,1106900,1,0,+1
history,MTX00,412,20200601,150208,680000,1106800,1106900,1106800,2,0,-2
history,MTX00,413,20200601,150208,985000,1106800,1106900,1106900,1,0,+1
history,MTX00,414,20200601,150209,214000,1106800,1107000,1106900,1,0,#1
history,MTX00,415,20200601,150211,692000,1106900,1107000,1107000,2,0,+2
history,MTX00,416,20200601,150211,718000,1106900,1107000,1107000,1,0,+1
history,MTX00,417,20200601,150212,338000,1106900,1107000,1107000,2,0,+2
history,MTX00,418,20200601,150213,446000,1106900,1107000,1106900,1,0,-1
history,MTX00,419,20200601,150217,986000,1106900,1107000,1106900,1,0,-1
history,MTX00,420,20200601,150218,627000,1106900,1107000,1107000,8,0,+8
history,MTX00,421,20200601,150218,629000,1106900,1107000,1107000,5,0,+5
history,MTX00,422,20200601,150218,987000,1107000,1107100,1107000,1,0,-1
history,MTX00,423,20200601,150219,734000,1107000,1107100,1107000,1,0,-1
history,MTX00,424,20200601,150220,373000,1107000,1107100,1107100,1,0,+1
history,MTX00,425,20200601,150220,450000,1107000,1107100,1107100,2,0,+2
history,MTX00,426,20200601,150220,629000,1107000,1107100,1107100,1,0,+1
history,MTX00,427,20200601,150220,789000,1107000,1107100,1107000,2,0,-2
history,MTX00,428,20200601,150220,842000,1107000,1107100,1107100,4,0,+4
history,MTX00,429,20200601,150220,842000,1107000,1107100,1107100,1,0,+1
history,MTX00,430,20200601,150220,843000,1107000,1107100,1107100,5,0,+5
history,MTX00,431,20200601,150221,107000,1107100,1107200,1107100,1,0,-1
history,MTX00,432,20200601,150221,452000,1107100,1107200,1107100,3,0,-3
history,MTX00,433,20200601,150222,409000,1107100,1107200,1107200,2,0,+2
history,MTX00,434,20200601,150222,578000,1107100,1107200,1107200,2,0,+2
history,MTX00,435,20200601,150223,770000,1107100,1107200,1107100,1,0,-1
history,MTX00,436,20200601,150224,533000,1107100,1107200,1107200,1,0,+1
history,MTX00,437,20200601,150225,19000,1107100,1107200,1107100,1,0,-1
history,MTX00,438,20200601,150225,176000,1107100,1107200,1107200,1,0,+1
history,MTX00,439,20200601,150226,981000,1107100,1107200,1107200,6,0,+6
history,MTX00,440,20200601,150227,197000,1107200,1107300,1107300,2,0,+2
history,MTX00,441,20200601,150227,248000,1107200,1107300,1107300,1,0,+1
history,MTX00,442,20200601,150227,374000,1107200,1107300,1107300,1,0,+1
history,MTX00,443,20200601,150227,671000,1107200,1107300,1107300,1,0,+1
history,MTX00,444,20200601,150227,693000,1107200,1107300,1107300,1,0,+1
history,MTX00,445,20200601,150227,750000,1107200,1107300,1107300,1,0,+1
history,MTX00,446,20200601,150227,799000,1107200,1107300,1107300,1,0,+1
history,MTX00,447,20200601,150227,875000,1107200,1107300,1107200,1,0,-1
history,MTX00,448,20200601,150227,892000,1107200,1107300,1107300,2,0,+2
history,MTX00,449,20200601,150228,20000,1107200,1107300,1107300,2,0,+2
history,MTX00,450,20200601,150229,120000,1107200,1107300,1107200,1,0,-1
history,MTX00,451,20200601,150229,195000,1107200,1107300,1107200,1,0,-1
history,MTX00,452,20200601,150229,299000,1107200,1107400,1107200,1,0,-1
history,MTX00,453,20200601,150230,248000,1107300,1107400,1107400,1,0,+1
history,MTX00,454,20200601,150231,403000,1107300,1107400,1107400,1,0,+1
history,MTX00,455,20200601,150233,614000,1107300,1107400,1107300,1,0,-1
history,MTX00,456,20200601,150234,221000,1107300,1107400,1107400,1,0,+1
history,MTX00,457,20200601,150235,175000,1107300,1107400,1107300,1,0,-1
history,MTX00,458,20200601,150236,539000,1107300,1107400,1107400,3,0,+3
history,MTX00,459,20200601,150236,794000,1107300,1107400,1107400,2,0,+2
history,MTX00,460,20200601,150237,307000,1107300,1107400,1107400,2,0,+2
history,MTX00,461,20200601,150237,516000,1107300,1107400,1107300,1,0,-1
history,MTX00,462,20200601,150237,543000,1107300,1107400,1107400,1,0,+1
history,MTX00,463,20200601,150237,609000,1107300,1107400,1107400,1,0,+1
history,MTX00,464,20200601,150237,796000,1107300,1107400,1107300,1,0,-1
history,MTX00,465,20200601,150238,824000,1107300,1107400,1107300,1,0,-1
history,MTX00,466,20200601,150239,20000,1107300,1107400,1107300,1,0,-1
history,MTX00,467,20200601,150239,84000,1107300,1107400,1107400,1,0,+1
history,MTX00,468,20200601,150239,194000,1107300,1107400,1107400,1,0,+1
history,MTX00,469,20200601,150239,225000,1107300,1107400,1107400,1,0,+1
history,MTX00,470,20200601,150239,382000,1107300,1107400,1107400,1,0,+1
history,MTX00,471,20200601,150239,391000,1107300,1107400,1107400,2,0,+2
history,MTX00,472,20200601,150239,391000,1107300,1107400,1107400,1,0,+1
history,MTX00,473,20200601,150239,574000,1107300,1107400,1107400,1,0,+1
history,MTX00,474,20200601,150239,627000,1107300,1107400,1107400,1,0,+1
history,MTX00,475,20200601,150240,18000,1107300,1107400,1107400,1,0,+1
history,MTX00,476,20200601,150240,20000,1107300,1107400,1107300,1,0,-1
history,MTX00,477,20200601,150240,167000,1107300,1107400,1107400,2,0,+2
history,MTX00,478,20200601,150240,167000,1107300,1107400,1107400,1,0,+1
history,MTX00,479,20200601,150240,269000,1107300,1107400,1107400,1,0,+1
history,MTX00,480,20200601,150240,467000,1107300,1107400,1107400,1,0,+1
history,MTX00,481,20200601,150240,468000,1107300,1107400,1107400,1,0,+1
history,MTX00,482,20200601,150240,547000,1107300,1107400,1107300,1,0,-1
history,MTX00,483,20200601,150240,770000,1107300,1107400,1107400,1,0,+1
history,MTX00,484,20200601,150240,970000,1107300,1107400,1107400,1,0,+1
history,MTX00,485,20200601,150241,567000,1107300,1107400,1107300,1,0,-1
history,MTX00,486,20200601,150241,895000,1107300,1107400,1107300,1,0,-1
history,MTX00,487,20200601,150242,157000,1107300,1107400,1107400,1,0,+1
history,MTX00,488,20200601,150242,885000,1107300,1107400,1107400,1,0,+1
history,MTX00,489,20200601,150243,94000,1107300,1107400,1107300,1,0,-1
history,MTX00,490,20200601,150244,355000,1107300,1107400,1107300,1,0,-1
history,MTX00,491,20200601,150244,356000,1107300,1107400,1107300,4,0,-4
history,MTX00,492,20200601,150245,219000,1107200,1107300,1107300,1,0,+1
history,MTX00,493,20200601,150245,639000,1107200,1107300,1107300,1,0,+1
history,MTX00,494,20200601,150246,9000,1107200,1107300,1107300,1,0,+1
history,MTX00,495,20200601,150246,409000,1107200,1107300,1107200,3,0,-3
history,MTX00,496,20200601,150246,688000,1107200,1107300,1107300,2,0,+2
history,MTX00,497,20200601,150247,642000,1107200,1107300,1107200,1,0,-1
history,MTX00,498,20200601,150248,572000,1107200,1107300,1107300,2,0,+2
history,MTX00,499,20200601,150249,574000,1107200,1107300,1107300,1,0,+1
history,MTX00,500,20200601,150250,357000,1107200,1107300,1107300,3,0,+3
history,MTX00,501,20200601,150250,765000,1107200,1107300,1107300,1,0,+1
history,MTX00,502,20200601,150252,13000,1107200,1107300,1107300,1,0,+1
history,MTX00,503,20200601,150253,206000,1107200,1107300,1107200,1,0,-1
history,MTX00,504,20200601,150254,288000,1107200,1107300,1107200,10,0,-10
history,MTX00,505,20200601,150254,531000,1107200,1107300,1107300,1,0,+1
history,MTX00,506,20200601,150257,808000,1107200,1107300,1107200,1,0,-1
history,MTX00,507,20200601,150300,163000,1107200,1107300,1107300,4,0,+4
history,MTX00,508,20200601,150300,278000,1107200,1107300,1107300,1,0,+1
history,MTX00,509,20200601,150300,337000,1107200,1107300,1107300,2,0,+2
history,MTX00,510,20200601,150300,535000,1107200,1107300,1107200,1,0,-1
history,MTX00,511,20200601,150300,705000,1107200,1107300,1107300,1,0,+1
history,MTX00,512,20200601,150301,274000,1107200,1107300,1107300,1,0,+1
history,MTX00,513,20200601,150301,406000,1107200,1107300,1107300,1,0,+1
history,MTX00,514,20200601,150302,333000,1107200,1107300,1107200,2,0,-2
history,MTX00,515,20200601,150302,347000,1107200,1107300,1107300,1,0,+1
history,MTX00,516,20200601,150303,102000,1107200,1107300,1107300,1,0,+1
history,MTX00,517,20200601,150303,908000,1107200,1107300,1107300,1,0,+1
history,MTX00,518,20200601,150304,385000,1107200,1107300,1107300,1,0,+1
history,MTX00,519,20200601,150304,461000,1107200,1107300,1107200,1,0,-1
history,MTX00,520,20200601,150304,909000,1107200,1107300,1107200,1,0,-1
history,MTX00,521,20200601,150306,0,1107200,1107300,1107300,2,0,+2
history,MTX00,522,20200601,150308,593000,1107200,1107300,1107300,4,0,+4
history,MTX00,523,20200601,150308,593000,1107200,1107300,1107300,1,0,+1
history,MTX00,524,20200601,150308,594000,1107200,1107300,1107300,4,0,+4
history,MTX00,525,20200601,150308,594000,1107200,1107300,1107300,1,0,+1
history,MTX00,526,20200601,150308,594000,1107200,1107300,1107300,1,0,+1
history,MTX00,527,20200601,150308,594000,1107200,1107300,1107300,3,0,+3
history,MTX00,528,20200601,150308,619000,1107200,1107300,1107300,4,0,+4
history,MTX00,529,20200601,150308,632000,1107300,1107400,1107300,4,0,-4
history,MTX00,530,20200601,150308,867000,1107300,1107400,1107400,4,0,+4
history,MTX00,531,20200601,150308,867000,1107300,1107400,1107400,2,0,+2
history,MTX00,532,20200601,150308,926000,1107400,1107500,1107400,1,0,-1
history,MTX00,533,20200601,150308,926000,1107400,1107500,1107400,1,0,-1
history,MTX00,534,20200601,150308,926000,1107400,1107500,1107400,1,0,-1
history,MTX00,535,20200601,150309,604000,1107300,1107500,1107400,1,0,#1
history,MTX00,536,20200601,150311,817000,1107400,1107500,1107500,1,0,+1
history,MTX00,537,20200601,150311,878000,1107400,1107500,1107400,2,0,-2
history,MTX00,538,20200601,150311,937000,1107400,1107500,1107400,1,0,-1
history,MTX00,539,20200601,150315,602000,1107400,1107500,1107400,1,0,-1
history,MTX00,540,20200601,150317,258000,1107300,1107400,1107400,1,0,+1
history,MTX00,541,20200601,150317,780000,1107300,1107400,1107400,1,0,+1
history,MTX00,542,20200601,150319,687000,1107400,1107500,1107400,1,0,-1
history,MTX00,543,20200601,150321,583000,1107300,1107400,1107400,1,0,+1
history,MTX00,544,20200601,150323,585000,1107300,1107400,1107400,1,0,+1
history,MTX00,545,20200601,150324,101000,1107300,1107400,1107400,1,0,+1
history,MTX00,546,20200601,150325,499000,1107300,1107400,1107300,2,0,-2
history,MTX00,547,20200601,150326,183000,1107300,1107400,1107400,1,0,+1
history,MTX00,548,20200601,150326,285000,1107300,1107400,1107400,1,0,+1
history,MTX00,549,20200601,150326,296000,1107300,1107400,1107400,1,0,+1
history,MTX00,550,20200601,150326,731000,1107300,1107400,1107400,5,0,+5
history,MTX00,551,20200601,150327,7000,1107300,1107500,1107300,1,0,-1
history,MTX00,552,20200601,150327,630000,1107300,1107400,1107400,1,0,+1
history,MTX00,553,20200601,150327,925000,1107300,1107400,1107400,1,0,+1
history,MTX00,554,20200601,150328,705000,1107300,1107400,1107300,1,0,-1
history,MTX00,555,20200601,150329,733000,1107300,1107400,1107400,5,0,+5
history,MTX00,556,20200601,150329,792000,1107300,1107400,1107400,1,0,+1
history,MTX00,557,20200601,150329,992000,1107300,1107400,1107400,1,0,+1
history,MTX00,558,20200601,150332,54000,1107300,1107400,1107300,1,0,-1
history,MTX00,559,20200601,150332,384000,1107300,1107400,1107300,1,0,-1
history,MTX00,560,20200601,150332,385000,1107300,1107400,1107300,1,0,-1
history,MTX00,561,20200601,150332,385000,1107300,1107400,1107300,1,0,-1
history,MTX00,562,20200601,150332,422000,1107300,1107400,1107300,1,0,-1
history,MTX00,563,20200601,150332,959000,1107200,1107300,1107300,1,0,+1
history,MTX00,564,20200601,150333,183000,1107200,1107300,1107300,2,0,+2
history,MTX00,565,20200601,150333,949000,1107200,1107300,1107300,1,0,+1
history,MTX00,566,20200601,150334,72000,1107200,1107300,1107300,1,0,+1
history,MTX00,567,20200601,150334,244000,1107200,1107300,1107300,1,0,+1
history,MTX00,568,20200601,150335,411000,1107200,1107400,1107400,1,0,+1
history,MTX00,569,20200601,150336,46000,1107200,1107300,1107300,1,0,+1
history,MTX00,570,20200601,150336,355000,1107200,1107300,1107300,1,0,+1
history,MTX00,571,20200601,150336,863000,1107200,1107300,1107300,1,0,+1
history,MTX00,572,20200601,150336,991000,1107200,1107300,1107300,1,0,+1
history,MTX00,573,20200601,150338,327000,1107200,1107300,1107300,1,0,+1
history,MTX00,574,20200601,150338,602000,1107200,1107300,1107300,1,0,+1
history,MTX00,575,20200601,150339,768000,1107200,1107300,1107300,2,0,+2
history,MTX00,576,20200601,150341,65000,1107200,1107300,1107300,1,0,+1
history,MTX00,577,20200601,150341,470000,1107200,1107400,1107400,4,0,+4
history,MTX00,578,20200601,150342,907000,1107200,1107300,1107300,1,0,+1
history,MTX00,579,20200601,150343,263000,1107200,1107300,1107300,2,0,+2
history,MTX00,580,20200601,150343,938000,1107200,1107300,1107200,1,0,-1
history,MTX00,581,20200601,150345,691000,1107200,1107300,1107300,1,0,+1
history,MTX00,582,20200601,150346,265000,1107200,1107300,1107300,1,0,+1
history,MTX00,583,20200601,150347,553000,1107200,1107300,1107300,1,0,+1
history,MTX00,584,20200601,150349,508000,1107200,1107300,1107300,1,0,+1
history,MTX00,585,20200601,150350,891000,1107200,1107300,1107300,1,0,+1
history,MTX00,586,20200601,150351,481000,1107200,1107300,1107300,2,0,+2
history,MTX00,587,20200601,150353,376000,1107200,1107300,1107200,1,0,-1
history,MTX00,588,20200601,150354,668000,1107200,1107300,1107200,3,0,-3
history,MTX00,589,20200601,150354,915000,1107200,1107300,1107300,2,0,+2
history,MTX00,590,20200601,150355,140000,1107200,1107300,1107200,1,0,-1
history,MTX00,591,20200601,150355,180000,1107200,1107300,1107200,1,0,-1
history,MTX00,592,20200601,150355,454000,1107200,1107300,1107300,1,0,+1
history,MTX00,593,20200601,150355,577000,1107200,1107300,1107300,1,0,+1
history,MTX00,594,20200601,150355,676000,1107200,1107300,1107300,1,0,+1
history,MTX00,595,20200601,150357,620000,1107200,1107300,1107200,1,0,-1
history,MTX00,596,20200601,150359,331000,1107200,1107300,1107300,2,0,+2
history,MTX00,597,20200601,150359,995000,1107200,1107300,1107300,2,0,+2
history,MTX00,598,20200601,150402,113000,1107200,1107300,1107200,1,0,-1
history,MTX00,599,20200601,150402,282000,1107200,1107300,1107300,1,0,+1
history,MTX00,600,20200601,150410,83000,1107200,1107300,1107300,1,0,+1
history,MTX00,601,20200601,150410,143000,1107200,1107300,1107300,1,0,+1
history,MTX00,602,20200601,150411,716000,1107200,1107300,1107300,1,0,+1
history,MTX00,603,20200601,150413,561000,1107200,1107300,1107300,2,0,+2
history,MTX00,604,20200601,150415,560000,1107200,1107300,1107300,2,0,+2
history,MTX00,605,20200601,150415,844000,1107200,1107300,1107200,2,0,-2
history,MTX00,606,20200601,150417,269000,1107200,1107300,1107200,1,0,-1
history,MTX00,607,20200601,150417,901000,1107200,1107300,1107200,2,0,-2
history,MTX00,608,20200601,150419,172000,1107200,1107300,1107300,18,0,+18
history,MTX00,609,20200601,150419,173000,1107200,1107300,1107300,2,0,+2
history,MTX00,610,20200601,150419,173000,1107200,1107300,1107300,2,0,+2
history,MTX00,611,20200601,150419,174000,1107200,1107300,1107300,1,0,+1
history,MTX00,612,20200601,150420,486000,1107200,1107300,1107300,2,0,+2
history,MTX00,613,20200601,150420,813000,1107300,1107400,1107300,1,0,-1
history,MTX00,614,20200601,150421,709000,1107300,1107400,1107300,2,0,-2
history,MTX00,615,20200601,150424,112000,1107300,1107400,1107400,1,0,+1
history,MTX00,616,20200601,150424,736000,1107300,1107400,1107400,1,0,+1
history,MTX00,617,20200601,150425,466000,1107300,1107400,1107300,1,0,-1
history,MTX00,618,20200601,150426,195000,1107300,1107400,1107300,1,0,-1
history,MTX00,619,20200601,150427,971000,1107300,1107400,1107400,1,0,+1
history,MTX00,620,20200601,150430,21000,1107300,1107400,1107400,1,0,+1
history,MTX00,621,20200601,150430,178000,1107300,1107400,1107400,1,0,+1
history,MTX00,622,20200601,150430,990000,1107300,1107400,1107300,3,0,-3
history,MTX00,623,20200601,150431,99000,1107200,1107300,1107300,1,0,+1
history,MTX00,624,20200601,150432,230000,1107200,1107300,1107300,1,0,+1
