status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,368,20200602,150301,216000,1111000,1111100,1111000,1,0,-1
history,MTX00,369,20200602,150301,269000,1111000,1111100,1111100,2,0,+2
history,MTX00,370,20200602,150301,328000,1111000,1111100,1111100,2,0,+2
history,MTX00,371,20200602,150306,903000,1111000,1111100,1111100,1,0,+1
history,MTX00,372,20200602,150307,6000,1111000,1111100,1111100,1,0,+1
history,MTX00,373,20200602,150307,645000,1111000,1111100,1111100,6,0,+6
history,MTX00,374,20200602,150308,285000,1111100,1111200,1111100,2,0,-2
history,MTX00,375,20200602,150308,346000,1111100,1111200,1111100,1,0,-1
history,MTX00,376,20200602,150310,211000,1111100,1111200,1111100,1,0,-1
history,MTX00,377,20200602,150310,611000,1111100,1111200,1111100,1,0,-1
history,MTX00,378,20200602,150314,649000,1111100,1111200,1111100,1,0,-1
history,MTX00,379,20200602,150316,110000,1111100,1111200,1111100,1,0,-1
history,MTX00,380,20200602,150320,955000,1111100,1111200,1111100,1,0,-1
history,MTX00,381,20200602,150322,897000,1111100,1111200,1111100,1,0,-1
history,MTX00,382,20200602,150323,248000,1111100,1111200,1111100,1,0,-1
history,MTX00,383,20200602,150324,302000,1111100,1111200,1111100,1,0,-1
history,MTX00,384,20200602,150325,87000,1111100,1111200,1111100,1,0,-1
history,MTX00,385,20200602,150325,390000,1111100,1111200,1111100,1,0,-1
history,MTX00,386,20200602,150325,667000,1111100,1111200,1111100,1,0,-1
history,MTX00,387,20200602,150325,672000,1111100,1111200,1111100,1,0,-1
history,MTX00,388,20200602,150325,672000,1111100,1111200,1111100,2,0,-2
history,MTX00,389,20200602,150325,674000,1111100,1111200,1111100,1,0,-1
history,MTX00,390,20200602,150325,896000,1111000,1111100,1111000,1,0,-1
history,MTX00,391,20200602,150325,897000,1111000,1111100,1111000,8,0,-8
history,MTX00,392,20200602,150327,39000,1111000,1111100,1111000,10,0,-10
history,MTX00,393,20200602,150327,40000,1111000,1111100,1111000,2,0,-2
history,MTX00,394,20200602,150327,106000,1110900,1111100,1111000,1,0,#1
history,MTX00,395,20200602,150328,714000,1110900,1111000,1110900,1,0,-1
history,MTX00,396,20200602,150328,714000,1110900,1111000,1110900,1,0,-1
history,MTX00,397,20200602,150328,714000,1110900,1111000,1110900,1,0,-1
history,MTX00,398,20200602,150328,716000,1110900,1111000,1110900,5,0,-5
history,MTX00,399,20200602,150328,727000,1110900,1111000,1110900,9,0,-9
history,MTX00,400,20200602,150328,729000,1110900,1111000,1110900,3,0,-3
history,MTX00,401,20200602,150328,730000,1110900,1111000,1110900,1,0,-1
history,MTX00,402,20200602,150328,739000,1110900,1111000,1110900,3,0,-3
history,MTX00,403,20200602,150328,746000,1110900,1111000,1110900,1,0,-1
history,MTX00,404,20200602,150328,756000,1110900,1111000,1110900,5,0,-5
history,MTX00,405,20200602,150328,767000,1110900,1111000,1110900,2,0,-2
history,MTX00,406,20200602,150328,770000,1110900,1111000,1110900,1,0,-1
history,MTX00,407,20200602,150328,841000,1110800,1110900,1110800,1,0,-1
history,MTX00,408,20200602,150328,964000,1110800,1110900,1110800,1,0,-1
history,MTX00,409,20200602,150328,982000,1110800,1110900,1110800,1,0,-1
history,MTX00,410,20200602,150329,169000,1110800,1110900,1110800,1,0,-1
history,MTX00,411,20200602,150329,332000,1110800,1110900,1110800,2,0,-2
history,MTX00,412,20200602,150330,139000,1110800,1110900,1110900,1,0,+1
history,MTX00,413,20200602,150331,339000,1110800,1110900,1110800,1,0,-1
history,MTX00,414,20200602,150333,748000,1110800,1110900,1110900,1,0,+1
history,MTX00,415,20200602,150334,690000,1110800,1110900,1110900,1,0,+1
history,MTX00,416,20200602,150335,643000,1110800,1110900,1110900,1,0,+1
history,MTX00,417,20200602,150335,991000,1110800,1110900,1110800,10,0,-10
history,MTX00,418,20200602,150335,992000,1110800,1110900,1110800,4,0,-4
history,MTX00,419,20200602,150335,994000,1110800,1110900,1110800,3,0,-3
history,MTX00,420,20200602,150335,995000,1110800,1110900,1110800,1,0,-1
history,MTX00,421,20200602,150335,995000,1110800,1110900,1110800,2,0,-2
history,MTX00,422,20200602,150335,995000,1110800,1110900,1110800,1,0,-1
history,MTX00,423,20200602,150336,3000,1110800,1110900,1110800,3,0,-3
history,MTX00,424,20200602,150336,15000,1110800,1110900,1110800,3,0,-3
history,MTX00,425,20200602,150336,54000,1110800,1110900,1110800,3,0,-3
history,MTX00,426,20200602,150336,122000,1110800,1110900,1110800,1,0,-1
history,MTX00,427,20200602,150336,149000,1110800,1110900,1110800,3,0,-3
history,MTX00,428,20200602,150336,158000,1110800,1110900,1110900,4,0,+4
history,MTX00,429,20200602,150337,57000,1110700,1110800,1110800,1,0,+1
history,MTX00,430,20200602,150337,292000,1110700,1110800,1110800,1,0,+1
history,MTX00,431,20200602,150337,891000,1110700,1110800,1110700,1,0,-1
history,MTX00,432,20200602,150337,967000,1110700,1110800,1110700,1,0,-1
history,MTX00,433,20200602,150338,52000,1110800,1110900,1110800,1,0,-1
history,MTX00,434,20200602,150338,368000,1110800,1110900,1110800,5,0,-5
history,MTX00,435,20200602,150338,701000,1110800,1110900,1110800,1,0,-1
history,MTX00,436,20200602,150338,882000,1110800,1110900,1110800,1,0,-1
history,MTX00,437,20200602,150338,948000,1110800,1110900,1110800,1,0,-1
history,MTX00,438,20200602,150340,168000,1110800,1110900,1110800,3,0,-3
history,MTX00,439,20200602,150341,845000,1110800,1110900,1110900,1,0,+1
history,MTX00,440,20200602,150342,479000,1110800,1110900,1110800,2,0,-2
history,MTX00,441,20200602,150342,480000,1110800,1110900,1110800,1,0,-1
history,MTX00,442,20200602,150342,854000,1110700,1110800,1110700,1,0,-1
history,MTX00,443,20200602,150342,909000,1110700,1110800,1110700,2,0,-2
history,MTX00,444,20200602,150343,280000,1110700,1110800,1110800,1,0,+1
history,MTX00,445,20200602,150343,773000,1110700,1110800,1110700,1,0,-1
history,MTX00,446,20200602,150343,895000,1110700,1110800,1110600,1,0,-1
history,MTX00,447,20200602,150343,974000,1110600,1110800,1110600,1,0,-1
history,MTX00,448,20200602,150344,143000,1110600,1110800,1110600,1,0,-1
history,MTX00,449,20200602,150344,520000,1110600,1110700,1110600,15,0,-15
history,MTX00,450,20200602,150344,926000,1110500,1110600,1110500,3,0,-3
history,MTX00,451,20200602,150345,148000,1110500,1110600,1110500,1,0,-1
history,MTX00,452,20200602,150345,226000,1110500,1110600,1110500,1,0,-1
history,MTX00,453,20200602,150345,327000,1110500,1110600,1110500,1,0,-1
history,MTX00,454,20200602,150345,589000,1110500,1110600,1110600,1,0,+1
history,MTX00,455,20200602,150346,180000,1110500,1110600,1110500,1,0,-1
history,MTX00,456,20200602,150346,341000,1110500,1110600,1110600,1,0,+1
history,MTX00,457,20200602,150347,237000,1110500,1110600,1110600,1,0,+1
history,MTX00,458,20200602,150348,140000,1110500,1110600,1110500,1,0,-1
history,MTX00,459,20200602,150348,151000,1110500,1110600,1110500,1,0,-1
history,MTX00,460,20200602,150348,353000,1110500,1110600,1110500,1,0,-1
history,MTX00,461,20200602,150348,502000,1110500,1110600,1110600,1,0,+1
history,MTX00,462,20200602,150348,920000,1110500,1110600,1110500,2,0,-2
history,MTX00,463,20200602,150349,977000,1110500,1110600,1110500,1,0,-1
history,MTX00,464,20200602,150350,734000,1110500,1110600,1110600,5,0,+5
history,MTX00,465,20200602,150350,734000,1110500,1110600,1110600,3,0,+3
history,MTX00,466,20200602,150350,734000,1110500,1110600,1110600,2,0,+2
history,MTX00,467,20200602,150350,734000,1110500,1110600,1110600,3,0,+3
history,MTX00,468,20200602,150351,528000,1110600,1110700,1110600,1,0,-1
history,MTX00,469,20200602,150351,725000,1110500,1110700,1110500,2,0,-2
history,MTX00,470,20200602,150352,342000,1110500,1110700,1110600,1,0,#1
history,MTX00,471,20200602,150352,738000,1110600,1110700,1110600,1,0,-1
history,MTX00,472,20200602,150352,839000,1110600,1110700,1110700,1,0,+1
history,MTX00,473,20200602,150355,578000,1110600,1110700,1110600,1,0,-1
history,MTX00,474,20200602,150356,4000,1110600,1110700,1110600,1,0,-1
history,MTX00,475,20200602,150356,697000,1110600,1110700,1110600,1,0,-1
history,MTX00,476,20200602,150357,461000,1110600,1110700,1110600,1,0,-1
history,MTX00,477,20200602,150357,789000,1110600,1110700,1110600,1,0,-1
history,MTX00,478,20200602,150358,263000,1110600,1110700,1110600,1,0,-1
history,MTX00,479,20200602,150358,418000,1110600,1110700,1110600,1,0,-1
history,MTX00,480,20200602,150358,433000,1110600,1110700,1110700,1,0,+1
history,MTX00,481,20200602,150401,221000,1110600,1110700,1110700,3,0,+3
history,MTX00,482,20200602,150401,221000,1110600,1110700,1110700,6,0,+6
history,MTX00,483,20200602,150401,221000,1110600,1110700,1110700,7,0,+7
history,MTX00,484,20200602,150401,444000,1110700,1110800,1110700,2,0,-2
history,MTX00,485,20200602,150401,665000,1110700,1110800,1110700,1,0,-1
history,MTX00,486,20200602,150402,92000,1110700,1110800,1110700,1,0,-1
history,MTX00,487,20200602,150402,232000,1110700,1110800,1110800,1,0,+1
history,MTX00,488,20200602,150402,926000,1110700,1110800,1110700,1,0,-1
history,MTX00,489,20200602,150402,934000,1110700,1110800,1110700,1,0,-1
history,MTX00,490,20200602,150403,759000,1110700,1110800,1110700,1,0,-1
history,MTX00,491,20200602,150406,296000,1110700,1110800,1110800,1,0,+1
history,MTX00,492,20200602,150406,561000,1110700,1110800,1110700,1,0,-1
history,MTX00,493,20200602,150407,528000,1110700,1110800,1110700,1,0,-1
history,MTX00,494,20200602,150408,372000,1110700,1110800,1110700,1,0,-1
history,MTX00,495,20200602,150410,22000,1110700,1110800,1110800,2,0,+2
history,MTX00,496,20200602,150412,976000,1110700,1110800,1110800,1,0,+1
history,MTX00,497,20200602,150413,72000,1110700,1110800,1110800,1,0,+1
history,MTX00,498,20200602,150415,360000,1110700,1110800,1110800,1,0,+1
history,MTX00,499,20200602,150419,799000,1110700,1110800,1110800,4,0,+4
history,MTX00,500,20200602,150420,810000,1110700,1110800,1110700,1,0,-1
history,MTX00,501,20200602,150424,672000,1110700,1110800,1110800,1,0,+1
history,MTX00,502,20200602,150425,85000,1110700,1110800,1110700,6,0,-6
history,MTX00,503,20200602,150425,85000,1110700,1110800,1110700,6,0,-6
history,MTX00,504,20200602,150425,85000,1110700,1110800,1110700,6,0,-6
history,MTX00,505,20200602,150427,473000,1110600,1110700,1110700,1,0,+1
history,MTX00,506,20200602,150427,842000,1110600,1110700,1110700,1,0,+1
history,MTX00,507,20200602,150429,19000,1110600,1110700,1110700,1,0,+1
history,MTX00,508,20200602,150431,304000,1110600,1110700,1110600,2,0,-2
history,MTX00,509,20200602,150432,122000,1110600,1110700,1110700,1,0,+1
history,MTX00,510,20200602,150433,505000,1110600,1110700,1110600,3,0,-3
history,MTX00,511,20200602,150433,506000,1110600,1110700,1110600,4,0,-4
history,MTX00,512,20200602,150433,506000,1110600,1110700,1110600,3,0,-3
history,MTX00,513,20200602,150433,506000,1110600,1110700,1110600,2,0,-2
history,MTX00,514,20200602,150435,712000,1110500,1110600,1110500,1,0,-1
history,MTX00,515,20200602,150436,131000,1110500,1110600,1110500,1,0,-1
history,MTX00,516,20200602,150436,446000,1110500,1110600,1110600,1,0,+1
history,MTX00,517,20200602,150437,278000,1110500,1110600,1110500,1,0,-1
history,MTX00,518,20200602,150439,771000,1110500,1110600,1110600,1,0,+1
history,MTX00,519,20200602,150440,836000,1110500,1110600,1110500,2,0,-2
history,MTX00,520,20200602,150441,672000,1110500,1110600,1110500,1,0,-1
history,MTX00,521,20200602,150442,388000,1110500,1110600,1110500,4,0,-4
history,MTX00,522,20200602,150442,448000,1110500,1110600,1110600,1,0,+1
history,MTX00,523,20200602,150443,274000,1110500,1110600,1110600,1,0,+1
history,MTX00,524,20200602,150444,669000,1110400,1110500,1110500,2,0,+2
history,MTX00,525,20200602,150445,16000,1110400,1110600,1110400,1,0,-1
history,MTX00,526,20200602,150445,193000,1110400,1110600,1110400,1,0,-1
history,MTX00,527,20200602,150446,637000,1110400,1110500,1110400,1,0,-1
history,MTX00,528,20200602,150446,818000,1110400,1110500,1110400,1,0,-1
history,MTX00,529,20200602,150447,593000,1110400,1110500,1110400,1,0,-1
history,MTX00,530,20200602,150447,841000,1110400,1110500,1110400,1,0,-1
history,MTX00,531,20200602,150447,844000,1110400,1110500,1110400,1,0,-1
history,MTX00,532,20200602,150448,311000,1110400,1110500,1110400,2,0,-2
history,MTX00,533,20200602,150450,369000,1110300,1110400,1110300,1,0,-1
history,MTX00,534,20200602,150450,595000,1110300,1110400,1110300,1,0,-1
history,MTX00,535,20200602,150451,327000,1110300,1110400,1110400,2,0,+2
history,MTX00,536,20200602,150451,866000,1110300,1110400,1110300,1,0,-1
history,MTX00,537,20200602,150452,527000,1110300,1110400,1110300,1,0,-1
history,MTX00,538,20200602,150452,551000,1110300,1110400,1110300,1,0,-1
history,MTX00,539,20200602,150453,77000,1110300,1110400,1110300,1,0,-1
history,MTX00,540,20200602,150453,615000,1110300,1110400,1110400,3,0,+3
history,MTX00,541,20200602,150453,736000,1110400,1110500,1110400,1,0,-1
history,MTX00,542,20200602,150454,518000,1110400,1110500,1110400,1,0,-1
history,MTX00,543,20200602,150454,714000,1110400,1110500,1110500,1,0,+1
history,MTX00,544,20200602,150456,280000,1110400,1110500,1110400,2,0,-2
history,MTX00,545,20200602,150456,608000,1110400,1110500,1110400,1,0,-1
history,MTX00,546,20200602,150457,229000,1110400,1110500,1110400,1,0,-1
history,MTX00,547,20200602,150457,257000,1110400,1110500,1110400,1,0,-1
history,MTX00,548,20200602,150457,289000,1110400,1110500,1110400,2,0,-2
history,MTX00,549,20200602,150458,4000,1110400,1110500,1110400,3,0,-3
history,MTX00,550,20200602,150459,998000,1110300,1110400,1110400,1,0,+1
history,MTX00,551,20200602,150459,998000,1110300,1110400,1110400,2,0,+2
history,MTX00,552,20200602,150500,28000,1110300,1110400,1110400,1,0,+1
history,MTX00,553,20200602,150500,670000,1110400,1110500,1110400,2,0,-2
history,MTX00,554,20200602,150501,456000,1110400,1110500,1110400,1,0,-1
history,MTX00,555,20200602,150502,148000,1110400,1110500,1110400,1,0,-1
history,MTX00,556,20200602,150502,234000,1110400,1110500,1110400,1,0,-1
history,MTX00,557,20200602,150502,946000,1110300,1110400,1110300,1,0,-1
history,MTX00,558,20200602,150503,199000,1110300,1110400,1110300,1,0,-1
history,MTX00,559,20200602,150503,785000,1110300,1110400,1110400,1,0,+1
history,MTX00,560,20200602,150503,786000,1110300,1110400,1110400,2,0,+2
history,MTX00,561,20200602,150503,913000,1110400,1110500,1110400,1,0,-1
history,MTX00,562,20200602,150506,361000,1110400,1110500,1110400,1,0,-1
history,MTX00,563,20200602,150506,373000,1110400,1110500,1110300,1,0,-1
history,MTX00,564,20200602,150506,766000,1110300,1110400,1110300,1,0,-1
history,MTX00,565,20200602,150507,981000,1110300,1110400,1110400,1,0,+1
history,MTX00,566,20200602,150508,871000,1110300,1110400,1110300,2,0,-2
history,MTX00,567,20200602,150510,45000,1110300,1110400,1110400,3,0,+3
history,MTX00,568,20200602,150510,631000,1110300,1110400,1110400,1,0,+1
history,MTX00,569,20200602,150511,805000,1110300,1110400,1110400,1,0,+1
history,MTX00,570,20200602,150513,535000,1110300,1110400,1110300,2,0,-2
history,MTX00,571,20200602,150514,821000,1110300,1110400,1110300,2,0,-2
history,MTX00,572,20200602,150515,77000,1110300,1110400,1110300,1,0,-1
history,MTX00,573,20200602,150515,390000,1110300,1110400,1110300,1,0,-1
history,MTX00,574,20200602,150517,210000,1110300,1110400,1110300,1,0,-1
history,MTX00,575,20200602,150517,671000,1110300,1110400,1110300,1,0,-1
history,MTX00,576,20200602,150517,868000,1110300,1110400,1110300,2,0,-2
history,MTX00,577,20200602,150518,339000,1110300,1110400,1110300,5,0,-5
history,MTX00,578,20200602,150518,896000,1110200,1110300,1110200,1,0,-1
history,MTX00,579,20200602,150519,117000,1110200,1110300,1110300,1,0,+1
history,MTX00,580,20200602,150519,182000,1110200,1110300,1110200,2,0,-2
history,MTX00,581,20200602,150519,808000,1110200,1110300,1110300,1,0,+1
history,MTX00,582,20200602,150521,331000,1110200,1110300,1110200,1,0,-1
history,MTX00,583,20200602,150521,331000,1110200,1110300,1110200,1,0,-1
history,MTX00,584,20200602,150521,331000,1110200,1110300,1110200,3,0,-3
history,MTX00,585,20200602,150521,331000,1110200,1110300,1110200,1,0,-1
history,MTX00,586,20200602,150521,331000,1110200,1110300,1110200,6,0,-6
history,MTX00,587,20200602,150522,79000,1110100,1110200,1110200,1,0,+1
history,MTX00,588,20200602,150522,272000,1110100,1110200,1110100,1,0,-1
history,MTX00,589,20200602,150522,351000,1110100,1110200,1110100,1,0,-1
history,MTX00,590,20200602,150522,392000,1110100,1110200,1110100,1,0,-1
history,MTX00,591,20200602,150524,966000,1110100,1110200,1110100,1,0,-1
history,MTX00,592,20200602,150524,971000,1110100,1110200,1110200,2,0,+2
history,MTX00,593,20200602,150525,173000,1110100,1110200,1110100,1,0,-1
history,MTX00,594,20200602,150525,550000,1110100,1110200,1110200,1,0,+1
history,MTX00,595,20200602,150526,50000,1110100,1110200,1110100,8,0,-8
history,MTX00,596,20200602,150527,938000,1110100,1110200,1110200,1,0,+1
history,MTX00,597,20200602,150528,353000,1110100,1110200,1110100,1,0,-1
history,MTX00,598,20200602,150528,638000,1110000,1110100,1110100,2,0,+2
history,MTX00,599,20200602,150529,680000,1110000,1110100,1110100,1,0,+1
history,MTX00,600,20200602,150529,695000,1110000,1110100,1110100,1,0,+1
history,MTX00,601,20200602,150530,82000,1110000,1110100,1110100,2,0,+2
history,MTX00,602,20200602,150531,16000,1110000,1110100,1110100,1,0,+1
history,MTX00,603,20200602,150531,400000,1110000,1110100,1110000,15,0,-15
history,MTX00,604,20200602,150531,454000,1110000,1110100,1110000,2,0,-2
history,MTX00,605,20200602,150531,489000,1110000,1110100,1110000,1,0,-1
history,MTX00,606,20200602,150531,574000,1110000,1110100,1110000,1,0,-1
history,MTX00,607,20200602,150531,584000,1110000,1110100,1109900,1,0,-1
history,MTX00,608,20200602,150531,614000,1110000,1110100,1109900,1,0,-1
history,MTX00,609,20200602,150531,753000,1109900,1110100,1109900,1,0,-1
history,MTX00,610,20200602,150531,766000,1109900,1110100,1109900,1,0,-1
history,MTX00,611,20200602,150531,785000,1109900,1110100,1109900,2,0,-2
history,MTX00,612,20200602,150531,929000,1109900,1110000,1109900,1,0,-1
history,MTX00,613,20200602,150532,91000,1109900,1110000,1109900,1,0,-1
history,MTX00,614,20200602,150532,98000,1109900,1110000,1109900,1,0,-1
history,MTX00,615,20200602,150534,283000,1109800,1109900,1109900,1,0,+1
history,MTX00,616,20200602,150534,283000,1109800,1109900,1109900,1,0,+1
history,MTX00,617,20200602,150534,542000,1109900,1110000,1109900,2,0,-2
history,MTX00,618,20200602,150534,594000,1109900,1110000,1109900,1,0,-1
history,MTX00,619,20200602,150534,696000,1109900,1110000,1109900,1,0,-1
history,MTX00,620,20200602,150534,867000,1109900,1110000,1109900,1,0,-1
history,MTX00,621,20200602,150535,348000,1109800,1109900,1109800,1,0,-1
history,MTX00,622,20200602,150535,354000,1109800,1109900,1109900,1,0,+1
history,MTX00,623,20200602,150535,463000,1109800,1110000,1109900,1,0,#1
