status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,368,20200603,150156,345000,1128700,1128800,1128800,1,0,+1
history,MTX00,369,20200603,150156,992000,1128700,1128800,1128700,1,0,-1
history,MTX00,370,20200603,150156,992000,1128700,1128800,1128700,1,0,-1
history,MTX00,371,20200603,150156,993000,1128700,1128800,1128700,1,0,-1
history,MTX00,372,20200603,150156,993000,1128700,1128800,1128700,4,0,-4
history,MTX00,373,20200603,150156,993000,1128700,1128800,1128700,1,0,-1
history,MTX00,374,20200603,150157,37000,1128700,1128800,1128700,2,0,-2
history,MTX00,375,20200603,150158,484000,1128600,1128700,1128600,3,0,-3
history,MTX00,376,20200603,150158,774000,1128600,1128700,1128700,1,0,+1
history,MTX00,377,20200603,150201,248000,1128600,1128700,1128600,2,0,-2
history,MTX00,378,20200603,150201,330000,1128600,1128700,1128600,1,0,-1
history,MTX00,379,20200603,150203,689000,1128600,1128700,1128600,1,0,-1
history,MTX00,380,20200603,150203,816000,1128600,1128700,1128700,2,0,+2
history,MTX00,381,20200603,150204,71000,1128600,1128700,1128700,1,0,+1
history,MTX00,382,20200603,150204,373000,1128600,1128700,1128600,1,0,-1
history,MTX00,383,20200603,150204,875000,1128600,1128700,1128600,1,0,-1
history,MTX00,384,20200603,150205,583000,1128600,1128700,1128700,2,0,+2
history,MTX00,385,20200603,150206,203000,1128600,1128700,1128700,1,0,+1
history,MTX00,386,20200603,150206,203000,1128600,1128700,1128700,1,0,+1
history,MTX00,387,20200603,150206,204000,1128600,1128700,1128700,1,0,+1
history,MTX00,388,20200603,150206,204000,1128600,1128700,1128700,6,0,+6
history,MTX00,389,20200603,150206,306000,1128700,1128800,1128800,2,0,+2
history,MTX00,390,20200603,150206,547000,1128700,1128800,1128700,1,0,-1
history,MTX00,391,20200603,150206,783000,1128700,1128800,1128700,1,0,-1
history,MTX00,392,20200603,150207,328000,1128700,1128800,1128800,6,0,+6
history,MTX00,393,20200603,150207,421000,1128700,1128900,1128800,2,0,#2
history,MTX00,394,20200603,150208,833000,1128800,1128900,1128800,2,0,-2
history,MTX00,395,20200603,150208,833000,1128800,1128900,1128800,1,0,-1
history,MTX00,396,20200603,150209,232000,1128700,1128800,1128700,2,0,-2
history,MTX00,397,20200603,150209,588000,1128700,1128900,1128700,1,0,-1
history,MTX00,398,20200603,150209,705000,1128700,1128800,1128800,1,0,+1
history,MTX00,399,20200603,150209,853000,1128700,1128900,1128700,1,0,-1
history,MTX00,400,20200603,150210,536000,1128700,1128800,1128800,1,0,+1
history,MTX00,401,20200603,150211,172000,1128700,1128800,1128700,1,0,-1
history,MTX00,402,20200603,150211,418000,1128700,1128900,1128700,1,0,-1
history,MTX00,403,20200603,150212,498000,1128700,1128800,1128800,1,0,+1
history,MTX00,404,20200603,150212,546000,1128700,1128800,1128800,2,0,+2
history,MTX00,405,20200603,150213,522000,1128700,1128800,1128700,1,0,-1
history,MTX00,406,20200603,150213,996000,1128700,1128800,1128700,1,0,-1
history,MTX00,407,20200603,150215,96000,1128700,1128800,1128700,1,0,-1
history,MTX00,408,20200603,150215,722000,1128700,1128800,1128700,1,0,-1
history,MTX00,409,20200603,150216,148000,1128700,1128800,1128700,1,0,-1
history,MTX00,410,20200603,150216,959000,1128700,1128800,1128700,3,0,-3
history,MTX00,411,20200603,150217,595000,1128600,1128700,1128600,1,0,-1
history,MTX00,412,20200603,150219,92000,1128600,1128700,1128600,1,0,-1
history,MTX00,413,20200603,150220,12000,1128600,1128700,1128700,2,0,+2
history,MTX00,414,20200603,150222,139000,1128600,1128700,1128700,2,0,+2
history,MTX00,415,20200603,150222,786000,1128600,1128700,1128600,2,0,-2
history,MTX00,416,20200603,150222,786000,1128600,1128700,1128600,1,0,-1
history,MTX00,417,20200603,150222,786000,1128600,1128700,1128600,2,0,-2
history,MTX00,418,20200603,150222,787000,1128600,1128700,1128600,3,0,-3
history,MTX00,419,20200603,150222,787000,1128600,1128700,1128600,1,0,-1
history,MTX00,420,20200603,150223,131000,1128500,1128600,1128500,1,0,-1
history,MTX00,421,20200603,150223,132000,1128500,1128600,1128500,2,0,-2
history,MTX00,422,20200603,150223,132000,1128500,1128600,1128500,2,0,-2
history,MTX00,423,20200603,150224,961000,1128500,1128600,1128600,1,0,+1
history,MTX00,424,20200603,150225,42000,1128500,1128600,1128600,2,0,+2
history,MTX00,425,20200603,150225,479000,1128500,1128600,1128600,1,0,+1
history,MTX00,426,20200603,150225,596000,1128500,1128600,1128500,1,0,-1
history,MTX00,427,20200603,150228,162000,1128500,1128600,1128600,4,0,+4
history,MTX00,428,20200603,150229,810000,1128600,1128700,1128600,3,0,-3
history,MTX00,429,20200603,150229,962000,1128600,1128700,1128700,2,0,+2
history,MTX00,430,20200603,150230,652000,1128600,1128700,1128600,1,0,-1
history,MTX00,431,20200603,150230,830000,1128500,1128700,1128600,1,0,#1
history,MTX00,432,20200603,150232,77000,1128600,1128700,1128600,1,0,-1
history,MTX00,433,20200603,150232,855000,1128500,1128600,1128600,1,0,+1
history,MTX00,434,20200603,150232,882000,1128500,1128600,1128500,1,0,-1
history,MTX00,435,20200603,150233,119000,1128500,1128600,1128500,2,0,-2
history,MTX00,436,20200603,150233,380000,1128500,1128600,1128600,1,0,+1
history,MTX00,437,20200603,150234,620000,1128500,1128600,1128500,4,0,-4
history,MTX00,438,20200603,150234,831000,1128500,1128600,1128600,1,0,+1
history,MTX00,439,20200603,150235,236000,1128500,1128600,1128600,2,0,+2
history,MTX00,440,20200603,150235,426000,1128500,1128600,1128600,1,0,+1
history,MTX00,441,20200603,150236,854000,1128600,1128700,1128600,2,0,-2
history,MTX00,442,20200603,150238,443000,1128500,1128600,1128600,2,0,+2
history,MTX00,443,20200603,150239,628000,1128500,1128600,1128600,2,0,+2
history,MTX00,444,20200603,150240,531000,1128500,1128600,1128500,4,0,-4
history,MTX00,445,20200603,150240,636000,1128500,1128600,1128500,1,0,-1
history,MTX00,446,20200603,150241,711000,1128500,1128600,1128500,1,0,-1
history,MTX00,447,20200603,150242,289000,1128500,1128600,1128500,1,0,-1
history,MTX00,448,20200603,150242,725000,1128400,1128500,1128500,1,0,+1
history,MTX00,449,20200603,150243,557000,1128400,1128500,1128400,1,0,-1
history,MTX00,450,20200603,150243,592000,1128400,1128500,1128500,1,0,+1
history,MTX00,451,20200603,150244,314000,1128500,1128600,1128600,2,0,+2
history,MTX00,452,20200603,150245,251000,1128500,1128600,1128500,1,0,-1
history,MTX00,453,20200603,150245,606000,1128500,1128600,1128500,1,0,-1
history,MTX00,454,20200603,150248,181000,1128500,1128600,1128500,1,0,-1
history,MTX00,455,20200603,150248,411000,1128500,1128600,1128500,2,0,-2
history,MTX00,456,20200603,150248,864000,1128500,1128600,1128600,3,0,+3
history,MTX00,457,20200603,150249,30000,1128500,1128600,1128500,1,0,-1
history,MTX00,458,20200603,150253,331000,1128500,1128600,1128500,1,0,-1
history,MTX00,459,20200603,150255,593000,1128500,1128600,1128500,1,0,-1
history,MTX00,460,20200603,150255,922000,1128500,1128600,1128500,1,0,-1
history,MTX00,461,20200603,150256,493000,1128500,1128600,1128500,1,0,-1
history,MTX00,462,20200603,150257,451000,1128500,1128600,1128600,1,0,+1
history,MTX00,463,20200603,150259,285000,1128500,1128600,1128500,1,0,-1
history,MTX00,464,20200603,150259,311000,1128500,1128600,1128600,2,0,+2
history,MTX00,465,20200603,150259,576000,1128500,1128600,1128600,9,0,+9
history,MTX00,466,20200603,150300,45000,1128500,1128700,1128600,1,0,#1
history,MTX00,467,20200603,150300,46000,1128500,1128700,1128600,1,0,#1
history,MTX00,468,20200603,150300,46000,1128500,1128700,1128600,2,0,#2
history,MTX00,469,20200603,150300,239000,1128600,1128700,1128600,1,0,-1
history,MTX00,470,20200603,150300,239000,1128600,1128700,1128500,3,0,-3
history,MTX00,471,20200603,150300,350000,1128500,1128700,1128700,2,0,+2
history,MTX00,472,20200603,150300,910000,1128500,1128700,1128700,1,0,+1
history,MTX00,473,20200603,150304,646000,1128600,1128700,1128600,1,0,-1
history,MTX00,474,20200603,150306,490000,1128600,1128700,1128600,4,0,-4
history,MTX00,475,20200603,150308,901000,1128500,1128600,1128600,2,0,+2
history,MTX00,476,20200603,150309,288000,1128500,1128600,1128600,1,0,+1
history,MTX00,477,20200603,150310,118000,1128500,1128600,1128500,1,0,-1
history,MTX00,478,20200603,150311,820000,1128500,1128600,1128600,1,0,+1
history,MTX00,479,20200603,150312,27000,1128500,1128600,1128600,1,0,+1
history,MTX00,480,20200603,150312,440000,1128500,1128600,1128500,4,0,-4
history,MTX00,481,20200603,150312,506000,1128500,1128600,1128500,1,0,-1
history,MTX00,482,20200603,150312,507000,1128500,1128600,1128500,1,0,-1
history,MTX00,483,20200603,150312,507000,1128500,1128600,1128500,1,0,-1
history,MTX00,484,20200603,150312,537000,1128500,1128600,1128500,15,0,-15
history,MTX00,485,20200603,150315,789000,1128400,1128500,1128500,1,0,+1
history,MTX00,486,20200603,150315,933000,1128400,1128500,1128400,1,0,-1
history,MTX00,487,20200603,150316,221000,1128400,1128500,1128500,1,0,+1
history,MTX00,488,20200603,150316,250000,1128400,1128500,1128500,1,0,+1
history,MTX00,489,20200603,150317,740000,1128400,1128500,1128500,2,0,+2
history,MTX00,490,20200603,150317,919000,1128400,1128500,1128500,1,0,+1
history,MTX00,491,20200603,150317,919000,1128400,1128500,1128600,1,0,+1
history,MTX00,492,20200603,150320,371000,1128400,1128500,1128500,2,0,+2
history,MTX00,493,20200603,150320,476000,1128400,1128500,1128400,2,0,-2
history,MTX00,494,20200603,150326,97000,1128500,1128600,1128500,2,0,-2
history,MTX00,495,20200603,150326,140000,1128500,1128600,1128600,2,0,+2
history,MTX00,496,20200603,150326,940000,1128500,1128600,1128500,1,0,-1
history,MTX00,497,20200603,150326,977000,1128500,1128600,1128600,5,0,+5
history,MTX00,498,20200603,150327,67000,1128500,1128700,1128500,1,0,-1
history,MTX00,499,20200603,150327,335000,1128500,1128600,1128600,1,0,+1
history,MTX00,500,20200603,150328,335000,1128500,1128600,1128600,1,0,+1
history,MTX00,501,20200603,150328,725000,1128500,1128700,1128500,1,0,-1
history,MTX00,502,20200603,150329,335000,1128500,1128600,1128600,2,0,+2
history,MTX00,503,20200603,150331,57000,1128500,1128600,1128500,1,0,-1
history,MTX00,504,20200603,150332,892000,1128500,1128600,1128600,2,0,+2
history,MTX00,505,20200603,150333,221000,1128500,1128600,1128500,1,0,-1
history,MTX00,506,20200603,150334,598000,1128500,1128600,1128600,1,0,+1
history,MTX00,507,20200603,150334,845000,1128500,1128600,1128600,2,0,+2
history,MTX00,508,20200603,150336,168000,1128500,1128600,1128500,1,0,-1
history,MTX00,509,20200603,150336,361000,1128500,1128600,1128500,1,0,-1
history,MTX00,510,20200603,150337,216000,1128500,1128600,1128500,1,0,-1
history,MTX00,511,20200603,150338,100000,1128500,1128600,1128600,1,0,+1
history,MTX00,512,20200603,150341,252000,1128500,1128600,1128600,1,0,+1
history,MTX00,513,20200603,150342,582000,1128500,1128600,1128600,1,0,+1
history,MTX00,514,20200603,150344,41000,1128500,1128600,1128600,4,0,+4
history,MTX00,515,20200603,150347,6000,1128500,1128600,1128500,1,0,-1
history,MTX00,516,20200603,150347,317000,1128500,1128600,1128600,8,0,+8
history,MTX00,517,20200603,150349,930000,1128600,1128700,1128700,1,0,+1
history,MTX00,518,20200603,150350,177000,1128600,1128700,1128600,1,0,-1
history,MTX00,519,20200603,150351,394000,1128600,1128700,1128600,1,0,-1
history,MTX00,520,20200603,150356,42000,1128600,1128700,1128700,1,0,+1
history,MTX00,521,20200603,150356,662000,1128600,1128700,1128700,7,0,+7
history,MTX00,522,20200603,150357,168000,1128600,1128800,1128800,2,0,+2
history,MTX00,523,20200603,150358,922000,1128700,1128800,1128700,1,0,-1
history,MTX00,524,20200603,150405,388000,1128700,1128800,1128800,1,0,+1
history,MTX00,525,20200603,150408,146000,1128700,1128800,1128800,1,0,+1
history,MTX00,526,20200603,150408,324000,1128700,1128800,1128700,1,0,-1
history,MTX00,527,20200603,150413,216000,1128700,1128800,1128800,5,0,+5
history,MTX00,528,20200603,150413,217000,1128700,1128800,1128800,1,0,+1
history,MTX00,529,20200603,150413,217000,1128700,1128800,1128800,1,0,+1
history,MTX00,530,20200603,150413,319000,1128700,1128800,1128800,1,0,+1
history,MTX00,531,20200603,150413,319000,1128700,1128800,1128800,6,0,+6
history,MTX00,532,20200603,150417,704000,1128700,1128800,1128800,1,0,+1
history,MTX00,533,20200603,150417,899000,1128700,1128800,1128800,1,0,+1
history,MTX00,534,20200603,150418,596000,1128800,1128900,1128900,1,0,+1
history,MTX00,535,20200603,150418,788000,1128800,1128900,1128900,1,0,+1
history,MTX00,536,20200603,150418,830000,1128800,1128900,1128900,1,0,+1
history,MTX00,537,20200603,150421,640000,1128800,1128900,1128900,1,0,+1
history,MTX00,538,20200603,150421,854000,1128800,1128900,1128900,1,0,+1
history,MTX00,539,20200603,150423,719000,1128800,1128900,1128900,1,0,+1
history,MTX00,540,20200603,150424,613000,1128800,1128900,1128900,2,0,+2
history,MTX00,541,20200603,150424,672000,1128800,1128900,1128900,1,0,+1
history,MTX00,542,20200603,150426,402000,1128800,1128900,1128900,1,0,+1
history,MTX00,543,20200603,150427,241000,1128800,1128900,1128900,1,0,+1
history,MTX00,544,20200603,150427,699000,1128800,1128900,1128900,1,0,+1
history,MTX00,545,20200603,150427,883000,1128800,1128900,1128800,1,0,-1
history,MTX00,546,20200603,150430,116000,1128800,1128900,1128900,1,0,+1
history,MTX00,547,20200603,150430,241000,1128800,1128900,1128800,1,0,-1
history,MTX00,548,20200603,150435,641000,1128800,1128900,1128900,1,0,+1
history,MTX00,549,20200603,150439,51000,1128800,1128900,1128900,1,0,+1
history,MTX00,550,20200603,150443,428000,1128800,1128900,1128900,1,0,+1
history,MTX00,551,20200603,150447,528000,1128800,1128900,1128800,1,0,-1
history,MTX00,552,20200603,150447,943000,1128800,1128900,1128800,3,0,-3
history,MTX00,553,20200603,150447,943000,1128800,1128900,1128800,4,0,-4
history,MTX00,554,20200603,150447,943000,1128800,1128900,1128800,6,0,-6
history,MTX00,555,20200603,150447,944000,1128800,1128900,1128800,3,0,-3
history,MTX00,556,20200603,150448,667000,1128700,1128800,1128800,1,0,+1
history,MTX00,557,20200603,150449,240000,1128700,1128800,1128800,1,0,+1
history,MTX00,558,20200603,150451,88000,1128700,1128800,1128800,1,0,+1
history,MTX00,559,20200603,150451,516000,1128700,1128800,1128800,1,0,+1
history,MTX00,560,20200603,150453,223000,1128700,1128800,1128800,2,0,+2
history,MTX00,561,20200603,150453,369000,1128700,1128800,1128800,1,0,+1
history,MTX00,562,20200603,150455,796000,1128700,1128800,1128800,13,0,+13
history,MTX00,563,20200603,150455,796000,1128700,1128800,1128900,6,0,+6
history,MTX00,564,20200603,150459,120000,1128700,1128800,1128800,1,0,+1
history,MTX00,565,20200603,150459,243000,1128700,1128800,1128800,1,0,+1
history,MTX00,566,20200603,150459,250000,1128700,1128800,1128800,1,0,+1
history,MTX00,567,20200603,150459,448000,1128700,1128800,1128800,8,0,+8
history,MTX00,568,20200603,150459,865000,1128700,1128800,1128700,1,0,-1
history,MTX00,569,20200603,150500,490000,1128700,1128800,1128800,2,0,+2
history,MTX00,570,20200603,150500,837000,1128700,1128900,1128700,1,0,-1
history,MTX00,571,20200603,150501,543000,1128800,1128900,1128800,1,0,-1
history,MTX00,572,20200603,150501,555000,1128800,1128900,1128700,1,0,-1
history,MTX00,573,20200603,150504,34000,1128700,1128800,1128800,1,0,+1
history,MTX00,574,20200603,150509,140000,1128700,1128800,1128800,1,0,+1
history,MTX00,575,20200603,150509,721000,1128700,1128800,1128800,1,0,+1
history,MTX00,576,20200603,150513,746000,1128700,1128800,1128800,1,0,+1
history,MTX00,577,20200603,150514,947000,1128700,1128800,1128800,1,0,+1
history,MTX00,578,20200603,150515,589000,1128700,1128800,1128800,2,0,+2
history,MTX00,579,20200603,150517,50000,1128700,1128800,1128700,1,0,-1
history,MTX00,580,20200603,150518,636000,1128700,1128800,1128800,1,0,+1
history,MTX00,581,20200603,150518,636000,1128700,1128800,1128800,6,0,+6
history,MTX00,582,20200603,150518,636000,1128700,1128800,1128800,1,0,+1
history,MTX00,583,20200603,150520,26000,1128800,1128900,1128800,1,0,-1
history,MTX00,584,20200603,150521,675000,1128700,1128800,1128700,2,0,-2
history,MTX00,585,20200603,150529,512000,1128700,1128800,1128800,1,0,+1
history,MTX00,586,20200603,150530,532000,1128700,1128800,1128800,2,0,+2
history,MTX00,587,20200603,150530,901000,1128700,1128800,1128800,1,0,+1
history,MTX00,588,20200603,150531,552000,1128800,1128900,1128800,1,0,-1
history,MTX00,589,20200603,150531,802000,1128800,1128900,1128800,2,0,-2
history,MTX00,590,20200603,150532,589000,1128800,1128900,1128900,1,0,+1
history,MTX00,591,20200603,150533,895000,1128800,1128900,1128800,2,0,-2
history,MTX00,592,20200603,150535,900000,1128800,1128900,1128800,1,0,-1
history,MTX00,593,20200603,150536,319000,1128800,1128900,1128800,1,0,-1
history,MTX00,594,20200603,150538,258000,1128800,1128900,1128800,1,0,-1
history,MTX00,595,20200603,150540,809000,1128800,1128900,1128800,2,0,-2
history,MTX00,596,20200603,150542,969000,1128800,1128900,1128800,1,0,-1
history,MTX00,597,20200603,150543,77000,1128800,1128900,1128900,1,0,+1
history,MTX00,598,20200603,150548,935000,1128800,1128900,1128800,1,0,-1
history,MTX00,599,20200603,150559,148000,1128800,1128900,1128900,1,0,+1
history,MTX00,600,20200603,150559,611000,1128800,1128900,1128900,1,0,+1
history,MTX00,601,20200603,150603,788000,1128800,1128900,1128900,1,0,+1
history,MTX00,602,20200603,150609,171000,1128800,1128900,1128900,4,0,+4
history,MTX00,603,20200603,150609,171000,1128800,1128900,1128900,8,0,+8
history,MTX00,604,20200603,150609,171000,1128800,1128900,1128900,2,0,+2
history,MTX00,605,20200603,150609,172000,1128800,1128900,1128900,4,0,+4
history,MTX00,606,20200603,150609,199000,1128800,1128900,1128900,1,0,+1
history,MTX00,607,20200603,150609,199000,1128800,1128900,1128900,4,0,+4
history,MTX00,608,20200603,150609,397000,1128900,1129000,1128900,1,0,-1
history,MTX00,609,20200603,150609,906000,1128800,1129000,1129000,1,0,+1
history,MTX00,610,20200603,150613,731000,1128900,1129000,1129000,1,0,+1
history,MTX00,611,20200603,150615,408000,1128900,1129000,1129000,1,0,+1
history,MTX00,612,20200603,150615,518000,1128900,1129000,1128900,1,0,-1
history,MTX00,613,20200603,150619,477000,1128900,1129000,1129000,1,0,+1
history,MTX00,614,20200603,150622,268000,1128900,1129000,1129000,1,0,+1
history,MTX00,615,20200603,150623,393000,1128900,1129000,1128900,1,0,-1
history,MTX00,616,20200603,150623,560000,1128900,1129000,1129000,1,0,+1
history,MTX00,617,20200603,150624,785000,1128900,1129000,1129000,1,0,+1
history,MTX00,618,20200603,150626,123000,1128900,1129000,1129000,1,0,+1
history,MTX00,619,20200603,150626,531000,1128900,1129000,1128900,1,0,-1
history,MTX00,620,20200603,150627,298000,1128900,1129000,1128900,1,0,-1
history,MTX00,621,20200603,150628,370000,1128900,1129000,1129000,1,0,+1
history,MTX00,622,20200603,150629,49000,1128900,1129000,1128900,1,0,-1
history,MTX00,623,20200603,150629,49000,1128900,1129000,1128900,5,0,-5
history,MTX00,624,20200603,150630,402000,1128800,1128900,1128900,4,0,+4
