status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,368,20200526,150047,156000,1099400,1099500,1099500,1,0,+1
history,MTX00,369,20200526,150047,579000,1099500,1099600,1099600,1,0,+1
history,MTX00,370,20200526,150048,792000,1099500,1099600,1099500,1,0,-1
history,MTX00,371,20200526,150048,792000,1099500,1099600,1099400,7,0,-7
history,MTX00,372,20200526,150049,162000,1099500,1099600,1099500,1,0,-1
history,MTX00,373,20200526,150049,164000,1099500,1099600,1099400,2,0,-2
history,MTX00,374,20200526,150049,985000,1099500,1099600,1099500,1,0,-1
history,MTX00,375,20200526,150050,945000,1099500,1099600,1099600,1,0,+1
history,MTX00,376,20200526,150050,967000,1099500,1099600,1099600,6,0,+6
history,MTX00,377,20200526,150050,967000,1099500,1099600,1099600,1,0,+1
history,MTX00,378,20200526,150050,967000,1099500,1099600,1099600,4,0,+4
history,MTX00,379,20200526,150050,967000,1099500,1099600,1099600,3,0,+3
history,MTX00,380,20200526,150050,967000,1099500,1099600,1099600,1,0,+1
history,MTX00,381,20200526,150051,132000,1099600,1099700,1099600,1,0,-1
history,MTX00,382,20200526,150051,217000,1099600,1099700,1099600,1,0,-1
history,MTX00,383,20200526,150051,298000,1099600,1099700,1099600,1,0,-1
history,MTX00,384,20200526,150052,156000,1099600,1099700,1099600,1,0,-1
history,MTX00,385,20200526,150053,754000,1099600,1099700,1099600,2,0,-2
history,MTX00,386,20200526,150054,176000,1099600,1099700,1099700,2,0,+2
history,MTX00,387,20200526,150054,763000,1099600,1099700,1099700,1,0,+1
history,MTX00,388,20200526,150054,861000,1099600,1099700,1099600,1,0,-1
history,MTX00,389,20200526,150054,987000,1099600,1099700,1099700,1,0,+1
history,MTX00,390,20200526,150055,422000,1099600,1099700,1099600,2,0,-2
history,MTX00,391,20200526,150055,661000,1099600,1099700,1099600,2,0,-2
history,MTX00,392,20200526,150056,146000,1099600,1099700,1099600,1,0,-1
history,MTX00,393,20200526,150056,549000,1099500,1099700,1099600,1,0,#1
history,MTX00,394,20200526,150057,601000,1099600,1099700,1099700,2,0,+2
history,MTX00,395,20200526,150057,739000,1099600,1099700,1099700,1,0,+1
history,MTX00,396,20200526,150058,953000,1099600,1099700,1099600,1,0,-1
history,MTX00,397,20200526,150059,2000,1099600,1099700,1099600,2,0,-2
history,MTX00,398,20200526,150059,292000,1099600,1099700,1099700,1,0,+1
history,MTX00,399,20200526,150059,353000,1099600,1099700,1099700,1,0,+1
history,MTX00,400,20200526,150059,373000,1099600,1099700,1099700,1,0,+1
history,MTX00,401,20200526,150100,25000,1099600,1099700,1099700,1,0,+1
history,MTX00,402,20200526,150100,27000,1099600,1099700,1099600,1,0,-1
history,MTX00,403,20200526,150100,123000,1099600,1099700,1099700,1,0,+1
history,MTX00,404,20200526,150100,247000,1099600,1099700,1099700,1,0,+1
history,MTX00,405,20200526,150100,316000,1099600,1099700,1099700,3,0,+3
history,MTX00,406,20200526,150100,330000,1099600,1099700,1099600,1,0,-1
history,MTX00,407,20200526,150100,380000,1099600,1099700,1099600,1,0,-1
history,MTX00,408,20200526,150101,223000,1099600,1099700,1099600,1,0,-1
history,MTX00,409,20200526,150101,223000,1099600,1099700,1099600,1,0,-1
history,MTX00,410,20200526,150101,565000,1099600,1099700,1099600,1,0,-1
history,MTX00,411,20200526,150101,566000,1099600,1099700,1099600,1,0,-1
history,MTX00,412,20200526,150101,697000,1099500,1099600,1099600,2,0,+2
history,MTX00,413,20200526,150102,11000,1099500,1099700,1099700,1,0,+1
history,MTX00,414,20200526,150103,67000,1099600,1099700,1099700,1,0,+1
history,MTX00,415,20200526,150103,69000,1099600,1099700,1099600,1,0,-1
history,MTX00,416,20200526,150103,128000,1099600,1099700,1099700,1,0,+1
history,MTX00,417,20200526,150103,143000,1099600,1099700,1099700,1,0,+1
history,MTX00,418,20200526,150103,217000,1099600,1099700,1099700,1,0,+1
history,MTX00,419,20200526,150103,937000,1099600,1099800,1099600,1,0,-1
history,MTX00,420,20200526,150105,453000,1099600,1099700,1099600,1,0,-1
history,MTX00,421,20200526,150109,222000,1099600,1099700,1099600,1,0,-1
history,MTX00,422,20200526,150110,39000,1099600,1099700,1099600,1,0,-1
history,MTX00,423,20200526,150110,71000,1099600,1099700,1099600,3,0,-3
history,MTX00,424,20200526,150110,203000,1099600,1099700,1099600,1,0,-1
history,MTX00,425,20200526,150110,749000,1099500,1099600,1099600,2,0,+2
history,MTX00,426,20200526,150110,822000,1099600,1099700,1099700,1,0,+1
history,MTX00,427,20200526,150111,335000,1099600,1099700,1099600,1,0,-1
history,MTX00,428,20200526,150111,607000,1099600,1099700,1099600,1,0,-1
history,MTX00,429,20200526,150112,437000,1099500,1099600,1099500,1,0,-1
history,MTX00,430,20200526,150112,640000,1099500,1099600,1099600,1,0,+1
history,MTX00,431,20200526,150112,821000,1099500,1099600,1099600,1,0,+1
history,MTX00,432,20200526,150114,240000,1099500,1099600,1099500,2,0,-2
history,MTX00,433,20200526,150114,335000,1099500,1099600,1099600,1,0,+1
history,MTX00,434,20200526,150114,689000,1099500,1099600,1099500,1,0,-1
history,MTX00,435,20200526,150114,739000,1099500,1099600,1099600,2,0,+2
history,MTX00,436,20200526,150115,801000,1099500,1099600,1099500,1,0,-1
history,MTX00,437,20200526,150115,908000,1099500,1099600,1099500,1,0,-1
history,MTX00,438,20200526,150116,705000,1099500,1099600,1099600,1,0,+1
history,MTX00,439,20200526,150116,850000,1099500,1099600,1099600,2,0,+2
history,MTX00,440,20200526,150116,892000,1099500,1099600,1099500,1,0,-1
history,MTX00,441,20200526,150117,96000,1099500,1099600,1099600,2,0,+2
history,MTX00,442,20200526,150117,570000,1099500,1099600,1099500,1,0,-1
history,MTX00,443,20200526,150117,780000,1099500,1099600,1099500,1,0,-1
history,MTX00,444,20200526,150118,538000,1099500,1099600,1099500,2,0,-2
history,MTX00,445,20200526,150121,487000,1099500,1099600,1099500,1,0,-1
history,MTX00,446,20200526,150122,547000,1099500,1099600,1099500,1,0,-1
history,MTX00,447,20200526,150123,393000,1099500,1099600,1099500,4,0,-4
history,MTX00,448,20200526,150124,178000,1099500,1099600,1099600,1,0,+1
history,MTX00,449,20200526,150124,179000,1099500,1099600,1099600,4,0,+4
history,MTX00,450,20200526,150124,179000,1099500,1099600,1099600,1,0,+1
history,MTX00,451,20200526,150124,179000,1099500,1099600,1099600,2,0,+2
history,MTX00,452,20200526,150124,312000,1099500,1099600,1099600,1,0,+1
history,MTX00,453,20200526,150124,312000,1099500,1099600,1099600,1,0,+1
history,MTX00,454,20200526,150124,358000,1099500,1099600,1099700,1,0,+1
history,MTX00,455,20200526,150124,904000,1099600,1099700,1099600,1,0,-1
history,MTX00,456,20200526,150125,23000,1099500,1099700,1099500,2,0,-2
history,MTX00,457,20200526,150125,659000,1099600,1099700,1099600,2,0,-2
history,MTX00,458,20200526,150125,944000,1099600,1099700,1099600,1,0,-1
history,MTX00,459,20200526,150126,830000,1099600,1099700,1099700,1,0,+1
history,MTX00,460,20200526,150127,561000,1099600,1099700,1099700,2,0,+2
history,MTX00,461,20200526,150127,592000,1099600,1099700,1099700,1,0,+1
history,MTX00,462,20200526,150127,592000,1099600,1099700,1099700,1,0,+1
history,MTX00,463,20200526,150127,618000,1099600,1099700,1099700,2,0,+2
history,MTX00,464,20200526,150127,618000,1099600,1099700,1099700,1,0,+1
history,MTX00,465,20200526,150127,619000,1099600,1099700,1099700,2,0,+2
history,MTX00,466,20200526,150127,763000,1099700,1099800,1099700,1,0,-1
history,MTX00,467,20200526,150130,255000,1099700,1099800,1099800,1,0,+1
history,MTX00,468,20200526,150131,998000,1099700,1099800,1099700,3,0,-3
history,MTX00,469,20200526,150131,998000,1099700,1099800,1099600,2,0,-2
history,MTX00,470,20200526,150132,871000,1099700,1099800,1099800,1,0,+1
history,MTX00,471,20200526,150136,641000,1099700,1099800,1099700,1,0,-1
history,MTX00,472,20200526,150137,391000,1099700,1099800,1099800,1,0,+1
history,MTX00,473,20200526,150138,18000,1099700,1099800,1099800,1,0,+1
history,MTX00,474,20200526,150138,686000,1099700,1099800,1099800,1,0,+1
history,MTX00,475,20200526,150139,400000,1099700,1099800,1099800,1,0,+1
history,MTX00,476,20200526,150139,685000,1099700,1099800,1099800,1,0,+1
history,MTX00,477,20200526,150140,424000,1099700,1099800,1099700,4,0,-4
history,MTX00,478,20200526,150140,530000,1099700,1099800,1099800,1,0,+1
history,MTX00,479,20200526,150141,51000,1099700,1099800,1099800,1,0,+1
history,MTX00,480,20200526,150141,108000,1099700,1099800,1099700,1,0,-1
history,MTX00,481,20200526,150141,498000,1099700,1099800,1099800,1,0,+1
history,MTX00,482,20200526,150142,556000,1099700,1099800,1099700,1,0,-1
history,MTX00,483,20200526,150143,53000,1099600,1099800,1099700,1,0,#1
history,MTX00,484,20200526,150143,455000,1099600,1099800,1099600,1,0,-1
history,MTX00,485,20200526,150144,333000,1099600,1099800,1099800,1,0,+1
history,MTX00,486,20200526,150144,852000,1099700,1099800,1099800,1,0,+1
history,MTX00,487,20200526,150146,112000,1099700,1099800,1099700,1,0,-1
history,MTX00,488,20200526,150146,966000,1099700,1099800,1099800,1,0,+1
history,MTX00,489,20200526,150147,211000,1099700,1099800,1099700,1,0,-1
history,MTX00,490,20200526,150147,885000,1099700,1099800,1099700,1,0,-1
history,MTX00,491,20200526,150148,146000,1099600,1099800,1099800,1,0,+1
history,MTX00,492,20200526,150150,255000,1099600,1099800,1099800,1,0,+1
history,MTX00,493,20200526,150150,998000,1099600,1099700,1099700,1,0,+1
history,MTX00,494,20200526,150151,751000,1099600,1099700,1099600,1,0,-1
history,MTX00,495,20200526,150152,377000,1099600,1099700,1099700,1,0,+1
history,MTX00,496,20200526,150153,23000,1099600,1099700,1099600,1,0,-1
history,MTX00,497,20200526,150154,0,1099600,1099700,1099700,2,0,+2
history,MTX00,498,20200526,150155,182000,1099600,1099800,1099700,1,0,#1
history,MTX00,499,20200526,150156,745000,1099600,1099700,1099700,1,0,+1
history,MTX00,500,20200526,150157,263000,1099600,1099700,1099700,1,0,+1
history,MTX00,501,20200526,150157,497000,1099600,1099700,1099600,1,0,-1
history,MTX00,502,20200526,150158,440000,1099600,1099700,1099600,1,0,-1
history,MTX00,503,20200526,150158,592000,1099600,1099700,1099600,1,0,-1
history,MTX00,504,20200526,150158,686000,1099600,1099700,1099700,1,0,+1
history,MTX00,505,20200526,150158,805000,1099600,1099700,1099600,1,0,-1
history,MTX00,506,20200526,150158,957000,1099600,1099700,1099600,1,0,-1
history,MTX00,507,20200526,150159,58000,1099600,1099700,1099600,1,0,-1
history,MTX00,508,20200526,150159,71000,1099600,1099700,1099600,1,0,-1
history,MTX00,509,20200526,150200,161000,1099600,1099700,1099700,1,0,+1
history,MTX00,510,20200526,150200,291000,1099600,1099700,1099700,1,0,+1
history,MTX00,511,20200526,150200,306000,1099600,1099700,1099700,1,0,+1
history,MTX00,512,20200526,150200,418000,1099600,1099700,1099700,1,0,+1
history,MTX00,513,20200526,150200,439000,1099600,1099700,1099700,1,0,+1
history,MTX00,514,20200526,150200,520000,1099600,1099700,1099700,1,0,+1
history,MTX00,515,20200526,150200,521000,1099600,1099700,1099700,1,0,+1
history,MTX00,516,20200526,150200,522000,1099600,1099700,1099700,1,0,+1
history,MTX00,517,20200526,150200,622000,1099600,1099700,1099700,1,0,+1
history,MTX00,518,20200526,150200,622000,1099600,1099700,1099700,1,0,+1
history,MTX00,519,20200526,150200,720000,1099600,1099700,1099700,1,0,+1
history,MTX00,520,20200526,150200,729000,1099600,1099700,1099600,1,0,-1
history,MTX00,521,20200526,150200,891000,1099600,1099700,1099700,1,0,+1
history,MTX00,522,20200526,150200,922000,1099600,1099700,1099600,1,0,-1
history,MTX00,523,20200526,150201,355000,1099600,1099800,1099800,1,0,+1
history,MTX00,524,20200526,150203,377000,1099600,1099700,1099600,1,0,-1
history,MTX00,525,20200526,150203,520000,1099600,1099700,1099700,1,0,+1
history,MTX00,526,20200526,150205,678000,1099600,1099700,1099600,1,0,-1
history,MTX00,527,20200526,150206,58000,1099600,1099700,1099600,1,0,-1
history,MTX00,528,20200526,150207,364000,1099600,1099700,1099700,1,0,+1
history,MTX00,529,20200526,150207,789000,1099600,1099700,1099600,1,0,-1
history,MTX00,530,20200526,150207,899000,1099600,1099700,1099700,1,0,+1
history,MTX00,531,20200526,150208,208000,1099600,1099700,1099600,1,0,-1
history,MTX00,532,20200526,150208,392000,1099600,1099700,1099700,1,0,+1
history,MTX00,533,20200526,150208,715000,1099600,1099700,1099700,1,0,+1
history,MTX00,534,20200526,150209,343000,1099600,1099700,1099700,1,0,+1
history,MTX00,535,20200526,150209,400000,1099600,1099700,1099600,1,0,-1
history,MTX00,536,20200526,150209,845000,1099600,1099700,1099600,1,0,-1
history,MTX00,537,20200526,150209,845000,1099600,1099700,1099600,3,0,-3
history,MTX00,538,20200526,150209,845000,1099600,1099700,1099600,2,0,-2
history,MTX00,539,20200526,150210,504000,1099500,1099600,1099500,2,0,-2
history,MTX00,540,20200526,150210,505000,1099500,1099600,1099500,2,0,-2
history,MTX00,541,20200526,150210,505000,1099500,1099600,1099500,1,0,-1
history,MTX00,542,20200526,150210,505000,1099500,1099600,1099500,2,0,-2
history,MTX00,543,20200526,150210,507000,1099500,1099600,1099500,7,0,-7
history,MTX00,544,20200526,150210,524000,1099500,1099600,1099400,26,0,-26
history,MTX00,545,20200526,150210,526000,1099500,1099600,1099400,1,0,-1
history,MTX00,546,20200526,150210,528000,1099500,1099600,1099400,3,0,-3
history,MTX00,547,20200526,150210,659000,1099400,1099500,1099400,2,0,-2
history,MTX00,548,20200526,150210,714000,1099400,1099500,1099400,1,0,-1
history,MTX00,549,20200526,150210,813000,1099400,1099500,1099400,2,0,-2
history,MTX00,550,20200526,150210,900000,1099400,1099500,1099400,2,0,-2
history,MTX00,551,20200526,150210,990000,1099400,1099500,1099400,2,0,-2
history,MTX00,552,20200526,150211,80000,1099400,1099500,1099400,2,0,-2
history,MTX00,553,20200526,150211,131000,1099400,1099500,1099400,1,0,-1
history,MTX00,554,20200526,150211,200000,1099400,1099500,1099400,2,0,-2
history,MTX00,555,20200526,150211,201000,1099400,1099500,1099400,2,0,-2
history,MTX00,556,20200526,150211,404000,1099300,1099400,1099400,20,0,+20
history,MTX00,557,20200526,150211,404000,1099300,1099400,1099400,3,0,+3
history,MTX00,558,20200526,150211,646000,1099400,1099500,1099400,1,0,-1
history,MTX00,559,20200526,150212,749000,1099400,1099500,1099400,1,0,-1
history,MTX00,560,20200526,150213,223000,1099400,1099500,1099500,1,0,+1
history,MTX00,561,20200526,150213,961000,1099400,1099500,1099400,2,0,-2
history,MTX00,562,20200526,150215,916000,1099400,1099500,1099400,1,0,-1
history,MTX00,563,20200526,150215,983000,1099400,1099500,1099400,1,0,-1
history,MTX00,564,20200526,150216,113000,1099400,1099500,1099500,1,0,+1
history,MTX00,565,20200526,150217,583000,1099400,1099500,1099400,1,0,-1
history,MTX00,566,20200526,150218,248000,1099400,1099500,1099400,1,0,-1
history,MTX00,567,20200526,150218,339000,1099400,1099500,1099400,4,0,-4
history,MTX00,568,20200526,150219,46000,1099400,1099500,1099500,1,0,+1
history,MTX00,569,20200526,150219,86000,1099400,1099500,1099400,1,0,-1
history,MTX00,570,20200526,150222,935000,1099400,1099500,1099400,1,0,-1
history,MTX00,571,20200526,150224,499000,1099400,1099500,1099400,1,0,-1
history,MTX00,572,20200526,150225,28000,1099400,1099500,1099400,1,0,-1
history,MTX00,573,20200526,150227,927000,1099400,1099500,1099500,1,0,+1
history,MTX00,574,20200526,150228,97000,1099400,1099500,1099500,1,0,+1
history,MTX00,575,20200526,150228,679000,1099400,1099500,1099400,1,0,-1
history,MTX00,576,20200526,150228,995000,1099400,1099500,1099400,1,0,-1
history,MTX00,577,20200526,150230,467000,1099400,1099500,1099400,1,0,-1
history,MTX00,578,20200526,150231,302000,1099400,1099500,1099400,1,0,-1
history,MTX00,579,20200526,150231,344000,1099400,1099500,1099500,1,0,+1
history,MTX00,580,20200526,150231,388000,1099400,1099500,1099400,2,0,-2
history,MTX00,581,20200526,150231,389000,1099400,1099500,1099400,5,0,-5
history,MTX00,582,20200526,150231,424000,1099400,1099500,1099500,1,0,+1
history,MTX00,583,20200526,150232,690000,1099300,1099500,1099500,1,0,+1
history,MTX00,584,20200526,150233,62000,1099400,1099500,1099400,1,0,-1
history,MTX00,585,20200526,150233,288000,1099400,1099500,1099400,3,0,-3
history,MTX00,586,20200526,150233,534000,1099300,1099400,1099400,1,0,+1
history,MTX00,587,20200526,150233,703000,1099300,1099400,1099300,7,0,-7
history,MTX00,588,20200526,150234,53000,1099300,1099400,1099400,1,0,+1
history,MTX00,589,20200526,150234,715000,1099300,1099400,1099400,1,0,+1
history,MTX00,590,20200526,150234,922000,1099300,1099400,1099300,1,0,-1
history,MTX00,591,20200526,150235,698000,1099300,1099400,1099300,2,0,-2
history,MTX00,592,20200526,150236,367000,1099200,1099400,1099300,1,0,#1
history,MTX00,593,20200526,150236,503000,1099200,1099300,1099300,1,0,+1
history,MTX00,594,20200526,150237,375000,1099300,1099400,1099400,6,0,+6
history,MTX00,595,20200526,150237,397000,1099300,1099400,1099400,1,0,+1
history,MTX00,596,20200526,150237,671000,1099400,1099500,1099400,1,0,-1
history,MTX00,597,20200526,150237,740000,1099400,1099500,1099400,1,0,-1
history,MTX00,598,20200526,150238,317000,1099300,1099400,1099300,1,0,-1
history,MTX00,599,20200526,150238,867000,1099300,1099400,1099300,1,0,-1
history,MTX00,600,20200526,150241,61000,1099300,1099400,1099300,1,0,-1
history,MTX00,601,20200526,150241,210000,1099300,1099400,1099300,1,0,-1
history,MTX00,602,20200526,150242,584000,1099300,1099400,1099300,1,0,-1
history,MTX00,603,20200526,150242,622000,1099300,1099400,1099300,1,0,-1
history,MTX00,604,20200526,150242,930000,1099300,1099400,1099400,2,0,+2
history,MTX00,605,20200526,150243,684000,1099300,1099400,1099300,1,0,-1
history,MTX00,606,20200526,150244,103000,1099300,1099400,1099300,2,0,-2
history,MTX00,607,20200526,150246,296000,1099300,1099400,1099300,1,0,-1
history,MTX00,608,20200526,150246,392000,1099300,1099400,1099300,2,0,-2
history,MTX00,609,20200526,150246,709000,1099300,1099400,1099300,5,0,-5
history,MTX00,610,20200526,150247,205000,1099300,1099400,1099300,1,0,-1
history,MTX00,611,20200526,150248,224000,1099300,1099400,1099300,1,0,-1
history,MTX00,612,20200526,150248,225000,1099300,1099400,1099300,1,0,-1
history,MTX00,613,20200526,150249,444000,1099300,1099400,1099300,1,0,-1
history,MTX00,614,20200526,150250,931000,1099300,1099400,1099300,1,0,-1
history,MTX00,615,20200526,150251,283000,1099300,1099400,1099400,1,0,+1
history,MTX00,616,20200526,150251,662000,1099300,1099400,1099300,1,0,-1
history,MTX00,617,20200526,150252,251000,1099300,1099400,1099400,4,0,+4
history,MTX00,618,20200526,150253,663000,1099300,1099400,1099400,1,0,+1
history,MTX00,619,20200526,150253,820000,1099300,1099400,1099300,1,0,-1
history,MTX00,620,20200526,150253,918000,1099300,1099400,1099300,2,0,-2
history,MTX00,621,20200526,150255,520000,1099300,1099400,1099300,4,0,-4
history,MTX00,622,20200526,150255,908000,1099300,1099400,1099300,1,0,-1
history,MTX00,623,20200526,150258,512000,1099300,1099400,1099300,6,0,-6
