status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,368,20200529,150045,312000,1090600,1090700,1090700,1,0,+1
history,MTX00,369,20200529,150045,420000,1090600,1090700,1090700,11,0,+11
history,MTX00,370,20200529,150046,486000,1090700,1090800,1090700,2,0,-2
history,MTX00,371,20200529,150046,740000,1090700,1090800,1090800,1,0,+1
history,MTX00,372,20200529,150047,4000,1090700,1090800,1090700,1,0,-1
history,MTX00,373,20200529,150047,264000,1090700,1090800,1090800,1,0,+1
history,MTX00,374,20200529,150047,472000,1090700,1090800,1090700,1,0,-1
history,MTX00,375,20200529,150048,166000,1090700,1090800,1090700,1,0,-1
history,MTX00,376,20200529,150048,351000,1090700,1090800,1090700,1,0,-1
history,MTX00,377,20200529,150048,414000,1090700,1090800,1090700,1,0,-1
history,MTX00,378,20200529,150048,447000,1090700,1090800,1090800,1,0,+1
history,MTX00,379,20200529,150048,617000,1090700,1090800,1090800,1,0,+1
history,MTX00,380,20200529,150048,777000,1090700,1090800,1090700,1,0,-1
history,MTX00,381,20200529,150048,923000,1090700,1090800,1090800,1,0,+1
history,MTX00,382,20200529,150049,2000,1090700,1090800,1090700,1,0,-1
history,MTX00,383,20200529,150050,429000,1090700,1090800,1090800,1,0,+1
history,MTX00,384,20200529,150050,626000,1090700,1090800,1090800,7,0,+7
history,MTX00,385,20200529,150050,874000,1090800,1090900,1090800,2,0,-2
history,MTX00,386,20200529,150051,12000,1090800,1090900,1090800,1,0,-1
history,MTX00,387,20200529,150051,32000,1090800,1090900,1090800,2,0,-2
history,MTX00,388,20200529,150051,32000,1090800,1090900,1090800,5,0,-5
history,MTX00,389,20200529,150051,405000,1090700,1090800,1090700,1,0,-1
history,MTX00,390,20200529,150051,420000,1090700,1090800,1090700,1,0,-1
history,MTX00,391,20200529,150052,413000,1090700,1090800,1090700,1,0,-1
history,MTX00,392,20200529,150052,477000,1090700,1090800,1090800,1,0,+1
history,MTX00,393,20200529,150053,4000,1090700,1090800,1090800,6,0,+6
history,MTX00,394,20200529,150053,137000,1090800,1090900,1090800,1,0,-1
history,MTX00,395,20200529,150053,690000,1090800,1090900,1090800,1,0,-1
history,MTX00,396,20200529,150054,507000,1090800,1090900,1090800,1,0,-1
history,MTX00,397,20200529,150054,619000,1090800,1090900,1090900,1,0,+1
history,MTX00,398,20200529,150054,619000,1090800,1090900,1090900,1,0,+1
history,MTX00,399,20200529,150054,619000,1090800,1090900,1090900,1,0,+1
history,MTX00,400,20200529,150054,620000,1090800,1090900,1090900,6,0,+6
history,MTX00,401,20200529,150054,958000,1090900,1091000,1090900,1,0,-1
history,MTX00,402,20200529,150055,362000,1090900,1091000,1090900,1,0,-1
history,MTX00,403,20200529,150055,643000,1090900,1091000,1091000,2,0,+2
history,MTX00,404,20200529,150055,718000,1090900,1091000,1091000,1,0,+1
history,MTX00,405,20200529,150055,809000,1090900,1091000,1090900,1,0,-1
history,MTX00,406,20200529,150057,41000,1090900,1091000,1090900,1,0,-1
history,MTX00,407,20200529,150057,496000,1091000,1091100,1091000,3,0,-3
history,MTX00,408,20200529,150057,500000,1091000,1091100,1091000,3,0,-3
history,MTX00,409,20200529,150057,503000,1091000,1091100,1091000,2,0,-2
history,MTX00,410,20200529,150057,542000,1091000,1091100,1091000,1,0,-1
history,MTX00,411,20200529,150057,577000,1090900,1091000,1090900,3,0,-3
history,MTX00,412,20200529,150058,95000,1090900,1091000,1090900,1,0,-1
history,MTX00,413,20200529,150058,659000,1090900,1091000,1090900,3,0,-3
history,MTX00,414,20200529,150058,858000,1090800,1091000,1091000,1,0,+1
history,MTX00,415,20200529,150059,68000,1090900,1091000,1091000,3,0,+3
history,MTX00,416,20200529,150059,114000,1090900,1091000,1091000,1,0,+1
history,MTX00,417,20200529,150059,742000,1090900,1091000,1090900,2,0,-2
history,MTX00,418,20200529,150059,823000,1090900,1091000,1091000,1,0,+1
history,MTX00,419,20200529,150100,43000,1090900,1091000,1091000,1,0,+1
history,MTX00,420,20200529,150100,62000,1090900,1091000,1091000,3,0,+3
history,MTX00,421,20200529,150100,73000,1090900,1091000,1090900,1,0,-1
history,MTX00,422,20200529,150100,80000,1090900,1091000,1091100,1,0,+1
history,MTX00,423,20200529,150100,112000,1090900,1091000,1091100,2,0,+2
history,MTX00,424,20200529,150100,123000,1090900,1091000,1091100,2,0,+2
history,MTX00,425,20200529,150100,150000,1090900,1091000,1091100,2,0,+2
history,MTX00,426,20200529,150100,177000,1090900,1091000,1090900,1,0,-1
history,MTX00,427,20200529,150100,201000,1090900,1091100,1091100,1,0,+1
history,MTX00,428,20200529,150100,204000,1090900,1091100,1091100,1,0,+1
history,MTX00,429,20200529,150100,423000,1091000,1091100,1091100,1,0,+1
history,MTX00,430,20200529,150100,432000,1091000,1091100,1091100,2,0,+2
history,MTX00,431,20200529,150101,297000,1091000,1091100,1091000,1,0,-1
history,MTX00,432,20200529,150102,110000,1091000,1091100,1091000,1,0,-1
history,MTX00,433,20200529,150102,256000,1091000,1091100,1091000,1,0,-1
history,MTX00,434,20200529,150102,738000,1091000,1091100,1091000,1,0,-1
history,MTX00,435,20200529,150102,738000,1091000,1091100,1091000,1,0,-1
history,MTX00,436,20200529,150102,738000,1091000,1091100,1091000,1,0,-1
history,MTX00,437,20200529,150102,738000,1091000,1091100,1091000,2,0,-2
history,MTX00,438,20200529,150102,738000,1091000,1091100,1091000,1,0,-1
history,MTX00,439,20200529,150102,738000,1091000,1091100,1091000,1,0,-1
history,MTX00,440,20200529,150102,741000,1091000,1091100,1091000,2,0,-2
history,MTX00,441,20200529,150102,911000,1090900,1091000,1091000,1,0,+1
history,MTX00,442,20200529,150102,922000,1090900,1091000,1091000,1,0,+1
history,MTX00,443,20200529,150102,933000,1090900,1091000,1091000,2,0,+2
history,MTX00,444,20200529,150102,945000,1090900,1091000,1091000,1,0,+1
history,MTX00,445,20200529,150103,479000,1091000,1091100,1091000,1,0,-1
history,MTX00,446,20200529,150103,520000,1091000,1091100,1091000,1,0,-1
history,MTX00,447,20200529,150103,829000,1090900,1091000,1091000,1,0,+1
history,MTX00,448,20200529,150103,861000,1090900,1091000,1091000,4,0,+4
history,MTX00,449,20200529,150103,861000,1090900,1091000,1091100,3,0,+3
history,MTX00,450,20200529,150104,86000,1090900,1091000,1091000,2,0,+2
history,MTX00,451,20200529,150105,23000,1091000,1091100,1091000,1,0,-1
history,MTX00,452,20200529,150105,188000,1091000,1091100,1091000,1,0,-1
history,MTX00,453,20200529,150105,190000,1091000,1091100,1091000,1,0,-1
history,MTX00,454,20200529,150105,191000,1091000,1091100,1091000,1,0,-1
history,MTX00,455,20200529,150105,191000,1091000,1091100,1091000,1,0,-1
history,MTX00,456,20200529,150105,192000,1091000,1091100,1091000,1,0,-1
history,MTX00,457,20200529,150105,193000,1091000,1091100,1090900,1,0,-1
history,MTX00,458,20200529,150105,194000,1091000,1091100,1090900,1,0,-1
history,MTX00,459,20200529,150105,194000,1091000,1091100,1091000,1,0,-1
history,MTX00,460,20200529,150105,196000,1091000,1091100,1090900,1,0,-1
history,MTX00,461,20200529,150105,200000,1091000,1091100,1090900,2,0,-2
history,MTX00,462,20200529,150105,202000,1091000,1091100,1090900,1,0,-1
history,MTX00,463,20200529,150105,202000,1091000,1091100,1090900,1,0,-1
history,MTX00,464,20200529,150105,204000,1091000,1091100,1090900,1,0,-1
history,MTX00,465,20200529,150105,207000,1091000,1091100,1090900,1,0,-1
history,MTX00,466,20200529,150105,209000,1091000,1091100,1090900,1,0,-1
history,MTX00,467,20200529,150105,211000,1091000,1091100,1090900,11,0,-11
history,MTX00,468,20200529,150105,437000,1090900,1091000,1091000,1,0,+1
history,MTX00,469,20200529,150106,61000,1090900,1091000,1091000,14,0,+14
history,MTX00,470,20200529,150106,188000,1090900,1091100,1091000,1,0,#1
history,MTX00,471,20200529,150106,200000,1090900,1091100,1091000,1,0,#1
history,MTX00,472,20200529,150106,202000,1090900,1091100,1091000,1,0,#1
history,MTX00,473,20200529,150106,202000,1090900,1091100,1091000,1,0,#1
history,MTX00,474,20200529,150106,202000,1090900,1091100,1091000,2,0,#2
history,MTX00,475,20200529,150106,211000,1090900,1091100,1091000,2,0,#2
history,MTX00,476,20200529,150107,129000,1091000,1091100,1091100,10,0,+10
history,MTX00,477,20200529,150107,288000,1091000,1091200,1091100,1,0,#1
history,MTX00,478,20200529,150107,372000,1091000,1091100,1091100,3,0,+3
history,MTX00,479,20200529,150107,499000,1091000,1091200,1091100,1,0,#1
history,MTX00,480,20200529,150107,575000,1091000,1091200,1091100,2,0,#2
history,MTX00,481,20200529,150107,890000,1091000,1091200,1091100,1,0,#1
history,MTX00,482,20200529,150108,40000,1091000,1091200,1091000,2,0,-2
history,MTX00,483,20200529,150108,42000,1091000,1091200,1091100,1,0,#1
history,MTX00,484,20200529,150108,193000,1091100,1091200,1091100,2,0,-2
history,MTX00,485,20200529,150108,228000,1091100,1091200,1091100,1,0,-1
history,MTX00,486,20200529,150110,591000,1091000,1091100,1091100,1,0,+1
history,MTX00,487,20200529,150110,978000,1091000,1091100,1091000,2,0,-2
history,MTX00,488,20200529,150111,624000,1091000,1091100,1091000,4,0,-4
history,MTX00,489,20200529,150112,485000,1090900,1091000,1091000,1,0,+1
history,MTX00,490,20200529,150112,509000,1090900,1091000,1091000,2,0,+2
history,MTX00,491,20200529,150112,828000,1090900,1091000,1091000,1,0,+1
history,MTX00,492,20200529,150113,56000,1090900,1091100,1090900,1,0,-1
history,MTX00,493,20200529,150113,588000,1091000,1091100,1091000,1,0,-1
history,MTX00,494,20200529,150114,85000,1090900,1091000,1091000,1,0,+1
history,MTX00,495,20200529,150114,226000,1091000,1091100,1091000,1,0,-1
history,MTX00,496,20200529,150114,251000,1091000,1091100,1090900,1,0,-1
history,MTX00,497,20200529,150114,591000,1090900,1091100,1091000,1,0,#1
history,MTX00,498,20200529,150115,877000,1090900,1091100,1090900,1,0,-1
history,MTX00,499,20200529,150115,942000,1090900,1091100,1091100,1,0,+1
history,MTX00,500,20200529,150116,389000,1090900,1091000,1091000,1,0,+1
history,MTX00,501,20200529,150116,440000,1090900,1091000,1091000,1,0,+1
history,MTX00,502,20200529,150121,550000,1091000,1091100,1091100,2,0,+2
history,MTX00,503,20200529,150126,336000,1091000,1091100,1091000,1,0,-1
history,MTX00,504,20200529,150126,352000,1091000,1091100,1091000,1,0,-1
history,MTX00,505,20200529,150127,162000,1091000,1091100,1091100,1,0,+1
history,MTX00,506,20200529,150127,542000,1091000,1091100,1091000,2,0,-2
history,MTX00,507,20200529,150128,513000,1091000,1091100,1091000,1,0,-1
history,MTX00,508,20200529,150129,179000,1091000,1091100,1091000,1,0,-1
history,MTX00,509,20200529,150129,611000,1091000,1091100,1091100,1,0,+1
history,MTX00,510,20200529,150129,907000,1091000,1091100,1091100,1,0,+1
history,MTX00,511,20200529,150130,9000,1091000,1091100,1091100,1,0,+1
history,MTX00,512,20200529,150131,537000,1091000,1091100,1091100,33,0,+33
history,MTX00,513,20200529,150131,538000,1091000,1091100,1091100,5,0,+5
history,MTX00,514,20200529,150133,179000,1091000,1091100,1091100,3,0,+3
history,MTX00,515,20200529,150134,17000,1091000,1091100,1091100,1,0,+1
history,MTX00,516,20200529,150134,314000,1091000,1091100,1091000,8,0,-8
history,MTX00,517,20200529,150134,314000,1091000,1091100,1091000,2,0,-2
history,MTX00,518,20200529,150134,314000,1091000,1091100,1091000,23,0,-23
history,MTX00,519,20200529,150134,382000,1091000,1091100,1091000,1,0,-1
history,MTX00,520,20200529,150135,275000,1090900,1091100,1091100,1,0,+1
history,MTX00,521,20200529,150136,339000,1091000,1091100,1091100,1,0,+1
history,MTX00,522,20200529,150137,881000,1091000,1091100,1091100,6,0,+6
history,MTX00,523,20200529,150137,881000,1091000,1091100,1091200,1,0,+1
history,MTX00,524,20200529,150137,883000,1091000,1091100,1091100,3,0,+3
history,MTX00,525,20200529,150137,970000,1091100,1091200,1091100,2,0,-2
history,MTX00,526,20200529,150137,970000,1091100,1091200,1091100,5,0,-5
history,MTX00,527,20200529,150138,920000,1091000,1091100,1091000,3,0,-3
history,MTX00,528,20200529,150139,101000,1091000,1091100,1091100,1,0,+1
history,MTX00,529,20200529,150139,662000,1091000,1091100,1091100,2,0,+2
history,MTX00,530,20200529,150139,967000,1091000,1091100,1091100,1,0,+1
history,MTX00,531,20200529,150141,293000,1091000,1091100,1091000,1,0,-1
history,MTX00,532,20200529,150141,713000,1091000,1091100,1091000,1,0,-1
history,MTX00,533,20200529,150141,799000,1091000,1091100,1091000,1,0,-1
history,MTX00,534,20200529,150141,800000,1091000,1091100,1091000,4,0,-4
history,MTX00,535,20200529,150141,805000,1091000,1091100,1091000,1,0,-1
history,MTX00,536,20200529,150142,614000,1090900,1091100,1090900,1,0,-1
history,MTX00,537,20200529,150142,845000,1090900,1091100,1091100,1,0,+1
history,MTX00,538,20200529,150142,925000,1090900,1091100,1091000,1,0,#1
history,MTX00,539,20200529,150143,404000,1090900,1091000,1090900,1,0,-1
history,MTX00,540,20200529,150143,620000,1090900,1091000,1091000,1,0,+1
history,MTX00,541,20200529,150143,832000,1090900,1091000,1091000,1,0,+1
history,MTX00,542,20200529,150144,573000,1091000,1091100,1091000,1,0,-1
history,MTX00,543,20200529,150144,573000,1091000,1091100,1091000,1,0,-1
history,MTX00,544,20200529,150147,24000,1091000,1091100,1091000,1,0,-1
history,MTX00,545,20200529,150147,281000,1091000,1091100,1091000,1,0,-1
history,MTX00,546,20200529,150147,941000,1091000,1091100,1091000,1,0,-1
history,MTX00,547,20200529,150148,108000,1091000,1091100,1091000,1,0,-1
history,MTX00,548,20200529,150150,56000,1091000,1091100,1091100,1,0,+1
history,MTX00,549,20200529,150150,69000,1091000,1091100,1091000,1,0,-1
history,MTX00,550,20200529,150153,366000,1091000,1091100,1091100,25,0,+25
history,MTX00,551,20200529,150153,366000,1091000,1091100,1091100,8,0,+8
history,MTX00,552,20200529,150154,842000,1091100,1091200,1091200,18,0,+18
history,MTX00,553,20200529,150154,876000,1091100,1091200,1091300,4,0,+4
history,MTX00,554,20200529,150154,877000,1091100,1091200,1091300,3,0,+3
history,MTX00,555,20200529,150154,877000,1091100,1091200,1091300,1,0,+1
history,MTX00,556,20200529,150154,877000,1091100,1091200,1091300,6,0,+6
history,MTX00,557,20200529,150154,877000,1091100,1091200,1091300,1,0,+1
history,MTX00,558,20200529,150154,877000,1091100,1091200,1091300,1,0,+1
history,MTX00,559,20200529,150154,877000,1091100,1091200,1091300,2,0,+2
history,MTX00,560,20200529,150155,16000,1091300,1091400,1091400,1,0,+1
history,MTX00,561,20200529,150155,70000,1091300,1091400,1091400,1,0,+1
history,MTX00,562,20200529,150155,120000,1091300,1091400,1091400,23,0,+23
history,MTX00,563,20200529,150155,344000,1091300,1091500,1091300,1,0,-1
history,MTX00,564,20200529,150156,267000,1091300,1091400,1091400,1,0,+1
history,MTX00,565,20200529,150156,806000,1091300,1091400,1091300,1,0,-1
history,MTX00,566,20200529,150157,813000,1091300,1091400,1091400,1,0,+1
history,MTX00,567,20200529,150157,955000,1091300,1091400,1091400,2,0,+2
history,MTX00,568,20200529,150158,261000,1091300,1091400,1091400,1,0,+1
history,MTX00,569,20200529,150159,24000,1091300,1091400,1091400,1,0,+1
history,MTX00,570,20200529,150159,475000,1091300,1091400,1091400,3,0,+3
history,MTX00,571,20200529,150200,39000,1091300,1091400,1091400,1,0,+1
history,MTX00,572,20200529,150200,164000,1091300,1091400,1091300,1,0,-1
history,MTX00,573,20200529,150200,201000,1091300,1091400,1091400,1,0,+1
history,MTX00,574,20200529,150200,941000,1091300,1091400,1091400,1,0,+1
history,MTX00,575,20200529,150201,231000,1091300,1091500,1091300,1,0,-1
history,MTX00,576,20200529,150202,246000,1091300,1091400,1091400,1,0,+1
history,MTX00,577,20200529,150203,716000,1091400,1091500,1091400,1,0,-1
history,MTX00,578,20200529,150203,856000,1091300,1091400,1091400,1,0,+1
history,MTX00,579,20200529,150204,527000,1091300,1091400,1091400,2,0,+2
history,MTX00,580,20200529,150205,930000,1091300,1091400,1091400,1,0,+1
history,MTX00,581,20200529,150206,496000,1091300,1091400,1091400,2,0,+2
history,MTX00,582,20200529,150208,359000,1091300,1091400,1091400,4,0,+4
history,MTX00,583,20200529,150209,938000,1091300,1091400,1091400,1,0,+1
history,MTX00,584,20200529,150210,337000,1091300,1091400,1091400,1,0,+1
history,MTX00,585,20200529,150210,960000,1091300,1091400,1091400,1,0,+1
history,MTX00,586,20200529,150211,18000,1091300,1091400,1091400,1,0,+1
history,MTX00,587,20200529,150211,398000,1091300,1091400,1091400,1,0,+1
history,MTX00,588,20200529,150211,815000,1091300,1091400,1091300,1,0,-1
history,MTX00,589,20200529,150212,593000,1091300,1091400,1091300,1,0,-1
history,MTX00,590,20200529,150212,695000,1091300,1091400,1091300,2,0,-2
history,MTX00,591,20200529,150215,873000,1091300,1091400,1091300,5,0,-5
history,MTX00,592,20200529,150215,873000,1091300,1091400,1091300,1,0,-1
history,MTX00,593,20200529,150215,873000,1091300,1091400,1091300,2,0,-2
history,MTX00,594,20200529,150215,873000,1091300,1091400,1091300,4,0,-4
history,MTX00,595,20200529,150215,873000,1091300,1091400,1091300,1,0,-1
history,MTX00,596,20200529,150215,873000,1091300,1091400,1091300,9,0,-9
history,MTX00,597,20200529,150215,913000,1091300,1091400,1091200,11,0,-11
history,MTX00,598,20200529,150215,915000,1091300,1091400,1091100,2,0,-2
history,MTX00,599,20200529,150215,915000,1091300,1091400,1091100,5,0,-5
history,MTX00,600,20200529,150215,915000,1091300,1091400,1091100,1,0,-1
history,MTX00,601,20200529,150215,915000,1091300,1091400,1091100,1,0,-1
history,MTX00,602,20200529,150215,915000,1091300,1091400,1091100,1,0,-1
history,MTX00,603,20200529,150216,24000,1091000,1091100,1091100,1,0,+1
history,MTX00,604,20200529,150216,493000,1091000,1091100,1091100,1,0,+1
history,MTX00,605,20200529,150216,553000,1091000,1091100,1091100,4,0,+4
history,MTX00,606,20200529,150217,780000,1091000,1091100,1091100,2,0,+2
history,MTX00,607,20200529,150220,134000,1091100,1091200,1091100,1,0,-1
history,MTX00,608,20200529,150222,210000,1091000,1091100,1091100,1,0,+1
history,MTX00,609,20200529,150222,225000,1091000,1091100,1091100,1,0,+1
history,MTX00,610,20200529,150222,526000,1091000,1091100,1091100,1,0,+1
history,MTX00,611,20200529,150226,147000,1091000,1091100,1091100,1,0,+1
history,MTX00,612,20200529,150227,463000,1091000,1091100,1091100,1,0,+1
history,MTX00,613,20200529,150231,56000,1091000,1091100,1091100,1,0,+1
history,MTX00,614,20200529,150232,369000,1091000,1091100,1091100,1,0,+1
history,MTX00,615,20200529,150232,860000,1091000,1091100,1091100,1,0,+1
history,MTX00,616,20200529,150234,794000,1091000,1091100,1091000,10,0,-10
history,MTX00,617,20200529,150234,794000,1091000,1091100,1091000,4,0,-4
history,MTX00,618,20200529,150234,795000,1091000,1091100,1091000,2,0,-2
history,MTX00,619,20200529,150234,795000,1091000,1091100,1091000,4,0,-4
history,MTX00,620,20200529,150234,795000,1091000,1091100,1091000,7,0,-7
history,MTX00,621,20200529,150234,795000,1091000,1091100,1091000,2,0,-2
history,MTX00,622,20200529,150234,795000,1091000,1091100,1091000,2,0,-2
history,MTX00,623,20200529,150234,795000,1091000,1091100,1091000,10,0,-10
history,MTX00,624,20200529,150235,45000,1090900,1091000,1091000,1,0,+1
