status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,21967,20200604,84501,826000,1140500,1140900,1140600,1,0,#1
history,TX00,21968,20200604,84501,826000,1140500,1140900,1140500,1,0,-1
history,TX00,21969,20200604,84501,850000,1140500,1140900,1140500,4,0,-4
history,TX00,21970,20200604,84501,850000,1140500,1140900,1140400,5,0,-5
history,TX00,21971,20200604,84501,856000,1140500,1140900,1140800,2,0,#2
history,TX00,21972,20200604,84501,874000,1140400,1140800,1140900,1,0,+1
history,TX00,21973,20200604,84501,880000,1140400,1140800,1140900,2,0,+2
history,TX00,21974,20200604,84501,918000,1140400,1140800,1140400,2,0,-2
history,TX00,21975,20200604,84501,929000,1140400,1140800,1140400,2,0,-2
history,TX00,21976,20200604,84501,939000,1140400,1140800,1140800,1,0,+1
history,TX00,21977,20200604,84501,963000,1140400,1140800,1140700,1,0,#1
history,TX00,21978,20200604,84501,963000,1140400,1140800,1140800,1,0,+1
history,TX00,21979,20200604,84501,976000,1140400,1140800,1140800,1,0,+1
history,TX00,21980,20200604,84501,999000,1140400,1140800,1140400,1,0,-1
history,TX00,21981,20200604,84502,3000,1140400,1140800,1140400,1,0,-1
history,TX00,21982,20200604,84502,4000,1140400,1140800,1140600,9,0,#9
history,TX00,21983,20200604,84502,4000,1140400,1140800,1140600,11,0,#11
history,TX00,21984,20200604,84502,24000,1140400,1140800,1140400,3,0,-3
history,TX00,21985,20200604,84502,54000,1140400,1140800,1140400,1,0,-1
history,TX00,21986,20200604,84502,54000,1140400,1140800,1140300,1,0,-1
history,TX00,21987,20200604,84502,62000,1140400,1140800,1140500,3,0,#3
history,TX00,21988,20200604,84502,79000,1140400,1140800,1140600,1,0,#1
history,TX00,21989,20200604,84502,81000,1140400,1140800,1140400,1,0,-1
history,TX00,21990,20200604,84502,90000,1140400,1140800,1140600,1,0,#1
history,TX00,21991,20200604,84502,114000,1140400,1140700,1140400,2,0,-2
history,TX00,21992,20200604,84502,142000,1140400,1140700,1140700,4,0,+4
history,TX00,21993,20200604,84502,142000,1140400,1140700,1140800,3,0,+3
history,TX00,21994,20200604,84502,148000,1140400,1140700,1140500,1,0,#1
history,TX00,21995,20200604,84502,148000,1140400,1140700,1140400,1,0,-1
history,TX00,21996,20200604,84502,148000,1140400,1140700,1140300,2,0,-2
history,TX00,21997,20200604,84502,149000,1140400,1140700,1140400,2,0,-2
history,TX00,21998,20200604,84502,151000,1140400,1140700,1140700,1,0,+1
history,TX00,21999,20200604,84502,185000,1140400,1140700,1140700,1,0,+1
history,TX00,22000,20200604,84502,212000,1140400,1140700,1140700,1,0,+1
history,TX00,22001,20200604,84502,233000,1140400,1140600,1140600,1,0,+1
history,TX00,22002,20200604,84502,272000,1140400,1140600,1140700,2,0,+2
history,TX00,22003,20200604,84502,272000,1140400,1140600,1140800,2,0,+2
history,TX00,22004,20200604,84502,298000,1140400,1140600,1140700,1,0,+1
history,TX00,22005,20200604,84502,298000,1140400,1140600,1140800,7,0,+7
history,TX00,22006,20200604,84502,346000,1140400,1140600,1140700,1,0,+1
history,TX00,22007,20200604,84502,346000,1140400,1140600,1140800,1,0,+1
history,TX00,22008,20200604,84502,346000,1140400,1140600,1140900,1,0,+1
history,TX00,22009,20200604,84502,356000,1140400,1140600,1140800,1,0,+1
history,TX00,22010,20200604,84502,397000,1140500,1140900,1140800,1,0,#1
history,TX00,22011,20200604,84502,397000,1140500,1140900,1140900,20,0,+20
history,TX00,22012,20200604,84502,397000,1140500,1140900,1141000,4,0,+4
history,TX00,22013,20200604,84502,397000,1140500,1140900,1141100,15,0,+15
history,TX00,22014,20200604,84502,483000,1140800,1141100,1141100,1,0,+1
history,TX00,22015,20200604,84502,494000,1140800,1141100,1140900,1,0,#1
history,TX00,22016,20200604,84502,494000,1140800,1141100,1140900,1,0,#1
history,TX00,22017,20200604,84502,500000,1140800,1141100,1140900,1,0,#1
history,TX00,22018,20200604,84502,500000,1140800,1141100,1141100,3,0,+3
history,TX00,22019,20200604,84502,506000,1140800,1141100,1140900,1,0,#1
history,TX00,22020,20200604,84502,511000,1140800,1141100,1141100,1,0,+1
history,TX00,22021,20200604,84502,524000,1140800,1141100,1140800,2,0,-2
history,TX00,22022,20200604,84502,528000,1140800,1141100,1140800,2,0,-2
history,TX00,22023,20200604,84502,532000,1140800,1141100,1140800,1,0,-1
history,TX00,22024,20200604,84502,533000,1140800,1141100,1141000,1,0,#1
history,TX00,22025,20200604,84502,560000,1140800,1141100,1140800,1,0,-1
history,TX00,22026,20200604,84502,565000,1140800,1141100,1141000,1,0,#1
history,TX00,22027,20200604,84502,569000,1140800,1141100,1140800,1,0,-1
history,TX00,22028,20200604,84502,569000,1140800,1141100,1141100,1,0,+1
history,TX00,22029,20200604,84502,571000,1140800,1141100,1140800,1,0,-1
history,TX00,22030,20200604,84502,575000,1140800,1141100,1140800,4,0,-4
history,TX00,22031,20200604,84502,575000,1140800,1141100,1140700,1,0,-1
history,TX00,22032,20200604,84502,576000,1140800,1141100,1141100,2,0,+2
history,TX00,22033,20200604,84502,579000,1140800,1141100,1141000,1,0,#1
history,TX00,22034,20200604,84502,579000,1140800,1141100,1141100,2,0,+2
history,TX00,22035,20200604,84502,598000,1140800,1141100,1140800,1,0,-1
history,TX00,22036,20200604,84502,600000,1140800,1141100,1140800,1,0,-1
history,TX00,22037,20200604,84502,600000,1140800,1141100,1140800,1,0,-1
history,TX00,22038,20200604,84502,600000,1140800,1141100,1140800,1,0,-1
history,TX00,22039,20200604,84502,601000,1140800,1141100,1140800,6,0,-6
history,TX00,22040,20200604,84502,653000,1140700,1141100,1140700,1,0,-1
history,TX00,22041,20200604,84502,661000,1140700,1141100,1140800,1,0,#1
history,TX00,22042,20200604,84502,662000,1140700,1141100,1140700,1,0,-1
history,TX00,22043,20200604,84502,667000,1140700,1141100,1140600,3,0,-3
history,TX00,22044,20200604,84502,704000,1140700,1141100,1141000,2,0,#2
history,TX00,22045,20200604,84502,704000,1140700,1141100,1141100,2,0,+2
history,TX00,22046,20200604,84502,747000,1140600,1141100,1141100,2,0,+2
history,TX00,22047,20200604,84502,763000,1140600,1141100,1141100,3,0,+3
history,TX00,22048,20200604,84502,793000,1140600,1141100,1141200,3,0,+3
history,TX00,22049,20200604,84502,814000,1140600,1141100,1141200,1,0,+1
history,TX00,22050,20200604,84502,814000,1140600,1141100,1140800,1,0,#1
history,TX00,22051,20200604,84502,818000,1140600,1141100,1141200,2,0,+2
history,TX00,22052,20200604,84502,846000,1140600,1141100,1141200,1,0,+1
history,TX00,22053,20200604,84502,846000,1140600,1141100,1141300,1,0,+1
history,TX00,22054,20200604,84502,882000,1141000,1141300,1141000,2,0,-2
history,TX00,22055,20200604,84502,882000,1141000,1141300,1140800,3,0,-3
history,TX00,22056,20200604,84502,882000,1141000,1141300,1140800,5,0,-5
history,TX00,22057,20200604,84502,929000,1141000,1141300,1140900,1,0,-1
history,TX00,22058,20200604,84502,946000,1141000,1141300,1141300,1,0,+1
history,TX00,22059,20200604,84502,953000,1141000,1141300,1141000,1,0,-1
history,TX00,22060,20200604,84502,953000,1141000,1141300,1140900,2,0,-2
history,TX00,22061,20200604,84502,953000,1141000,1141300,1140800,2,0,-2
history,TX00,22062,20200604,84502,953000,1141000,1141300,1140800,3,0,-3
history,TX00,22063,20200604,84502,997000,1140800,1141100,1140800,3,0,-3
history,TX00,22064,20200604,84503,1000,1140800,1141100,1140800,1,0,-1
history,TX00,22065,20200604,84503,37000,1140800,1141100,1140900,2,0,#2
history,TX00,22066,20200604,84503,37000,1140800,1141100,1141000,2,0,#2
history,TX00,22067,20200604,84503,37000,1140800,1141100,1141100,1,0,+1
history,TX00,22068,20200604,84503,40000,1140800,1141100,1140600,1,0,-1
history,TX00,22069,20200604,84503,64000,1140800,1141100,1141100,1,0,+1
history,TX00,22070,20200604,84503,137000,1140700,1141000,1141000,1,0,+1
history,TX00,22071,20200604,84503,153000,1140700,1141000,1140700,2,0,-2
history,TX00,22072,20200604,84503,156000,1140700,1141000,1141100,1,0,+1
history,TX00,22073,20200604,84503,195000,1140700,1141000,1141100,1,0,+1
history,TX00,22074,20200604,84503,260000,1140800,1141100,1140800,4,0,-4
history,TX00,22075,20200604,84503,260000,1140800,1141100,1140700,2,0,-2
history,TX00,22076,20200604,84503,285000,1140800,1141100,1141000,1,0,#1
history,TX00,22077,20200604,84503,285000,1140800,1141100,1141100,1,0,+1
history,TX00,22078,20200604,84503,322000,1140800,1141100,1141100,1,0,+1
history,TX00,22079,20200604,84503,336000,1140800,1141100,1141100,1,0,+1
history,TX00,22080,20200604,84503,375000,1140900,1141200,1140900,2,0,-2
history,TX00,22081,20200604,84503,428000,1140900,1141200,1141100,2,0,#2
history,TX00,22082,20200604,84503,439000,1140900,1141200,1141000,1,0,#1
history,TX00,22083,20200604,84503,476000,1140900,1141200,1140900,1,0,-1
history,TX00,22084,20200604,84503,510000,1140800,1141200,1140900,2,0,#2
history,TX00,22085,20200604,84503,513000,1140800,1141200,1140900,2,0,#2
history,TX00,22086,20200604,84503,525000,1140800,1141200,1140800,2,0,-2
history,TX00,22087,20200604,84503,595000,1140800,1141200,1140800,8,0,-8
history,TX00,22088,20200604,84503,636000,1140800,1140900,1140900,2,0,+2
history,TX00,22089,20200604,84503,645000,1140800,1140900,1140900,1,0,+1
history,TX00,22090,20200604,84503,645000,1140800,1140900,1140900,1,0,+1
history,TX00,22091,20200604,84503,645000,1140800,1140900,1140900,1,0,+1
history,TX00,22092,20200604,84503,693000,1140800,1140900,1140900,5,0,+5
history,TX00,22093,20200604,84503,693000,1140800,1140900,1141000,3,0,+3
history,TX00,22094,20200604,84503,709000,1140800,1140900,1140900,1,0,+1
history,TX00,22095,20200604,84503,717000,1140800,1140900,1140900,1,0,+1
history,TX00,22096,20200604,84503,717000,1140800,1140900,1141000,1,0,+1
history,TX00,22097,20200604,84503,718000,1140800,1140900,1141000,8,0,+8
history,TX00,22098,20200604,84503,721000,1140800,1140900,1141000,1,0,+1
history,TX00,22099,20200604,84503,744000,1140800,1141000,1141000,1,0,+1
history,TX00,22100,20200604,84503,744000,1140800,1141000,1141100,1,0,+1
history,TX00,22101,20200604,84503,822000,1140800,1141000,1140800,2,0,-2
history,TX00,22102,20200604,84503,850000,1140800,1141000,1141100,2,0,+2
history,TX00,22103,20200604,84503,890000,1140800,1141100,1141000,1,0,#1
history,TX00,22104,20200604,84503,899000,1140800,1141100,1140800,1,0,-1
history,TX00,22105,20200604,84503,901000,1140800,1141100,1140800,1,0,-1
history,TX00,22106,20200604,84503,944000,1140800,1141100,1140900,1,0,#1
history,TX00,22107,20200604,84503,944000,1140800,1141100,1141000,1,0,#1
history,TX00,22108,20200604,84503,966000,1140800,1141100,1140700,1,0,-1
history,TX00,22109,20200604,84504,151000,1140800,1140900,1140800,1,0,-1
history,TX00,22110,20200604,84504,178000,1140800,1140900,1140900,2,0,+2
history,TX00,22111,20200604,84504,201000,1140800,1140900,1140900,1,0,+1
history,TX00,22112,20200604,84504,279000,1140800,1140900,1140900,1,0,+1
history,TX00,22113,20200604,84504,308000,1140800,1140900,1140900,3,0,+3
history,TX00,22114,20200604,84504,392000,1140800,1141000,1141000,1,0,+1
history,TX00,22115,20200604,84504,425000,1140800,1141000,1141000,1,0,+1
history,TX00,22116,20200604,84504,439000,1140800,1141000,1140800,1,0,-1
history,TX00,22117,20200604,84504,499000,1140800,1141000,1141000,3,0,+3
history,TX00,22118,20200604,84504,527000,1140800,1141000,1141000,1,0,+1
history,TX00,22119,20200604,84504,538000,1140800,1141000,1141100,1,0,+1
history,TX00,22120,20200604,84504,598000,1140800,1141000,1141100,1,0,+1
history,TX00,22121,20200604,84504,635000,1140900,1141100,1141100,1,0,+1
history,TX00,22122,20200604,84504,654000,1140900,1141100,1140900,2,0,-2
history,TX00,22123,20200604,84504,655000,1140900,1141100,1140900,1,0,-1
history,TX00,22124,20200604,84504,677000,1140900,1141100,1140900,1,0,-1
history,TX00,22125,20200604,84504,701000,1140900,1141100,1140900,1,0,-1
history,TX00,22126,20200604,84504,711000,1140900,1141100,1141000,1,0,#1
history,TX00,22127,20200604,84504,733000,1140900,1141000,1141000,1,0,+1
history,TX00,22128,20200604,84504,761000,1140900,1141000,1140900,1,0,-1
history,TX00,22129,20200604,84504,780000,1140900,1141000,1141000,1,0,+1
history,TX00,22130,20200604,84504,780000,1140900,1141000,1141100,1,0,+1
history,TX00,22131,20200604,84504,780000,1140900,1141000,1141100,1,0,+1
history,TX00,22132,20200604,84504,804000,1140900,1141000,1140900,3,0,-3
history,TX00,22133,20200604,84504,845000,1140900,1141000,1141000,1,0,+1
history,TX00,22134,20200604,84504,891000,1140800,1141100,1141100,1,0,+1
history,TX00,22135,20200604,84504,965000,1140800,1141100,1140900,1,0,#1
history,TX00,22136,20200604,84505,34000,1140800,1141000,1140800,2,0,-2
history,TX00,22137,20200604,84505,74000,1140800,1141000,1141000,1,0,+1
history,TX00,22138,20200604,84505,103000,1140800,1141000,1140800,1,0,-1
history,TX00,22139,20200604,84505,116000,1140800,1141000,1140800,1,0,-1
history,TX00,22140,20200604,84505,166000,1140800,1141000,1140800,1,0,-1
history,TX00,22141,20200604,84505,170000,1140800,1141000,1140800,7,0,-7
history,TX00,22142,20200604,84505,229000,1140800,1141000,1140700,1,0,-1
history,TX00,22143,20200604,84505,247000,1140700,1140900,1140900,3,0,+3
history,TX00,22144,20200604,84505,247000,1140700,1140900,1141000,2,0,+2
history,TX00,22145,20200604,84505,299000,1140700,1140900,1140900,2,0,+2
history,TX00,22146,20200604,84505,299000,1140700,1140900,1140700,1,0,-1
history,TX00,22147,20200604,84505,300000,1140700,1140900,1140900,2,0,+2
history,TX00,22148,20200604,84505,302000,1140700,1140900,1140700,2,0,-2
history,TX00,22149,20200604,84505,316000,1140700,1140900,1140900,1,0,+1
history,TX00,22150,20200604,84505,346000,1140700,1140900,1140700,1,0,-1
history,TX00,22151,20200604,84505,350000,1140700,1140900,1140900,5,0,+5
history,TX00,22152,20200604,84505,389000,1140700,1140900,1140700,1,0,-1
history,TX00,22153,20200604,84505,420000,1140700,1140900,1140700,2,0,-2
history,TX00,22154,20200604,84505,450000,1140700,1140900,1140900,1,0,+1
history,TX00,22155,20200604,84505,532000,1140700,1140900,1140900,2,0,+2
history,TX00,22156,20200604,84505,641000,1140700,1141000,1141000,4,0,+4
history,TX00,22157,20200604,84505,641000,1140700,1141000,1141000,1,0,+1
history,TX00,22158,20200604,84505,647000,1140700,1141000,1140800,1,0,#1
history,TX00,22159,20200604,84505,755000,1140700,1140800,1140700,1,0,-1
history,TX00,22160,20200604,84505,755000,1140700,1140800,1140700,1,0,-1
history,TX00,22161,20200604,84505,771000,1140700,1140800,1140600,2,0,-2
history,TX00,22162,20200604,84505,807000,1140700,1140800,1140800,2,0,+2
history,TX00,22163,20200604,84505,818000,1140700,1140800,1140600,1,0,-1
history,TX00,22164,20200604,84505,840000,1140700,1140800,1140600,1,0,-1
history,TX00,22165,20200604,84505,864000,1140600,1140800,1140800,2,0,+2
history,TX00,22166,20200604,84505,864000,1140600,1140800,1140900,3,0,+3
history,TX00,22167,20200604,84505,875000,1140600,1140800,1140700,1,0,#1
history,TX00,22168,20200604,84505,952000,1140600,1140800,1140600,2,0,-2
history,TX00,22169,20200604,84505,970000,1140600,1140800,1140700,1,0,#1
history,TX00,22170,20200604,84505,981000,1140600,1140800,1140800,1,0,+1
history,TX00,22171,20200604,84506,59000,1140600,1140900,1140600,2,0,-2
history,TX00,22172,20200604,84506,59000,1140600,1140900,1140600,1,0,-1
history,TX00,22173,20200604,84506,157000,1140600,1140800,1140800,2,0,+2
history,TX00,22174,20200604,84506,157000,1140600,1140800,1140900,1,0,+1
history,TX00,22175,20200604,84506,312000,1140600,1140800,1140800,1,0,+1
history,TX00,22176,20200604,84506,318000,1140600,1140800,1140900,1,0,+1
history,TX00,22177,20200604,84506,329000,1140600,1140800,1140800,1,0,+1
history,TX00,22178,20200604,84506,390000,1140700,1140900,1140900,1,0,+1
history,TX00,22179,20200604,84506,393000,1140700,1140900,1140900,1,0,+1
history,TX00,22180,20200604,84506,405000,1140700,1140900,1140700,1,0,-1
history,TX00,22181,20200604,84506,434000,1140700,1140900,1140900,1,0,+1
history,TX00,22182,20200604,84506,467000,1140700,1140900,1140900,1,0,+1
history,TX00,22183,20200604,84506,496000,1140700,1140900,1140900,2,0,+2
history,TX00,22184,20200604,84506,496000,1140700,1140900,1141000,1,0,+1
history,TX00,22185,20200604,84506,510000,1140700,1140900,1140700,1,0,-1
history,TX00,22186,20200604,84506,603000,1140700,1140900,1140800,1,0,#1
history,TX00,22187,20200604,84506,611000,1140600,1140800,1140800,1,0,+1
history,TX00,22188,20200604,84506,611000,1140600,1140800,1140900,1,0,+1
history,TX00,22189,20200604,84506,641000,1140600,1140800,1140900,5,0,+5
history,TX00,22190,20200604,84506,720000,1140600,1140800,1140800,1,0,+1
history,TX00,22191,20200604,84506,779000,1140700,1140800,1140800,1,0,+1
history,TX00,22192,20200604,84506,814000,1140700,1140800,1140800,1,0,+1
history,TX00,22193,20200604,84506,892000,1140700,1140900,1140900,1,0,+1
history,TX00,22194,20200604,84506,907000,1140700,1140900,1140900,1,0,+1
history,TX00,22195,20200604,84506,977000,1140700,1140900,1140700,2,0,-2
history,TX00,22196,20200604,84506,978000,1140700,1140900,1140700,3,0,-3
history,TX00,22197,20200604,84507,60000,1140700,1140900,1140700,1,0,-1
history,TX00,22198,20200604,84507,124000,1140700,1140800,1140800,1,0,+1
history,TX00,22199,20200604,84507,170000,1140700,1140800,1140700,1,0,-1
history,TX00,22200,20200604,84507,170000,1140700,1140800,1140600,2,0,-2
history,TX00,22201,20200604,84507,246000,1140600,1140800,1140600,2,0,-2
history,TX00,22202,20200604,84507,505000,1140700,1140800,1140700,1,0,-1
history,TX00,22203,20200604,84507,525000,1140700,1140800,1140700,2,0,-2
history,TX00,22204,20200604,84507,525000,1140700,1140800,1140800,1,0,+1
history,TX00,22205,20200604,84507,598000,1140700,1140800,1140800,1,0,+1
history,TX00,22206,20200604,84507,615000,1140600,1140800,1140600,4,0,-4
history,TX00,22207,20200604,84507,654000,1140600,1140800,1140700,2,0,#2
history,TX00,22208,20200604,84507,695000,1140600,1140800,1140700,1,0,#1
history,TX00,22209,20200604,84507,732000,1140700,1140800,1140700,2,0,-2
history,TX00,22210,20200604,84507,804000,1140700,1140800,1140600,1,0,-1
history,TX00,22211,20200604,84507,858000,1140600,1140800,1140800,1,0,+1
history,TX00,22212,20200604,84507,891000,1140600,1140800,1140800,1,0,+1
history,TX00,22213,20200604,84507,921000,1140600,1140800,1140600,1,0,-1
history,TX00,22214,20200604,84507,925000,1140600,1140800,1140600,1,0,-1
history,TX00,22215,20200604,84507,978000,1140600,1140800,1140700,1,0,#1
history,TX00,22216,20200604,84508,194000,1140600,1140700,1140600,1,0,-1
history,TX00,22217,20200604,84508,312000,1140600,1140700,1140700,1,0,+1
history,TX00,22218,20200604,84508,316000,1140600,1140700,1140700,1,0,+1
history,TX00,22219,20200604,84508,379000,1140600,1140700,1140700,2,0,+2
