status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,21816,20200529,84505,411000,1088200,1088500,1088500,1,0,+1
history,TX00,21817,20200529,84505,475000,1088200,1088500,1088400,1,0,#1
history,TX00,21818,20200529,84505,530000,1088200,1088500,1088300,2,0,#2
history,TX00,21819,20200529,84505,543000,1088200,1088500,1088500,3,0,+3
history,TX00,21820,20200529,84505,543000,1088200,1088500,1088500,2,0,+2
history,TX00,21821,20200529,84505,629000,1088300,1088500,1088300,1,0,-1
history,TX00,21822,20200529,84505,708000,1088300,1088500,1088300,2,0,-2
history,TX00,21823,20200529,84505,741000,1088300,1088500,1088300,1,0,-1
history,TX00,21824,20200529,84505,767000,1088300,1088500,1088200,2,0,-2
history,TX00,21825,20200529,84505,767000,1088300,1088500,1088100,7,0,-7
history,TX00,21826,20200529,84505,804000,1088300,1088500,1088200,1,0,-1
history,TX00,21827,20200529,84505,812000,1088300,1088500,1088200,1,0,-1
history,TX00,21828,20200529,84505,871000,1088200,1088400,1088400,3,0,+3
history,TX00,21829,20200529,84505,878000,1088200,1088400,1088200,1,0,-1
history,TX00,21830,20200529,84505,954000,1088200,1088400,1088200,1,0,-1
history,TX00,21831,20200529,84505,955000,1088200,1088400,1088400,1,0,+1
history,TX00,21832,20200529,84505,969000,1088200,1088400,1088200,1,0,-1
history,TX00,21833,20200529,84506,330000,1088200,1088300,1088300,2,0,+2
history,TX00,21834,20200529,84506,409000,1088200,1088300,1088200,2,0,-2
history,TX00,21835,20200529,84506,444000,1088200,1088300,1088400,1,0,+1
history,TX00,21836,20200529,84506,505000,1088200,1088400,1088400,9,0,+9
history,TX00,21837,20200529,84506,505000,1088200,1088400,1088500,3,0,+3
history,TX00,21838,20200529,84506,531000,1088200,1088400,1088400,1,0,+1
history,TX00,21839,20200529,84506,589000,1088300,1088500,1088300,1,0,-1
history,TX00,21840,20200529,84506,703000,1088300,1088500,1088300,1,0,-1
history,TX00,21841,20200529,84506,708000,1088300,1088500,1088400,1,0,#1
history,TX00,21842,20200529,84506,708000,1088300,1088500,1088400,1,0,#1
history,TX00,21843,20200529,84506,827000,1088300,1088400,1088300,1,0,-1
history,TX00,21844,20200529,84507,16000,1088300,1088400,1088400,3,0,+3
history,TX00,21845,20200529,84507,33000,1088300,1088400,1088500,1,0,+1
history,TX00,21846,20200529,84507,72000,1088300,1088500,1088300,1,0,-1
history,TX00,21847,20200529,84507,72000,1088300,1088500,1088200,5,0,-5
history,TX00,21848,20200529,84507,214000,1088300,1088500,1088400,4,0,#4
history,TX00,21849,20200529,84507,216000,1088300,1088500,1088500,2,0,+2
history,TX00,21850,20200529,84507,292000,1088300,1088500,1088500,1,0,+1
history,TX00,21851,20200529,84507,404000,1088400,1088600,1088500,2,0,#2
history,TX00,21852,20200529,84507,415000,1088400,1088600,1088500,1,0,#1
history,TX00,21853,20200529,84507,426000,1088400,1088600,1088400,2,0,-2
history,TX00,21854,20200529,84507,596000,1088300,1088600,1088300,1,0,-1
history,TX00,21855,20200529,84507,635000,1088300,1088600,1088300,5,0,-5
history,TX00,21856,20200529,84507,684000,1088300,1088600,1088500,1,0,#1
history,TX00,21857,20200529,84507,684000,1088300,1088600,1088600,2,0,+2
history,TX00,21858,20200529,84507,719000,1088300,1088600,1088300,2,0,-2
history,TX00,21859,20200529,84508,32000,1088300,1088500,1088300,1,0,-1
history,TX00,21860,20200529,84508,117000,1088300,1088500,1088300,1,0,-1
history,TX00,21861,20200529,84508,127000,1088300,1088500,1088500,2,0,+2
history,TX00,21862,20200529,84508,129000,1088300,1088500,1088400,1,0,#1
history,TX00,21863,20200529,84508,368000,1088400,1088500,1088500,2,0,+2
history,TX00,21864,20200529,84508,418000,1088400,1088500,1088400,1,0,-1
history,TX00,21865,20200529,84508,451000,1088400,1088600,1088600,1,0,+1
history,TX00,21866,20200529,84508,979000,1088400,1088600,1088400,2,0,-2
history,TX00,21867,20200529,84509,34000,1088400,1088600,1088400,1,0,-1
history,TX00,21868,20200529,84509,340000,1088300,1088500,1088300,5,0,-5
history,TX00,21869,20200529,84509,468000,1088300,1088500,1088300,1,0,-1
history,TX00,21870,20200529,84509,998000,1088400,1088500,1088400,1,0,-1
history,TX00,21871,20200529,84509,998000,1088400,1088500,1088300,3,0,-3
history,TX00,21872,20200529,84509,998000,1088400,1088500,1088200,5,0,-5
history,TX00,21873,20200529,84510,0,1088400,1088500,1088400,1,0,-1
history,TX00,21874,20200529,84510,0,1088400,1088500,1088400,1,0,-1
history,TX00,21875,20200529,84510,261000,1088200,1088400,1088200,1,0,-1
history,TX00,21876,20200529,84510,529000,1088200,1088400,1088200,5,0,-5
history,TX00,21877,20200529,84510,538000,1088200,1088400,1088400,5,0,+5
history,TX00,21878,20200529,84510,563000,1088200,1088400,1088400,1,0,+1
history,TX00,21879,20200529,84510,723000,1088200,1088400,1088200,1,0,-1
history,TX00,21880,20200529,84510,829000,1088200,1088400,1088200,1,0,-1
history,TX00,21881,20200529,84510,838000,1088200,1088400,1088200,1,0,-1
history,TX00,21882,20200529,84511,35000,1088300,1088400,1088300,1,0,-1
history,TX00,21883,20200529,84511,35000,1088300,1088400,1088300,1,0,-1
history,TX00,21884,20200529,84511,181000,1088200,1088400,1088300,3,0,#3
history,TX00,21885,20200529,84511,198000,1088200,1088400,1088300,2,0,#2
history,TX00,21886,20200529,84511,374000,1088200,1088400,1088200,1,0,-1
history,TX00,21887,20200529,84511,449000,1088200,1088300,1088300,1,0,+1
history,TX00,21888,20200529,84511,597000,1088200,1088300,1088200,1,0,-1
history,TX00,21889,20200529,84511,664000,1088200,1088300,1088200,1,0,-1
history,TX00,21890,20200529,84511,763000,1088200,1088300,1088200,1,0,-1
history,TX00,21891,20200529,84511,929000,1088200,1088300,1088200,1,0,-1
history,TX00,21892,20200529,84511,929000,1088200,1088300,1088200,1,0,-1
history,TX00,21893,20200529,84511,929000,1088200,1088300,1088200,1,0,-1
history,TX00,21894,20200529,84511,929000,1088200,1088300,1088200,1,0,-1
history,TX00,21895,20200529,84511,929000,1088200,1088300,1088200,8,0,-8
history,TX00,21896,20200529,84511,929000,1088200,1088300,1088200,1,0,-1
history,TX00,21897,20200529,84511,929000,1088200,1088300,1088200,1,0,-1
history,TX00,21898,20200529,84511,929000,1088200,1088300,1088200,1,0,-1
history,TX00,21899,20200529,84511,945000,1088100,1088200,1088100,1,0,-1
history,TX00,21900,20200529,84512,70000,1088100,1088200,1088200,1,0,+1
history,TX00,21901,20200529,84512,70000,1088100,1088200,1088100,7,0,-7
history,TX00,21902,20200529,84512,86000,1088100,1088200,1088200,1,0,+1
history,TX00,21903,20200529,84512,86000,1088100,1088200,1088300,2,0,+2
history,TX00,21904,20200529,84512,109000,1088100,1088200,1088200,1,0,+1
history,TX00,21905,20200529,84512,132000,1088100,1088200,1088100,1,0,-1
history,TX00,21906,20200529,84512,176000,1088100,1088200,1088000,1,0,-1
history,TX00,21907,20200529,84512,428000,1088000,1088200,1088200,2,0,+2
history,TX00,21908,20200529,84512,438000,1088000,1088200,1088000,2,0,-2
history,TX00,21909,20200529,84512,473000,1088000,1088200,1088200,1,0,+1
history,TX00,21910,20200529,84512,477000,1088000,1088200,1088200,1,0,+1
history,TX00,21911,20200529,84512,503000,1088000,1088200,1088200,1,0,+1
history,TX00,21912,20200529,84512,666000,1088000,1088200,1088000,1,0,-1
history,TX00,21913,20200529,84512,733000,1088000,1088200,1088000,1,0,-1
history,TX00,21914,20200529,84512,874000,1087900,1088200,1087900,1,0,-1
history,TX00,21915,20200529,84512,874000,1087900,1088200,1087900,1,0,-1
history,TX00,21916,20200529,84512,896000,1087900,1088200,1088000,1,0,#1
history,TX00,21917,20200529,84513,23000,1087900,1088200,1087900,1,0,-1
history,TX00,21918,20200529,84513,76000,1087900,1088200,1087900,1,0,-1
history,TX00,21919,20200529,84513,251000,1087800,1088000,1087800,1,0,-1
history,TX00,21920,20200529,84513,267000,1087800,1088000,1088000,2,0,+2
history,TX00,21921,20200529,84513,267000,1087800,1088000,1088100,7,0,+7
history,TX00,21922,20200529,84513,267000,1087800,1088000,1088200,9,0,+9
history,TX00,21923,20200529,84513,337000,1088000,1088200,1088200,1,0,+1
history,TX00,21924,20200529,84513,337000,1088000,1088200,1088300,2,0,+2
history,TX00,21925,20200529,84513,398000,1088000,1088200,1088100,1,0,#1
history,TX00,21926,20200529,84513,470000,1088000,1088100,1088000,1,0,-1
history,TX00,21927,20200529,84513,482000,1088000,1088100,1087900,1,0,-1
history,TX00,21928,20200529,84513,732000,1087900,1088100,1088100,1,0,+1
history,TX00,21929,20200529,84513,787000,1087900,1088100,1087900,1,0,-1
history,TX00,21930,20200529,84513,822000,1087900,1088100,1087900,1,0,-1
history,TX00,21931,20200529,84513,869000,1087900,1088100,1088100,3,0,+3
history,TX00,21932,20200529,84513,869000,1087900,1088100,1088200,3,0,+3
history,TX00,21933,20200529,84513,886000,1087900,1088100,1088200,1,0,+1
history,TX00,21934,20200529,84514,1000,1088000,1088200,1088000,1,0,-1
history,TX00,21935,20200529,84514,156000,1088000,1088200,1088000,1,0,-1
history,TX00,21936,20200529,84514,353000,1088000,1088100,1088100,1,0,+1
history,TX00,21937,20200529,84514,396000,1088000,1088100,1088000,5,0,-5
history,TX00,21938,20200529,84514,396000,1088000,1088100,1087900,5,0,-5
history,TX00,21939,20200529,84514,569000,1087900,1088100,1088000,2,0,#2
history,TX00,21940,20200529,84514,769000,1088000,1088200,1088000,1,0,-1
history,TX00,21941,20200529,84514,786000,1088000,1088200,1088000,1,0,-1
history,TX00,21942,20200529,84514,886000,1088000,1088200,1088000,1,0,-1
history,TX00,21943,20200529,84514,919000,1088000,1088200,1088200,1,0,+1
history,TX00,21944,20200529,84514,973000,1088000,1088200,1088200,6,0,+6
history,TX00,21945,20200529,84515,51000,1088000,1088200,1088100,1,0,#1
history,TX00,21946,20200529,84515,180000,1088100,1088300,1088100,1,0,-1
history,TX00,21947,20200529,84515,192000,1088100,1088300,1088100,1,0,-1
history,TX00,21948,20200529,84515,268000,1088100,1088300,1088100,1,0,-1
history,TX00,21949,20200529,84515,415000,1088100,1088300,1088100,3,0,-3
history,TX00,21950,20200529,84515,415000,1088100,1088300,1088000,1,0,-1
history,TX00,21951,20200529,84515,796000,1088000,1088200,1088000,1,0,-1
history,TX00,21952,20200529,84515,855000,1088000,1088200,1088200,1,0,+1
history,TX00,21953,20200529,84515,855000,1088000,1088200,1088300,1,0,+1
history,TX00,21954,20200529,84515,998000,1088100,1088300,1088100,1,0,-1
history,TX00,21955,20200529,84516,92000,1088000,1088200,1088000,1,0,-1
history,TX00,21956,20200529,84516,134000,1088000,1088200,1088200,1,0,+1
history,TX00,21957,20200529,84516,184000,1088000,1088200,1088000,1,0,-1
history,TX00,21958,20200529,84516,228000,1088000,1088300,1088300,1,0,+1
history,TX00,21959,20200529,84516,261000,1088000,1088300,1088000,3,0,-3
history,TX00,21960,20200529,84516,449000,1088000,1088200,1088000,1,0,-1
history,TX00,21961,20200529,84516,540000,1088000,1088200,1088200,1,0,+1
history,TX00,21962,20200529,84516,650000,1088200,1088300,1088300,1,0,+1
history,TX00,21963,20200529,84516,650000,1088200,1088300,1088300,1,0,+1
history,TX00,21964,20200529,84516,651000,1088200,1088300,1088300,1,0,+1
history,TX00,21965,20200529,84516,651000,1088200,1088300,1088300,1,0,+1
history,TX00,21966,20200529,84516,651000,1088200,1088300,1088300,1,0,+1
history,TX00,21967,20200529,84516,651000,1088200,1088300,1088300,1,0,+1
history,TX00,21968,20200529,84516,651000,1088200,1088300,1088300,5,0,+5
history,TX00,21969,20200529,84516,665000,1088200,1088300,1088400,2,0,+2
history,TX00,21970,20200529,84516,783000,1088300,1088400,1088400,1,0,+1
history,TX00,21971,20200529,84516,802000,1088300,1088400,1088300,1,0,-1
history,TX00,21972,20200529,84516,851000,1088300,1088400,1088300,1,0,-1
history,TX00,21973,20200529,84516,877000,1088300,1088400,1088300,1,0,-1
history,TX00,21974,20200529,84516,884000,1088300,1088400,1088300,1,0,-1
history,TX00,21975,20200529,84516,894000,1088300,1088400,1088300,1,0,-1
history,TX00,21976,20200529,84516,918000,1088300,1088400,1088300,1,0,-1
history,TX00,21977,20200529,84516,939000,1088300,1088400,1088300,2,0,-2
history,TX00,21978,20200529,84517,103000,1088300,1088400,1088300,1,0,-1
history,TX00,21979,20200529,84517,246000,1088300,1088400,1088300,1,0,-1
history,TX00,21980,20200529,84517,819000,1088300,1088400,1088300,5,0,-5
history,TX00,21981,20200529,84517,822000,1088300,1088400,1088300,1,0,-1
history,TX00,21982,20200529,84517,837000,1088300,1088400,1088300,20,0,-20
history,TX00,21983,20200529,84517,838000,1088300,1088400,1088300,1,0,-1
history,TX00,21984,20200529,84517,838000,1088300,1088400,1088300,1,0,-1
history,TX00,21985,20200529,84517,838000,1088300,1088400,1088300,1,0,-1
history,TX00,21986,20200529,84517,878000,1088300,1088400,1088300,1,0,-1
history,TX00,21987,20200529,84517,957000,1088300,1088400,1088300,1,0,-1
history,TX00,21988,20200529,84517,979000,1088300,1088400,1088400,1,0,+1
history,TX00,21989,20200529,84518,70000,1088300,1088400,1088300,2,0,-2
history,TX00,21990,20200529,84518,114000,1088300,1088400,1088400,1,0,+1
history,TX00,21991,20200529,84518,114000,1088300,1088400,1088300,1,0,-1
history,TX00,21992,20200529,84518,150000,1088300,1088400,1088300,1,0,-1
history,TX00,21993,20200529,84518,270000,1088300,1088400,1088300,1,0,-1
history,TX00,21994,20200529,84518,271000,1088300,1088400,1088300,1,0,-1
history,TX00,21995,20200529,84518,400000,1088300,1088400,1088300,1,0,-1
history,TX00,21996,20200529,84518,486000,1088300,1088400,1088400,2,0,+2
history,TX00,21997,20200529,84518,487000,1088300,1088400,1088400,3,0,+3
history,TX00,21998,20200529,84518,735000,1088400,1088500,1088500,9,0,+9
history,TX00,21999,20200529,84518,818000,1088400,1088500,1088400,1,0,-1
history,TX00,22000,20200529,84518,824000,1088400,1088500,1088500,1,0,+1
history,TX00,22001,20200529,84518,834000,1088400,1088500,1088500,1,0,+1
history,TX00,22002,20200529,84518,885000,1088400,1088500,1088500,1,0,+1
history,TX00,22003,20200529,84518,909000,1088400,1088500,1088500,1,0,+1
history,TX00,22004,20200529,84519,234000,1088500,1088600,1088500,1,0,-1
history,TX00,22005,20200529,84519,715000,1088500,1088600,1088600,5,0,+5
history,TX00,22006,20200529,84519,716000,1088500,1088600,1088600,7,0,+7
history,TX00,22007,20200529,84519,913000,1088600,1088700,1088600,1,0,-1
history,TX00,22008,20200529,84519,917000,1088600,1088700,1088700,1,0,+1
history,TX00,22009,20200529,84519,917000,1088600,1088700,1088700,1,0,+1
history,TX00,22010,20200529,84519,917000,1088600,1088700,1088700,1,0,+1
history,TX00,22011,20200529,84519,959000,1088600,1088700,1088600,1,0,-1
history,TX00,22012,20200529,84519,981000,1088600,1088700,1088700,1,0,+1
history,TX00,22013,20200529,84520,21000,1088600,1088700,1088600,1,0,-1
history,TX00,22014,20200529,84520,56000,1088600,1088700,1088700,1,0,+1
history,TX00,22015,20200529,84520,56000,1088600,1088700,1088800,3,0,+3
history,TX00,22016,20200529,84520,149000,1088600,1088800,1088800,1,0,+1
history,TX00,22017,20200529,84520,287000,1088700,1088800,1088700,1,0,-1
history,TX00,22018,20200529,84520,483000,1088700,1088800,1088700,1,0,-1
history,TX00,22019,20200529,84520,769000,1088700,1088800,1088700,1,0,-1
history,TX00,22020,20200529,84520,836000,1088700,1088800,1088700,1,0,-1
history,TX00,22021,20200529,84520,894000,1088700,1088800,1088700,1,0,-1
history,TX00,22022,20200529,84520,926000,1088700,1088800,1088800,4,0,+4
history,TX00,22023,20200529,84520,926000,1088700,1088800,1088900,6,0,+6
history,TX00,22024,20200529,84521,201000,1088800,1088900,1088800,1,0,-1
history,TX00,22025,20200529,84521,213000,1088800,1088900,1088800,1,0,-1
history,TX00,22026,20200529,84521,299000,1088800,1088900,1088900,2,0,+2
history,TX00,22027,20200529,84521,300000,1088800,1088900,1088800,1,0,-1
history,TX00,22028,20200529,84521,311000,1088800,1088900,1088800,1,0,-1
history,TX00,22029,20200529,84521,424000,1088800,1088900,1088800,1,0,-1
history,TX00,22030,20200529,84521,428000,1088800,1088900,1088900,1,0,+1
history,TX00,22031,20200529,84521,436000,1088800,1088900,1088900,1,0,+1
history,TX00,22032,20200529,84521,540000,1088800,1088900,1088800,1,0,-1
history,TX00,22033,20200529,84521,541000,1088800,1088900,1088900,1,0,+1
history,TX00,22034,20200529,84521,608000,1088800,1088900,1088900,2,0,+2
history,TX00,22035,20200529,84521,648000,1088800,1088900,1088800,1,0,-1
history,TX00,22036,20200529,84521,658000,1088800,1088900,1088900,1,0,+1
history,TX00,22037,20200529,84521,704000,1088800,1088900,1088800,1,0,-1
history,TX00,22038,20200529,84521,705000,1088800,1088900,1088800,1,0,-1
history,TX00,22039,20200529,84521,706000,1088800,1088900,1088800,1,0,-1
history,TX00,22040,20200529,84521,706000,1088800,1088900,1088800,1,0,-1
history,TX00,22041,20200529,84521,706000,1088800,1088900,1088800,1,0,-1
history,TX00,22042,20200529,84521,781000,1088800,1088900,1088900,1,0,+1
history,TX00,22043,20200529,84521,789000,1088800,1088900,1088900,1,0,+1
history,TX00,22044,20200529,84521,854000,1088700,1088900,1088700,1,0,-1
history,TX00,22045,20200529,84521,903000,1088700,1088900,1088700,2,0,-2
history,TX00,22046,20200529,84521,903000,1088700,1088900,1088600,2,0,-2
history,TX00,22047,20200529,84521,953000,1088600,1088800,1088600,1,0,-1
history,TX00,22048,20200529,84522,87000,1088600,1088800,1088600,1,0,-1
history,TX00,22049,20200529,84522,184000,1088600,1088800,1088700,1,0,#1
history,TX00,22050,20200529,84522,230000,1088600,1088700,1088700,2,0,+2
history,TX00,22051,20200529,84522,238000,1088600,1088700,1088600,1,0,-1
history,TX00,22052,20200529,84522,403000,1088600,1088800,1088800,1,0,+1
history,TX00,22053,20200529,84522,479000,1088600,1088800,1088600,1,0,-1
history,TX00,22054,20200529,84522,788000,1088600,1088800,1088800,1,0,+1
history,TX00,22055,20200529,84522,793000,1088600,1088800,1088800,1,0,+1
history,TX00,22056,20200529,84522,967000,1088700,1088800,1088700,1,0,-1
history,TX00,22057,20200529,84523,313000,1088700,1088800,1088800,1,0,+1
history,TX00,22058,20200529,84523,337000,1088700,1088900,1088700,1,0,-1
history,TX00,22059,20200529,84523,397000,1088700,1088900,1088600,1,0,-1
history,TX00,22060,20200529,84523,520000,1088600,1088900,1088800,4,0,#4
history,TX00,22061,20200529,84523,694000,1088800,1088900,1088900,5,0,+5
history,TX00,22062,20200529,84523,748000,1088800,1088900,1088800,3,0,-3
history,TX00,22063,20200529,84523,802000,1088800,1088900,1088700,1,0,-1
history,TX00,22064,20200529,84524,14000,1088700,1088900,1088700,5,0,-5
history,TX00,22065,20200529,84524,118000,1088600,1088800,1088600,1,0,-1
history,TX00,22066,20200529,84524,291000,1088600,1088800,1088600,1,0,-1
history,TX00,22067,20200529,84524,661000,1088500,1088700,1088700,1,0,+1
history,TX00,22068,20200529,84524,811000,1088600,1088800,1088600,1,0,-1
history,TX00,22069,20200529,84524,831000,1088600,1088800,1088600,1,0,-1
