status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,16922,20200602,84511,226000,1107700,1107900,1107900,1,0,+1
history,TX00,16923,20200602,84511,299000,1107700,1107900,1107900,1,0,+1
history,TX00,16924,20200602,84511,503000,1107800,1107900,1107800,1,0,-1
history,TX00,16925,20200602,84511,536000,1107800,1107900,1107700,6,0,-6
history,TX00,16926,20200602,84511,537000,1107800,1107900,1107800,1,0,-1
history,TX00,16927,20200602,84512,68000,1107800,1107900,1107900,1,0,+1
history,TX00,16928,20200602,84512,541000,1107800,1107900,1107800,5,0,-5
history,TX00,16929,20200602,84512,543000,1107800,1107900,1107800,5,0,-5
history,TX00,16930,20200602,84513,91000,1107800,1107900,1107900,1,0,+1
history,TX00,16931,20200602,84513,92000,1107800,1107900,1107900,1,0,+1
history,TX00,16932,20200602,84513,245000,1107800,1107900,1107800,1,0,-1
history,TX00,16933,20200602,84513,245000,1107800,1107900,1107800,1,0,-1
history,TX00,16934,20200602,84514,283000,1107700,1107800,1107800,1,0,+1
history,TX00,16935,20200602,84514,300000,1107700,1107800,1107800,2,0,+2
history,TX00,16936,20200602,84514,464000,1107700,1107800,1107700,1,0,-1
history,TX00,16937,20200602,84514,563000,1107700,1107800,1107700,2,0,-2
history,TX00,16938,20200602,84514,791000,1107600,1107700,1107700,1,0,+1
history,TX00,16939,20200602,84514,793000,1107600,1107700,1107700,1,0,+1
history,TX00,16940,20200602,84514,830000,1107600,1107800,1107700,1,0,#1
history,TX00,16941,20200602,84514,830000,1107600,1107800,1107800,4,0,+4
history,TX00,16942,20200602,84514,850000,1107600,1107800,1107800,1,0,+1
history,TX00,16943,20200602,84514,931000,1107600,1107800,1107700,2,0,#2
history,TX00,16944,20200602,84514,977000,1107700,1107900,1107700,1,0,-1
history,TX00,16945,20200602,84515,63000,1107700,1107800,1107700,5,0,-5
history,TX00,16946,20200602,84515,240000,1107600,1107800,1107600,1,0,-1
history,TX00,16947,20200602,84515,478000,1107600,1107800,1107800,20,0,+20
history,TX00,16948,20200602,84515,480000,1107600,1107800,1107800,2,0,+2
history,TX00,16949,20200602,84515,636000,1107700,1107800,1107800,1,0,+1
history,TX00,16950,20200602,84516,63000,1107600,1107700,1107600,8,0,-8
history,TX00,16951,20200602,84516,157000,1107600,1107700,1107600,5,0,-5
history,TX00,16952,20200602,84516,158000,1107600,1107700,1107600,20,0,-20
history,TX00,16953,20200602,84516,228000,1107500,1107600,1107600,1,0,+1
history,TX00,16954,20200602,84516,554000,1107500,1107600,1107500,1,0,-1
history,TX00,16955,20200602,84516,676000,1107500,1107600,1107600,1,0,+1
history,TX00,16956,20200602,84516,893000,1107500,1107600,1107500,1,0,-1
history,TX00,16957,20200602,84516,906000,1107500,1107600,1107500,2,0,-2
history,TX00,16958,20200602,84517,17000,1107500,1107600,1107500,1,0,-1
history,TX00,16959,20200602,84517,108000,1107500,1107600,1107500,5,0,-5
history,TX00,16960,20200602,84517,276000,1107400,1107500,1107500,1,0,+1
history,TX00,16961,20200602,84517,363000,1107400,1107500,1107500,1,0,+1
history,TX00,16962,20200602,84517,394000,1107400,1107500,1107500,1,0,+1
history,TX00,16963,20200602,84517,407000,1107400,1107500,1107500,2,0,+2
history,TX00,16964,20200602,84517,438000,1107400,1107500,1107500,26,0,+26
history,TX00,16965,20200602,84517,477000,1107400,1107500,1107500,3,0,+3
history,TX00,16966,20200602,84517,556000,1107400,1107500,1107600,1,0,+1
history,TX00,16967,20200602,84517,734000,1107400,1107500,1107400,2,0,-2
history,TX00,16968,20200602,84517,828000,1107400,1107500,1107500,1,0,+1
history,TX00,16969,20200602,84517,835000,1107400,1107500,1107500,1,0,+1
history,TX00,16970,20200602,84517,997000,1107500,1107600,1107600,1,0,+1
history,TX00,16971,20200602,84517,997000,1107500,1107600,1107600,1,0,+1
history,TX00,16972,20200602,84517,998000,1107500,1107600,1107600,1,0,+1
history,TX00,16973,20200602,84517,998000,1107500,1107600,1107600,1,0,+1
history,TX00,16974,20200602,84518,239000,1107600,1107800,1107600,1,0,-1
history,TX00,16975,20200602,84518,241000,1107600,1107800,1107600,1,0,-1
history,TX00,16976,20200602,84518,241000,1107600,1107800,1107600,1,0,-1
history,TX00,16977,20200602,84518,398000,1107500,1107700,1107700,3,0,+3
history,TX00,16978,20200602,84518,398000,1107500,1107700,1107800,1,0,+1
history,TX00,16979,20200602,84519,483000,1107500,1107600,1107600,1,0,+1
history,TX00,16980,20200602,84519,525000,1107500,1107600,1107500,1,0,-1
history,TX00,16981,20200602,84519,677000,1107500,1107600,1107600,1,0,+1
history,TX00,16982,20200602,84519,922000,1107500,1107600,1107600,3,0,+3
history,TX00,16983,20200602,84520,0,1107500,1107600,1107600,1,0,+1
history,TX00,16984,20200602,84520,0,1107500,1107600,1107700,3,0,+3
history,TX00,16985,20200602,84520,14000,1107500,1107600,1107700,1,0,+1
history,TX00,16986,20200602,84520,32000,1107500,1107600,1107500,1,0,-1
history,TX00,16987,20200602,84520,601000,1107500,1107600,1107600,1,0,+1
history,TX00,16988,20200602,84520,614000,1107500,1107600,1107600,2,0,+2
history,TX00,16989,20200602,84520,756000,1107500,1107600,1107600,1,0,+1
history,TX00,16990,20200602,84521,626000,1107500,1107600,1107600,1,0,+1
history,TX00,16991,20200602,84521,626000,1107500,1107600,1107700,1,0,+1
history,TX00,16992,20200602,84521,764000,1107500,1107700,1107500,1,0,-1
history,TX00,16993,20200602,84521,956000,1107500,1107700,1107700,7,0,+7
history,TX00,16994,20200602,84522,7000,1107500,1107700,1107800,1,0,+1
history,TX00,16995,20200602,84522,9000,1107500,1107700,1107800,1,0,+1
history,TX00,16996,20200602,84522,59000,1107500,1107700,1107800,3,0,+3
history,TX00,16997,20200602,84522,63000,1107700,1107800,1107800,7,0,+7
history,TX00,16998,20200602,84522,188000,1107700,1107800,1107800,1,0,+1
history,TX00,16999,20200602,84522,202000,1107700,1107800,1107700,1,0,-1
history,TX00,17000,20200602,84522,312000,1107700,1107800,1107700,15,0,-15
history,TX00,17001,20200602,84522,314000,1107700,1107800,1107700,27,0,-27
history,TX00,17002,20200602,84522,428000,1107700,1107800,1107600,2,0,-2
history,TX00,17003,20200602,84522,748000,1107600,1107700,1107600,1,0,-1
history,TX00,17004,20200602,84522,752000,1107600,1107700,1107700,1,0,+1
history,TX00,17005,20200602,84522,899000,1107600,1107700,1107600,1,0,-1
history,TX00,17006,20200602,84522,900000,1107600,1107700,1107600,1,0,-1
history,TX00,17007,20200602,84522,912000,1107600,1107700,1107600,1,0,-1
history,TX00,17008,20200602,84523,206000,1107500,1107700,1107700,2,0,+2
history,TX00,17009,20200602,84524,335000,1107700,1107800,1107800,1,0,+1
history,TX00,17010,20200602,84524,405000,1107700,1107800,1107800,2,0,+2
history,TX00,17011,20200602,84524,911000,1107700,1107800,1107700,1,0,-1
history,TX00,17012,20200602,84525,96000,1107700,1107800,1107700,1,0,-1
history,TX00,17013,20200602,84525,493000,1107600,1107800,1107800,1,0,+1
history,TX00,17014,20200602,84526,190000,1107700,1107900,1107700,1,0,-1
history,TX00,17015,20200602,84526,343000,1107700,1107800,1107800,1,0,+1
history,TX00,17016,20200602,84526,469000,1107700,1107800,1107800,1,0,+1
history,TX00,17017,20200602,84526,469000,1107700,1107800,1107900,4,0,+4
history,TX00,17018,20200602,84527,361000,1107800,1107900,1107800,1,0,-1
history,TX00,17019,20200602,84527,745000,1107800,1107900,1107900,1,0,+1
history,TX00,17020,20200602,84527,746000,1107800,1107900,1107900,13,0,+13
history,TX00,17021,20200602,84527,750000,1107800,1107900,1108000,1,0,+1
history,TX00,17022,20200602,84528,821000,1107900,1108000,1107900,1,0,-1
history,TX00,17023,20200602,84528,918000,1107900,1108000,1108000,1,0,+1
history,TX00,17024,20200602,84529,108000,1107800,1108000,1108000,5,0,+5
history,TX00,17025,20200602,84529,117000,1107800,1108000,1107800,1,0,-1
history,TX00,17026,20200602,84529,354000,1107900,1108000,1108000,3,0,+3
history,TX00,17027,20200602,84529,388000,1107900,1108000,1108000,1,0,+1
history,TX00,17028,20200602,84529,438000,1107900,1108000,1108000,6,0,+6
history,TX00,17029,20200602,84529,731000,1108000,1108100,1108100,10,0,+10
history,TX00,17030,20200602,84529,731000,1108000,1108100,1108200,10,0,+10
history,TX00,17031,20200602,84530,3000,1108100,1108200,1108200,1,0,+1
history,TX00,17032,20200602,84530,276000,1108000,1108200,1108000,1,0,-1
history,TX00,17033,20200602,84530,402000,1108000,1108200,1108000,1,0,-1
history,TX00,17034,20200602,84530,412000,1108000,1108200,1108000,1,0,-1
history,TX00,17035,20200602,84530,412000,1108000,1108200,1108000,1,0,-1
history,TX00,17036,20200602,84530,412000,1108000,1108200,1108000,1,0,-1
history,TX00,17037,20200602,84530,462000,1107900,1108200,1108200,1,0,+1
history,TX00,17038,20200602,84530,491000,1107900,1108200,1108200,1,0,+1
history,TX00,17039,20200602,84530,565000,1108000,1108200,1108100,1,0,#1
history,TX00,17040,20200602,84530,635000,1108000,1108200,1108100,1,0,#1
history,TX00,17041,20200602,84530,920000,1108000,1108100,1108100,1,0,+1
history,TX00,17042,20200602,84531,129000,1108000,1108100,1108100,4,0,+4
history,TX00,17043,20200602,84531,129000,1108000,1108100,1108200,1,0,+1
history,TX00,17044,20200602,84531,188000,1108000,1108100,1108100,1,0,+1
history,TX00,17045,20200602,84531,268000,1108000,1108100,1108200,2,0,+2
history,TX00,17046,20200602,84532,33000,1108000,1108100,1108000,1,0,-1
history,TX00,17047,20200602,84532,80000,1108000,1108100,1108100,1,0,+1
history,TX00,17048,20200602,84532,308000,1108000,1108100,1108100,7,0,+7
history,TX00,17049,20200602,84532,308000,1108000,1108100,1108200,9,0,+9
history,TX00,17050,20200602,84532,308000,1108000,1108100,1108300,8,0,+8
history,TX00,17051,20200602,84532,529000,1108100,1108300,1108300,1,0,+1
history,TX00,17052,20200602,84532,910000,1108100,1108200,1108100,1,0,-1
history,TX00,17053,20200602,84533,268000,1108100,1108200,1108200,5,0,+5
history,TX00,17054,20200602,84533,268000,1108100,1108200,1108300,1,0,+1
history,TX00,17055,20200602,84533,477000,1108100,1108300,1108100,1,0,-1
history,TX00,17056,20200602,84533,813000,1108100,1108200,1108200,1,0,+1
history,TX00,17057,20200602,84534,76000,1108200,1108300,1108200,1,0,-1
history,TX00,17058,20200602,84534,165000,1108200,1108300,1108200,1,0,-1
history,TX00,17059,20200602,84534,259000,1108100,1108300,1108200,1,0,#1
history,TX00,17060,20200602,84534,425000,1108200,1108300,1108300,1,0,+1
history,TX00,17061,20200602,84534,627000,1108200,1108300,1108200,1,0,-1
history,TX00,17062,20200602,84534,754000,1108200,1108300,1108300,1,0,+1
history,TX00,17063,20200602,84534,847000,1108200,1108300,1108300,1,0,+1
history,TX00,17064,20200602,84534,904000,1108200,1108300,1108200,3,0,-3
history,TX00,17065,20200602,84535,247000,1108100,1108200,1108200,1,0,+1
history,TX00,17066,20200602,84535,352000,1108100,1108300,1108300,1,0,+1
history,TX00,17067,20200602,84535,450000,1108200,1108300,1108200,2,0,-2
history,TX00,17068,20200602,84535,450000,1108200,1108300,1108200,3,0,-3
history,TX00,17069,20200602,84536,241000,1108200,1108300,1108300,1,0,+1
history,TX00,17070,20200602,84536,396000,1108200,1108300,1108300,1,0,+1
history,TX00,17071,20200602,84536,438000,1108200,1108300,1108300,19,0,+19
history,TX00,17072,20200602,84536,439000,1108200,1108300,1108300,1,0,+1
history,TX00,17073,20200602,84536,658000,1108200,1108400,1108200,1,0,-1
history,TX00,17074,20200602,84537,399000,1108300,1108400,1108400,1,0,+1
history,TX00,17075,20200602,84537,743000,1108300,1108400,1108400,2,0,+2
history,TX00,17076,20200602,84537,785000,1108300,1108400,1108400,2,0,+2
history,TX00,17077,20200602,84538,0,1108400,1108500,1108500,1,0,+1
history,TX00,17078,20200602,84538,21000,1108400,1108500,1108500,3,0,+3
history,TX00,17079,20200602,84538,40000,1108400,1108500,1108500,10,0,+10
history,TX00,17080,20200602,84538,358000,1108400,1108500,1108500,1,0,+1
history,TX00,17081,20200602,84538,438000,1108400,1108500,1108500,3,0,+3
history,TX00,17082,20200602,84538,678000,1108400,1108500,1108400,1,0,-1
history,TX00,17083,20200602,84538,679000,1108400,1108500,1108500,1,0,+1
history,TX00,17084,20200602,84539,152000,1108400,1108500,1108500,1,0,+1
history,TX00,17085,20200602,84539,441000,1108400,1108500,1108500,1,0,+1
history,TX00,17086,20200602,84539,475000,1108400,1108500,1108400,1,0,-1
history,TX00,17087,20200602,84539,601000,1108400,1108500,1108400,1,0,-1
history,TX00,17088,20200602,84539,816000,1108400,1108500,1108500,2,0,+2
history,TX00,17089,20200602,84539,897000,1108400,1108500,1108500,2,0,+2
history,TX00,17090,20200602,84540,147000,1108400,1108500,1108500,1,0,+1
history,TX00,17091,20200602,84540,189000,1108400,1108600,1108500,1,0,#1
history,TX00,17092,20200602,84540,314000,1108400,1108600,1108600,1,0,+1
history,TX00,17093,20200602,84540,446000,1108400,1108600,1108500,2,0,#2
history,TX00,17094,20200602,84540,701000,1108400,1108500,1108500,1,0,+1
history,TX00,17095,20200602,84540,947000,1108400,1108600,1108600,1,0,+1
history,TX00,17096,20200602,84541,17000,1108400,1108600,1108500,1,0,#1
history,TX00,17097,20200602,84541,98000,1108400,1108600,1108600,3,0,+3
history,TX00,17098,20200602,84541,153000,1108400,1108600,1108600,1,0,+1
history,TX00,17099,20200602,84541,318000,1108400,1108600,1108600,1,0,+1
history,TX00,17100,20200602,84541,412000,1108400,1108600,1108600,1,0,+1
history,TX00,17101,20200602,84541,426000,1108400,1108600,1108600,1,0,+1
history,TX00,17102,20200602,84541,522000,1108400,1108600,1108600,1,0,+1
history,TX00,17103,20200602,84541,630000,1108400,1108600,1108500,1,0,#1
history,TX00,17104,20200602,84541,786000,1108400,1108600,1108500,1,0,#1
history,TX00,17105,20200602,84542,113000,1108400,1108600,1108600,3,0,+3
history,TX00,17106,20200602,84542,617000,1108400,1108500,1108400,1,0,-1
history,TX00,17107,20200602,84542,869000,1108400,1108500,1108500,4,0,+4
history,TX00,17108,20200602,84542,869000,1108400,1108500,1108600,4,0,+4
history,TX00,17109,20200602,84542,935000,1108400,1108500,1108500,1,0,+1
history,TX00,17110,20200602,84543,578000,1108400,1108500,1108500,1,0,+1
history,TX00,17111,20200602,84543,745000,1108400,1108500,1108400,2,0,-2
history,TX00,17112,20200602,84543,788000,1108400,1108500,1108400,1,0,-1
history,TX00,17113,20200602,84543,788000,1108400,1108500,1108400,1,0,-1
history,TX00,17114,20200602,84543,788000,1108400,1108500,1108400,1,0,-1
history,TX00,17115,20200602,84543,788000,1108400,1108500,1108400,4,0,-4
history,TX00,17116,20200602,84544,55000,1108300,1108400,1108400,1,0,+1
history,TX00,17117,20200602,84544,80000,1108300,1108500,1108500,1,0,+1
history,TX00,17118,20200602,84544,363000,1108400,1108500,1108500,1,0,+1
history,TX00,17119,20200602,84544,368000,1108400,1108500,1108500,1,0,+1
history,TX00,17120,20200602,84544,544000,1108400,1108500,1108500,1,0,+1
history,TX00,17121,20200602,84544,546000,1108400,1108500,1108500,1,0,+1
history,TX00,17122,20200602,84544,616000,1108400,1108600,1108400,1,0,-1
history,TX00,17123,20200602,84544,854000,1108400,1108600,1108400,6,0,-6
history,TX00,17124,20200602,84545,149000,1108400,1108600,1108400,1,0,-1
history,TX00,17125,20200602,84545,443000,1108400,1108600,1108400,11,0,-11
history,TX00,17126,20200602,84545,465000,1108400,1108600,1108300,2,0,-2
history,TX00,17127,20200602,84545,503000,1108400,1108600,1108300,1,0,-1
history,TX00,17128,20200602,84545,700000,1108300,1108400,1108400,1,0,+1
history,TX00,17129,20200602,84546,72000,1108300,1108400,1108300,1,0,-1
history,TX00,17130,20200602,84546,297000,1108300,1108400,1108400,1,0,+1
history,TX00,17131,20200602,84546,301000,1108300,1108400,1108400,1,0,+1
history,TX00,17132,20200602,84546,471000,1108300,1108400,1108400,3,0,+3
history,TX00,17133,20200602,84546,471000,1108300,1108400,1108500,4,0,+4
history,TX00,17134,20200602,84546,868000,1108400,1108500,1108400,1,0,-1
history,TX00,17135,20200602,84547,176000,1108400,1108500,1108500,1,0,+1
history,TX00,17136,20200602,84547,270000,1108400,1108500,1108400,2,0,-2
history,TX00,17137,20200602,84547,366000,1108400,1108500,1108400,2,0,-2
history,TX00,17138,20200602,84547,481000,1108300,1108500,1108300,1,0,-1
history,TX00,17139,20200602,84548,111000,1108300,1108400,1108400,1,0,+1
history,TX00,17140,20200602,84548,531000,1108300,1108400,1108400,1,0,+1
history,TX00,17141,20200602,84548,573000,1108300,1108400,1108400,1,0,+1
history,TX00,17142,20200602,84548,748000,1108300,1108500,1108500,2,0,+2
history,TX00,17143,20200602,84548,808000,1108300,1108500,1108400,1,0,#1
history,TX00,17144,20200602,84548,982000,1108300,1108500,1108300,1,0,-1
history,TX00,17145,20200602,84549,113000,1108300,1108500,1108300,18,0,-18
history,TX00,17146,20200602,84549,125000,1108300,1108500,1108300,2,0,-2
history,TX00,17147,20200602,84549,305000,1108200,1108400,1108200,1,0,-1
history,TX00,17148,20200602,84549,305000,1108200,1108400,1108200,7,0,-7
history,TX00,17149,20200602,84549,305000,1108200,1108400,1108200,3,0,-3
history,TX00,17150,20200602,84549,325000,1108100,1108200,1108100,16,0,-16
history,TX00,17151,20200602,84549,431000,1108100,1108200,1108000,1,0,-1
history,TX00,17152,20200602,84549,442000,1108000,1108100,1108100,2,0,+2
history,TX00,17153,20200602,84549,453000,1108000,1108100,1108000,1,0,-1
history,TX00,17154,20200602,84549,680000,1108000,1108100,1108100,1,0,+1
history,TX00,17155,20200602,84549,816000,1108000,1108100,1108100,1,0,+1
history,TX00,17156,20200602,84550,112000,1108000,1108200,1108100,2,0,#2
history,TX00,17157,20200602,84550,114000,1108000,1108200,1108100,1,0,#1
history,TX00,17158,20200602,84550,248000,1108000,1108100,1108100,2,0,+2
history,TX00,17159,20200602,84550,248000,1108000,1108100,1108200,1,0,+1
history,TX00,17160,20200602,84550,456000,1108000,1108100,1108000,1,0,-1
history,TX00,17161,20200602,84550,457000,1108000,1108100,1108000,11,0,-11
history,TX00,17162,20200602,84550,458000,1108000,1108100,1108000,2,0,-2
history,TX00,17163,20200602,84550,458000,1108000,1108100,1108000,1,0,-1
history,TX00,17164,20200602,84551,25000,1107900,1108000,1107900,1,0,-1
history,TX00,17165,20200602,84551,202000,1107900,1108000,1107900,1,0,-1
history,TX00,17166,20200602,84551,258000,1107900,1108000,1108000,1,0,+1
history,TX00,17167,20200602,84551,348000,1107900,1108000,1107900,1,0,-1
history,TX00,17168,20200602,84551,379000,1107900,1108000,1108000,1,0,+1
history,TX00,17169,20200602,84551,673000,1107900,1108000,1108000,1,0,+1
history,TX00,17170,20200602,84551,934000,1107900,1108000,1107900,3,0,-3
history,TX00,17171,20200602,84551,937000,1107900,1108000,1107800,1,0,-1
history,TX00,17172,20200602,84551,937000,1107900,1108000,1107800,1,0,-1
history,TX00,17173,20200602,84551,981000,1107800,1107900,1107800,4,0,-4
history,TX00,17174,20200602,84551,981000,1107800,1107900,1107700,1,0,-1
