status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,21671,20200601,84502,135000,1098500,1098900,1098800,1,0,#1
history,TX00,21672,20200601,84502,168000,1098500,1098800,1098500,1,0,-1
history,TX00,21673,20200601,84502,177000,1098500,1098800,1098800,2,0,+2
history,TX00,21674,20200601,84502,225000,1098500,1098800,1098600,1,0,#1
history,TX00,21675,20200601,84502,225000,1098500,1098800,1098700,3,0,#3
history,TX00,21676,20200601,84502,273000,1098500,1098600,1098500,2,0,-2
history,TX00,21677,20200601,84502,306000,1098500,1098600,1098400,1,0,-1
history,TX00,21678,20200601,84502,308000,1098500,1098600,1098600,2,0,+2
history,TX00,21679,20200601,84502,308000,1098500,1098600,1098700,2,0,+2
history,TX00,21680,20200601,84502,355000,1098500,1098600,1098500,1,0,-1
history,TX00,21681,20200601,84502,392000,1098500,1098600,1098400,1,0,-1
history,TX00,21682,20200601,84502,392000,1098500,1098600,1098400,1,0,-1
history,TX00,21683,20200601,84502,397000,1098400,1098500,1098400,6,0,-6
history,TX00,21684,20200601,84502,450000,1098400,1098500,1098500,1,0,+1
history,TX00,21685,20200601,84502,514000,1098400,1098500,1098500,1,0,+1
history,TX00,21686,20200601,84502,589000,1098400,1098600,1098500,2,0,#2
history,TX00,21687,20200601,84502,594000,1098400,1098600,1098600,2,0,+2
history,TX00,21688,20200601,84502,604000,1098400,1098600,1098400,1,0,-1
history,TX00,21689,20200601,84502,608000,1098400,1098600,1098400,4,0,-4
history,TX00,21690,20200601,84502,608000,1098400,1098600,1098300,1,0,-1
history,TX00,21691,20200601,84502,628000,1098400,1098600,1098300,1,0,-1
history,TX00,21692,20200601,84502,628000,1098400,1098600,1098200,1,0,-1
history,TX00,21693,20200601,84502,665000,1098300,1098600,1098400,2,0,#2
history,TX00,21694,20200601,84502,665000,1098300,1098600,1098300,1,0,-1
history,TX00,21695,20200601,84502,665000,1098300,1098600,1098200,1,0,-1
history,TX00,21696,20200601,84502,700000,1098300,1098600,1098400,1,0,#1
history,TX00,21697,20200601,84502,738000,1098300,1098600,1098500,2,0,#2
history,TX00,21698,20200601,84502,744000,1098300,1098600,1098300,1,0,-1
history,TX00,21699,20200601,84502,766000,1098300,1098600,1098300,1,0,-1
history,TX00,21700,20200601,84502,773000,1098300,1098500,1098300,3,0,-3
history,TX00,21701,20200601,84502,789000,1098300,1098500,1098500,1,0,+1
history,TX00,21702,20200601,84502,797000,1098300,1098500,1098500,10,0,+10
history,TX00,21703,20200601,84502,845000,1098300,1098500,1098500,1,0,+1
history,TX00,21704,20200601,84502,876000,1098300,1098500,1098300,1,0,-1
history,TX00,21705,20200601,84502,921000,1098200,1098500,1098200,1,0,-1
history,TX00,21706,20200601,84503,32000,1098200,1098400,1098300,2,0,#2
history,TX00,21707,20200601,84503,32000,1098200,1098400,1098400,2,0,+2
history,TX00,21708,20200601,84503,34000,1098200,1098400,1098200,3,0,-3
history,TX00,21709,20200601,84503,34000,1098200,1098400,1098100,6,0,-6
history,TX00,21710,20200601,84503,34000,1098200,1098400,1098000,7,0,-7
history,TX00,21711,20200601,84503,43000,1098200,1098400,1098300,2,0,#2
history,TX00,21712,20200601,84503,43000,1098200,1098400,1098400,2,0,+2
history,TX00,21713,20200601,84503,69000,1098200,1098400,1098400,4,0,+4
history,TX00,21714,20200601,84503,78000,1098200,1098400,1098400,4,0,+4
history,TX00,21715,20200601,84503,87000,1098200,1098400,1098500,4,0,+4
history,TX00,21716,20200601,84503,137000,1098200,1098400,1098100,2,0,-2
history,TX00,21717,20200601,84503,137000,1098200,1098400,1098000,14,0,-14
history,TX00,21718,20200601,84503,148000,1098000,1098300,1098300,1,0,+1
history,TX00,21719,20200601,84503,148000,1098000,1098300,1098400,2,0,+2
history,TX00,21720,20200601,84503,148000,1098000,1098300,1098500,1,0,+1
history,TX00,21721,20200601,84503,163000,1098000,1098300,1098500,1,0,+1
history,TX00,21722,20200601,84503,203000,1098000,1098300,1098500,1,0,+1
history,TX00,21723,20200601,84503,267000,1098000,1098300,1098200,2,0,#2
history,TX00,21724,20200601,84503,283000,1098100,1098400,1098400,1,0,+1
history,TX00,21725,20200601,84503,286000,1098100,1098400,1098400,1,0,+1
history,TX00,21726,20200601,84503,323000,1098100,1098400,1098100,2,0,-2
history,TX00,21727,20200601,84503,360000,1098100,1098400,1098100,1,0,-1
history,TX00,21728,20200601,84503,380000,1098100,1098400,1098100,2,0,-2
history,TX00,21729,20200601,84503,460000,1098000,1098200,1098000,1,0,-1
history,TX00,21730,20200601,84503,473000,1098000,1098200,1098200,1,0,+1
history,TX00,21731,20200601,84503,473000,1098000,1098200,1098300,1,0,+1
history,TX00,21732,20200601,84503,523000,1098100,1098300,1098300,1,0,+1
history,TX00,21733,20200601,84503,620000,1098100,1098300,1098200,1,0,#1
history,TX00,21734,20200601,84503,621000,1098100,1098300,1098200,2,0,#2
history,TX00,21735,20200601,84503,635000,1098100,1098300,1098200,1,0,#1
history,TX00,21736,20200601,84503,643000,1098100,1098300,1098000,2,0,-2
history,TX00,21737,20200601,84503,691000,1098000,1098200,1098200,1,0,+1
history,TX00,21738,20200601,84503,713000,1098000,1098200,1098200,1,0,+1
history,TX00,21739,20200601,84503,731000,1098000,1098200,1098200,1,0,+1
history,TX00,21740,20200601,84503,762000,1098000,1098200,1098200,1,0,+1
history,TX00,21741,20200601,84503,766000,1098000,1098200,1098200,2,0,+2
history,TX00,21742,20200601,84503,771000,1098000,1098200,1098100,1,0,#1
history,TX00,21743,20200601,84503,815000,1098000,1098200,1098200,1,0,+1
history,TX00,21744,20200601,84503,817000,1098000,1098200,1098200,3,0,+3
history,TX00,21745,20200601,84503,845000,1098000,1098200,1098200,6,0,+6
history,TX00,21746,20200601,84503,849000,1098000,1098200,1098100,2,0,#2
history,TX00,21747,20200601,84504,23000,1098200,1098400,1098400,1,0,+1
history,TX00,21748,20200601,84504,99000,1098200,1098400,1098400,1,0,+1
history,TX00,21749,20200601,84504,102000,1098200,1098400,1098400,1,0,+1
history,TX00,21750,20200601,84504,129000,1098200,1098400,1098400,2,0,+2
history,TX00,21751,20200601,84504,129000,1098200,1098400,1098500,15,0,+15
history,TX00,21752,20200601,84504,129000,1098200,1098400,1098600,9,0,+9
history,TX00,21753,20200601,84504,129000,1098200,1098400,1098700,36,0,+36
history,TX00,21754,20200601,84504,131000,1098200,1098400,1098600,1,0,+1
history,TX00,21755,20200601,84504,221000,1098500,1098600,1098700,1,0,+1
history,TX00,21756,20200601,84504,234000,1098500,1098600,1098500,3,0,-3
history,TX00,21757,20200601,84504,234000,1098500,1098600,1098400,5,0,-5
history,TX00,21758,20200601,84504,252000,1098500,1098600,1098400,1,0,-1
history,TX00,21759,20200601,84504,253000,1098500,1098600,1098700,9,0,+9
history,TX00,21760,20200601,84504,304000,1098600,1098800,1098600,1,0,-1
history,TX00,21761,20200601,84504,356000,1098600,1098800,1098800,2,0,+2
history,TX00,21762,20200601,84504,410000,1098500,1098700,1098500,4,0,-4
history,TX00,21763,20200601,84504,410000,1098500,1098700,1098400,2,0,-2
history,TX00,21764,20200601,84504,461000,1098500,1098700,1098500,1,0,-1
history,TX00,21765,20200601,84504,497000,1098500,1098700,1098500,1,0,-1
history,TX00,21766,20200601,84504,561000,1098500,1098700,1098500,1,0,-1
history,TX00,21767,20200601,84504,635000,1098500,1098700,1098400,4,0,-4
history,TX00,21768,20200601,84504,665000,1098500,1098700,1098500,1,0,-1
history,TX00,21769,20200601,84504,781000,1098400,1098700,1098400,10,0,-10
history,TX00,21770,20200601,84504,829000,1098400,1098700,1098400,1,0,-1
history,TX00,21771,20200601,84504,861000,1098400,1098700,1098500,1,0,#1
history,TX00,21772,20200601,84504,869000,1098400,1098700,1098500,1,0,#1
history,TX00,21773,20200601,84504,878000,1098400,1098700,1098400,1,0,-1
history,TX00,21774,20200601,84504,933000,1098400,1098500,1098400,1,0,-1
history,TX00,21775,20200601,84505,61000,1098400,1098500,1098500,1,0,+1
history,TX00,21776,20200601,84505,121000,1098400,1098500,1098600,1,0,+1
history,TX00,21777,20200601,84505,143000,1098400,1098500,1098600,1,0,+1
history,TX00,21778,20200601,84505,146000,1098400,1098500,1098600,2,0,+2
history,TX00,21779,20200601,84505,165000,1098400,1098600,1098400,1,0,-1
history,TX00,21780,20200601,84505,178000,1098400,1098600,1098400,1,0,-1
history,TX00,21781,20200601,84505,270000,1098400,1098600,1098600,1,0,+1
history,TX00,21782,20200601,84505,291000,1098300,1098600,1098600,1,0,+1
history,TX00,21783,20200601,84505,315000,1098300,1098600,1098600,1,0,+1
history,TX00,21784,20200601,84505,316000,1098300,1098600,1098600,1,0,+1
history,TX00,21785,20200601,84505,401000,1098400,1098700,1098400,1,0,-1
history,TX00,21786,20200601,84505,429000,1098400,1098700,1098400,2,0,-2
history,TX00,21787,20200601,84505,429000,1098400,1098700,1098300,5,0,-5
history,TX00,21788,20200601,84505,429000,1098400,1098700,1098200,24,0,-24
history,TX00,21789,20200601,84505,429000,1098400,1098700,1098100,9,0,-9
history,TX00,21790,20200601,84505,430000,1098400,1098700,1098200,1,0,-1
history,TX00,21791,20200601,84505,430000,1098400,1098700,1098200,1,0,-1
history,TX00,21792,20200601,84505,440000,1098400,1098700,1098300,1,0,-1
history,TX00,21793,20200601,84505,505000,1098400,1098700,1098400,1,0,-1
history,TX00,21794,20200601,84505,560000,1098100,1098400,1098400,1,0,+1
history,TX00,21795,20200601,84505,584000,1098100,1098400,1098100,4,0,-4
history,TX00,21796,20200601,84505,589000,1098100,1098400,1098200,1,0,#1
history,TX00,21797,20200601,84505,661000,1098000,1098300,1098300,1,0,+1
history,TX00,21798,20200601,84505,732000,1098000,1098300,1098300,4,0,+4
history,TX00,21799,20200601,84505,732000,1098000,1098300,1098400,1,0,+1
history,TX00,21800,20200601,84505,732000,1098000,1098300,1098400,1,0,+1
history,TX00,21801,20200601,84505,805000,1098200,1098400,1098400,1,0,+1
history,TX00,21802,20200601,84505,805000,1098200,1098400,1098400,2,0,+2
history,TX00,21803,20200601,84505,805000,1098200,1098400,1098400,1,0,+1
history,TX00,21804,20200601,84505,842000,1098200,1098400,1098300,1,0,#1
history,TX00,21805,20200601,84505,865000,1098200,1098400,1098100,1,0,-1
history,TX00,21806,20200601,84506,86000,1098100,1098300,1098100,1,0,-1
history,TX00,21807,20200601,84506,307000,1098000,1098200,1098200,1,0,+1
history,TX00,21808,20200601,84506,307000,1098000,1098200,1098300,1,0,+1
history,TX00,21809,20200601,84506,337000,1098000,1098200,1098300,4,0,+4
history,TX00,21810,20200601,84506,337000,1098000,1098200,1098400,3,0,+3
history,TX00,21811,20200601,84506,432000,1098000,1098300,1098300,1,0,+1
history,TX00,21812,20200601,84506,483000,1098000,1098300,1098300,1,0,+1
history,TX00,21813,20200601,84506,486000,1098000,1098300,1098000,1,0,-1
history,TX00,21814,20200601,84506,546000,1098000,1098300,1098000,4,0,-4
history,TX00,21815,20200601,84506,587000,1098000,1098300,1098300,1,0,+1
history,TX00,21816,20200601,84506,604000,1098000,1098300,1098400,1,0,+1
history,TX00,21817,20200601,84506,633000,1098000,1098300,1098300,1,0,+1
history,TX00,21818,20200601,84506,633000,1098000,1098300,1098400,4,0,+4
history,TX00,21819,20200601,84506,633000,1098000,1098300,1098500,1,0,+1
history,TX00,21820,20200601,84506,634000,1098000,1098300,1098100,2,0,#2
history,TX00,21821,20200601,84506,748000,1098000,1098300,1098300,4,0,+4
history,TX00,21822,20200601,84506,754000,1098000,1098300,1098100,1,0,#1
history,TX00,21823,20200601,84506,866000,1098000,1098300,1098100,1,0,#1
history,TX00,21824,20200601,84506,952000,1098000,1098300,1098000,1,0,-1
history,TX00,21825,20200601,84506,989000,1098000,1098300,1098300,1,0,+1
history,TX00,21826,20200601,84507,57000,1098000,1098300,1098300,1,0,+1
history,TX00,21827,20200601,84507,231000,1098000,1098300,1098300,1,0,+1
history,TX00,21828,20200601,84507,250000,1098000,1098300,1098300,1,0,+1
history,TX00,21829,20200601,84507,391000,1098000,1098300,1098100,2,0,#2
history,TX00,21830,20200601,84507,391000,1098000,1098300,1098000,3,0,-3
history,TX00,21831,20200601,84507,395000,1098000,1098300,1098300,1,0,+1
history,TX00,21832,20200601,84507,457000,1098000,1098300,1098200,1,0,#1
history,TX00,21833,20200601,84507,486000,1098000,1098300,1098200,1,0,#1
history,TX00,21834,20200601,84507,523000,1098100,1098200,1098100,1,0,-1
history,TX00,21835,20200601,84507,523000,1098100,1098200,1098100,1,0,-1
history,TX00,21836,20200601,84507,537000,1098100,1098200,1098200,3,0,+3
history,TX00,21837,20200601,84507,537000,1098100,1098200,1098300,12,0,+12
history,TX00,21838,20200601,84507,537000,1098100,1098200,1098400,5,0,+5
history,TX00,21839,20200601,84507,546000,1098100,1098200,1098400,1,0,+1
history,TX00,21840,20200601,84507,616000,1098100,1098200,1098400,1,0,+1
history,TX00,21841,20200601,84507,631000,1098100,1098200,1098400,1,0,+1
history,TX00,21842,20200601,84507,682000,1098200,1098400,1098200,1,0,-1
history,TX00,21843,20200601,84507,736000,1098200,1098400,1098100,5,0,-5
history,TX00,21844,20200601,84507,772000,1098100,1098400,1098100,3,0,-3
history,TX00,21845,20200601,84507,772000,1098100,1098400,1098000,2,0,-2
history,TX00,21846,20200601,84508,34000,1098100,1098200,1098100,1,0,-1
history,TX00,21847,20200601,84508,62000,1098100,1098200,1098000,1,0,-1
history,TX00,21848,20200601,84508,114000,1098100,1098200,1098000,1,0,-1
history,TX00,21849,20200601,84508,173000,1098000,1098100,1098000,1,0,-1
history,TX00,21850,20200601,84508,255000,1098000,1098100,1098100,2,0,+2
history,TX00,21851,20200601,84508,281000,1098100,1098200,1098200,1,0,+1
history,TX00,21852,20200601,84508,347000,1098100,1098200,1098200,1,0,+1
history,TX00,21853,20200601,84508,347000,1098100,1098200,1098300,2,0,+2
history,TX00,21854,20200601,84508,364000,1098100,1098200,1098300,1,0,+1
history,TX00,21855,20200601,84508,370000,1098100,1098200,1098400,1,0,+1
history,TX00,21856,20200601,84508,389000,1098100,1098200,1098100,2,0,-2
history,TX00,21857,20200601,84508,500000,1098000,1098400,1098400,1,0,+1
history,TX00,21858,20200601,84508,527000,1098000,1098400,1098400,1,0,+1
history,TX00,21859,20200601,84508,533000,1098000,1098400,1098300,1,0,#1
history,TX00,21860,20200601,84508,554000,1098000,1098400,1098400,1,0,+1
history,TX00,21861,20200601,84508,669000,1098100,1098400,1098400,1,0,+1
history,TX00,21862,20200601,84508,739000,1098100,1098400,1098400,1,0,+1
history,TX00,21863,20200601,84508,764000,1098100,1098400,1098100,2,0,-2
history,TX00,21864,20200601,84508,913000,1098100,1098300,1098100,1,0,-1
history,TX00,21865,20200601,84508,913000,1098100,1098300,1098000,1,0,-1
history,TX00,21866,20200601,84509,31000,1098100,1098200,1098100,1,0,-1
history,TX00,21867,20200601,84509,35000,1098100,1098200,1098000,5,0,-5
history,TX00,21868,20200601,84509,328000,1098100,1098200,1098200,1,0,+1
history,TX00,21869,20200601,84509,345000,1098100,1098200,1098300,3,0,+3
history,TX00,21870,20200601,84509,351000,1098100,1098200,1098300,1,0,+1
history,TX00,21871,20200601,84509,392000,1098100,1098200,1098400,1,0,+1
history,TX00,21872,20200601,84509,393000,1098100,1098200,1098100,3,0,-3
history,TX00,21873,20200601,84509,393000,1098100,1098200,1098000,6,0,-6
history,TX00,21874,20200601,84509,533000,1098100,1098300,1098300,2,0,+2
history,TX00,21875,20200601,84509,533000,1098100,1098300,1098400,5,0,+5
history,TX00,21876,20200601,84509,554000,1098100,1098300,1098400,2,0,+2
history,TX00,21877,20200601,84509,610000,1098100,1098300,1098100,1,0,-1
history,TX00,21878,20200601,84509,650000,1098000,1098300,1098100,1,0,#1
history,TX00,21879,20200601,84509,657000,1098000,1098300,1098200,1,0,#1
history,TX00,21880,20200601,84509,670000,1098000,1098300,1098200,1,0,#1
history,TX00,21881,20200601,84509,789000,1098000,1098200,1098200,1,0,+1
history,TX00,21882,20200601,84509,842000,1098000,1098200,1098200,1,0,+1
history,TX00,21883,20200601,84510,304000,1098100,1098300,1098300,1,0,+1
history,TX00,21884,20200601,84510,373000,1098100,1098300,1098400,1,0,+1
history,TX00,21885,20200601,84510,400000,1098100,1098400,1098200,1,0,#1
history,TX00,21886,20200601,84510,545000,1098100,1098400,1098100,10,0,-10
history,TX00,21887,20200601,84510,559000,1098100,1098400,1098200,1,0,#1
history,TX00,21888,20200601,84510,567000,1098100,1098400,1098200,1,0,#1
history,TX00,21889,20200601,84510,602000,1098100,1098400,1098100,1,0,-1
history,TX00,21890,20200601,84510,648000,1098000,1098100,1098000,5,0,-5
history,TX00,21891,20200601,84510,668000,1098000,1098100,1098000,1,0,-1
history,TX00,21892,20200601,84510,678000,1098000,1098100,1098100,1,0,+1
history,TX00,21893,20200601,84510,749000,1098000,1098100,1098100,1,0,+1
history,TX00,21894,20200601,84510,781000,1098000,1098100,1098000,7,0,-7
history,TX00,21895,20200601,84510,790000,1098000,1098100,1098100,1,0,+1
history,TX00,21896,20200601,84510,797000,1098000,1098100,1098100,62,0,+62
history,TX00,21897,20200601,84510,859000,1098000,1098100,1098000,3,0,-3
history,TX00,21898,20200601,84510,881000,1098000,1098100,1098100,1,0,+1
history,TX00,21899,20200601,84510,882000,1098000,1098100,1098000,1,0,-1
history,TX00,21900,20200601,84510,896000,1098000,1098100,1098000,1,0,-1
history,TX00,21901,20200601,84510,896000,1098000,1098100,1097900,9,0,-9
history,TX00,21902,20200601,84510,934000,1097900,1098100,1097900,1,0,-1
history,TX00,21903,20200601,84510,942000,1097900,1098100,1097900,1,0,-1
history,TX00,21904,20200601,84510,988000,1097900,1098100,1098000,2,0,#2
history,TX00,21905,20200601,84511,64000,1097900,1098000,1098000,3,0,+3
history,TX00,21906,20200601,84511,64000,1097900,1098000,1098000,1,0,+1
history,TX00,21907,20200601,84511,69000,1097900,1098000,1098200,1,0,+1
history,TX00,21908,20200601,84511,343000,1098000,1098100,1098100,1,0,+1
history,TX00,21909,20200601,84511,467000,1097900,1098100,1098100,1,0,+1
history,TX00,21910,20200601,84511,599000,1097900,1098100,1098100,1,0,+1
history,TX00,21911,20200601,84511,635000,1097900,1098100,1097900,5,0,-5
history,TX00,21912,20200601,84511,674000,1097900,1098100,1098100,1,0,+1
history,TX00,21913,20200601,84512,88000,1097900,1098000,1097900,1,0,-1
history,TX00,21914,20200601,84512,137000,1097900,1098000,1097900,1,0,-1
history,TX00,21915,20200601,84512,138000,1097900,1098000,1098000,1,0,+1
history,TX00,21916,20200601,84512,294000,1097800,1098000,1098000,1,0,+1
history,TX00,21917,20200601,84512,302000,1097800,1098000,1098000,1,0,+1
history,TX00,21918,20200601,84512,523000,1097800,1098000,1097800,2,0,-2
history,TX00,21919,20200601,84512,545000,1097800,1098000,1097900,1,0,#1
history,TX00,21920,20200601,84512,594000,1097800,1098000,1097900,1,0,#1
history,TX00,21921,20200601,84512,606000,1097800,1098000,1098000,1,0,+1
history,TX00,21922,20200601,84512,653000,1097800,1098000,1097800,1,0,-1
