status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,16710,20200603,84502,421000,1124300,1124500,1124500,1,0,+1
history,TX00,16711,20200603,84502,426000,1124300,1124500,1124500,1,0,+1
history,TX00,16712,20200603,84502,428000,1124300,1124500,1124300,1,0,-1
history,TX00,16713,20200603,84502,429000,1124300,1124500,1124300,1,0,-1
history,TX00,16714,20200603,84502,431000,1124300,1124500,1124200,1,0,-1
history,TX00,16715,20200603,84502,432000,1124300,1124500,1124300,1,0,-1
history,TX00,16716,20200603,84502,432000,1124300,1124500,1124400,1,0,#1
history,TX00,16717,20200603,84502,447000,1124200,1124400,1124500,1,0,+1
history,TX00,16718,20200603,84502,491000,1124200,1124400,1124400,1,0,+1
history,TX00,16719,20200603,84502,573000,1124200,1124400,1124400,1,0,+1
history,TX00,16720,20200603,84502,617000,1124200,1124400,1124500,2,0,+2
history,TX00,16721,20200603,84502,620000,1124200,1124400,1124300,1,0,#1
history,TX00,16722,20200603,84502,633000,1124200,1124400,1124500,1,0,+1
history,TX00,16723,20200603,84502,636000,1124200,1124400,1124500,1,0,+1
history,TX00,16724,20200603,84502,659000,1124200,1124400,1124500,1,0,+1
history,TX00,16725,20200603,84502,666000,1124200,1124400,1124500,1,0,+1
history,TX00,16726,20200603,84502,666000,1124200,1124400,1124500,2,0,+2
history,TX00,16727,20200603,84502,667000,1124200,1124400,1124300,1,0,#1
history,TX00,16728,20200603,84502,678000,1124200,1124400,1124500,3,0,+3
history,TX00,16729,20200603,84502,701000,1124300,1124500,1124500,1,0,+1
history,TX00,16730,20200603,84502,708000,1124300,1124500,1124500,1,0,+1
history,TX00,16731,20200603,84502,719000,1124300,1124500,1124300,1,0,-1
history,TX00,16732,20200603,84502,732000,1124300,1124500,1124300,2,0,-2
history,TX00,16733,20200603,84502,746000,1124300,1124500,1124500,1,0,+1
history,TX00,16734,20200603,84502,748000,1124300,1124500,1124500,1,0,+1
history,TX00,16735,20200603,84502,754000,1124300,1124500,1124400,1,0,#1
history,TX00,16736,20200603,84502,755000,1124300,1124500,1124500,1,0,+1
history,TX00,16737,20200603,84502,772000,1124300,1124500,1124500,2,0,+2
history,TX00,16738,20200603,84502,772000,1124300,1124500,1124300,1,0,-1
history,TX00,16739,20200603,84502,779000,1124300,1124500,1124500,1,0,+1
history,TX00,16740,20200603,84502,823000,1124300,1124400,1124400,1,0,+1
history,TX00,16741,20200603,84502,857000,1124300,1124400,1124300,4,0,-4
history,TX00,16742,20200603,84502,862000,1124300,1124400,1124500,1,0,+1
history,TX00,16743,20200603,84502,879000,1124300,1124400,1124500,1,0,+1
history,TX00,16744,20200603,84502,882000,1124300,1124400,1124500,4,0,+4
history,TX00,16745,20200603,84502,901000,1124300,1124400,1124500,1,0,+1
history,TX00,16746,20200603,84502,952000,1124300,1124500,1124300,2,0,-2
history,TX00,16747,20200603,84502,969000,1124300,1124500,1124500,2,0,+2
history,TX00,16748,20200603,84503,4000,1124300,1124500,1124500,1,0,+1
history,TX00,16749,20200603,84503,21000,1124300,1124500,1124600,3,0,+3
history,TX00,16750,20200603,84503,28000,1124300,1124500,1124300,1,0,-1
history,TX00,16751,20200603,84503,58000,1124300,1124500,1124300,2,0,-2
history,TX00,16752,20200603,84503,59000,1124300,1124500,1124300,3,0,-3
history,TX00,16753,20200603,84503,63000,1124300,1124500,1124500,1,0,+1
history,TX00,16754,20200603,84503,73000,1124300,1124500,1124500,1,0,+1
history,TX00,16755,20200603,84503,79000,1124300,1124500,1124300,3,0,-3
history,TX00,16756,20200603,84503,97000,1124300,1124500,1124300,1,0,-1
history,TX00,16757,20200603,84503,112000,1124300,1124500,1124300,3,0,-3
history,TX00,16758,20200603,84503,172000,1124300,1124500,1124500,1,0,+1
history,TX00,16759,20200603,84503,177000,1124300,1124500,1124500,1,0,+1
history,TX00,16760,20200603,84503,246000,1124300,1124500,1124500,1,0,+1
history,TX00,16761,20200603,84503,275000,1124300,1124500,1124300,1,0,-1
history,TX00,16762,20200603,84503,281000,1124300,1124500,1124400,1,0,#1
history,TX00,16763,20200603,84503,281000,1124300,1124500,1124500,1,0,+1
history,TX00,16764,20200603,84503,326000,1124300,1124500,1124500,1,0,+1
history,TX00,16765,20200603,84503,328000,1124300,1124500,1124500,2,0,+2
history,TX00,16766,20200603,84503,338000,1124300,1124500,1124500,1,0,+1
history,TX00,16767,20200603,84503,382000,1124300,1124500,1124300,2,0,-2
history,TX00,16768,20200603,84503,431000,1124300,1124500,1124400,2,0,#2
history,TX00,16769,20200603,84503,450000,1124300,1124500,1124500,1,0,+1
history,TX00,16770,20200603,84503,497000,1124300,1124500,1124500,1,0,+1
history,TX00,16771,20200603,84503,547000,1124300,1124500,1124300,1,0,-1
history,TX00,16772,20200603,84503,547000,1124300,1124500,1124500,1,0,+1
history,TX00,16773,20200603,84503,609000,1124300,1124500,1124500,2,0,+2
history,TX00,16774,20200603,84503,646000,1124300,1124500,1124500,1,0,+1
history,TX00,16775,20200603,84503,658000,1124300,1124500,1124500,1,0,+1
history,TX00,16776,20200603,84503,741000,1124300,1124500,1124500,1,0,+1
history,TX00,16777,20200603,84503,764000,1124300,1124500,1124600,1,0,+1
history,TX00,16778,20200603,84503,842000,1124300,1124600,1124600,1,0,+1
history,TX00,16779,20200603,84503,865000,1124300,1124600,1124600,1,0,+1
history,TX00,16780,20200603,84503,882000,1124300,1124600,1124600,1,0,+1
history,TX00,16781,20200603,84503,919000,1124300,1124600,1124600,1,0,+1
history,TX00,16782,20200603,84503,963000,1124500,1124600,1124600,8,0,+8
history,TX00,16783,20200603,84504,7000,1124500,1124600,1124600,1,0,+1
history,TX00,16784,20200603,84504,8000,1124500,1124600,1124600,1,0,+1
history,TX00,16785,20200603,84504,21000,1124500,1124600,1124500,1,0,-1
history,TX00,16786,20200603,84504,45000,1124500,1124600,1124600,1,0,+1
history,TX00,16787,20200603,84504,82000,1124400,1124600,1124600,3,0,+3
history,TX00,16788,20200603,84504,108000,1124400,1124600,1124600,1,0,+1
history,TX00,16789,20200603,84504,131000,1124400,1124600,1124600,1,0,+1
history,TX00,16790,20200603,84504,237000,1124500,1124600,1124600,1,0,+1
history,TX00,16791,20200603,84504,345000,1124500,1124600,1124600,1,0,+1
history,TX00,16792,20200603,84504,345000,1124500,1124600,1124600,1,0,+1
history,TX00,16793,20200603,84504,345000,1124500,1124600,1124600,1,0,+1
history,TX00,16794,20200603,84504,418000,1124500,1124600,1124600,1,0,+1
history,TX00,16795,20200603,84504,423000,1124500,1124600,1124500,2,0,-2
history,TX00,16796,20200603,84504,438000,1124500,1124700,1124700,2,0,+2
history,TX00,16797,20200603,84504,440000,1124500,1124700,1124700,3,0,+3
history,TX00,16798,20200603,84504,570000,1124500,1124700,1124700,1,0,+1
history,TX00,16799,20200603,84504,641000,1124500,1124700,1124700,1,0,+1
history,TX00,16800,20200603,84504,798000,1124600,1124800,1124600,3,0,-3
history,TX00,16801,20200603,84504,827000,1124500,1124700,1124600,1,0,#1
history,TX00,16802,20200603,84504,840000,1124500,1124700,1124500,1,0,-1
history,TX00,16803,20200603,84504,890000,1124500,1124700,1124500,2,0,-2
history,TX00,16804,20200603,84504,894000,1124500,1124700,1124600,1,0,#1
history,TX00,16805,20200603,84504,968000,1124500,1124600,1124600,1,0,+1
history,TX00,16806,20200603,84504,989000,1124500,1124600,1124600,1,0,+1
history,TX00,16807,20200603,84505,101000,1124500,1124600,1124600,1,0,+1
history,TX00,16808,20200603,84505,149000,1124500,1124600,1124600,2,0,+2
history,TX00,16809,20200603,84505,236000,1124500,1124700,1124500,1,0,-1
history,TX00,16810,20200603,84505,676000,1124500,1124700,1124700,1,0,+1
history,TX00,16811,20200603,84505,920000,1124500,1124700,1124700,1,0,+1
history,TX00,16812,20200603,84506,61000,1124500,1124700,1124500,2,0,-2
history,TX00,16813,20200603,84506,61000,1124500,1124700,1124500,8,0,-8
history,TX00,16814,20200603,84506,300000,1124400,1124700,1124400,2,0,-2
history,TX00,16815,20200603,84506,328000,1124400,1124700,1124700,2,0,+2
history,TX00,16816,20200603,84506,423000,1124400,1124700,1124600,1,0,#1
history,TX00,16817,20200603,84506,476000,1124500,1124600,1124600,5,0,+5
history,TX00,16818,20200603,84506,580000,1124500,1124700,1124500,1,0,-1
history,TX00,16819,20200603,84506,598000,1124500,1124700,1124600,1,0,#1
history,TX00,16820,20200603,84506,681000,1124500,1124700,1124500,1,0,-1
history,TX00,16821,20200603,84506,703000,1124500,1124600,1124500,3,0,-3
history,TX00,16822,20200603,84506,746000,1124500,1124600,1124500,1,0,-1
history,TX00,16823,20200603,84506,797000,1124500,1124600,1124600,2,0,+2
history,TX00,16824,20200603,84506,800000,1124500,1124600,1124400,1,0,-1
history,TX00,16825,20200603,84506,838000,1124400,1124600,1124600,2,0,+2
history,TX00,16826,20200603,84506,865000,1124400,1124600,1124500,1,0,#1
history,TX00,16827,20200603,84506,899000,1124400,1124600,1124400,2,0,-2
history,TX00,16828,20200603,84506,971000,1124400,1124600,1124600,4,0,+4
history,TX00,16829,20200603,84506,994000,1124400,1124600,1124400,3,0,-3
history,TX00,16830,20200603,84506,994000,1124400,1124600,1124300,7,0,-7
history,TX00,16831,20200603,84507,4000,1124400,1124600,1124300,1,0,-1
history,TX00,16832,20200603,84507,66000,1124300,1124500,1124400,1,0,#1
history,TX00,16833,20200603,84507,97000,1124300,1124500,1124500,1,0,+1
history,TX00,16834,20200603,84507,153000,1124300,1124500,1124300,1,0,-1
history,TX00,16835,20200603,84507,367000,1124300,1124500,1124500,5,0,+5
history,TX00,16836,20200603,84507,545000,1124300,1124500,1124300,1,0,-1
history,TX00,16837,20200603,84507,698000,1124300,1124500,1124300,1,0,-1
history,TX00,16838,20200603,84507,769000,1124300,1124500,1124400,1,0,#1
history,TX00,16839,20200603,84507,866000,1124200,1124400,1124200,1,0,-1
history,TX00,16840,20200603,84507,887000,1124200,1124400,1124200,1,0,-1
history,TX00,16841,20200603,84507,887000,1124200,1124400,1124200,1,0,-1
history,TX00,16842,20200603,84507,909000,1124200,1124400,1124200,1,0,-1
history,TX00,16843,20200603,84507,913000,1124200,1124400,1124300,6,0,#6
history,TX00,16844,20200603,84508,177000,1124200,1124400,1124400,1,0,+1
history,TX00,16845,20200603,84508,293000,1124200,1124400,1124300,1,0,#1
history,TX00,16846,20200603,84508,378000,1124300,1124400,1124400,1,0,+1
history,TX00,16847,20200603,84508,411000,1124300,1124400,1124300,1,0,-1
history,TX00,16848,20200603,84508,437000,1124300,1124400,1124300,1,0,-1
history,TX00,16849,20200603,84508,532000,1124300,1124400,1124400,1,0,+1
history,TX00,16850,20200603,84508,583000,1124300,1124400,1124300,1,0,-1
history,TX00,16851,20200603,84508,591000,1124300,1124400,1124300,1,0,-1
history,TX00,16852,20200603,84508,614000,1124300,1124400,1124300,2,0,-2
history,TX00,16853,20200603,84508,684000,1124300,1124400,1124300,3,0,-3
history,TX00,16854,20200603,84508,700000,1124300,1124400,1124200,7,0,-7
history,TX00,16855,20200603,84508,700000,1124300,1124400,1124100,3,0,-3
history,TX00,16856,20200603,84508,963000,1124200,1124300,1124300,1,0,+1
history,TX00,16857,20200603,84509,135000,1124200,1124300,1124200,1,0,-1
history,TX00,16858,20200603,84509,171000,1124200,1124300,1124300,1,0,+1
history,TX00,16859,20200603,84509,172000,1124200,1124300,1124300,2,0,+2
history,TX00,16860,20200603,84509,173000,1124200,1124300,1124300,1,0,+1
history,TX00,16861,20200603,84509,232000,1124200,1124400,1124200,2,0,-2
history,TX00,16862,20200603,84509,232000,1124200,1124400,1124100,2,0,-2
history,TX00,16863,20200603,84509,270000,1124200,1124400,1124100,1,0,-1
history,TX00,16864,20200603,84509,509000,1124200,1124300,1124200,1,0,-1
history,TX00,16865,20200603,84509,556000,1124200,1124300,1124300,2,0,+2
history,TX00,16866,20200603,84509,612000,1124200,1124400,1124300,1,0,#1
history,TX00,16867,20200603,84509,789000,1124200,1124400,1124400,1,0,+1
history,TX00,16868,20200603,84509,849000,1124200,1124400,1124300,1,0,#1
history,TX00,16869,20200603,84509,858000,1124200,1124400,1124200,1,0,-1
history,TX00,16870,20200603,84509,954000,1124200,1124300,1124300,1,0,+1
history,TX00,16871,20200603,84509,956000,1124200,1124300,1124300,1,0,+1
history,TX00,16872,20200603,84510,14000,1124200,1124300,1124300,1,0,+1
history,TX00,16873,20200603,84510,14000,1124200,1124300,1124300,1,0,+1
history,TX00,16874,20200603,84510,14000,1124200,1124300,1124300,1,0,+1
history,TX00,16875,20200603,84510,14000,1124200,1124300,1124300,3,0,+3
history,TX00,16876,20200603,84510,15000,1124200,1124300,1124300,1,0,+1
history,TX00,16877,20200603,84510,15000,1124200,1124300,1124400,1,0,+1
history,TX00,16878,20200603,84510,19000,1124200,1124300,1124300,1,0,+1
history,TX00,16879,20200603,84510,64000,1124200,1124400,1124200,1,0,-1
history,TX00,16880,20200603,84510,70000,1124200,1124400,1124400,2,0,+2
history,TX00,16881,20200603,84510,70000,1124200,1124400,1124400,1,0,+1
history,TX00,16882,20200603,84510,185000,1124300,1124400,1124400,5,0,+5
history,TX00,16883,20200603,84510,213000,1124300,1124400,1124300,1,0,-1
history,TX00,16884,20200603,84510,244000,1124300,1124400,1124500,11,0,+11
history,TX00,16885,20200603,84510,331000,1124400,1124600,1124500,3,0,#3
history,TX00,16886,20200603,84510,331000,1124400,1124600,1124400,2,0,-2
history,TX00,16887,20200603,84510,338000,1124400,1124600,1124400,1,0,-1
history,TX00,16888,20200603,84510,476000,1124400,1124600,1124500,1,0,#1
history,TX00,16889,20200603,84510,476000,1124400,1124600,1124500,1,0,#1
history,TX00,16890,20200603,84510,487000,1124400,1124600,1124600,3,0,+3
history,TX00,16891,20200603,84510,492000,1124400,1124600,1124400,1,0,-1
history,TX00,16892,20200603,84510,536000,1124400,1124600,1124500,1,0,#1
history,TX00,16893,20200603,84510,596000,1124300,1124600,1124300,1,0,-1
history,TX00,16894,20200603,84510,781000,1124400,1124600,1124400,1,0,-1
history,TX00,16895,20200603,84510,787000,1124400,1124600,1124600,1,0,+1
history,TX00,16896,20200603,84510,895000,1124400,1124600,1124400,1,0,-1
history,TX00,16897,20200603,84510,961000,1124400,1124600,1124400,1,0,-1
history,TX00,16898,20200603,84510,994000,1124400,1124600,1124400,1,0,-1
history,TX00,16899,20200603,84510,994000,1124400,1124600,1124300,1,0,-1
history,TX00,16900,20200603,84511,6000,1124400,1124600,1124500,1,0,#1
history,TX00,16901,20200603,84511,6000,1124400,1124600,1124600,1,0,+1
history,TX00,16902,20200603,84511,195000,1124400,1124500,1124500,1,0,+1
history,TX00,16903,20200603,84511,316000,1124500,1124600,1124600,1,0,+1
history,TX00,16904,20200603,84511,330000,1124500,1124600,1124500,1,0,-1
history,TX00,16905,20200603,84511,330000,1124500,1124600,1124400,1,0,-1
history,TX00,16906,20200603,84511,410000,1124500,1124600,1124400,2,0,-2
history,TX00,16907,20200603,84511,430000,1124500,1124600,1124400,1,0,-1
history,TX00,16908,20200603,84511,873000,1124400,1124500,1124500,1,0,+1
history,TX00,16909,20200603,84511,998000,1124500,1124600,1124600,2,0,+2
history,TX00,16910,20200603,84512,202000,1124500,1124600,1124500,2,0,-2
history,TX00,16911,20200603,84512,202000,1124500,1124600,1124400,1,0,-1
history,TX00,16912,20200603,84512,282000,1124500,1124600,1124500,5,0,-5
history,TX00,16913,20200603,84512,323000,1124400,1124600,1124600,1,0,+1
history,TX00,16914,20200603,84512,513000,1124400,1124600,1124600,3,0,+3
history,TX00,16915,20200603,84512,515000,1124400,1124600,1124400,2,0,-2
history,TX00,16916,20200603,84512,567000,1124400,1124600,1124400,3,0,-3
history,TX00,16917,20200603,84512,674000,1124400,1124600,1124400,5,0,-5
history,TX00,16918,20200603,84512,674000,1124400,1124600,1124300,16,0,-16
history,TX00,16919,20200603,84512,674000,1124400,1124600,1124200,29,0,-29
history,TX00,16920,20200603,84512,676000,1124400,1124600,1124300,1,0,-1
history,TX00,16921,20200603,84512,681000,1124400,1124600,1124400,1,0,-1
history,TX00,16922,20200603,84512,851000,1124300,1124500,1124500,9,0,+9
history,TX00,16923,20200603,84512,851000,1124300,1124500,1124600,7,0,+7
history,TX00,16924,20200603,84512,851000,1124300,1124500,1124700,4,0,+4
history,TX00,16925,20200603,84512,854000,1124300,1124500,1124500,1,0,+1
history,TX00,16926,20200603,84512,905000,1124300,1124500,1124400,1,0,#1
history,TX00,16927,20200603,84512,940000,1124400,1124500,1124500,2,0,+2
history,TX00,16928,20200603,84512,941000,1124400,1124500,1124500,3,0,+3
history,TX00,16929,20200603,84512,999000,1124400,1124500,1124600,1,0,+1
history,TX00,16930,20200603,84513,309000,1124500,1124700,1124700,6,0,+6
history,TX00,16931,20200603,84513,339000,1124500,1124700,1124600,1,0,#1
history,TX00,16932,20200603,84513,388000,1124500,1124700,1124600,1,0,#1
history,TX00,16933,20200603,84513,392000,1124500,1124700,1124600,2,0,#2
history,TX00,16934,20200603,84513,395000,1124500,1124700,1124700,4,0,+4
history,TX00,16935,20200603,84513,412000,1124500,1124700,1124800,2,0,+2
history,TX00,16936,20200603,84513,477000,1124700,1124800,1124800,4,0,+4
history,TX00,16937,20200603,84513,559000,1124700,1124800,1124800,4,0,+4
history,TX00,16938,20200603,84513,674000,1124700,1124800,1124700,1,0,-1
history,TX00,16939,20200603,84514,254000,1124700,1124900,1124800,1,0,#1
history,TX00,16940,20200603,84514,303000,1124700,1124900,1124800,1,0,#1
history,TX00,16941,20200603,84514,303000,1124700,1124900,1124800,1,0,#1
history,TX00,16942,20200603,84514,303000,1124700,1124900,1124800,1,0,#1
history,TX00,16943,20200603,84514,379000,1124700,1124800,1124800,2,0,+2
history,TX00,16944,20200603,84514,441000,1124800,1124900,1124900,4,0,+4
history,TX00,16945,20200603,84514,450000,1124800,1124900,1124900,2,0,+2
history,TX00,16946,20200603,84514,501000,1124800,1124900,1124900,1,0,+1
history,TX00,16947,20200603,84514,522000,1124800,1124900,1124800,1,0,-1
history,TX00,16948,20200603,84514,526000,1124800,1124900,1124800,1,0,-1
history,TX00,16949,20200603,84514,532000,1124800,1124900,1124800,1,0,-1
history,TX00,16950,20200603,84514,575000,1124800,1124900,1124900,1,0,+1
history,TX00,16951,20200603,84514,741000,1124800,1124900,1124900,5,0,+5
history,TX00,16952,20200603,84514,877000,1124800,1124900,1124800,1,0,-1
history,TX00,16953,20200603,84514,929000,1124800,1124900,1124800,72,0,-72
history,TX00,16954,20200603,84514,929000,1124800,1124900,1124800,1,0,-1
history,TX00,16955,20200603,84514,929000,1124800,1124900,1124800,5,0,-5
history,TX00,16956,20200603,84514,932000,1124800,1124900,1124700,1,0,-1
history,TX00,16957,20200603,84514,991000,1124600,1124800,1124800,1,0,+1
history,TX00,16958,20200603,84515,163000,1124600,1124700,1124600,1,0,-1
history,TX00,16959,20200603,84515,170000,1124600,1124700,1124700,1,0,+1
history,TX00,16960,20200603,84515,172000,1124600,1124700,1124700,2,0,+2
history,TX00,16961,20200603,84515,222000,1124600,1124800,1124600,4,0,-4
