status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,378,20200602,150600,6000,1109900,1110000,1110000,13,0,+13
history,TX00,379,20200602,150600,25000,1109900,1110000,1110100,1,0,+1
history,TX00,380,20200602,150600,42000,1109900,1110000,1110100,1,0,+1
history,TX00,381,20200602,150600,48000,1110000,1110100,1110100,1,0,+1
history,TX00,382,20200602,150600,53000,1110000,1110100,1110200,1,0,+1
history,TX00,383,20200602,150600,69000,1110000,1110100,1110200,1,0,+1
history,TX00,384,20200602,150600,78000,1110000,1110100,1110200,2,0,+2
history,TX00,385,20200602,150600,92000,1110000,1110100,1110200,1,0,+1
history,TX00,386,20200602,150600,185000,1110100,1110200,1110200,1,0,+1
history,TX00,387,20200602,150602,431000,1110200,1110300,1110200,5,0,-5
history,TX00,388,20200602,150602,616000,1110200,1110300,1110200,1,0,-1
history,TX00,389,20200602,150603,455000,1110100,1110200,1110200,1,0,+1
history,TX00,390,20200602,150603,828000,1110100,1110200,1110200,2,0,+2
history,TX00,391,20200602,150606,40000,1110100,1110200,1110200,2,0,+2
history,TX00,392,20200602,150612,100000,1110100,1110300,1110100,2,0,-2
history,TX00,393,20200602,150612,576000,1110100,1110300,1110300,3,0,+3
history,TX00,394,20200602,150617,743000,1110100,1110200,1110200,2,0,+2
history,TX00,395,20200602,150619,453000,1110200,1110300,1110200,1,0,-1
history,TX00,396,20200602,150620,854000,1110200,1110300,1110300,2,0,+2
history,TX00,397,20200602,150620,854000,1110200,1110300,1110300,2,0,+2
history,TX00,398,20200602,150621,11000,1110300,1110400,1110300,2,0,-2
history,TX00,399,20200602,150625,862000,1110200,1110300,1110200,1,0,-1
history,TX00,400,20200602,150628,637000,1110200,1110300,1110200,3,0,-3
history,TX00,401,20200602,150629,834000,1110200,1110300,1110200,1,0,-1
history,TX00,402,20200602,150631,189000,1110100,1110200,1110200,1,0,+1
history,TX00,403,20200602,150633,613000,1110100,1110300,1110100,1,0,-1
history,TX00,404,20200602,150633,613000,1110100,1110300,1110100,1,0,-1
history,TX00,405,20200602,150633,614000,1110100,1110300,1110100,2,0,-2
history,TX00,406,20200602,150633,616000,1110100,1110300,1110100,1,0,-1
history,TX00,407,20200602,150634,521000,1110000,1110200,1110000,1,0,-1
history,TX00,408,20200602,150636,468000,1110000,1110200,1110200,1,0,+1
history,TX00,409,20200602,150638,141000,1110100,1110300,1110200,1,0,#1
history,TX00,410,20200602,150641,516000,1110100,1110200,1110200,1,0,+1
history,TX00,411,20200602,150643,163000,1110100,1110200,1110200,1,0,+1
history,TX00,412,20200602,150646,520000,1110100,1110200,1110100,1,0,-1
history,TX00,413,20200602,150648,15000,1110100,1110300,1110100,1,0,-1
history,TX00,414,20200602,150654,858000,1110100,1110300,1110100,1,0,-1
history,TX00,415,20200602,150700,501000,1110100,1110300,1110300,6,0,+6
history,TX00,416,20200602,150707,142000,1110300,1110400,1110400,1,0,+1
history,TX00,417,20200602,150709,185000,1110300,1110400,1110400,3,0,+3
history,TX00,418,20200602,150709,350000,1110300,1110400,1110400,1,0,+1
history,TX00,419,20200602,150710,337000,1110400,1110500,1110400,2,0,-2
history,TX00,420,20200602,150710,368000,1110400,1110500,1110300,1,0,-1
history,TX00,421,20200602,150719,860000,1110400,1110500,1110500,10,0,+10
history,TX00,422,20200602,150719,861000,1110400,1110500,1110500,2,0,+2
history,TX00,423,20200602,150722,779000,1110400,1110500,1110500,1,0,+1
history,TX00,424,20200602,150730,407000,1110400,1110500,1110400,1,0,-1
history,TX00,425,20200602,150730,407000,1110400,1110500,1110400,5,0,-5
history,TX00,426,20200602,150730,407000,1110400,1110500,1110400,1,0,-1
history,TX00,427,20200602,150730,407000,1110400,1110500,1110400,2,0,-2
history,TX00,428,20200602,150730,407000,1110400,1110500,1110400,1,0,-1
history,TX00,429,20200602,150730,407000,1110400,1110500,1110400,1,0,-1
history,TX00,430,20200602,150732,674000,1110400,1110500,1110500,2,0,+2
history,TX00,431,20200602,150734,185000,1110400,1110500,1110400,1,0,-1
history,TX00,432,20200602,150735,387000,1110300,1110400,1110400,1,0,+1
history,TX00,433,20200602,150736,122000,1110300,1110400,1110400,1,0,+1
history,TX00,434,20200602,150739,856000,1110300,1110400,1110400,3,0,+3
history,TX00,435,20200602,150753,48000,1110300,1110400,1110300,3,0,-3
history,TX00,436,20200602,150755,158000,1110200,1110400,1110400,1,0,+1
history,TX00,437,20200602,150757,268000,1110300,1110500,1110300,1,0,-1
history,TX00,438,20200602,150800,181000,1110300,1110400,1110400,1,0,+1
history,TX00,439,20200602,150802,547000,1110400,1110500,1110400,1,0,-1
history,TX00,440,20200602,150809,343000,1110300,1110400,1110400,1,0,+1
history,TX00,441,20200602,150809,344000,1110300,1110400,1110400,2,0,+2
history,TX00,442,20200602,150809,344000,1110300,1110400,1110400,2,0,+2
history,TX00,443,20200602,150821,812000,1110300,1110400,1110400,1,0,+1
history,TX00,444,20200602,150834,358000,1110300,1110400,1110400,1,0,+1
history,TX00,445,20200602,150847,859000,1110300,1110400,1110300,2,0,-2
history,TX00,446,20200602,150847,859000,1110300,1110400,1110300,3,0,-3
history,TX00,447,20200602,150847,860000,1110300,1110400,1110300,1,0,-1
history,TX00,448,20200602,150847,860000,1110300,1110400,1110300,11,0,-11
history,TX00,449,20200602,150902,319000,1110200,1110300,1110200,4,0,-4
history,TX00,450,20200602,150910,147000,1110200,1110300,1110300,2,0,+2
history,TX00,451,20200602,150910,147000,1110200,1110300,1110300,2,0,+2
history,TX00,452,20200602,150910,596000,1110300,1110400,1110300,1,0,-1
history,TX00,453,20200602,150911,358000,1110300,1110400,1110400,9,0,+9
history,TX00,454,20200602,150921,166000,1110400,1110500,1110400,1,0,-1
history,TX00,455,20200602,150929,910000,1110400,1110500,1110400,1,0,-1
history,TX00,456,20200602,150947,221000,1110400,1110500,1110500,1,0,+1
history,TX00,457,20200602,150951,348000,1110400,1110500,1110500,1,0,+1
history,TX00,458,20200602,150954,771000,1110400,1110500,1110500,1,0,+1
history,TX00,459,20200602,150954,771000,1110400,1110500,1110500,1,0,+1
history,TX00,460,20200602,150956,552000,1110500,1110600,1110600,2,0,+2
history,TX00,461,20200602,150957,989000,1110500,1110600,1110600,2,0,+2
history,TX00,462,20200602,150958,472000,1110600,1110700,1110600,1,0,-1
history,TX00,463,20200602,151009,493000,1110600,1110700,1110600,1,0,-1
history,TX00,464,20200602,151010,10000,1110600,1110700,1110600,1,0,-1
history,TX00,465,20200602,151015,273000,1110600,1110700,1110700,10,0,+10
history,TX00,466,20200602,151016,172000,1110700,1110800,1110700,1,0,-1
history,TX00,467,20200602,151016,355000,1110700,1110800,1110800,2,0,+2
history,TX00,468,20200602,151016,586000,1110700,1110800,1110800,4,0,+4
history,TX00,469,20200602,151016,587000,1110700,1110800,1110800,1,0,+1
history,TX00,470,20200602,151016,772000,1110700,1110800,1110800,1,0,+1
history,TX00,471,20200602,151020,50000,1110700,1110800,1110800,1,0,+1
history,TX00,472,20200602,151020,50000,1110700,1110800,1110800,2,0,+2
history,TX00,473,20200602,151020,50000,1110700,1110800,1110800,2,0,+2
history,TX00,474,20200602,151020,50000,1110700,1110800,1110800,1,0,+1
history,TX00,475,20200602,151020,611000,1110800,1110900,1110800,1,0,-1
history,TX00,476,20200602,151022,167000,1110800,1110900,1110900,1,0,+1
history,TX00,477,20200602,151025,71000,1110800,1110900,1110900,1,0,+1
history,TX00,478,20200602,151027,679000,1110800,1110900,1110900,3,0,+3
history,TX00,479,20200602,151030,732000,1110900,1111000,1110900,1,0,-1
history,TX00,480,20200602,151031,285000,1110900,1111000,1110900,1,0,-1
history,TX00,481,20200602,151031,756000,1110900,1111000,1111000,1,0,+1
history,TX00,482,20200602,151034,175000,1110900,1111000,1111000,2,0,+2
history,TX00,483,20200602,151040,921000,1110900,1111000,1111000,2,0,+2
history,TX00,484,20200602,151053,477000,1110900,1111000,1111000,17,0,+17
history,TX00,485,20200602,151059,882000,1111000,1111100,1111100,1,0,+1
history,TX00,486,20200602,151100,140000,1111000,1111100,1111100,1,0,+1
history,TX00,487,20200602,151105,108000,1111000,1111100,1111100,5,0,+5
history,TX00,488,20200602,151106,922000,1111000,1111100,1111000,2,0,-2
history,TX00,489,20200602,151106,922000,1111000,1111100,1111000,5,0,-5
history,TX00,490,20200602,151106,922000,1111000,1111100,1111000,5,0,-5
history,TX00,491,20200602,151106,922000,1111000,1111100,1111000,2,0,-2
history,TX00,492,20200602,151106,922000,1111000,1111100,1111000,13,0,-13
history,TX00,493,20200602,151106,923000,1111000,1111100,1111000,2,0,-2
history,TX00,494,20200602,151106,923000,1111000,1111100,1111000,6,0,-6
history,TX00,495,20200602,151107,49000,1110900,1111000,1110900,3,0,-3
history,TX00,496,20200602,151107,259000,1110900,1111000,1111000,2,0,+2
history,TX00,497,20200602,151112,491000,1110900,1111000,1110900,1,0,-1
history,TX00,498,20200602,151118,702000,1110900,1111000,1110900,1,0,-1
history,TX00,499,20200602,151122,665000,1110900,1111000,1111000,1,0,+1
history,TX00,500,20200602,151124,656000,1110900,1111000,1110900,1,0,-1
history,TX00,501,20200602,151127,449000,1110900,1111000,1111000,1,0,+1
history,TX00,502,20200602,151140,830000,1110900,1111000,1111000,1,0,+1
history,TX00,503,20200602,151141,82000,1110900,1111000,1110900,1,0,-1
history,TX00,504,20200602,151143,540000,1110900,1111000,1110900,3,0,-3
history,TX00,505,20200602,151147,518000,1110800,1110900,1110800,1,0,-1
history,TX00,506,20200602,151152,464000,1110800,1110900,1110800,1,0,-1
history,TX00,507,20200602,151202,50000,1110800,1110900,1110900,3,0,+3
history,TX00,508,20200602,151204,466000,1110900,1111000,1111000,1,0,+1
history,TX00,509,20200602,151204,466000,1110900,1111000,1111000,8,0,+8
history,TX00,510,20200602,151206,435000,1111000,1111100,1111000,1,0,-1
history,TX00,511,20200602,151209,577000,1111000,1111100,1111100,8,0,+8
history,TX00,512,20200602,151209,578000,1111000,1111100,1111100,3,0,+3
history,TX00,513,20200602,151215,303000,1111100,1111200,1111100,3,0,-3
history,TX00,514,20200602,151220,195000,1111100,1111200,1111100,1,0,-1
history,TX00,515,20200602,151220,475000,1111100,1111200,1111100,1,0,-1
history,TX00,516,20200602,151226,828000,1111100,1111200,1111200,1,0,+1
history,TX00,517,20200602,151229,421000,1111100,1111200,1111100,2,0,-2
history,TX00,518,20200602,151230,438000,1111100,1111200,1111100,1,0,-1
history,TX00,519,20200602,151238,981000,1111100,1111200,1111100,6,0,-6
history,TX00,520,20200602,151238,981000,1111100,1111200,1111100,5,0,-5
history,TX00,521,20200602,151239,844000,1111000,1111100,1111100,1,0,+1
history,TX00,522,20200602,151252,188000,1111000,1111100,1111100,1,0,+1
history,TX00,523,20200602,151256,525000,1111000,1111100,1111000,1,0,-1
history,TX00,524,20200602,151302,164000,1111000,1111100,1111000,1,0,-1
history,TX00,525,20200602,151308,168000,1110900,1111000,1110900,1,0,-1
history,TX00,526,20200602,151308,169000,1110900,1111000,1110900,1,0,-1
history,TX00,527,20200602,151321,84000,1110800,1110900,1110900,1,0,+1
history,TX00,528,20200602,151330,943000,1110800,1110900,1110900,1,0,+1
history,TX00,529,20200602,151341,194000,1110800,1110900,1110900,2,0,+2
history,TX00,530,20200602,151347,972000,1110800,1110900,1110900,1,0,+1
history,TX00,531,20200602,151404,631000,1110800,1110900,1110800,1,0,-1
history,TX00,532,20200602,151405,65000,1110800,1110900,1110900,1,0,+1
history,TX00,533,20200602,151405,65000,1110800,1110900,1110900,2,0,+2
history,TX00,534,20200602,151405,66000,1110800,1110900,1110900,2,0,+2
history,TX00,535,20200602,151405,66000,1110800,1110900,1110900,1,0,+1
history,TX00,536,20200602,151410,921000,1110800,1110900,1110900,2,0,+2
history,TX00,537,20200602,151416,413000,1110800,1110900,1110900,1,0,+1
history,TX00,538,20200602,151426,881000,1110900,1111000,1110900,1,0,-1
history,TX00,539,20200602,151432,326000,1110900,1111000,1110900,3,0,-3
history,TX00,540,20200602,151437,69000,1110900,1111000,1110900,1,0,-1
history,TX00,541,20200602,151438,501000,1110900,1111000,1110900,2,0,-2
history,TX00,542,20200602,151440,137000,1110800,1110900,1110900,1,0,+1
history,TX00,543,20200602,151448,425000,1110900,1111000,1110900,1,0,-1
history,TX00,544,20200602,151451,22000,1110800,1111000,1110800,2,0,-2
history,TX00,545,20200602,151455,114000,1110800,1111000,1110800,1,0,-1
history,TX00,546,20200602,151502,222000,1110900,1111000,1110900,1,0,-1
history,TX00,547,20200602,151503,173000,1110900,1111000,1110900,1,0,-1
history,TX00,548,20200602,151503,245000,1110900,1111000,1110800,2,0,-2
history,TX00,549,20200602,151508,142000,1110800,1110900,1110900,2,0,+2
history,TX00,550,20200602,151509,450000,1110800,1110900,1110800,2,0,-2
history,TX00,551,20200602,151509,451000,1110800,1110900,1110800,1,0,-1
history,TX00,552,20200602,151511,2000,1110700,1110800,1110800,1,0,+1
history,TX00,553,20200602,151521,781000,1110700,1110800,1110800,1,0,+1
history,TX00,554,20200602,151523,282000,1110700,1110800,1110800,1,0,+1
history,TX00,555,20200602,151523,282000,1110700,1110800,1110800,1,0,+1
history,TX00,556,20200602,151523,282000,1110700,1110800,1110800,1,0,+1
history,TX00,557,20200602,151523,310000,1110800,1110900,1110800,3,0,-3
history,TX00,558,20200602,151523,942000,1110700,1110800,1110700,5,0,-5
history,TX00,559,20200602,151526,237000,1110600,1110800,1110800,1,0,+1
history,TX00,560,20200602,151555,631000,1110600,1110700,1110700,3,0,+3
history,TX00,561,20200602,151607,592000,1110600,1110700,1110600,12,0,-12
history,TX00,562,20200602,151608,615000,1110600,1110700,1110700,1,0,+1
history,TX00,563,20200602,151614,944000,1110500,1110700,1110700,1,0,+1
history,TX00,564,20200602,151631,506000,1110500,1110600,1110600,1,0,+1
history,TX00,565,20200602,151634,78000,1110600,1110700,1110600,2,0,-2
history,TX00,566,20200602,151640,600000,1110500,1110600,1110500,1,0,-1
history,TX00,567,20200602,151647,986000,1110500,1110600,1110500,5,0,-5
history,TX00,568,20200602,151649,338000,1110500,1110600,1110500,1,0,-1
history,TX00,569,20200602,151653,55000,1110500,1110600,1110600,4,0,+4
history,TX00,570,20200602,151653,89000,1110500,1110600,1110600,1,0,+1
history,TX00,571,20200602,151654,653000,1110600,1110700,1110700,6,0,+6
history,TX00,572,20200602,151655,799000,1110600,1110700,1110600,3,0,-3
history,TX00,573,20200602,151703,701000,1110600,1110700,1110700,2,0,+2
history,TX00,574,20200602,151705,645000,1110700,1110800,1110800,5,0,+5
history,TX00,575,20200602,151705,645000,1110700,1110800,1110800,3,0,+3
history,TX00,576,20200602,151709,323000,1110800,1110900,1110900,13,0,+13
history,TX00,577,20200602,151718,131000,1110800,1110900,1110900,1,0,+1
history,TX00,578,20200602,151718,838000,1110800,1111000,1110800,1,0,-1
history,TX00,579,20200602,151719,980000,1110800,1111000,1111000,1,0,+1
history,TX00,580,20200602,151720,129000,1110800,1111000,1111000,1,0,+1
history,TX00,581,20200602,151726,176000,1110800,1110900,1110800,1,0,-1
history,TX00,582,20200602,151726,177000,1110800,1110900,1110800,1,0,-1
history,TX00,583,20200602,151726,177000,1110800,1110900,1110800,1,0,-1
history,TX00,584,20200602,151750,608000,1110600,1110800,1110600,1,0,-1
history,TX00,585,20200602,151756,415000,1110600,1110700,1110700,1,0,+1
history,TX00,586,20200602,151802,205000,1110700,1110800,1110700,2,0,-2
history,TX00,587,20200602,151809,715000,1110700,1110800,1110700,1,0,-1
history,TX00,588,20200602,151815,199000,1110600,1110700,1110700,1,0,+1
history,TX00,589,20200602,151818,48000,1110600,1110700,1110600,1,0,-1
history,TX00,590,20200602,151818,48000,1110600,1110700,1110600,4,0,-4
history,TX00,591,20200602,151819,838000,1110500,1110600,1110500,1,0,-1
history,TX00,592,20200602,151819,839000,1110500,1110600,1110500,2,0,-2
history,TX00,593,20200602,151819,839000,1110500,1110600,1110500,2,0,-2
history,TX00,594,20200602,151821,199000,1110400,1110500,1110400,2,0,-2
history,TX00,595,20200602,151821,464000,1110300,1110400,1110300,2,0,-2
history,TX00,596,20200602,151821,616000,1110200,1110300,1110200,1,0,-1
history,TX00,597,20200602,151822,108000,1110200,1110300,1110200,1,0,-1
history,TX00,598,20200602,151822,617000,1110200,1110300,1110200,1,0,-1
history,TX00,599,20200602,151822,634000,1110200,1110300,1110200,1,0,-1
history,TX00,600,20200602,151822,670000,1110200,1110300,1110200,1,0,-1
history,TX00,601,20200602,151822,674000,1110200,1110300,1110200,1,0,-1
history,TX00,602,20200602,151822,842000,1110200,1110300,1110300,1,0,+1
history,TX00,603,20200602,151823,105000,1110200,1110300,1110200,1,0,-1
history,TX00,604,20200602,151825,111000,1110100,1110300,1110300,1,0,+1
history,TX00,605,20200602,151826,876000,1110100,1110300,1110300,1,0,+1
history,TX00,606,20200602,151829,33000,1110200,1110300,1110200,1,0,-1
history,TX00,607,20200602,151831,244000,1110200,1110300,1110200,1,0,-1
history,TX00,608,20200602,151832,430000,1110100,1110200,1110200,4,0,+4
history,TX00,609,20200602,151832,468000,1110100,1110200,1110200,1,0,+1
history,TX00,610,20200602,151833,107000,1110200,1110300,1110200,1,0,-1
history,TX00,611,20200602,151833,277000,1110200,1110300,1110200,1,0,-1
history,TX00,612,20200602,151834,527000,1110200,1110300,1110200,1,0,-1
history,TX00,613,20200602,151836,449000,1110200,1110300,1110200,1,0,-1
history,TX00,614,20200602,151837,896000,1110200,1110300,1110200,1,0,-1
history,TX00,615,20200602,151838,119000,1110200,1110300,1110200,2,0,-2
history,TX00,616,20200602,151838,869000,1110100,1110300,1110100,1,0,-1
history,TX00,617,20200602,151841,7000,1110200,1110300,1110200,1,0,-1
history,TX00,618,20200602,151841,7000,1110200,1110300,1110100,4,0,-4
history,TX00,619,20200602,151841,300000,1110100,1110300,1110100,1,0,-1
history,TX00,620,20200602,151843,371000,1110100,1110300,1110100,1,0,-1
history,TX00,621,20200602,151846,991000,1110100,1110300,1110100,1,0,-1
history,TX00,622,20200602,151848,391000,1110100,1110300,1110100,1,0,-1
history,TX00,623,20200602,151854,602000,1110200,1110300,1110200,1,0,-1
history,TX00,624,20200602,151855,776000,1110200,1110300,1110300,2,0,+2
history,TX00,625,20200602,151855,807000,1110300,1110400,1110300,1,0,-1
history,TX00,626,20200602,151859,472000,1110300,1110400,1110300,1,0,-1
history,TX00,627,20200602,151900,452000,1110300,1110400,1110300,2,0,-2
history,TX00,628,20200602,151902,32000,1110200,1110300,1110300,8,0,+8
history,TX00,629,20200602,151905,128000,1110300,1110400,1110400,2,0,+2
history,TX00,630,20200602,151905,176000,1110300,1110400,1110400,1,0,+1
history,TX00,631,20200602,151905,176000,1110300,1110400,1110400,1,0,+1
