status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,378,20200527,150441,929000,1097200,1097300,1097200,1,0,-1
history,TX00,379,20200527,150442,10000,1097200,1097300,1097200,1,0,-1
history,TX00,380,20200527,150451,897000,1097100,1097300,1097200,1,0,#1
history,TX00,381,20200527,150502,464000,1097200,1097300,1097300,10,0,+10
history,TX00,382,20200527,150502,649000,1097200,1097300,1097300,3,0,+3
history,TX00,383,20200527,150503,207000,1097200,1097300,1097300,3,0,+3
history,TX00,384,20200527,150503,207000,1097200,1097300,1097300,4,0,+4
history,TX00,385,20200527,150503,208000,1097200,1097300,1097300,5,0,+5
history,TX00,386,20200527,150503,208000,1097200,1097300,1097300,8,0,+8
history,TX00,387,20200527,150503,208000,1097200,1097300,1097300,10,0,+10
history,TX00,388,20200527,150503,208000,1097200,1097300,1097300,3,0,+3
history,TX00,389,20200527,150503,208000,1097200,1097300,1097300,1,0,+1
history,TX00,390,20200527,150503,360000,1097300,1097400,1097300,1,0,-1
history,TX00,391,20200527,150503,378000,1097300,1097400,1097400,4,0,+4
history,TX00,392,20200527,150508,688000,1097200,1097300,1097200,1,0,-1
history,TX00,393,20200527,150509,45000,1097100,1097200,1097200,2,0,+2
history,TX00,394,20200527,150511,100000,1097100,1097300,1097100,1,0,-1
history,TX00,395,20200527,150513,267000,1097100,1097200,1097200,2,0,+2
history,TX00,396,20200527,150515,46000,1097100,1097300,1097100,1,0,-1
history,TX00,397,20200527,150517,97000,1097100,1097200,1097100,3,0,-3
history,TX00,398,20200527,150518,940000,1097100,1097200,1097100,1,0,-1
history,TX00,399,20200527,150524,426000,1097100,1097200,1097100,1,0,-1
history,TX00,400,20200527,150529,607000,1097100,1097200,1097100,1,0,-1
history,TX00,401,20200527,150532,48000,1097100,1097200,1097200,1,0,+1
history,TX00,402,20200527,150538,651000,1097200,1097300,1097200,1,0,-1
history,TX00,403,20200527,150542,411000,1097200,1097300,1097200,1,0,-1
history,TX00,404,20200527,150542,411000,1097200,1097300,1097200,2,0,-2
history,TX00,405,20200527,150542,771000,1097100,1097300,1097200,5,0,#5
history,TX00,406,20200527,150550,759000,1097100,1097200,1097200,1,0,+1
history,TX00,407,20200527,150552,777000,1097100,1097200,1097200,1,0,+1
history,TX00,408,20200527,150554,10000,1097100,1097200,1097200,1,0,+1
history,TX00,409,20200527,150600,64000,1097100,1097200,1097100,1,0,-1
history,TX00,410,20200527,150608,259000,1097100,1097200,1097200,5,0,+5
history,TX00,411,20200527,150608,981000,1097200,1097300,1097200,1,0,-1
history,TX00,412,20200527,150610,903000,1097200,1097300,1097200,1,0,-1
history,TX00,413,20200527,150610,903000,1097200,1097300,1097100,1,0,-1
history,TX00,414,20200527,150612,465000,1097100,1097300,1097200,1,0,#1
history,TX00,415,20200527,150612,549000,1097200,1097300,1097200,1,0,-1
history,TX00,416,20200527,150616,781000,1097200,1097300,1097200,1,0,-1
history,TX00,417,20200527,150621,836000,1097200,1097300,1097300,5,0,+5
history,TX00,418,20200527,150628,539000,1097300,1097400,1097300,1,0,-1
history,TX00,419,20200527,150630,285000,1097300,1097400,1097300,1,0,-1
history,TX00,420,20200527,150637,676000,1097200,1097300,1097200,1,0,-1
history,TX00,421,20200527,150659,589000,1097200,1097300,1097300,3,0,+3
history,TX00,422,20200527,150700,145000,1097200,1097300,1097300,2,0,+2
history,TX00,423,20200527,150701,423000,1097200,1097300,1097300,1,0,+1
history,TX00,424,20200527,150701,661000,1097200,1097300,1097300,1,0,+1
history,TX00,425,20200527,150704,676000,1097300,1097400,1097400,2,0,+2
history,TX00,426,20200527,150706,744000,1097300,1097400,1097300,1,0,-1
history,TX00,427,20200527,150712,542000,1097300,1097400,1097300,1,0,-1
history,TX00,428,20200527,150716,578000,1097300,1097400,1097400,1,0,+1
history,TX00,429,20200527,150718,183000,1097300,1097400,1097400,1,0,+1
history,TX00,430,20200527,150719,887000,1097300,1097400,1097400,1,0,+1
history,TX00,431,20200527,150722,978000,1097300,1097400,1097300,1,0,-1
history,TX00,432,20200527,150725,172000,1097300,1097400,1097400,2,0,+2
history,TX00,433,20200527,150725,890000,1097300,1097400,1097400,1,0,+1
history,TX00,434,20200527,150727,977000,1097300,1097400,1097400,1,0,+1
history,TX00,435,20200527,150730,781000,1097300,1097400,1097400,1,0,+1
history,TX00,436,20200527,150731,47000,1097300,1097400,1097400,1,0,+1
history,TX00,437,20200527,150732,474000,1097300,1097400,1097400,1,0,+1
history,TX00,438,20200527,150734,305000,1097300,1097400,1097400,1,0,+1
history,TX00,439,20200527,150742,270000,1097400,1097500,1097500,13,0,+13
history,TX00,440,20200527,150742,271000,1097400,1097500,1097500,1,0,+1
history,TX00,441,20200527,150742,405000,1097500,1097600,1097600,1,0,+1
history,TX00,442,20200527,150749,330000,1097500,1097600,1097600,1,0,+1
history,TX00,443,20200527,150750,30000,1097500,1097600,1097600,1,0,+1
history,TX00,444,20200527,150750,358000,1097500,1097600,1097500,1,0,-1
history,TX00,445,20200527,150752,531000,1097500,1097600,1097600,5,0,+5
history,TX00,446,20200527,150752,572000,1097600,1097700,1097700,1,0,+1
history,TX00,447,20200527,150752,579000,1097600,1097700,1097600,1,0,-1
history,TX00,448,20200527,150752,695000,1097600,1097700,1097700,2,0,+2
history,TX00,449,20200527,150752,695000,1097600,1097700,1097700,1,0,+1
history,TX00,450,20200527,150754,317000,1097600,1097700,1097600,1,0,-1
history,TX00,451,20200527,150757,70000,1097600,1097700,1097600,1,0,-1
history,TX00,452,20200527,150759,799000,1097600,1097700,1097700,2,0,+2
history,TX00,453,20200527,150801,438000,1097600,1097700,1097600,2,0,-2
history,TX00,454,20200527,150804,358000,1097600,1097700,1097700,7,0,+7
history,TX00,455,20200527,150804,358000,1097600,1097700,1097700,1,0,+1
history,TX00,456,20200527,150804,547000,1097600,1097800,1097800,1,0,+1
history,TX00,457,20200527,150805,282000,1097700,1097800,1097700,5,0,-5
history,TX00,458,20200527,150806,346000,1097700,1097800,1097700,1,0,-1
history,TX00,459,20200527,150807,160000,1097600,1097800,1097800,1,0,+1
history,TX00,460,20200527,150808,47000,1097600,1097700,1097700,1,0,+1
history,TX00,461,20200527,150808,47000,1097600,1097700,1097700,1,0,+1
history,TX00,462,20200527,150811,108000,1097600,1097700,1097700,2,0,+2
history,TX00,463,20200527,150819,876000,1097700,1097800,1097700,2,0,-2
history,TX00,464,20200527,150819,968000,1097700,1097800,1097700,2,0,-2
history,TX00,465,20200527,150822,460000,1097700,1097800,1097700,1,0,-1
history,TX00,466,20200527,150822,506000,1097700,1097800,1097700,1,0,-1
history,TX00,467,20200527,150824,581000,1097700,1097800,1097700,1,0,-1
history,TX00,468,20200527,150829,75000,1097700,1097800,1097800,1,0,+1
history,TX00,469,20200527,150832,782000,1097700,1097800,1097800,1,0,+1
history,TX00,470,20200527,150832,819000,1097700,1097800,1097800,2,0,+2
history,TX00,471,20200527,150832,819000,1097700,1097800,1097800,2,0,+2
history,TX00,472,20200527,150832,819000,1097700,1097800,1097800,4,0,+4
history,TX00,473,20200527,150832,819000,1097700,1097800,1097800,1,0,+1
history,TX00,474,20200527,150832,819000,1097700,1097800,1097800,4,0,+4
history,TX00,475,20200527,150832,820000,1097700,1097800,1097800,3,0,+3
history,TX00,476,20200527,150832,820000,1097700,1097800,1097800,1,0,+1
history,TX00,477,20200527,150832,820000,1097700,1097800,1097800,1,0,+1
history,TX00,478,20200527,150832,820000,1097700,1097800,1097800,2,0,+2
history,TX00,479,20200527,150832,820000,1097700,1097800,1097800,2,0,+2
history,TX00,480,20200527,150838,963000,1097800,1097900,1097900,1,0,+1
history,TX00,481,20200527,150839,67000,1097800,1097900,1097900,1,0,+1
history,TX00,482,20200527,150841,857000,1097800,1097900,1097900,1,0,+1
history,TX00,483,20200527,150844,144000,1097800,1097900,1097900,1,0,+1
history,TX00,484,20200527,150847,600000,1097800,1097900,1097800,2,0,-2
history,TX00,485,20200527,150847,652000,1097800,1097900,1097900,1,0,+1
history,TX00,486,20200527,150848,240000,1097800,1097900,1097900,1,0,+1
history,TX00,487,20200527,150851,858000,1097800,1097900,1097900,1,0,+1
history,TX00,488,20200527,150854,56000,1097800,1097900,1097900,2,0,+2
history,TX00,489,20200527,150856,557000,1097800,1097900,1097900,1,0,+1
history,TX00,490,20200527,150858,687000,1097800,1097900,1097900,1,0,+1
history,TX00,491,20200527,150900,722000,1097800,1097900,1097800,2,0,-2
history,TX00,492,20200527,150903,95000,1097800,1097900,1097900,2,0,+2
history,TX00,493,20200527,150904,97000,1097800,1097900,1097800,1,0,-1
history,TX00,494,20200527,150904,109000,1097800,1097900,1097900,2,0,+2
history,TX00,495,20200527,150912,233000,1097800,1097900,1097800,2,0,-2
history,TX00,496,20200527,150912,233000,1097800,1097900,1097800,1,0,-1
history,TX00,497,20200527,150912,233000,1097800,1097900,1097800,11,0,-11
history,TX00,498,20200527,150912,544000,1097700,1097800,1097800,1,0,+1
history,TX00,499,20200527,150919,536000,1097700,1097800,1097700,1,0,-1
history,TX00,500,20200527,150920,780000,1097700,1097800,1097700,1,0,-1
history,TX00,501,20200527,150931,864000,1097600,1097700,1097700,1,0,+1
history,TX00,502,20200527,150932,545000,1097600,1097700,1097700,1,0,+1
history,TX00,503,20200527,150934,178000,1097600,1097700,1097600,1,0,-1
history,TX00,504,20200527,150950,994000,1097600,1097700,1097700,6,0,+6
history,TX00,505,20200527,150957,847000,1097600,1097700,1097600,1,0,-1
history,TX00,506,20200527,150958,28000,1097600,1097700,1097700,1,0,+1
history,TX00,507,20200527,151004,686000,1097600,1097700,1097600,1,0,-1
history,TX00,508,20200527,151004,687000,1097600,1097700,1097600,2,0,-2
history,TX00,509,20200527,151004,687000,1097600,1097700,1097600,1,0,-1
history,TX00,510,20200527,151004,687000,1097600,1097700,1097600,2,0,-2
history,TX00,511,20200527,151004,687000,1097600,1097700,1097600,2,0,-2
history,TX00,512,20200527,151004,687000,1097600,1097700,1097600,2,0,-2
history,TX00,513,20200527,151005,219000,1097500,1097600,1097500,3,0,-3
history,TX00,514,20200527,151005,551000,1097400,1097600,1097400,4,0,-4
history,TX00,515,20200527,151005,786000,1097400,1097500,1097500,1,0,+1
history,TX00,516,20200527,151013,908000,1097400,1097500,1097400,1,0,-1
history,TX00,517,20200527,151015,475000,1097400,1097500,1097400,1,0,-1
history,TX00,518,20200527,151016,222000,1097400,1097500,1097400,1,0,-1
history,TX00,519,20200527,151018,244000,1097400,1097500,1097500,7,0,+7
history,TX00,520,20200527,151018,521000,1097400,1097500,1097400,1,0,-1
history,TX00,521,20200527,151021,303000,1097400,1097500,1097400,3,0,-3
history,TX00,522,20200527,151029,426000,1097400,1097500,1097400,1,0,-1
history,TX00,523,20200527,151041,266000,1097400,1097500,1097400,7,0,-7
history,TX00,524,20200527,151041,610000,1097300,1097500,1097400,1,0,#1
history,TX00,525,20200527,151049,683000,1097300,1097400,1097300,1,0,-1
history,TX00,526,20200527,151050,340000,1097300,1097400,1097300,2,0,-2
history,TX00,527,20200527,151051,700000,1097300,1097400,1097300,1,0,-1
history,TX00,528,20200527,151053,117000,1097300,1097400,1097300,9,0,-9
history,TX00,529,20200527,151055,770000,1097200,1097300,1097200,1,0,-1
history,TX00,530,20200527,151058,472000,1097200,1097300,1097200,1,0,-1
history,TX00,531,20200527,151102,509000,1097200,1097300,1097300,1,0,+1
history,TX00,532,20200527,151106,402000,1097200,1097300,1097300,1,0,+1
history,TX00,533,20200527,151108,478000,1097200,1097300,1097200,1,0,-1
history,TX00,534,20200527,151111,711000,1097200,1097300,1097300,1,0,+1
history,TX00,535,20200527,151122,41000,1097200,1097300,1097300,1,0,+1
history,TX00,536,20200527,151123,785000,1097200,1097300,1097300,1,0,+1
history,TX00,537,20200527,151123,785000,1097200,1097300,1097300,4,0,+4
history,TX00,538,20200527,151123,785000,1097200,1097300,1097300,3,0,+3
history,TX00,539,20200527,151128,257000,1097300,1097400,1097400,1,0,+1
history,TX00,540,20200527,151128,257000,1097300,1097400,1097400,1,0,+1
history,TX00,541,20200527,151128,257000,1097300,1097400,1097400,4,0,+4
history,TX00,542,20200527,151131,705000,1097400,1097500,1097400,1,0,-1
history,TX00,543,20200527,151139,567000,1097400,1097500,1097400,1,0,-1
history,TX00,544,20200527,151140,736000,1097300,1097400,1097400,1,0,+1
history,TX00,545,20200527,151147,204000,1097300,1097400,1097400,4,0,+4
history,TX00,546,20200527,151147,204000,1097300,1097400,1097500,1,0,+1
history,TX00,547,20200527,151200,86000,1097300,1097400,1097300,1,0,-1
history,TX00,548,20200527,151209,49000,1097400,1097500,1097400,1,0,-1
history,TX00,549,20200527,151209,729000,1097400,1097500,1097400,1,0,-1
history,TX00,550,20200527,151210,47000,1097300,1097400,1097400,1,0,+1
history,TX00,551,20200527,151210,671000,1097400,1097500,1097400,1,0,-1
history,TX00,552,20200527,151210,675000,1097400,1097500,1097300,1,0,-1
history,TX00,553,20200527,151212,294000,1097300,1097400,1097400,1,0,+1
history,TX00,554,20200527,151216,544000,1097300,1097400,1097400,1,0,+1
history,TX00,555,20200527,151222,893000,1097400,1097500,1097400,2,0,-2
history,TX00,556,20200527,151234,283000,1097400,1097500,1097500,1,0,+1
history,TX00,557,20200527,151237,235000,1097400,1097500,1097400,2,0,-2
history,TX00,558,20200527,151238,461000,1097300,1097400,1097400,4,0,+4
history,TX00,559,20200527,151238,461000,1097300,1097400,1097400,1,0,+1
history,TX00,560,20200527,151239,562000,1097300,1097400,1097400,1,0,+1
history,TX00,561,20200527,151243,952000,1097300,1097400,1097400,1,0,+1
history,TX00,562,20200527,151246,541000,1097300,1097400,1097300,5,0,-5
history,TX00,563,20200527,151306,991000,1097300,1097400,1097300,5,0,-5
history,TX00,564,20200527,151313,920000,1097300,1097400,1097400,1,0,+1
history,TX00,565,20200527,151314,945000,1097300,1097400,1097300,1,0,-1
history,TX00,566,20200527,151318,220000,1097300,1097400,1097400,1,0,+1
history,TX00,567,20200527,151320,551000,1097300,1097400,1097300,1,0,-1
history,TX00,568,20200527,151320,785000,1097300,1097400,1097300,2,0,-2
history,TX00,569,20200527,151324,299000,1097300,1097400,1097300,1,0,-1
history,TX00,570,20200527,151340,785000,1097200,1097300,1097300,2,0,+2
history,TX00,571,20200527,151341,780000,1097200,1097300,1097300,3,0,+3
history,TX00,572,20200527,151359,916000,1097300,1097400,1097300,1,0,-1
history,TX00,573,20200527,151402,296000,1097300,1097400,1097400,2,0,+2
history,TX00,574,20200527,151404,411000,1097400,1097500,1097400,1,0,-1
history,TX00,575,20200527,151406,985000,1097400,1097500,1097400,3,0,-3
history,TX00,576,20200527,151407,173000,1097300,1097400,1097400,2,0,+2
history,TX00,577,20200527,151412,259000,1097400,1097500,1097400,1,0,-1
history,TX00,578,20200527,151412,899000,1097400,1097500,1097400,2,0,-2
history,TX00,579,20200527,151425,410000,1097400,1097500,1097500,1,0,+1
history,TX00,580,20200527,151427,700000,1097400,1097500,1097400,1,0,-1
history,TX00,581,20200527,151427,876000,1097400,1097500,1097400,1,0,-1
history,TX00,582,20200527,151428,10000,1097400,1097500,1097400,1,0,-1
history,TX00,583,20200527,151428,186000,1097400,1097500,1097400,1,0,-1
history,TX00,584,20200527,151429,887000,1097400,1097500,1097500,1,0,+1
history,TX00,585,20200527,151430,182000,1097400,1097500,1097500,1,0,+1
history,TX00,586,20200527,151430,182000,1097400,1097500,1097500,6,0,+6
history,TX00,587,20200527,151430,182000,1097400,1097500,1097500,1,0,+1
history,TX00,588,20200527,151434,576000,1097500,1097600,1097600,3,0,+3
history,TX00,589,20200527,151434,602000,1097500,1097600,1097600,1,0,+1
history,TX00,590,20200527,151438,504000,1097500,1097600,1097600,1,0,+1
history,TX00,591,20200527,151439,296000,1097500,1097600,1097500,2,0,-2
history,TX00,592,20200527,151439,296000,1097500,1097600,1097500,1,0,-1
history,TX00,593,20200527,151440,624000,1097400,1097600,1097400,1,0,-1
history,TX00,594,20200527,151453,151000,1097400,1097600,1097400,2,0,-2
history,TX00,595,20200527,151500,198000,1097400,1097500,1097500,1,0,+1
history,TX00,596,20200527,151501,970000,1097400,1097500,1097400,2,0,-2
history,TX00,597,20200527,151502,179000,1097400,1097500,1097400,2,0,-2
history,TX00,598,20200527,151506,228000,1097300,1097400,1097400,2,0,+2
history,TX00,599,20200527,151507,599000,1097500,1097600,1097500,2,0,-2
history,TX00,600,20200527,151513,91000,1097400,1097500,1097500,3,0,+3
history,TX00,601,20200527,151513,812000,1097400,1097600,1097400,1,0,-1
history,TX00,602,20200527,151524,596000,1097500,1097600,1097500,1,0,-1
history,TX00,603,20200527,151553,46000,1097500,1097600,1097500,1,0,-1
history,TX00,604,20200527,151557,59000,1097500,1097600,1097500,1,0,-1
history,TX00,605,20200527,151602,365000,1097500,1097600,1097500,3,0,-3
history,TX00,606,20200527,151615,576000,1097500,1097600,1097500,1,0,-1
history,TX00,607,20200527,151626,520000,1097500,1097600,1097500,1,0,-1
history,TX00,608,20200527,151626,521000,1097500,1097600,1097500,1,0,-1
history,TX00,609,20200527,151626,521000,1097500,1097600,1097500,6,0,-6
history,TX00,610,20200527,151644,824000,1097500,1097600,1097500,1,0,-1
history,TX00,611,20200527,151653,51000,1097400,1097500,1097400,1,0,-1
history,TX00,612,20200527,151654,834000,1097400,1097500,1097400,6,0,-6
history,TX00,613,20200527,151702,133000,1097300,1097400,1097300,9,0,-9
history,TX00,614,20200527,151702,133000,1097300,1097400,1097300,1,0,-1
history,TX00,615,20200527,151702,133000,1097300,1097400,1097300,1,0,-1
history,TX00,616,20200527,151702,133000,1097300,1097400,1097300,3,0,-3
history,TX00,617,20200527,151702,134000,1097300,1097400,1097300,1,0,-1
history,TX00,618,20200527,151702,134000,1097300,1097400,1097300,2,0,-2
history,TX00,619,20200527,151702,134000,1097300,1097400,1097300,3,0,-3
history,TX00,620,20200527,151702,365000,1097200,1097300,1097300,1,0,+1
history,TX00,621,20200527,151702,719000,1097200,1097300,1097300,1,0,+1
history,TX00,622,20200527,151704,359000,1097200,1097300,1097200,23,0,-23
history,TX00,623,20200527,151706,943000,1097100,1097200,1097100,2,0,-2
history,TX00,624,20200527,151710,965000,1097100,1097200,1097100,5,0,-5
history,TX00,625,20200527,151713,821000,1097000,1097100,1097000,1,0,-1
history,TX00,626,20200527,151713,989000,1097000,1097100,1097000,2,0,-2
history,TX00,627,20200527,151716,923000,1097000,1097100,1097100,1,0,+1
history,TX00,628,20200527,151720,264000,1097100,1097200,1097100,1,0,-1
history,TX00,629,20200527,151721,672000,1097100,1097200,1097200,2,0,+2
history,TX00,630,20200527,151721,997000,1097100,1097300,1097100,1,0,-1
history,TX00,631,20200527,151732,288000,1097100,1097300,1097300,1,0,+1
history,TX00,632,20200527,151733,907000,1097100,1097300,1097100,1,0,-1
history,TX00,633,20200527,151735,547000,1097100,1097200,1097200,2,0,+2
