status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,378,20200601,150422,628000,1107300,1107400,1107300,1,0,-1
history,TX00,379,20200601,150430,581000,1107300,1107400,1107300,1,0,-1
history,TX00,380,20200601,150430,991000,1107300,1107400,1107300,5,0,-5
history,TX00,381,20200601,150430,991000,1107300,1107400,1107300,2,0,-2
history,TX00,382,20200601,150434,442000,1107200,1107300,1107300,1,0,+1
history,TX00,383,20200601,150434,717000,1107200,1107300,1107200,1,0,-1
history,TX00,384,20200601,150435,804000,1107200,1107300,1107300,1,0,+1
history,TX00,385,20200601,150437,276000,1107300,1107400,1107300,1,0,-1
history,TX00,386,20200601,150437,757000,1107300,1107400,1107400,13,0,+13
history,TX00,387,20200601,150438,928000,1107300,1107400,1107300,1,0,-1
history,TX00,388,20200601,150441,658000,1107300,1107400,1107300,1,0,-1
history,TX00,389,20200601,150444,395000,1107300,1107400,1107300,1,0,-1
history,TX00,390,20200601,150447,664000,1107300,1107400,1107400,1,0,+1
history,TX00,391,20200601,150449,228000,1107300,1107400,1107300,3,0,-3
history,TX00,392,20200601,150453,44000,1107200,1107300,1107300,7,0,+7
history,TX00,393,20200601,150453,44000,1107200,1107300,1107400,8,0,+8
history,TX00,394,20200601,150453,52000,1107200,1107300,1107400,1,0,+1
history,TX00,395,20200601,150453,55000,1107200,1107300,1107400,1,0,+1
history,TX00,396,20200601,150453,57000,1107200,1107300,1107400,1,0,+1
history,TX00,397,20200601,150453,57000,1107200,1107300,1107400,2,0,+2
history,TX00,398,20200601,150453,59000,1107200,1107300,1107400,1,0,+1
history,TX00,399,20200601,150453,61000,1107200,1107300,1107400,1,0,+1
history,TX00,400,20200601,150453,224000,1107300,1107400,1107500,5,0,+5
history,TX00,401,20200601,150453,345000,1107400,1107500,1107500,1,0,+1
history,TX00,402,20200601,150453,701000,1107400,1107500,1107500,1,0,+1
history,TX00,403,20200601,150453,707000,1107400,1107500,1107500,1,0,+1
history,TX00,404,20200601,150453,714000,1107400,1107500,1107500,1,0,+1
history,TX00,405,20200601,150453,720000,1107400,1107500,1107500,1,0,+1
history,TX00,406,20200601,150453,725000,1107400,1107500,1107500,1,0,+1
history,TX00,407,20200601,150454,631000,1107400,1107500,1107400,1,0,-1
history,TX00,408,20200601,150456,667000,1107400,1107500,1107400,1,0,-1
history,TX00,409,20200601,150503,700000,1107300,1107400,1107300,4,0,-4
history,TX00,410,20200601,150504,318000,1107300,1107400,1107400,1,0,+1
history,TX00,411,20200601,150504,657000,1107300,1107400,1107400,7,0,+7
history,TX00,412,20200601,150504,657000,1107300,1107400,1107500,10,0,+10
history,TX00,413,20200601,150504,768000,1107300,1107500,1107500,1,0,+1
history,TX00,414,20200601,150504,805000,1107300,1107500,1107300,1,0,-1
history,TX00,415,20200601,150504,856000,1107300,1107500,1107500,6,0,+6
history,TX00,416,20200601,150504,986000,1107300,1107500,1107500,4,0,+4
history,TX00,417,20200601,150507,768000,1107300,1107400,1107400,1,0,+1
history,TX00,418,20200601,150510,126000,1107300,1107400,1107300,1,0,-1
history,TX00,419,20200601,150511,738000,1107300,1107400,1107400,1,0,+1
history,TX00,420,20200601,150515,237000,1107300,1107400,1107400,1,0,+1
history,TX00,421,20200601,150517,25000,1107300,1107400,1107400,1,0,+1
history,TX00,422,20200601,150519,452000,1107400,1107500,1107400,1,0,-1
history,TX00,423,20200601,150523,658000,1107400,1107500,1107400,1,0,-1
history,TX00,424,20200601,150524,575000,1107400,1107500,1107500,2,0,+2
history,TX00,425,20200601,150524,977000,1107400,1107500,1107400,1,0,-1
history,TX00,426,20200601,150525,545000,1107400,1107500,1107400,1,0,-1
history,TX00,427,20200601,150526,109000,1107400,1107500,1107500,1,0,+1
history,TX00,428,20200601,150529,442000,1107400,1107500,1107400,1,0,-1
history,TX00,429,20200601,150530,239000,1107400,1107500,1107400,1,0,-1
history,TX00,430,20200601,150530,461000,1107400,1107500,1107500,7,0,+7
history,TX00,431,20200601,150539,269000,1107400,1107500,1107400,1,0,-1
history,TX00,432,20200601,150542,107000,1107400,1107500,1107400,1,0,-1
history,TX00,433,20200601,150544,813000,1107400,1107500,1107500,1,0,+1
history,TX00,434,20200601,150546,556000,1107400,1107500,1107500,1,0,+1
history,TX00,435,20200601,150546,803000,1107400,1107500,1107400,5,0,-5
history,TX00,436,20200601,150547,143000,1107400,1107500,1107500,2,0,+2
history,TX00,437,20200601,150551,748000,1107400,1107500,1107400,1,0,-1
history,TX00,438,20200601,150552,279000,1107400,1107500,1107500,1,0,+1
history,TX00,439,20200601,150555,684000,1107400,1107500,1107500,2,0,+2
history,TX00,440,20200601,150556,265000,1107400,1107500,1107400,2,0,-2
history,TX00,441,20200601,150556,265000,1107400,1107500,1107400,2,0,-2
history,TX00,442,20200601,150556,265000,1107400,1107500,1107400,5,0,-5
history,TX00,443,20200601,150556,265000,1107400,1107500,1107400,1,0,-1
history,TX00,444,20200601,150556,265000,1107400,1107500,1107400,1,0,-1
history,TX00,445,20200601,150556,265000,1107400,1107500,1107400,1,0,-1
history,TX00,446,20200601,150556,266000,1107400,1107500,1107400,5,0,-5
history,TX00,447,20200601,150556,266000,1107400,1107500,1107400,3,0,-3
history,TX00,448,20200601,150557,634000,1107300,1107400,1107300,9,0,-9
history,TX00,449,20200601,150557,863000,1107200,1107300,1107300,1,0,+1
history,TX00,450,20200601,150558,201000,1107200,1107300,1107200,1,0,-1
history,TX00,451,20200601,150558,239000,1107200,1107300,1107200,1,0,-1
history,TX00,452,20200601,150558,239000,1107200,1107300,1107200,4,0,-4
history,TX00,453,20200601,150558,239000,1107200,1107300,1107200,1,0,-1
history,TX00,454,20200601,150558,239000,1107200,1107300,1107200,2,0,-2
history,TX00,455,20200601,150558,239000,1107200,1107300,1107200,1,0,-1
history,TX00,456,20200601,150558,239000,1107200,1107300,1107200,3,0,-3
history,TX00,457,20200601,150559,311000,1107100,1107200,1107100,3,0,-3
history,TX00,458,20200601,150600,28000,1107100,1107200,1107100,2,0,-2
history,TX00,459,20200601,150600,40000,1107100,1107200,1107100,2,0,-2
history,TX00,460,20200601,150600,84000,1107100,1107200,1107000,1,0,-1
history,TX00,461,20200601,150600,116000,1107100,1107200,1107000,1,0,-1
history,TX00,462,20200601,150600,122000,1107100,1107200,1107000,2,0,-2
history,TX00,463,20200601,150600,171000,1107000,1107200,1107000,2,0,-2
history,TX00,464,20200601,150600,657000,1107000,1107200,1107000,4,0,-4
history,TX00,465,20200601,150600,774000,1107000,1107200,1107100,1,0,#1
history,TX00,466,20200601,150601,944000,1107000,1107100,1107000,10,0,-10
history,TX00,467,20200601,150602,281000,1106900,1107100,1106900,1,0,-1
history,TX00,468,20200601,150603,114000,1106900,1107000,1107000,1,0,+1
history,TX00,469,20200601,150613,654000,1106900,1107000,1107000,3,0,+3
history,TX00,470,20200601,150619,898000,1107000,1107200,1107100,1,0,#1
history,TX00,471,20200601,150621,314000,1107100,1107200,1107200,1,0,+1
history,TX00,472,20200601,150623,277000,1107100,1107200,1107100,1,0,-1
history,TX00,473,20200601,150624,863000,1107100,1107200,1107100,1,0,-1
history,TX00,474,20200601,150626,593000,1107100,1107200,1107100,1,0,-1
history,TX00,475,20200601,150628,336000,1107000,1107100,1107100,1,0,+1
history,TX00,476,20200601,150635,707000,1107000,1107100,1107100,1,0,+1
history,TX00,477,20200601,150637,235000,1107000,1107100,1107000,1,0,-1
history,TX00,478,20200601,150637,760000,1107000,1107100,1107000,1,0,-1
history,TX00,479,20200601,150637,760000,1107000,1107100,1107000,1,0,-1
history,TX00,480,20200601,150637,901000,1107000,1107100,1107000,1,0,-1
history,TX00,481,20200601,150638,883000,1107000,1107100,1107000,2,0,-2
history,TX00,482,20200601,150639,301000,1107000,1107100,1107000,1,0,-1
history,TX00,483,20200601,150643,22000,1107000,1107100,1107100,1,0,+1
history,TX00,484,20200601,150643,466000,1107000,1107100,1107000,6,0,-6
history,TX00,485,20200601,150643,466000,1107000,1107100,1106900,5,0,-5
history,TX00,486,20200601,150645,985000,1106900,1107000,1107000,2,0,+2
history,TX00,487,20200601,150651,641000,1106900,1107000,1107000,1,0,+1
history,TX00,488,20200601,150651,753000,1106900,1107000,1106900,9,0,-9
history,TX00,489,20200601,150651,753000,1106900,1107000,1106800,6,0,-6
history,TX00,490,20200601,150655,379000,1106900,1107000,1107000,1,0,+1
history,TX00,491,20200601,150655,531000,1106900,1107000,1107000,1,0,+1
history,TX00,492,20200601,150655,731000,1106900,1107000,1107000,1,0,+1
history,TX00,493,20200601,150700,842000,1106900,1107000,1107000,1,0,+1
history,TX00,494,20200601,150701,546000,1106900,1107000,1107000,1,0,+1
history,TX00,495,20200601,150701,688000,1107000,1107100,1107000,1,0,-1
history,TX00,496,20200601,150701,688000,1107000,1107100,1107000,1,0,-1
history,TX00,497,20200601,150707,60000,1106900,1107000,1106900,5,0,-5
history,TX00,498,20200601,150708,662000,1106900,1107000,1107000,1,0,+1
history,TX00,499,20200601,150709,780000,1106900,1107000,1107000,6,0,+6
history,TX00,500,20200601,150716,751000,1106900,1107000,1107000,3,0,+3
history,TX00,501,20200601,150719,785000,1106900,1107000,1106900,7,0,-7
history,TX00,502,20200601,150719,785000,1106900,1107000,1106900,1,0,-1
history,TX00,503,20200601,150727,344000,1106800,1106900,1106900,1,0,+1
history,TX00,504,20200601,150729,617000,1106800,1106900,1106800,13,0,-13
history,TX00,505,20200601,150731,533000,1106700,1106800,1106700,1,0,-1
history,TX00,506,20200601,150731,977000,1106700,1106800,1106700,2,0,-2
history,TX00,507,20200601,150732,866000,1106700,1106800,1106800,1,0,+1
history,TX00,508,20200601,150734,451000,1106700,1106800,1106700,6,0,-6
history,TX00,509,20200601,150735,886000,1106600,1106700,1106700,1,0,+1
history,TX00,510,20200601,150738,530000,1106600,1106700,1106600,1,0,-1
history,TX00,511,20200601,150738,877000,1106600,1106700,1106600,1,0,-1
history,TX00,512,20200601,150738,973000,1106600,1106700,1106700,1,0,+1
history,TX00,513,20200601,150739,581000,1106600,1106700,1106600,2,0,-2
history,TX00,514,20200601,150740,265000,1106600,1106700,1106600,1,0,-1
history,TX00,515,20200601,150740,265000,1106600,1106700,1106600,7,0,-7
history,TX00,516,20200601,150742,57000,1106500,1106600,1106500,1,0,-1
history,TX00,517,20200601,150743,716000,1106500,1106600,1106500,1,0,-1
history,TX00,518,20200601,150744,288000,1106500,1106600,1106500,1,0,-1
history,TX00,519,20200601,150744,476000,1106500,1106600,1106500,1,0,-1
history,TX00,520,20200601,150744,678000,1106500,1106600,1106500,1,0,-1
history,TX00,521,20200601,150744,751000,1106500,1106600,1106500,1,0,-1
history,TX00,522,20200601,150746,777000,1106500,1106600,1106500,1,0,-1
history,TX00,523,20200601,150749,209000,1106500,1106600,1106500,1,0,-1
history,TX00,524,20200601,150750,727000,1106500,1106600,1106600,1,0,+1
history,TX00,525,20200601,150750,728000,1106500,1106600,1106600,2,0,+2
history,TX00,526,20200601,150750,728000,1106500,1106600,1106600,3,0,+3
history,TX00,527,20200601,150750,941000,1106500,1106700,1106500,1,0,-1
history,TX00,528,20200601,150751,283000,1106500,1106700,1106500,1,0,-1
history,TX00,529,20200601,150752,157000,1106500,1106700,1106700,1,0,+1
history,TX00,530,20200601,150800,769000,1106500,1106600,1106600,1,0,+1
history,TX00,531,20200601,150800,770000,1106500,1106600,1106600,4,0,+4
history,TX00,532,20200601,150802,46000,1106600,1106700,1106600,1,0,-1
history,TX00,533,20200601,150804,81000,1106600,1106700,1106600,1,0,-1
history,TX00,534,20200601,150808,975000,1106600,1106700,1106600,1,0,-1
history,TX00,535,20200601,150808,990000,1106600,1106700,1106700,2,0,+2
history,TX00,536,20200601,150810,361000,1106600,1106700,1106700,1,0,+1
history,TX00,537,20200601,150810,361000,1106600,1106700,1106700,1,0,+1
history,TX00,538,20200601,150810,361000,1106600,1106700,1106700,1,0,+1
history,TX00,539,20200601,150810,361000,1106600,1106700,1106700,3,0,+3
history,TX00,540,20200601,150810,361000,1106600,1106700,1106700,2,0,+2
history,TX00,541,20200601,150812,667000,1106700,1106800,1106700,1,0,-1
history,TX00,542,20200601,150820,637000,1106700,1106800,1106700,6,0,-6
history,TX00,543,20200601,150825,891000,1106600,1106700,1106600,1,0,-1
history,TX00,544,20200601,150826,466000,1106600,1106700,1106600,1,0,-1
history,TX00,545,20200601,150827,891000,1106600,1106700,1106600,1,0,-1
history,TX00,546,20200601,150827,892000,1106600,1106700,1106600,4,0,-4
history,TX00,547,20200601,150832,902000,1106500,1106600,1106500,2,0,-2
history,TX00,548,20200601,150834,168000,1106500,1106600,1106500,1,0,-1
history,TX00,549,20200601,150837,231000,1106500,1106600,1106600,1,0,+1
history,TX00,550,20200601,150841,901000,1106500,1106600,1106500,1,0,-1
history,TX00,551,20200601,150848,85000,1106500,1106600,1106600,1,0,+1
history,TX00,552,20200601,150851,2000,1106500,1106600,1106500,1,0,-1
history,TX00,553,20200601,150853,419000,1106500,1106600,1106500,1,0,-1
history,TX00,554,20200601,150855,454000,1106500,1106600,1106600,1,0,+1
history,TX00,555,20200601,150900,503000,1106500,1106600,1106500,1,0,-1
history,TX00,556,20200601,150904,41000,1106500,1106600,1106600,1,0,+1
history,TX00,557,20200601,150904,628000,1106500,1106600,1106500,1,0,-1
history,TX00,558,20200601,150913,685000,1106500,1106600,1106500,15,0,-15
history,TX00,559,20200601,150914,58000,1106500,1106600,1106500,1,0,-1
history,TX00,560,20200601,150914,719000,1106500,1106600,1106600,1,0,+1
history,TX00,561,20200601,150915,442000,1106500,1106600,1106600,1,0,+1
history,TX00,562,20200601,150920,174000,1106500,1106600,1106500,1,0,-1
history,TX00,563,20200601,150920,279000,1106500,1106600,1106500,3,0,-3
history,TX00,564,20200601,150921,210000,1106500,1106600,1106500,1,0,-1
history,TX00,565,20200601,150922,312000,1106500,1106600,1106500,2,0,-2
history,TX00,566,20200601,150924,213000,1106500,1106600,1106500,1,0,-1
history,TX00,567,20200601,150924,513000,1106500,1106600,1106500,2,0,-2
history,TX00,568,20200601,150926,119000,1106500,1106600,1106500,2,0,-2
history,TX00,569,20200601,150926,119000,1106500,1106600,1106400,1,0,-1
history,TX00,570,20200601,150930,892000,1106500,1106600,1106500,2,0,-2
history,TX00,571,20200601,150935,931000,1106400,1106500,1106500,1,0,+1
history,TX00,572,20200601,150940,552000,1106400,1106500,1106400,1,0,-1
history,TX00,573,20200601,150940,759000,1106400,1106500,1106500,1,0,+1
history,TX00,574,20200601,150948,880000,1106400,1106500,1106500,6,0,+6
history,TX00,575,20200601,150950,767000,1106400,1106500,1106500,1,0,+1
history,TX00,576,20200601,150958,495000,1106400,1106500,1106500,1,0,+1
history,TX00,577,20200601,150958,954000,1106400,1106500,1106400,1,0,-1
history,TX00,578,20200601,151002,119000,1106400,1106500,1106500,1,0,+1
history,TX00,579,20200601,151002,271000,1106400,1106500,1106400,8,0,-8
history,TX00,580,20200601,151004,704000,1106400,1106500,1106500,1,0,+1
history,TX00,581,20200601,151010,316000,1106400,1106500,1106500,6,0,+6
history,TX00,582,20200601,151013,15000,1106400,1106500,1106500,1,0,+1
history,TX00,583,20200601,151016,113000,1106400,1106500,1106500,1,0,+1
history,TX00,584,20200601,151016,632000,1106400,1106500,1106500,1,0,+1
history,TX00,585,20200601,151016,753000,1106400,1106500,1106600,2,0,+2
history,TX00,586,20200601,151016,806000,1106400,1106600,1106600,1,0,+1
history,TX00,587,20200601,151016,814000,1106400,1106600,1106600,2,0,+2
history,TX00,588,20200601,151023,246000,1106400,1106500,1106500,1,0,+1
history,TX00,589,20200601,151042,205000,1106500,1106600,1106600,2,0,+2
history,TX00,590,20200601,151103,622000,1106500,1106600,1106600,1,0,+1
history,TX00,591,20200601,151103,924000,1106500,1106600,1106600,2,0,+2
history,TX00,592,20200601,151105,715000,1106500,1106600,1106600,1,0,+1
history,TX00,593,20200601,151106,27000,1106500,1106600,1106600,1,0,+1
history,TX00,594,20200601,151110,987000,1106500,1106600,1106600,1,0,+1
history,TX00,595,20200601,151111,107000,1106500,1106600,1106600,1,0,+1
history,TX00,596,20200601,151112,127000,1106500,1106700,1106700,1,0,+1
history,TX00,597,20200601,151114,865000,1106500,1106600,1106600,1,0,+1
history,TX00,598,20200601,151122,562000,1106500,1106600,1106600,1,0,+1
history,TX00,599,20200601,151123,716000,1106500,1106600,1106600,1,0,+1
history,TX00,600,20200601,151138,240000,1106500,1106600,1106600,1,0,+1
history,TX00,601,20200601,151139,568000,1106500,1106600,1106600,1,0,+1
history,TX00,602,20200601,151140,390000,1106600,1106700,1106700,1,0,+1
history,TX00,603,20200601,151145,208000,1106600,1106700,1106700,2,0,+2
history,TX00,604,20200601,151145,406000,1106600,1106700,1106700,2,0,+2
history,TX00,605,20200601,151157,198000,1106600,1106700,1106700,1,0,+1
history,TX00,606,20200601,151201,912000,1106600,1106800,1106600,1,0,-1
history,TX00,607,20200601,151202,96000,1106600,1106800,1106800,14,0,+14
history,TX00,608,20200601,151202,96000,1106600,1106800,1106900,1,0,+1
history,TX00,609,20200601,151202,112000,1106600,1106800,1106900,1,0,+1
history,TX00,610,20200601,151202,123000,1106600,1106800,1106900,7,0,+7
history,TX00,611,20200601,151202,154000,1106700,1106900,1106900,1,0,+1
history,TX00,612,20200601,151202,228000,1106700,1106900,1106900,1,0,+1
history,TX00,613,20200601,151202,257000,1106700,1106900,1106900,2,0,+2
history,TX00,614,20200601,151202,394000,1106700,1106900,1106900,1,0,+1
history,TX00,615,20200601,151224,381000,1106800,1106900,1106800,2,0,-2
history,TX00,616,20200601,151226,117000,1106700,1106800,1106800,1,0,+1
history,TX00,617,20200601,151227,939000,1106700,1106800,1106700,1,0,-1
history,TX00,618,20200601,151254,55000,1106800,1106900,1106800,1,0,-1
history,TX00,619,20200601,151254,925000,1106800,1106900,1106800,1,0,-1
history,TX00,620,20200601,151257,983000,1106800,1106900,1106800,1,0,-1
history,TX00,621,20200601,151300,364000,1106800,1106900,1106800,1,0,-1
history,TX00,622,20200601,151308,641000,1106700,1106800,1106800,1,0,+1
history,TX00,623,20200601,151312,592000,1106700,1106800,1106700,8,0,-8
history,TX00,624,20200601,151312,683000,1106600,1106700,1106600,2,0,-2
history,TX00,625,20200601,151312,701000,1106600,1106700,1106600,2,0,-2
history,TX00,626,20200601,151320,813000,1106600,1106700,1106600,1,0,-1
history,TX00,627,20200601,151331,159000,1106600,1106700,1106600,4,0,-4
history,TX00,628,20200601,151332,204000,1106500,1106600,1106600,1,0,+1
history,TX00,629,20200601,151337,173000,1106500,1106600,1106600,5,0,+5
history,TX00,630,20200601,151337,333000,1106500,1106600,1106600,1,0,+1
history,TX00,631,20200601,151337,334000,1106500,1106600,1106600,1,0,+1
