status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,378,20200529,150201,577000,1091300,1091400,1091400,1,0,+1
history,TX00,379,20200529,150202,177000,1091300,1091400,1091300,3,0,-3
history,TX00,380,20200529,150203,526000,1091300,1091400,1091400,1,0,+1
history,TX00,381,20200529,150203,624000,1091300,1091400,1091400,5,0,+5
history,TX00,382,20200529,150203,707000,1091400,1091500,1091400,1,0,-1
history,TX00,383,20200529,150203,707000,1091400,1091500,1091400,3,0,-3
history,TX00,384,20200529,150204,144000,1091300,1091400,1091300,1,0,-1
history,TX00,385,20200529,150204,144000,1091300,1091400,1091300,1,0,-1
history,TX00,386,20200529,150204,145000,1091300,1091400,1091300,1,0,-1
history,TX00,387,20200529,150204,145000,1091300,1091400,1091300,1,0,-1
history,TX00,388,20200529,150205,360000,1091200,1091400,1091400,1,0,+1
history,TX00,389,20200529,150206,492000,1091200,1091300,1091200,1,0,-1
history,TX00,390,20200529,150207,122000,1091200,1091300,1091300,1,0,+1
history,TX00,391,20200529,150209,807000,1091200,1091300,1091300,1,0,+1
history,TX00,392,20200529,150211,722000,1091200,1091300,1091300,1,0,+1
history,TX00,393,20200529,150212,170000,1091200,1091400,1091400,1,0,+1
history,TX00,394,20200529,150212,288000,1091200,1091400,1091300,1,0,#1
history,TX00,395,20200529,150213,908000,1091200,1091300,1091300,1,0,+1
history,TX00,396,20200529,150214,462000,1091200,1091300,1091300,2,0,+2
history,TX00,397,20200529,150214,801000,1091300,1091400,1091300,2,0,-2
history,TX00,398,20200529,150214,802000,1091300,1091400,1091300,1,0,-1
history,TX00,399,20200529,150214,802000,1091300,1091400,1091300,1,0,-1
history,TX00,400,20200529,150215,89000,1091200,1091300,1091300,2,0,+2
history,TX00,401,20200529,150215,913000,1091200,1091300,1091200,4,0,-4
history,TX00,402,20200529,150215,913000,1091200,1091300,1091200,2,0,-2
history,TX00,403,20200529,150215,913000,1091200,1091300,1091200,1,0,-1
history,TX00,404,20200529,150215,913000,1091200,1091300,1091200,1,0,-1
history,TX00,405,20200529,150215,913000,1091200,1091300,1091200,26,0,-26
history,TX00,406,20200529,150215,914000,1091200,1091300,1091100,3,0,-3
history,TX00,407,20200529,150216,559000,1091000,1091100,1091000,2,0,-2
history,TX00,408,20200529,150216,560000,1091000,1091100,1091000,5,0,-5
history,TX00,409,20200529,150217,949000,1091000,1091100,1091100,1,0,+1
history,TX00,410,20200529,150218,931000,1091000,1091100,1091100,1,0,+1
history,TX00,411,20200529,150231,402000,1091000,1091100,1091100,2,0,+2
history,TX00,412,20200529,150232,905000,1091000,1091100,1091100,1,0,+1
history,TX00,413,20200529,150234,794000,1091000,1091100,1091000,9,0,-9
history,TX00,414,20200529,150234,794000,1091000,1091100,1091000,5,0,-5
history,TX00,415,20200529,150234,794000,1091000,1091100,1091000,1,0,-1
history,TX00,416,20200529,150234,794000,1091000,1091100,1091000,4,0,-4
history,TX00,417,20200529,150234,794000,1091000,1091100,1091000,6,0,-6
history,TX00,418,20200529,150234,794000,1091000,1091100,1091000,5,0,-5
history,TX00,419,20200529,150234,795000,1091000,1091100,1091000,3,0,-3
history,TX00,420,20200529,150234,795000,1091000,1091100,1091000,2,0,-2
history,TX00,421,20200529,150234,796000,1091000,1091100,1090900,9,0,-9
history,TX00,422,20200529,150234,796000,1091000,1091100,1090900,2,0,-2
history,TX00,423,20200529,150234,796000,1091000,1091100,1090900,6,0,-6
history,TX00,424,20200529,150234,796000,1091000,1091100,1090900,2,0,-2
history,TX00,425,20200529,150235,528000,1090800,1090900,1090900,1,0,+1
history,TX00,426,20200529,150235,528000,1090800,1090900,1091000,1,0,+1
history,TX00,427,20200529,150236,245000,1090900,1091100,1091100,1,0,+1
history,TX00,428,20200529,150238,600000,1091000,1091100,1091000,2,0,-2
history,TX00,429,20200529,150239,692000,1090900,1091000,1091000,1,0,+1
history,TX00,430,20200529,150241,52000,1090900,1091000,1090900,2,0,-2
history,TX00,431,20200529,150242,617000,1090800,1090900,1090900,1,0,+1
history,TX00,432,20200529,150243,358000,1090800,1090900,1090900,1,0,+1
history,TX00,433,20200529,150243,410000,1090800,1090900,1090800,19,0,-19
history,TX00,434,20200529,150245,355000,1090800,1090900,1090800,1,0,-1
history,TX00,435,20200529,150245,999000,1090800,1090900,1090800,1,0,-1
history,TX00,436,20200529,150246,619000,1090800,1090900,1090900,1,0,+1
history,TX00,437,20200529,150248,345000,1090800,1090900,1090900,1,0,+1
history,TX00,438,20200529,150249,390000,1090800,1090900,1090900,1,0,+1
history,TX00,439,20200529,150251,806000,1090800,1090900,1090900,1,0,+1
history,TX00,440,20200529,150252,220000,1090800,1091000,1091000,1,0,+1
history,TX00,441,20200529,150252,382000,1090800,1091000,1090800,6,0,-6
history,TX00,442,20200529,150254,816000,1090800,1091000,1091000,1,0,+1
history,TX00,443,20200529,150255,802000,1090800,1090900,1090900,1,0,+1
history,TX00,444,20200529,150256,34000,1090800,1091000,1090900,1,0,#1
history,TX00,445,20200529,150256,34000,1090800,1091000,1090800,1,0,-1
history,TX00,446,20200529,150256,53000,1090800,1091000,1090800,2,0,-2
history,TX00,447,20200529,150256,77000,1090800,1091000,1090800,2,0,-2
history,TX00,448,20200529,150257,409000,1090900,1091000,1090900,2,0,-2
history,TX00,449,20200529,150259,724000,1090800,1090900,1090800,5,0,-5
history,TX00,450,20200529,150300,32000,1090800,1090900,1090800,1,0,-1
history,TX00,451,20200529,150300,962000,1090800,1090900,1090800,13,0,-13
history,TX00,452,20200529,150301,352000,1090700,1090800,1090700,2,0,-2
history,TX00,453,20200529,150301,358000,1090700,1090800,1090700,1,0,-1
history,TX00,454,20200529,150301,464000,1090700,1090900,1090700,1,0,-1
history,TX00,455,20200529,150302,334000,1090700,1090800,1090700,5,0,-5
history,TX00,456,20200529,150302,523000,1090700,1090800,1090700,5,0,-5
history,TX00,457,20200529,150302,524000,1090700,1090800,1090700,2,0,-2
history,TX00,458,20200529,150302,860000,1090600,1090800,1090800,1,0,+1
history,TX00,459,20200529,150303,469000,1090700,1090800,1090800,1,0,+1
history,TX00,460,20200529,150306,592000,1090700,1090800,1090800,9,0,+9
history,TX00,461,20200529,150306,592000,1090700,1090800,1090800,2,0,+2
history,TX00,462,20200529,150306,592000,1090700,1090800,1090800,5,0,+5
history,TX00,463,20200529,150306,592000,1090700,1090800,1090800,3,0,+3
history,TX00,464,20200529,150306,592000,1090700,1090800,1090800,1,0,+1
history,TX00,465,20200529,150307,303000,1090700,1090900,1090800,2,0,#2
history,TX00,466,20200529,150307,303000,1090700,1090900,1090800,1,0,#1
history,TX00,467,20200529,150307,904000,1090800,1090900,1090900,1,0,+1
history,TX00,468,20200529,150308,920000,1090800,1090900,1090800,2,0,-2
history,TX00,469,20200529,150311,256000,1090800,1090900,1090800,1,0,-1
history,TX00,470,20200529,150311,990000,1090700,1090900,1090800,1,0,#1
history,TX00,471,20200529,150312,702000,1090700,1090800,1090800,1,0,+1
history,TX00,472,20200529,150315,60000,1090800,1090900,1090800,1,0,-1
history,TX00,473,20200529,150315,822000,1090800,1090900,1090800,2,0,-2
history,TX00,474,20200529,150317,132000,1090700,1090900,1090900,1,0,+1
history,TX00,475,20200529,150317,743000,1090900,1091000,1090900,1,0,-1
history,TX00,476,20200529,150319,981000,1090800,1090900,1090900,1,0,+1
history,TX00,477,20200529,150321,971000,1090800,1091000,1091000,1,0,+1
history,TX00,478,20200529,150322,823000,1090900,1091000,1090900,1,0,-1
history,TX00,479,20200529,150323,409000,1090800,1091000,1090800,1,0,-1
history,TX00,480,20200529,150329,596000,1090800,1090900,1090800,4,0,-4
history,TX00,481,20200529,150331,665000,1090800,1090900,1090800,6,0,-6
history,TX00,482,20200529,150331,680000,1090800,1090900,1090700,14,0,-14
history,TX00,483,20200529,150333,473000,1090600,1090800,1090800,1,0,+1
history,TX00,484,20200529,150333,473000,1090600,1090800,1090800,1,0,+1
history,TX00,485,20200529,150333,494000,1090600,1090800,1090800,1,0,+1
history,TX00,486,20200529,150333,844000,1090600,1090800,1090800,1,0,+1
history,TX00,487,20200529,150333,845000,1090600,1090800,1090800,1,0,+1
history,TX00,488,20200529,150333,918000,1090600,1090800,1090800,1,0,+1
history,TX00,489,20200529,150334,94000,1090600,1090800,1090800,1,0,+1
history,TX00,490,20200529,150334,95000,1090600,1090800,1090800,1,0,+1
history,TX00,491,20200529,150334,308000,1090600,1090800,1090800,1,0,+1
history,TX00,492,20200529,150334,659000,1090700,1090800,1090700,2,0,-2
history,TX00,493,20200529,150334,659000,1090700,1090800,1090600,1,0,-1
history,TX00,494,20200529,150339,838000,1090700,1090800,1090700,1,0,-1
history,TX00,495,20200529,150340,619000,1090600,1090800,1090600,1,0,-1
history,TX00,496,20200529,150342,987000,1090600,1090700,1090600,1,0,-1
history,TX00,497,20200529,150343,104000,1090600,1090700,1090600,9,0,-9
history,TX00,498,20200529,150343,105000,1090600,1090700,1090600,2,0,-2
history,TX00,499,20200529,150343,107000,1090600,1090700,1090600,4,0,-4
history,TX00,500,20200529,150401,285000,1090600,1090700,1090600,2,0,-2
history,TX00,501,20200529,150402,335000,1090600,1090700,1090600,6,0,-6
history,TX00,502,20200529,150402,523000,1090600,1090700,1090600,1,0,-1
history,TX00,503,20200529,150403,326000,1090500,1090600,1090600,4,0,+4
history,TX00,504,20200529,150408,196000,1090600,1090700,1090700,2,0,+2
history,TX00,505,20200529,150420,845000,1090700,1090800,1090800,1,0,+1
history,TX00,506,20200529,150423,456000,1090700,1090800,1090800,2,0,+2
history,TX00,507,20200529,150424,450000,1090800,1090900,1090800,1,0,-1
history,TX00,508,20200529,150426,641000,1090700,1090900,1090700,1,0,-1
history,TX00,509,20200529,150432,798000,1090800,1090900,1090800,1,0,-1
history,TX00,510,20200529,150436,526000,1090800,1090900,1090900,1,0,+1
history,TX00,511,20200529,150436,589000,1090800,1090900,1090900,1,0,+1
history,TX00,512,20200529,150436,740000,1090800,1090900,1090800,1,0,-1
history,TX00,513,20200529,150438,347000,1090700,1090800,1090700,2,0,-2
history,TX00,514,20200529,150438,480000,1090700,1090800,1090800,1,0,+1
history,TX00,515,20200529,150444,142000,1090700,1090800,1090800,1,0,+1
history,TX00,516,20200529,150444,143000,1090700,1090800,1090800,1,0,+1
history,TX00,517,20200529,150444,747000,1090700,1090800,1090800,1,0,+1
history,TX00,518,20200529,150444,748000,1090700,1090800,1090800,1,0,+1
history,TX00,519,20200529,150451,267000,1090700,1090800,1090700,1,0,-1
history,TX00,520,20200529,150452,703000,1090700,1090800,1090700,4,0,-4
history,TX00,521,20200529,150453,678000,1090700,1090800,1090800,1,0,+1
history,TX00,522,20200529,150454,21000,1090700,1090800,1090700,1,0,-1
history,TX00,523,20200529,150454,325000,1090600,1090700,1090700,1,0,+1
history,TX00,524,20200529,150458,960000,1090600,1090700,1090600,3,0,-3
history,TX00,525,20200529,150458,960000,1090600,1090700,1090600,5,0,-5
history,TX00,526,20200529,150458,961000,1090600,1090700,1090600,1,0,-1
history,TX00,527,20200529,150459,116000,1090500,1090600,1090500,20,0,-20
history,TX00,528,20200529,150459,116000,1090500,1090600,1090500,2,0,-2
history,TX00,529,20200529,150459,116000,1090500,1090600,1090500,1,0,-1
history,TX00,530,20200529,150501,829000,1090400,1090500,1090400,2,0,-2
history,TX00,531,20200529,150502,338000,1090400,1090500,1090400,12,0,-12
history,TX00,532,20200529,150503,306000,1090300,1090500,1090300,1,0,-1
history,TX00,533,20200529,150503,334000,1090300,1090500,1090300,1,0,-1
history,TX00,534,20200529,150503,373000,1090300,1090500,1090300,4,0,-4
history,TX00,535,20200529,150503,395000,1090300,1090500,1090400,4,0,#4
history,TX00,536,20200529,150504,829000,1090300,1090500,1090500,1,0,+1
history,TX00,537,20200529,150506,499000,1090300,1090400,1090300,1,0,-1
history,TX00,538,20200529,150506,714000,1090300,1090400,1090400,1,0,+1
history,TX00,539,20200529,150508,700000,1090300,1090400,1090300,1,0,-1
history,TX00,540,20200529,150511,52000,1090300,1090400,1090300,5,0,-5
history,TX00,541,20200529,150511,52000,1090300,1090400,1090300,3,0,-3
history,TX00,542,20200529,150511,53000,1090300,1090400,1090300,1,0,-1
history,TX00,543,20200529,150512,880000,1090200,1090300,1090200,1,0,-1
history,TX00,544,20200529,150514,686000,1090200,1090300,1090200,1,0,-1
history,TX00,545,20200529,150515,922000,1090200,1090300,1090200,1,0,-1
history,TX00,546,20200529,150516,678000,1090200,1090300,1090200,7,0,-7
history,TX00,547,20200529,150516,798000,1090100,1090200,1090100,1,0,-1
history,TX00,548,20200529,150516,866000,1090100,1090200,1090200,1,0,+1
history,TX00,549,20200529,150517,502000,1090100,1090200,1090200,1,0,+1
history,TX00,550,20200529,150517,697000,1090100,1090200,1090200,1,0,+1
history,TX00,551,20200529,150517,819000,1090100,1090300,1090100,1,0,-1
history,TX00,552,20200529,150517,821000,1090100,1090300,1090300,1,0,+1
history,TX00,553,20200529,150518,274000,1090100,1090200,1090200,2,0,+2
history,TX00,554,20200529,150518,866000,1090100,1090200,1090100,16,0,-16
history,TX00,555,20200529,150518,866000,1090100,1090200,1090000,8,0,-8
history,TX00,556,20200529,150518,979000,1090100,1090200,1090100,2,0,-2
history,TX00,557,20200529,150519,87000,1090000,1090200,1090100,1,0,#1
history,TX00,558,20200529,150519,143000,1090000,1090200,1090300,2,0,+2
history,TX00,559,20200529,150519,355000,1090100,1090200,1090100,1,0,-1
history,TX00,560,20200529,150520,21000,1090100,1090200,1090200,1,0,+1
history,TX00,561,20200529,150520,491000,1090100,1090200,1090200,1,0,+1
history,TX00,562,20200529,150521,457000,1090100,1090200,1090100,3,0,-3
history,TX00,563,20200529,150524,682000,1090100,1090200,1090100,1,0,-1
history,TX00,564,20200529,150526,980000,1090100,1090200,1090200,1,0,+1
history,TX00,565,20200529,150528,233000,1090100,1090200,1090100,1,0,-1
history,TX00,566,20200529,150531,539000,1090100,1090200,1090100,1,0,-1
history,TX00,567,20200529,150539,392000,1090100,1090200,1090100,1,0,-1
history,TX00,568,20200529,150539,923000,1090100,1090200,1090200,1,0,+1
history,TX00,569,20200529,150540,452000,1090100,1090200,1090100,1,0,-1
history,TX00,570,20200529,150540,813000,1090100,1090200,1090100,5,0,-5
history,TX00,571,20200529,150542,597000,1090100,1090200,1090100,2,0,-2
history,TX00,572,20200529,150542,877000,1090100,1090200,1090100,1,0,-1
history,TX00,573,20200529,150543,385000,1090100,1090200,1090100,1,0,-1
history,TX00,574,20200529,150543,850000,1090100,1090200,1090100,2,0,-2
history,TX00,575,20200529,150543,937000,1090100,1090200,1090100,1,0,-1
history,TX00,576,20200529,150546,402000,1090100,1090200,1090200,4,0,+4
history,TX00,577,20200529,150547,433000,1090100,1090200,1090200,5,0,+5
history,TX00,578,20200529,150547,736000,1090100,1090200,1090200,4,0,+4
history,TX00,579,20200529,150547,736000,1090100,1090200,1090200,4,0,+4
history,TX00,580,20200529,150547,790000,1090100,1090200,1090200,2,0,+2
history,TX00,581,20200529,150549,433000,1090100,1090300,1090300,1,0,+1
history,TX00,582,20200529,150553,665000,1090200,1090300,1090200,1,0,-1
history,TX00,583,20200529,150554,41000,1090100,1090300,1090300,1,0,+1
history,TX00,584,20200529,150555,169000,1090200,1090300,1090200,1,0,-1
history,TX00,585,20200529,150557,510000,1090200,1090300,1090200,1,0,-1
history,TX00,586,20200529,150559,389000,1090200,1090300,1090300,6,0,+6
history,TX00,587,20200529,150559,389000,1090200,1090300,1090300,1,0,+1
history,TX00,588,20200529,150559,389000,1090200,1090300,1090300,4,0,+4
history,TX00,589,20200529,150559,405000,1090200,1090300,1090400,9,0,+9
history,TX00,590,20200529,150559,506000,1090300,1090400,1090400,1,0,+1
history,TX00,591,20200529,150559,506000,1090300,1090400,1090400,1,0,+1
history,TX00,592,20200529,150559,630000,1090300,1090500,1090300,3,0,-3
history,TX00,593,20200529,150559,905000,1090300,1090500,1090400,1,0,#1
history,TX00,594,20200529,150600,932000,1090300,1090400,1090300,3,0,-3
history,TX00,595,20200529,150601,746000,1090200,1090400,1090200,2,0,-2
history,TX00,596,20200529,150602,231000,1090200,1090300,1090200,3,0,-3
history,TX00,597,20200529,150602,231000,1090200,1090300,1090200,5,0,-5
history,TX00,598,20200529,150603,198000,1090100,1090200,1090200,2,0,+2
history,TX00,599,20200529,150604,552000,1090100,1090200,1090200,2,0,+2
history,TX00,600,20200529,150604,589000,1090200,1090300,1090300,2,0,+2
history,TX00,601,20200529,150611,357000,1090200,1090300,1090300,2,0,+2
history,TX00,602,20200529,150611,823000,1090300,1090400,1090300,6,0,-6
history,TX00,603,20200529,150615,981000,1090300,1090400,1090400,1,0,+1
history,TX00,604,20200529,150615,981000,1090300,1090400,1090400,3,0,+3
history,TX00,605,20200529,150615,989000,1090300,1090400,1090400,1,0,+1
history,TX00,606,20200529,150618,695000,1090400,1090500,1090500,1,0,+1
history,TX00,607,20200529,150620,798000,1090400,1090500,1090400,1,0,-1
history,TX00,608,20200529,150624,320000,1090400,1090500,1090400,2,0,-2
history,TX00,609,20200529,150625,124000,1090400,1090500,1090400,2,0,-2
history,TX00,610,20200529,150625,591000,1090400,1090500,1090400,1,0,-1
history,TX00,611,20200529,150626,40000,1090300,1090400,1090400,1,0,+1
history,TX00,612,20200529,150634,313000,1090400,1090500,1090500,1,0,+1
history,TX00,613,20200529,150634,437000,1090400,1090500,1090500,3,0,+3
history,TX00,614,20200529,150634,486000,1090400,1090500,1090500,2,0,+2
history,TX00,615,20200529,150634,487000,1090400,1090500,1090500,1,0,+1
history,TX00,616,20200529,150634,487000,1090400,1090500,1090500,1,0,+1
history,TX00,617,20200529,150634,487000,1090400,1090500,1090500,4,0,+4
history,TX00,618,20200529,150638,317000,1090500,1090600,1090600,1,0,+1
history,TX00,619,20200529,150641,248000,1090600,1090700,1090600,1,0,-1
history,TX00,620,20200529,150641,867000,1090500,1090700,1090700,1,0,+1
history,TX00,621,20200529,150642,474000,1090500,1090700,1090500,1,0,-1
history,TX00,622,20200529,150649,365000,1090500,1090600,1090600,2,0,+2
history,TX00,623,20200529,150650,159000,1090600,1090700,1090700,1,0,+1
history,TX00,624,20200529,150653,961000,1090600,1090700,1090700,1,0,+1
history,TX00,625,20200529,150654,729000,1090600,1090700,1090600,1,0,-1
history,TX00,626,20200529,150654,729000,1090600,1090700,1090600,1,0,-1
history,TX00,627,20200529,150656,649000,1090500,1090700,1090700,1,0,+1
history,TX00,628,20200529,150701,200000,1090500,1090600,1090600,2,0,+2
history,TX00,629,20200529,150705,937000,1090600,1090700,1090600,1,0,-1
history,TX00,630,20200529,150706,983000,1090500,1090600,1090500,1,0,-1
history,TX00,631,20200529,150707,1000,1090500,1090600,1090500,1,0,-1
history,TX00,632,20200529,150707,18000,1090500,1090600,1090500,2,0,-2
history,TX00,633,20200529,150707,53000,1090500,1090600,1090500,1,0,-1
