status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,378,20200603,150702,208000,1128700,1128800,1128800,9,0,+9
history,TX00,379,20200603,150702,477000,1128700,1128800,1128800,3,0,+3
history,TX00,380,20200603,150702,662000,1128700,1128800,1128800,1,0,+1
history,TX00,381,20200603,150702,726000,1128700,1128800,1128800,1,0,+1
history,TX00,382,20200603,150702,879000,1128700,1128900,1128900,1,0,+1
history,TX00,383,20200603,150703,260000,1128700,1128900,1128900,1,0,+1
history,TX00,384,20200603,150717,140000,1128700,1128800,1128800,1,0,+1
history,TX00,385,20200603,150718,978000,1128700,1128800,1128800,1,0,+1
history,TX00,386,20200603,150721,142000,1128700,1128800,1128800,1,0,+1
history,TX00,387,20200603,150721,143000,1128700,1128800,1128800,1,0,+1
history,TX00,388,20200603,150721,435000,1128800,1128900,1128900,1,0,+1
history,TX00,389,20200603,150722,251000,1128700,1128900,1128800,1,0,#1
history,TX00,390,20200603,150725,438000,1128700,1128900,1128900,1,0,+1
history,TX00,391,20200603,150727,880000,1128800,1128900,1128800,5,0,-5
history,TX00,392,20200603,150752,325000,1128700,1128900,1128700,1,0,-1
history,TX00,393,20200603,150752,681000,1128700,1128800,1128800,1,0,+1
history,TX00,394,20200603,150802,488000,1128800,1128900,1128800,1,0,-1
history,TX00,395,20200603,150808,392000,1128800,1128900,1128800,2,0,-2
history,TX00,396,20200603,150809,152000,1128800,1128900,1128800,1,0,-1
history,TX00,397,20200603,150815,367000,1128700,1128800,1128700,1,0,-1
history,TX00,398,20200603,150819,82000,1128700,1128800,1128800,1,0,+1
history,TX00,399,20200603,150826,666000,1128700,1128800,1128800,5,0,+5
history,TX00,400,20200603,150826,666000,1128700,1128800,1128800,4,0,+4
history,TX00,401,20200603,150830,413000,1128700,1128800,1128800,1,0,+1
history,TX00,402,20200603,150830,435000,1128700,1128800,1128800,1,0,+1
history,TX00,403,20200603,150832,722000,1128700,1128800,1128800,1,0,+1
history,TX00,404,20200603,150836,630000,1128700,1128800,1128700,4,0,-4
history,TX00,405,20200603,150836,630000,1128700,1128800,1128700,4,0,-4
history,TX00,406,20200603,150836,642000,1128700,1128800,1128700,1,0,-1
history,TX00,407,20200603,150908,943000,1128600,1128700,1128600,1,0,-1
history,TX00,408,20200603,150913,837000,1128600,1128700,1128700,1,0,+1
history,TX00,409,20200603,150914,788000,1128700,1128800,1128700,1,0,-1
history,TX00,410,20200603,150924,653000,1128700,1128800,1128800,4,0,+4
history,TX00,411,20200603,150924,653000,1128700,1128800,1128800,2,0,+2
history,TX00,412,20200603,150925,627000,1128800,1128900,1128900,1,0,+1
history,TX00,413,20200603,150949,125000,1128800,1128900,1128900,10,0,+10
history,TX00,414,20200603,150950,838000,1128800,1128900,1128800,1,0,-1
history,TX00,415,20200603,151000,337000,1128700,1128800,1128800,1,0,+1
history,TX00,416,20200603,151001,811000,1128700,1128800,1128700,1,0,-1
history,TX00,417,20200603,151004,790000,1128700,1128800,1128800,2,0,+2
history,TX00,418,20200603,151007,745000,1128700,1128800,1128700,10,0,-10
history,TX00,419,20200603,151007,746000,1128700,1128800,1128700,1,0,-1
history,TX00,420,20200603,151008,309000,1128600,1128700,1128600,1,0,-1
history,TX00,421,20200603,151008,315000,1128600,1128700,1128600,2,0,-2
history,TX00,422,20200603,151009,511000,1128600,1128700,1128600,1,0,-1
history,TX00,423,20200603,151009,511000,1128600,1128700,1128600,2,0,-2
history,TX00,424,20200603,151020,946000,1128500,1128600,1128600,1,0,+1
history,TX00,425,20200603,151023,925000,1128500,1128600,1128600,1,0,+1
history,TX00,426,20200603,151033,572000,1128500,1128600,1128500,1,0,-1
history,TX00,427,20200603,151033,926000,1128500,1128600,1128500,3,0,-3
history,TX00,428,20200603,151034,457000,1128500,1128600,1128600,1,0,+1
history,TX00,429,20200603,151042,584000,1128500,1128600,1128500,4,0,-4
history,TX00,430,20200603,151050,436000,1128500,1128600,1128500,1,0,-1
history,TX00,431,20200603,151051,908000,1128500,1128600,1128500,1,0,-1
history,TX00,432,20200603,151053,259000,1128500,1128600,1128500,9,0,-9
history,TX00,433,20200603,151102,164000,1128400,1128500,1128400,9,0,-9
history,TX00,434,20200603,151104,437000,1128300,1128400,1128400,1,0,+1
history,TX00,435,20200603,151107,167000,1128300,1128400,1128300,16,0,-16
history,TX00,436,20200603,151107,167000,1128300,1128400,1128300,1,0,-1
history,TX00,437,20200603,151107,167000,1128300,1128400,1128300,4,0,-4
history,TX00,438,20200603,151107,167000,1128300,1128400,1128300,4,0,-4
history,TX00,439,20200603,151107,167000,1128300,1128400,1128300,1,0,-1
history,TX00,440,20200603,151107,167000,1128300,1128400,1128300,2,0,-2
history,TX00,441,20200603,151107,167000,1128300,1128400,1128300,1,0,-1
history,TX00,442,20200603,151107,837000,1128200,1128300,1128300,2,0,+2
history,TX00,443,20200603,151108,75000,1128200,1128300,1128200,1,0,-1
history,TX00,444,20200603,151108,220000,1128200,1128300,1128200,2,0,-2
history,TX00,445,20200603,151108,489000,1128200,1128300,1128200,6,0,-6
history,TX00,446,20200603,151108,489000,1128200,1128300,1128200,2,0,-2
history,TX00,447,20200603,151108,520000,1128200,1128300,1128200,7,0,-7
history,TX00,448,20200603,151108,662000,1128100,1128300,1128200,1,0,#1
history,TX00,449,20200603,151110,812000,1128100,1128200,1128100,1,0,-1
history,TX00,450,20200603,151111,186000,1128100,1128200,1128100,4,0,-4
history,TX00,451,20200603,151111,423000,1128100,1128200,1128100,2,0,-2
history,TX00,452,20200603,151112,95000,1128100,1128200,1128100,1,0,-1
history,TX00,453,20200603,151112,563000,1128100,1128200,1128100,1,0,-1
history,TX00,454,20200603,151112,645000,1128100,1128200,1128100,3,0,-3
history,TX00,455,20200603,151115,124000,1128100,1128200,1128200,1,0,+1
history,TX00,456,20200603,151115,510000,1128100,1128200,1128200,1,0,+1
history,TX00,457,20200603,151115,510000,1128100,1128200,1128200,2,0,+2
history,TX00,458,20200603,151115,510000,1128100,1128200,1128200,2,0,+2
history,TX00,459,20200603,151116,427000,1128100,1128200,1128100,1,0,-1
history,TX00,460,20200603,151117,103000,1128100,1128200,1128100,5,0,-5
history,TX00,461,20200603,151122,111000,1128000,1128100,1128100,1,0,+1
history,TX00,462,20200603,151122,111000,1128000,1128100,1128100,1,0,+1
history,TX00,463,20200603,151122,111000,1128000,1128100,1128100,1,0,+1
history,TX00,464,20200603,151122,111000,1128000,1128100,1128100,1,0,+1
history,TX00,465,20200603,151122,794000,1128100,1128200,1128200,1,0,+1
history,TX00,466,20200603,151125,46000,1128100,1128200,1128100,1,0,-1
history,TX00,467,20200603,151126,565000,1128100,1128200,1128200,2,0,+2
history,TX00,468,20200603,151134,520000,1128100,1128200,1128100,1,0,-1
history,TX00,469,20200603,151134,521000,1128100,1128200,1128100,1,0,-1
history,TX00,470,20200603,151135,716000,1128000,1128100,1128000,15,0,-15
history,TX00,471,20200603,151135,850000,1128000,1128100,1128100,1,0,+1
history,TX00,472,20200603,151135,875000,1128000,1128100,1128000,1,0,-1
history,TX00,473,20200603,151135,981000,1128000,1128100,1128000,4,0,-4
history,TX00,474,20200603,151136,194000,1128000,1128100,1128000,1,0,-1
history,TX00,475,20200603,151136,738000,1128000,1128100,1128000,1,0,-1
history,TX00,476,20200603,151136,786000,1128000,1128100,1128000,1,0,-1
history,TX00,477,20200603,151138,912000,1128000,1128100,1128100,1,0,+1
history,TX00,478,20200603,151141,671000,1128100,1128200,1128100,1,0,-1
history,TX00,479,20200603,151143,21000,1128100,1128200,1128100,1,0,-1
history,TX00,480,20200603,151144,382000,1128100,1128200,1128100,2,0,-2
history,TX00,481,20200603,151146,926000,1128100,1128200,1128100,2,0,-2
history,TX00,482,20200603,151147,881000,1128100,1128200,1128100,1,0,-1
history,TX00,483,20200603,151153,259000,1128100,1128200,1128200,14,0,+14
history,TX00,484,20200603,151153,260000,1128100,1128200,1128200,1,0,+1
history,TX00,485,20200603,151202,177000,1128200,1128300,1128200,5,0,-5
history,TX00,486,20200603,151202,344000,1128200,1128300,1128200,1,0,-1
history,TX00,487,20200603,151202,440000,1128200,1128300,1128200,1,0,-1
history,TX00,488,20200603,151202,665000,1128200,1128300,1128300,1,0,+1
history,TX00,489,20200603,151206,337000,1128200,1128300,1128300,1,0,+1
history,TX00,490,20200603,151207,245000,1128200,1128300,1128300,1,0,+1
history,TX00,491,20200603,151210,70000,1128200,1128300,1128300,1,0,+1
history,TX00,492,20200603,151210,333000,1128200,1128300,1128200,2,0,-2
history,TX00,493,20200603,151217,516000,1128200,1128300,1128200,1,0,-1
history,TX00,494,20200603,151230,758000,1128200,1128300,1128200,1,0,-1
history,TX00,495,20200603,151230,797000,1128200,1128300,1128300,1,0,+1
history,TX00,496,20200603,151238,889000,1128200,1128300,1128200,5,0,-5
history,TX00,497,20200603,151239,634000,1128200,1128300,1128200,1,0,-1
history,TX00,498,20200603,151240,26000,1128200,1128300,1128300,4,0,+4
history,TX00,499,20200603,151250,142000,1128200,1128300,1128200,2,0,-2
history,TX00,500,20200603,151256,536000,1128100,1128200,1128200,4,0,+4
history,TX00,501,20200603,151302,457000,1128200,1128300,1128200,10,0,-10
history,TX00,502,20200603,151306,181000,1128200,1128300,1128200,1,0,-1
history,TX00,503,20200603,151308,156000,1128200,1128300,1128200,1,0,-1
history,TX00,504,20200603,151317,134000,1128100,1128300,1128200,1,0,#1
history,TX00,505,20200603,151323,643000,1128200,1128300,1128200,4,0,-4
history,TX00,506,20200603,151324,263000,1128100,1128200,1128200,1,0,+1
history,TX00,507,20200603,151324,501000,1128200,1128300,1128200,2,0,-2
history,TX00,508,20200603,151330,605000,1128200,1128300,1128200,1,0,-1
history,TX00,509,20200603,151332,354000,1128200,1128300,1128300,14,0,+14
history,TX00,510,20200603,151333,377000,1128300,1128400,1128300,3,0,-3
history,TX00,511,20200603,151341,585000,1128300,1128400,1128300,1,0,-1
history,TX00,512,20200603,151350,854000,1128300,1128400,1128400,1,0,+1
history,TX00,513,20200603,151357,595000,1128300,1128400,1128300,1,0,-1
history,TX00,514,20200603,151358,876000,1128300,1128400,1128400,1,0,+1
history,TX00,515,20200603,151359,330000,1128300,1128400,1128300,1,0,-1
history,TX00,516,20200603,151402,408000,1128300,1128400,1128400,5,0,+5
history,TX00,517,20200603,151405,588000,1128300,1128400,1128400,1,0,+1
history,TX00,518,20200603,151414,248000,1128300,1128400,1128400,1,0,+1
history,TX00,519,20200603,151422,218000,1128400,1128500,1128500,1,0,+1
history,TX00,520,20200603,151433,903000,1128400,1128500,1128400,1,0,-1
history,TX00,521,20200603,151442,744000,1128400,1128500,1128500,4,0,+4
history,TX00,522,20200603,151442,744000,1128400,1128500,1128500,1,0,+1
history,TX00,523,20200603,151442,744000,1128400,1128500,1128500,1,0,+1
history,TX00,524,20200603,151442,744000,1128400,1128500,1128500,1,0,+1
history,TX00,525,20200603,151448,781000,1128400,1128600,1128500,1,0,#1
history,TX00,526,20200603,151501,677000,1128500,1128600,1128500,1,0,-1
history,TX00,527,20200603,151501,677000,1128500,1128600,1128500,8,0,-8
history,TX00,528,20200603,151501,678000,1128500,1128600,1128500,2,0,-2
history,TX00,529,20200603,151502,182000,1128400,1128500,1128500,4,0,+4
history,TX00,530,20200603,151502,257000,1128400,1128500,1128600,1,0,+1
history,TX00,531,20200603,151502,382000,1128500,1128600,1128600,4,0,+4
history,TX00,532,20200603,151512,5000,1128600,1128700,1128600,1,0,-1
history,TX00,533,20200603,151517,347000,1128600,1128700,1128600,1,0,-1
history,TX00,534,20200603,151517,347000,1128600,1128700,1128600,1,0,-1
history,TX00,535,20200603,151525,857000,1128500,1128600,1128600,1,0,+1
history,TX00,536,20200603,151534,777000,1128500,1128700,1128500,1,0,-1
history,TX00,537,20200603,151539,449000,1128500,1128700,1128500,1,0,-1
history,TX00,538,20200603,151555,277000,1128500,1128600,1128600,2,0,+2
history,TX00,539,20200603,151603,13000,1128500,1128600,1128600,1,0,+1
history,TX00,540,20200603,151603,144000,1128500,1128600,1128600,3,0,+3
history,TX00,541,20200603,151603,144000,1128500,1128600,1128700,12,0,+12
history,TX00,542,20200603,151603,144000,1128500,1128600,1128700,1,0,+1
history,TX00,543,20200603,151603,159000,1128500,1128700,1128700,3,0,+3
history,TX00,544,20200603,151603,159000,1128500,1128700,1128800,4,0,+4
history,TX00,545,20200603,151603,307000,1128600,1128800,1128800,1,0,+1
history,TX00,546,20200603,151603,326000,1128600,1128800,1128800,2,0,+2
history,TX00,547,20200603,151603,331000,1128600,1128800,1128800,1,0,+1
history,TX00,548,20200603,151603,428000,1128600,1128800,1128800,2,0,+2
history,TX00,549,20200603,151603,649000,1128600,1128800,1128800,1,0,+1
history,TX00,550,20200603,151606,501000,1128600,1128800,1128800,2,0,+2
history,TX00,551,20200603,151609,243000,1128700,1128800,1128700,1,0,-1
history,TX00,552,20200603,151609,290000,1128700,1128800,1128700,1,0,-1
history,TX00,553,20200603,151616,762000,1128700,1128800,1128700,1,0,-1
history,TX00,554,20200603,151620,299000,1128700,1128800,1128800,1,0,+1
history,TX00,555,20200603,151620,534000,1128700,1128800,1128800,15,0,+15
history,TX00,556,20200603,151631,861000,1128800,1128900,1128900,4,0,+4
history,TX00,557,20200603,151631,861000,1128800,1128900,1128900,1,0,+1
history,TX00,558,20200603,151633,279000,1128900,1129000,1129000,1,0,+1
history,TX00,559,20200603,151635,671000,1128800,1129000,1129000,2,0,+2
history,TX00,560,20200603,151636,726000,1128800,1129000,1128900,1,0,#1
history,TX00,561,20200603,151637,908000,1128800,1129000,1129000,1,0,+1
history,TX00,562,20200603,151639,973000,1128800,1129000,1129000,1,0,+1
history,TX00,563,20200603,151646,543000,1128900,1129000,1129000,5,0,+5
history,TX00,564,20200603,151648,46000,1128900,1129000,1129000,1,0,+1
history,TX00,565,20200603,151649,681000,1128900,1129000,1129000,2,0,+2
history,TX00,566,20200603,151651,49000,1128900,1129000,1129000,2,0,+2
history,TX00,567,20200603,151652,312000,1128900,1129000,1129000,1,0,+1
history,TX00,568,20200603,151655,793000,1128900,1129000,1129000,2,0,+2
history,TX00,569,20200603,151704,415000,1128900,1129000,1129000,6,0,+6
history,TX00,570,20200603,151706,615000,1128900,1129000,1129000,1,0,+1
history,TX00,571,20200603,151708,469000,1128900,1129000,1128900,2,0,-2
history,TX00,572,20200603,151710,230000,1128900,1129000,1128900,2,0,-2
history,TX00,573,20200603,151710,230000,1128900,1129000,1128900,1,0,-1
history,TX00,574,20200603,151710,231000,1128900,1129000,1128900,5,0,-5
history,TX00,575,20200603,151710,231000,1128900,1129000,1128900,1,0,-1
history,TX00,576,20200603,151710,231000,1128900,1129000,1128900,1,0,-1
history,TX00,577,20200603,151710,231000,1128900,1129000,1128900,2,0,-2
history,TX00,578,20200603,151710,231000,1128900,1129000,1128900,1,0,-1
history,TX00,579,20200603,151710,231000,1128900,1129000,1128900,2,0,-2
history,TX00,580,20200603,151710,231000,1128900,1129000,1128900,6,0,-6
history,TX00,581,20200603,151710,231000,1128900,1129000,1128900,2,0,-2
history,TX00,582,20200603,151713,103000,1128800,1128900,1128900,1,0,+1
history,TX00,583,20200603,151714,699000,1128800,1128900,1128800,2,0,-2
history,TX00,584,20200603,151719,466000,1128800,1128900,1128900,1,0,+1
history,TX00,585,20200603,151722,568000,1128800,1128900,1128900,1,0,+1
history,TX00,586,20200603,151729,89000,1128800,1128900,1128900,1,0,+1
history,TX00,587,20200603,151729,90000,1128800,1128900,1128900,2,0,+2
history,TX00,588,20200603,151730,689000,1128900,1129000,1128900,1,0,-1
history,TX00,589,20200603,151730,869000,1128900,1129000,1128900,1,0,-1
history,TX00,590,20200603,151731,257000,1128900,1129000,1128900,3,0,-3
history,TX00,591,20200603,151731,760000,1128800,1128900,1128800,2,0,-2
history,TX00,592,20200603,151732,529000,1128800,1128900,1128900,1,0,+1
history,TX00,593,20200603,151742,829000,1128900,1129000,1128900,1,0,-1
history,TX00,594,20200603,151757,699000,1128900,1129000,1128900,1,0,-1
history,TX00,595,20200603,151800,271000,1128900,1129000,1129000,2,0,+2
history,TX00,596,20200603,151800,749000,1128900,1129000,1129000,1,0,+1
history,TX00,597,20200603,151803,663000,1128900,1129000,1128900,1,0,-1
history,TX00,598,20200603,151804,479000,1128900,1129000,1129000,1,0,+1
history,TX00,599,20200603,151824,284000,1128900,1129000,1129000,1,0,+1
history,TX00,600,20200603,151824,833000,1128900,1129000,1128900,1,0,-1
history,TX00,601,20200603,151828,54000,1128900,1129000,1128900,1,0,-1
history,TX00,602,20200603,151844,330000,1128900,1129000,1128900,2,0,-2
history,TX00,603,20200603,151855,961000,1128900,1129000,1128900,1,0,-1
history,TX00,604,20200603,151902,124000,1128900,1129000,1128900,1,0,-1
history,TX00,605,20200603,151902,966000,1128900,1129000,1129000,1,0,+1
history,TX00,606,20200603,151903,509000,1128900,1129000,1128900,1,0,-1
history,TX00,607,20200603,151914,391000,1128900,1129000,1129000,13,0,+13
history,TX00,608,20200603,151914,505000,1129000,1129100,1129000,2,0,-2
history,TX00,609,20200603,151928,135000,1129000,1129100,1129100,1,0,+1
history,TX00,610,20200603,151928,239000,1129000,1129100,1129100,2,0,+2
history,TX00,611,20200603,151928,280000,1129000,1129100,1129100,4,0,+4
history,TX00,612,20200603,151932,694000,1129000,1129100,1129000,1,0,-1
history,TX00,613,20200603,151937,327000,1129000,1129100,1129100,1,0,+1
history,TX00,614,20200603,151948,205000,1129000,1129100,1129100,4,0,+4
history,TX00,615,20200603,151957,696000,1129100,1129200,1129200,2,0,+2
history,TX00,616,20200603,152000,112000,1129100,1129200,1129100,1,0,-1
history,TX00,617,20200603,152002,117000,1129100,1129200,1129200,1,0,+1
history,TX00,618,20200603,152003,121000,1129100,1129200,1129100,1,0,-1
history,TX00,619,20200603,152005,694000,1129100,1129200,1129200,3,0,+3
history,TX00,620,20200603,152006,313000,1129100,1129200,1129200,6,0,+6
history,TX00,621,20200603,152007,501000,1129100,1129200,1129100,1,0,-1
history,TX00,622,20200603,152007,501000,1129100,1129200,1129100,6,0,-6
history,TX00,623,20200603,152007,501000,1129100,1129200,1129100,1,0,-1
history,TX00,624,20200603,152009,833000,1129000,1129100,1129100,1,0,+1
history,TX00,625,20200603,152011,94000,1129000,1129100,1129100,1,0,+1
history,TX00,626,20200603,152011,937000,1129000,1129100,1129000,1,0,-1
history,TX00,627,20200603,152012,273000,1129000,1129100,1129100,1,0,+1
history,TX00,628,20200603,152012,775000,1129000,1129100,1129100,1,0,+1
history,TX00,629,20200603,152012,873000,1129000,1129100,1129100,1,0,+1
history,TX00,630,20200603,152022,130000,1129100,1129200,1129100,1,0,-1
history,TX00,631,20200603,152023,784000,1129000,1129100,1129100,2,0,+2
