status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,378,20200528,150241,107000,1091900,1092000,1091900,1,0,-1
history,TX00,379,20200528,150241,552000,1091900,1092000,1092000,3,0,+3
history,TX00,380,20200528,150241,808000,1091900,1092100,1091900,1,0,-1
history,TX00,381,20200528,150242,888000,1092000,1092100,1092000,6,0,-6
history,TX00,382,20200528,150242,888000,1092000,1092100,1091900,1,0,-1
history,TX00,383,20200528,150245,821000,1091900,1092100,1092100,1,0,+1
history,TX00,384,20200528,150250,218000,1092000,1092100,1092100,1,0,+1
history,TX00,385,20200528,150252,188000,1092000,1092100,1092100,9,0,+9
history,TX00,386,20200528,150252,235000,1092100,1092200,1092100,1,0,-1
history,TX00,387,20200528,150252,560000,1092000,1092100,1092000,2,0,-2
history,TX00,388,20200528,150252,761000,1092000,1092100,1092100,2,0,+2
history,TX00,389,20200528,150252,761000,1092000,1092100,1092200,3,0,+3
history,TX00,390,20200528,150254,217000,1092000,1092100,1092000,2,0,-2
history,TX00,391,20200528,150258,942000,1092000,1092100,1092000,4,0,-4
history,TX00,392,20200528,150258,942000,1092000,1092100,1092000,1,0,-1
history,TX00,393,20200528,150259,222000,1091900,1092000,1092000,6,0,+6
history,TX00,394,20200528,150300,279000,1091900,1092100,1091900,1,0,-1
history,TX00,395,20200528,150302,411000,1091900,1092000,1092000,1,0,+1
history,TX00,396,20200528,150303,457000,1091900,1092000,1092000,4,0,+4
history,TX00,397,20200528,150304,352000,1092000,1092100,1092000,1,0,-1
history,TX00,398,20200528,150304,353000,1092000,1092100,1092000,5,0,-5
history,TX00,399,20200528,150307,753000,1091900,1092000,1092000,5,0,+5
history,TX00,400,20200528,150309,174000,1091900,1092000,1091900,1,0,-1
history,TX00,401,20200528,150309,174000,1091900,1092000,1091900,1,0,-1
history,TX00,402,20200528,150309,174000,1091900,1092000,1091900,1,0,-1
history,TX00,403,20200528,150310,281000,1091800,1091900,1091900,2,0,+2
history,TX00,404,20200528,150312,261000,1091900,1092000,1091900,1,0,-1
history,TX00,405,20200528,150314,766000,1091800,1092000,1092000,3,0,+3
history,TX00,406,20200528,150317,418000,1091800,1092000,1091900,3,0,#3
history,TX00,407,20200528,150317,781000,1091800,1091900,1091800,1,0,-1
history,TX00,408,20200528,150317,928000,1091800,1091900,1091800,1,0,-1
history,TX00,409,20200528,150318,772000,1091800,1091900,1091800,2,0,-2
history,TX00,410,20200528,150318,772000,1091800,1091900,1091800,1,0,-1
history,TX00,411,20200528,150318,772000,1091800,1091900,1091800,1,0,-1
history,TX00,412,20200528,150318,878000,1091800,1091900,1091800,9,0,-9
history,TX00,413,20200528,150325,244000,1091700,1091800,1091700,5,0,-5
history,TX00,414,20200528,150325,376000,1091600,1091700,1091600,1,0,-1
history,TX00,415,20200528,150325,872000,1091600,1091700,1091600,2,0,-2
history,TX00,416,20200528,150326,140000,1091500,1091700,1091700,5,0,+5
history,TX00,417,20200528,150326,825000,1091600,1091700,1091700,2,0,+2
history,TX00,418,20200528,150328,138000,1091600,1091700,1091700,1,0,+1
history,TX00,419,20200528,150329,868000,1091600,1091700,1091600,1,0,-1
history,TX00,420,20200528,150331,232000,1091600,1091700,1091600,1,0,-1
history,TX00,421,20200528,150331,724000,1091600,1091700,1091600,2,0,-2
history,TX00,422,20200528,150333,128000,1091600,1091700,1091600,1,0,-1
history,TX00,423,20200528,150335,639000,1091600,1091700,1091700,2,0,+2
history,TX00,424,20200528,150337,635000,1091600,1091700,1091700,4,0,+4
history,TX00,425,20200528,150338,415000,1091600,1091700,1091600,1,0,-1
history,TX00,426,20200528,150339,608000,1091600,1091700,1091600,1,0,-1
history,TX00,427,20200528,150343,548000,1091600,1091700,1091600,1,0,-1
history,TX00,428,20200528,150343,549000,1091600,1091700,1091600,1,0,-1
history,TX00,429,20200528,150343,589000,1091500,1091600,1091600,2,0,+2
history,TX00,430,20200528,150345,10000,1091500,1091600,1091500,1,0,-1
history,TX00,431,20200528,150347,443000,1091500,1091600,1091500,3,0,-3
history,TX00,432,20200528,150347,885000,1091500,1091600,1091500,2,0,-2
history,TX00,433,20200528,150348,18000,1091500,1091600,1091500,3,0,-3
history,TX00,434,20200528,150348,87000,1091500,1091600,1091500,1,0,-1
history,TX00,435,20200528,150349,963000,1091500,1091600,1091600,1,0,+1
history,TX00,436,20200528,150350,619000,1091500,1091600,1091600,2,0,+2
history,TX00,437,20200528,150351,177000,1091500,1091600,1091600,1,0,+1
history,TX00,438,20200528,150356,771000,1091500,1091600,1091500,3,0,-3
history,TX00,439,20200528,150357,901000,1091500,1091600,1091500,1,0,-1
history,TX00,440,20200528,150400,272000,1091500,1091600,1091500,1,0,-1
history,TX00,441,20200528,150400,935000,1091500,1091600,1091600,5,0,+5
history,TX00,442,20200528,150401,877000,1091500,1091700,1091500,1,0,-1
history,TX00,443,20200528,150402,341000,1091500,1091600,1091600,1,0,+1
history,TX00,444,20200528,150402,723000,1091600,1091700,1091600,1,0,-1
history,TX00,445,20200528,150408,639000,1091600,1091700,1091700,4,0,+4
history,TX00,446,20200528,150408,707000,1091600,1091700,1091700,1,0,+1
history,TX00,447,20200528,150409,667000,1091600,1091800,1091600,1,0,-1
history,TX00,448,20200528,150413,514000,1091600,1091800,1091600,1,0,-1
history,TX00,449,20200528,150415,990000,1091700,1091800,1091700,1,0,-1
history,TX00,450,20200528,150418,711000,1091600,1091700,1091600,3,0,-3
history,TX00,451,20200528,150418,712000,1091600,1091700,1091600,1,0,-1
history,TX00,452,20200528,150418,725000,1091600,1091700,1091600,2,0,-2
history,TX00,453,20200528,150419,718000,1091500,1091600,1091600,1,0,+1
history,TX00,454,20200528,150423,727000,1091500,1091600,1091500,13,0,-13
history,TX00,455,20200528,150423,769000,1091500,1091600,1091500,2,0,-2
history,TX00,456,20200528,150424,203000,1091400,1091500,1091400,1,0,-1
history,TX00,457,20200528,150424,430000,1091400,1091500,1091500,1,0,+1
history,TX00,458,20200528,150425,28000,1091400,1091500,1091500,1,0,+1
history,TX00,459,20200528,150427,356000,1091400,1091500,1091500,1,0,+1
history,TX00,460,20200528,150428,948000,1091400,1091500,1091400,1,0,-1
history,TX00,461,20200528,150430,32000,1091400,1091500,1091500,1,0,+1
history,TX00,462,20200528,150430,93000,1091400,1091500,1091400,1,0,-1
history,TX00,463,20200528,150432,813000,1091400,1091500,1091400,1,0,-1
history,TX00,464,20200528,150434,27000,1091400,1091500,1091400,1,0,-1
history,TX00,465,20200528,150434,852000,1091400,1091500,1091400,3,0,-3
history,TX00,466,20200528,150435,66000,1091400,1091500,1091500,1,0,+1
history,TX00,467,20200528,150435,572000,1091400,1091500,1091500,1,0,+1
history,TX00,468,20200528,150438,267000,1091400,1091500,1091500,10,0,+10
history,TX00,469,20200528,150438,268000,1091400,1091500,1091500,1,0,+1
history,TX00,470,20200528,150439,466000,1091500,1091600,1091600,1,0,+1
history,TX00,471,20200528,150448,128000,1091500,1091600,1091600,5,0,+5
history,TX00,472,20200528,150448,128000,1091500,1091600,1091700,25,0,+25
history,TX00,473,20200528,150448,128000,1091500,1091600,1091800,19,0,+19
history,TX00,474,20200528,150450,122000,1091600,1091800,1091600,2,0,-2
history,TX00,475,20200528,150458,454000,1091700,1091800,1091700,1,0,-1
history,TX00,476,20200528,150504,764000,1091700,1091800,1091800,1,0,+1
history,TX00,477,20200528,150504,985000,1091700,1091800,1091800,3,0,+3
history,TX00,478,20200528,150505,475000,1091800,1091900,1091800,1,0,-1
history,TX00,479,20200528,150509,543000,1091800,1091900,1091900,1,0,+1
history,TX00,480,20200528,150509,543000,1091800,1091900,1091900,1,0,+1
history,TX00,481,20200528,150509,543000,1091800,1091900,1091900,1,0,+1
history,TX00,482,20200528,150509,543000,1091800,1091900,1091900,2,0,+2
history,TX00,483,20200528,150509,543000,1091800,1091900,1091900,2,0,+2
history,TX00,484,20200528,150509,585000,1091800,1091900,1092000,2,0,+2
history,TX00,485,20200528,150509,595000,1091900,1092000,1092000,2,0,+2
history,TX00,486,20200528,150509,595000,1091900,1092000,1092000,1,0,+1
history,TX00,487,20200528,150509,596000,1091900,1092000,1092000,1,0,+1
history,TX00,488,20200528,150509,601000,1091900,1092000,1092000,1,0,+1
history,TX00,489,20200528,150509,609000,1091900,1092000,1092000,1,0,+1
history,TX00,490,20200528,150509,677000,1091900,1092000,1092000,2,0,+2
history,TX00,491,20200528,150509,678000,1091900,1092000,1092000,3,0,+3
history,TX00,492,20200528,150509,731000,1092000,1092100,1092100,2,0,+2
history,TX00,493,20200528,150509,905000,1092000,1092100,1092100,2,0,+2
history,TX00,494,20200528,150512,45000,1092000,1092100,1092100,1,0,+1
history,TX00,495,20200528,150513,90000,1092000,1092100,1092100,2,0,+2
history,TX00,496,20200528,150513,315000,1092100,1092200,1092200,1,0,+1
history,TX00,497,20200528,150513,460000,1092100,1092200,1092200,1,0,+1
history,TX00,498,20200528,150513,463000,1092100,1092200,1092200,2,0,+2
history,TX00,499,20200528,150514,202000,1092100,1092200,1092200,1,0,+1
history,TX00,500,20200528,150514,337000,1092100,1092200,1092100,1,0,-1
history,TX00,501,20200528,150514,338000,1092100,1092200,1092100,1,0,-1
history,TX00,502,20200528,150514,430000,1092100,1092200,1092100,1,0,-1
history,TX00,503,20200528,150514,460000,1092100,1092200,1092100,1,0,-1
history,TX00,504,20200528,150518,209000,1091800,1091900,1091800,4,0,-4
history,TX00,505,20200528,150518,581000,1091700,1091800,1091800,1,0,+1
history,TX00,506,20200528,150518,912000,1091700,1091900,1091900,1,0,+1
history,TX00,507,20200528,150519,69000,1091800,1091900,1091800,1,0,-1
history,TX00,508,20200528,150524,284000,1091700,1091800,1091800,2,0,+2
history,TX00,509,20200528,150527,404000,1091700,1091900,1091700,3,0,-3
history,TX00,510,20200528,150527,404000,1091700,1091900,1091700,1,0,-1
history,TX00,511,20200528,150527,436000,1091700,1091900,1091600,1,0,-1
history,TX00,512,20200528,150527,547000,1091600,1091700,1091700,1,0,+1
history,TX00,513,20200528,150529,64000,1091700,1091800,1091800,1,0,+1
history,TX00,514,20200528,150530,484000,1091700,1091800,1091700,1,0,-1
history,TX00,515,20200528,150530,534000,1091700,1091800,1091800,1,0,+1
history,TX00,516,20200528,150530,672000,1091600,1091800,1091600,1,0,-1
history,TX00,517,20200528,150536,869000,1091600,1091700,1091600,9,0,-9
history,TX00,518,20200528,150536,869000,1091600,1091700,1091600,1,0,-1
history,TX00,519,20200528,150538,36000,1091500,1091600,1091600,1,0,+1
history,TX00,520,20200528,150538,413000,1091500,1091600,1091500,1,0,-1
history,TX00,521,20200528,150540,415000,1091500,1091600,1091500,1,0,-1
history,TX00,522,20200528,150542,41000,1091500,1091600,1091600,6,0,+6
history,TX00,523,20200528,150542,41000,1091500,1091600,1091600,7,0,+7
history,TX00,524,20200528,150544,149000,1091600,1091700,1091700,1,0,+1
history,TX00,525,20200528,150544,981000,1091600,1091700,1091600,1,0,-1
history,TX00,526,20200528,150547,839000,1091500,1091600,1091500,1,0,-1
history,TX00,527,20200528,150550,450000,1091500,1091600,1091500,2,0,-2
history,TX00,528,20200528,150553,929000,1091500,1091600,1091500,1,0,-1
history,TX00,529,20200528,150557,396000,1091500,1091600,1091600,2,0,+2
history,TX00,530,20200528,150558,451000,1091600,1091700,1091600,1,0,-1
history,TX00,531,20200528,150558,648000,1091600,1091700,1091600,1,0,-1
history,TX00,532,20200528,150558,752000,1091500,1091600,1091600,1,0,+1
history,TX00,533,20200528,150600,47000,1091500,1091700,1091700,2,0,+2
history,TX00,534,20200528,150600,49000,1091500,1091700,1091700,2,0,+2
history,TX00,535,20200528,150600,69000,1091500,1091700,1091700,2,0,+2
history,TX00,536,20200528,150600,476000,1091600,1091700,1091600,1,0,-1
history,TX00,537,20200528,150600,541000,1091600,1091700,1091500,4,0,-4
history,TX00,538,20200528,150600,639000,1091500,1091600,1091600,1,0,+1
history,TX00,539,20200528,150600,906000,1091500,1091600,1091600,1,0,+1
history,TX00,540,20200528,150601,210000,1091500,1091600,1091600,4,0,+4
history,TX00,541,20200528,150601,210000,1091500,1091600,1091700,9,0,+9
history,TX00,542,20200528,150601,210000,1091500,1091600,1091800,1,0,+1
history,TX00,543,20200528,150604,871000,1091600,1091800,1091800,1,0,+1
history,TX00,544,20200528,150609,821000,1091700,1091800,1091800,5,0,+5
history,TX00,545,20200528,150611,221000,1091800,1091900,1091900,1,0,+1
history,TX00,546,20200528,150611,221000,1091800,1091900,1091900,1,0,+1
history,TX00,547,20200528,150611,221000,1091800,1091900,1091900,1,0,+1
history,TX00,548,20200528,150611,221000,1091800,1091900,1091900,2,0,+2
history,TX00,549,20200528,150611,221000,1091800,1091900,1091900,5,0,+5
history,TX00,550,20200528,150611,221000,1091800,1091900,1091900,1,0,+1
history,TX00,551,20200528,150612,119000,1091900,1092000,1091900,2,0,-2
history,TX00,552,20200528,150615,208000,1091900,1092000,1091900,1,0,-1
history,TX00,553,20200528,150615,209000,1091900,1092000,1091900,2,0,-2
history,TX00,554,20200528,150617,585000,1091800,1091900,1091800,1,0,-1
history,TX00,555,20200528,150618,103000,1091800,1091900,1091800,1,0,-1
history,TX00,556,20200528,150618,103000,1091800,1091900,1091800,1,0,-1
history,TX00,557,20200528,150623,98000,1091700,1091800,1091700,1,0,-1
history,TX00,558,20200528,150625,610000,1091600,1091700,1091600,3,0,-3
history,TX00,559,20200528,150627,513000,1091500,1091700,1091600,1,0,#1
history,TX00,560,20200528,150628,717000,1091600,1091700,1091600,2,0,-2
history,TX00,561,20200528,150628,989000,1091600,1091700,1091700,2,0,+2
history,TX00,562,20200528,150629,769000,1091600,1091700,1091600,5,0,-5
history,TX00,563,20200528,150634,269000,1091600,1091700,1091600,2,0,-2
history,TX00,564,20200528,150639,714000,1091600,1091700,1091700,1,0,+1
history,TX00,565,20200528,150640,700000,1091700,1091800,1091700,1,0,-1
history,TX00,566,20200528,150642,653000,1091600,1091800,1091600,1,0,-1
history,TX00,567,20200528,150649,23000,1091700,1091800,1091700,2,0,-2
history,TX00,568,20200528,150653,265000,1091600,1091700,1091600,2,0,-2
history,TX00,569,20200528,150654,723000,1091500,1091700,1091500,2,0,-2
history,TX00,570,20200528,150659,620000,1091500,1091600,1091600,1,0,+1
history,TX00,571,20200528,150700,334000,1091500,1091700,1091700,2,0,+2
history,TX00,572,20200528,150700,563000,1091600,1091700,1091700,2,0,+2
history,TX00,573,20200528,150704,561000,1091600,1091700,1091600,1,0,-1
history,TX00,574,20200528,150704,932000,1091500,1091700,1091500,1,0,-1
history,TX00,575,20200528,150707,113000,1091500,1091600,1091500,1,0,-1
history,TX00,576,20200528,150707,113000,1091500,1091600,1091500,1,0,-1
history,TX00,577,20200528,150707,113000,1091500,1091600,1091500,1,0,-1
history,TX00,578,20200528,150707,113000,1091500,1091600,1091500,2,0,-2
history,TX00,579,20200528,150707,113000,1091500,1091600,1091500,1,0,-1
history,TX00,580,20200528,150707,113000,1091500,1091600,1091500,4,0,-4
history,TX00,581,20200528,150707,113000,1091500,1091600,1091500,2,0,-2
history,TX00,582,20200528,150707,113000,1091500,1091600,1091500,6,0,-6
history,TX00,583,20200528,150707,177000,1091500,1091600,1091500,2,0,-2
history,TX00,584,20200528,150710,462000,1091400,1091600,1091400,1,0,-1
history,TX00,585,20200528,150715,37000,1091500,1091600,1091500,1,0,-1
history,TX00,586,20200528,150715,773000,1091500,1091600,1091500,1,0,-1
history,TX00,587,20200528,150715,932000,1091500,1091600,1091500,1,0,-1
history,TX00,588,20200528,150716,881000,1091500,1091600,1091600,1,0,+1
history,TX00,589,20200528,150720,192000,1091500,1091600,1091500,2,0,-2
history,TX00,590,20200528,150720,894000,1091500,1091600,1091600,1,0,+1
history,TX00,591,20200528,150720,894000,1091500,1091600,1091600,1,0,+1
history,TX00,592,20200528,150720,895000,1091500,1091600,1091600,2,0,+2
history,TX00,593,20200528,150721,157000,1091600,1091700,1091600,1,0,-1
history,TX00,594,20200528,150721,298000,1091600,1091700,1091600,1,0,-1
history,TX00,595,20200528,150723,4000,1091600,1091700,1091600,2,0,-2
history,TX00,596,20200528,150725,327000,1091500,1091600,1091500,2,0,-2
history,TX00,597,20200528,150727,687000,1091500,1091600,1091500,2,0,-2
history,TX00,598,20200528,150729,7000,1091500,1091600,1091500,1,0,-1
history,TX00,599,20200528,150731,9000,1091500,1091600,1091500,1,0,-1
history,TX00,600,20200528,150732,50000,1091500,1091600,1091500,1,0,-1
history,TX00,601,20200528,150736,205000,1091500,1091600,1091500,1,0,-1
history,TX00,602,20200528,150736,988000,1091500,1091600,1091500,2,0,-2
history,TX00,603,20200528,150737,354000,1091500,1091600,1091500,1,0,-1
history,TX00,604,20200528,150737,715000,1091500,1091600,1091500,4,0,-4
history,TX00,605,20200528,150747,97000,1091400,1091500,1091500,1,0,+1
history,TX00,606,20200528,150752,619000,1091400,1091500,1091500,1,0,+1
history,TX00,607,20200528,150754,523000,1091400,1091500,1091400,7,0,-7
history,TX00,608,20200528,150754,524000,1091400,1091500,1091400,2,0,-2
history,TX00,609,20200528,150755,604000,1091300,1091400,1091300,1,0,-1
history,TX00,610,20200528,150755,807000,1091300,1091400,1091300,3,0,-3
history,TX00,611,20200528,150757,280000,1091200,1091400,1091400,1,0,+1
history,TX00,612,20200528,150759,427000,1091200,1091400,1091400,1,0,+1
history,TX00,613,20200528,150800,221000,1091200,1091400,1091400,1,0,+1
history,TX00,614,20200528,150800,399000,1091200,1091400,1091400,1,0,+1
history,TX00,615,20200528,150808,87000,1091200,1091300,1091300,1,0,+1
history,TX00,616,20200528,150808,901000,1091300,1091400,1091300,2,0,-2
history,TX00,617,20200528,150811,158000,1091300,1091400,1091300,1,0,-1
history,TX00,618,20200528,150814,303000,1091300,1091400,1091400,6,0,+6
history,TX00,619,20200528,150814,585000,1091300,1091400,1091400,1,0,+1
history,TX00,620,20200528,150815,111000,1091400,1091500,1091400,1,0,-1
history,TX00,621,20200528,150817,6000,1091400,1091500,1091400,3,0,-3
history,TX00,622,20200528,150819,691000,1091300,1091400,1091400,1,0,+1
history,TX00,623,20200528,150821,314000,1091400,1091500,1091400,1,0,-1
history,TX00,624,20200528,150825,15000,1091400,1091500,1091400,1,0,-1
history,TX00,625,20200528,150825,15000,1091400,1091500,1091300,1,0,-1
history,TX00,626,20200528,150834,166000,1091300,1091500,1091500,4,0,+4
history,TX00,627,20200528,150834,248000,1091400,1091500,1091500,5,0,+5
history,TX00,628,20200528,150834,287000,1091400,1091500,1091500,2,0,+2
history,TX00,629,20200528,150835,162000,1091500,1091600,1091500,1,0,-1
history,TX00,630,20200528,150835,996000,1091500,1091600,1091500,1,0,-1
history,TX00,631,20200528,150837,710000,1091500,1091600,1091500,1,0,-1
